#Frame           core
    1666       1.2570
    1667       1.2108
    1668       1.2267
    1669       1.2768
    1670       1.2523
    1671       1.2536
    1672       1.3160
    1673       1.2751
    1674       1.3042
    1675       1.3869
    1676       1.3685
    1677       1.3190
    1678       1.3683
    1679       1.2447
    1680       1.2193
    1681       1.2305
    1682       1.2327
    1683       1.1399
    1684       1.2009
    1685       1.1985
    1686       1.2752
    1687       1.2817
    1688       1.3237
    1689       1.4077
    1690       1.2004
    1691       1.1772
    1692       1.2951
    1693       1.3103
    1694       1.2098
    1695       1.2813
    1696       1.2738
    1697       1.3147
    1698       1.2414
    1699       1.2436
    1700       1.1186
    1701       1.1508
    1702       1.1636
    1703       1.1812
    1704       1.2014
    1705       1.3347
    1706       1.2204
    1707       1.1725
    1708       1.2163
    1709       1.2365
    1710       1.2222
    1711       1.3814
    1712       1.3344
    1713       1.3496
    1714       1.4233
    1715       1.4232
    1716       1.4008
    1717       1.3833
    1718       1.3308
    1719       1.3642
    1720       1.4270
    1721       1.2925
    1722       1.2342
    1723       1.2677
    1724       1.3412
    1725       1.3953
    1726       1.3351
    1727       1.2687
    1728       1.2707
    1729       1.3078
    1730       1.1993
    1731       1.2358
    1732       1.3091
    1733       1.3982
    1734       1.2757
    1735       1.3409
    1736       1.2861
    1737       1.3837
    1738       1.2454
    1739       1.2144
    1740       1.1894
    1741       1.2702
    1742       1.1870
    1743       1.1947
    1744       1.1606
    1745       1.1139
    1746       1.2083
    1747       1.2441
    1748       1.3080
    1749       1.2456
    1750       1.2359
    1751       1.2060
    1752       1.2782
    1753       1.1768
    1754       1.2503
    1755       1.2347
    1756       1.3051
    1757       1.3473
    1758       1.2004
    1759       1.2780
    1760       1.3146
    1761       1.3343
    1762       1.1937
    1763       1.2495
    1764       1.1942
    1765       1.3152
    1766       1.2259
    1767       1.1841
    1768       1.2263
    1769       1.4730
    1770       1.4125
    1771       1.4571
    1772       1.4661
    1773       1.4614
    1774       1.3747
    1775       1.3658
    1776       1.3839
    1777       1.5577
    1778       1.3564
    1779       1.3694
    1780       1.4052
    1781       1.3945
    1782       1.3220
    1783       1.3168
    1784       1.3802
    1785       1.2967
    1786       1.2697
    1787       1.3006
    1788       1.2491
    1789       1.2720
    1790       1.3081
    1791       1.3642
    1792       1.4036
    1793       1.3740
    1794       1.3985
    1795       1.4465
    1796       1.4282
    1797       1.3755
    1798       1.3140
    1799       1.4189
    1800       1.4737
    1801       1.5236
    1802       1.5152
    1803       1.3494
    1804       1.4836
    1805       1.3334
    1806       1.3284
    1807       1.3096
    1808       1.2318
    1809       1.2662
    1810       1.2258
    1811       1.2477
    1812       1.1183
    1813       1.1527
    1814       1.1689
    1815       1.2242
    1816       1.3203
    1817       1.3700
    1818       1.3686
    1819       1.5203
    1820       1.4643
    1821       1.3622
    1822       1.3424
    1823       1.2478
    1824       1.4031
    1825       1.3627
    1826       1.3872
    1827       1.4435
    1828       1.4259
    1829       1.4259
    1830       1.5306
    1831       1.4011
    1832       1.3472
    1833       1.2643
    1834       1.3053
    1835       1.2950
    1836       1.3010
    1837       1.4135
    1838       1.3333
    1839       1.4123
    1840       1.2683
    1841       1.3181
    1842       1.3177
    1843       1.4926
    1844       1.5432
    1845       1.5027
    1846       1.4875
    1847       1.4758
    1848       1.4386
    1849       1.3869
    1850       1.3207
    1851       1.3027
    1852       1.2923
    1853       1.4393
    1854       1.3906
    1855       1.2807
    1856       1.2446
    1857       1.3881
    1858       1.4208
    1859       1.3890
    1860       1.3117
    1861       1.3269
    1862       1.2394
    1863       1.1778
    1864       1.1873
    1865       1.1800
    1866       1.1267
    1867       1.2127
    1868       1.2671
    1869       1.2533
    1870       1.2005
    1871       1.2019
    1872       1.1286
    1873       1.1971
    1874       1.0733
    1875       1.0771
    1876       1.0764
    1877       1.1416
    1878       1.2267
    1879       1.1843
    1880       1.2027
    1881       1.2053
    1882       1.1054
    1883       1.1458
    1884       1.1418
    1885       1.2671
    1886       1.1985
    1887       1.2299
    1888       1.2058
    1889       1.1084
    1890       1.1347
    1891       1.2396
    1892       1.2414
    1893       1.2240
    1894       1.2560
    1895       1.2658
    1896       1.3216
    1897       1.1792
    1898       1.2927
    1899       1.3672
    1900       1.2060
    1901       1.2575
    1902       1.2533
    1903       1.1901
    1904       1.1674
    1905       1.1930
    1906       1.2579
    1907       1.2337
    1908       1.2776
    1909       1.2900
    1910       1.3163
    1911       1.3007
    1912       1.2225
    1913       1.2361
    1914       1.3711
    1915       1.2525
    1916       1.2140
    1917       1.3063
    1918       1.2797
    1919       1.2183
    1920       1.2759
    1921       1.2557
    1922       1.1740
    1923       1.1713
    1924       1.2049
    1925       1.2135
    1926       1.2160
    1927       1.1905
    1928       1.0922
    1929       1.0440
    1930       1.0823
    1931       1.0717
    1932       1.1000
    1933       1.0776
    1934       1.1318
    1935       1.1675
    1936       1.1626
    1937       1.0933
    1938       1.1732
    1939       1.1710
    1940       1.1134
    1941       1.1406
    1942       1.2208
    1943       1.1692
    1944       1.1441
    1945       1.1241
    1946       1.1510
    1947       1.1750
    1948       1.0852
    1949       1.1468
    1950       1.1145
    1951       1.0555
    1952       1.1418
    1953       1.0488
    1954       1.0797
    1955       1.0703
    1956       1.0416
    1957       0.9977
    1958       1.0804
    1959       1.0484
    1960       1.0714
    1961       1.1081
    1962       1.1222
    1963       1.1737
    1964       1.2230
    1965       1.1393
    1966       1.1622
    1967       1.1288
    1968       1.2082
    1969       1.1966
    1970       1.1923
    1971       1.2453
    1972       1.2817
    1973       1.2346
    1974       1.2685
    1975       1.1899
    1976       1.2138
    1977       1.1465
    1978       1.1836
    1979       1.1833
    1980       1.2457
    1981       1.2324
    1982       1.3869
    1983       1.2957
    1984       1.3526
    1985       1.3302
    1986       1.3932
    1987       1.3638
    1988       1.3875
    1989       1.3745
    1990       1.3411
    1991       1.2987
    1992       1.3236
    1993       1.1996
    1994       1.1789
    1995       1.2095
    1996       1.1345
    1997       1.2458
    1998       1.2627
    1999       1.2574
    2000       1.2020
