#Frame            g2c
    9268      26.9430
    9269      26.5046
    9270      27.0734
    9271      27.1607
    9272      26.7475
    9273      27.0262
    9274      27.5142
    9275      27.0942
    9276      26.4335
    9277      26.1245
    9278      27.2942
    9279      27.0037
    9280      26.9021
    9281      27.5377
    9282      27.8029
    9283      27.2286
    9284      27.4871
    9285      26.9657
    9286      27.0580
    9287      26.7183
    9288      26.6012
    9289      26.5486
    9290      26.5944
    9291      27.2000
    9292      27.8796
    9293      27.8538
    9294      27.4452
    9295      28.3448
    9296      28.3520
    9297      27.3330
    9298      27.6546
    9299      27.2936
    9300      27.4759
    9301      27.9461
    9302      27.6588
    9303      27.1041
    9304      26.7525
    9305      26.5279
    9306      26.5896
    9307      26.5576
    9308      27.3145
    9309      27.2162
    9310      27.6482
    9311      28.0039
    9312      27.1913
    9313      27.4054
    9314      27.2477
    9315      27.1810
    9316      27.2683
    9317      27.1002
    9318      27.3488
    9319      27.0580
    9320      27.0095
    9321      26.6163
    9322      27.3180
    9323      27.6195
    9324      26.8652
    9325      26.7850
    9326      26.4334
    9327      27.4065
    9328      26.7852
    9329      26.6120
    9330      26.7465
    9331      26.8519
    9332      27.3829
    9333      27.1804
    9334      26.6222
    9335      27.2194
    9336      26.4561
    9337      26.7806
    9338      26.4436
    9339      26.3308
    9340      27.1421
    9341      27.2618
    9342      26.7436
    9343      27.6939
    9344      27.7444
    9345      27.6058
    9346      27.7199
    9347      27.2037
    9348      27.2639
    9349      27.2030
    9350      27.8511
    9351      28.7830
    9352      27.9606
    9353      27.6180
    9354      27.8632
    9355      28.2258
    9356      27.7703
    9357      27.6075
    9358      27.9043
    9359      26.8740
    9360      26.7607
    9361      27.7304
    9362      27.4281
    9363      27.7525
    9364      27.5075
    9365      27.6984
    9366      28.0669
    9367      27.3681
    9368      27.6947
    9369      27.4580
    9370      27.7731
    9371      27.6716
    9372      27.6946
    9373      28.0931
    9374      28.3017
    9375      28.0007
    9376      27.5394
    9377      27.9452
    9378      27.8896
    9379      27.9051
    9380      27.7276
    9381      27.7454
    9382      27.5355
    9383      27.4451
    9384      27.9675
    9385      27.9627
    9386      27.9887
    9387      27.8183
    9388      27.3864
    9389      27.4517
    9390      27.3568
    9391      26.8168
    9392      26.9526
    9393      27.3417
    9394      27.8734
    9395      27.4115
    9396      27.6912
    9397      26.8880
    9398      26.6371
    9399      27.0407
    9400      26.9014
    9401      26.7471
    9402      27.3515
    9403      27.4136
    9404      27.0945
    9405      27.2247
    9406      26.8176
    9407      27.3170
    9408      27.5847
    9409      27.2603
    9410      26.9672
    9411      26.5968
    9412      26.6695
    9413      26.8460
    9414      26.6144
    9415      27.3314
    9416      27.0041
    9417      26.9418
    9418      27.5536
    9419      28.0126
    9420      27.3560
    9421      26.8045
    9422      26.7877
    9423      26.8107
    9424      26.9778
    9425      26.5457
    9426      26.2907
    9427      26.3611
    9428      27.3175
    9429      26.6510
    9430      26.9802
    9431      26.8580
    9432      26.6400
    9433      27.4538
    9434      26.6213
    9435      26.9959
    9436      27.4419
    9437      27.3405
    9438      27.4257
    9439      27.2336
    9440      27.0636
    9441      26.8013
    9442      26.4685
    9443      27.5916
    9444      27.3514
    9445      27.0285
    9446      27.3705
    9447      27.4448
    9448      27.1129
    9449      26.8471
    9450      27.5000
    9451      26.9032
    9452      27.4653
    9453      26.8852
    9454      27.3074
    9455      26.1443
    9456      27.0466
    9457      26.8074
    9458      26.3568
    9459      26.8983
    9460      27.4950
    9461      26.9096
    9462      27.9166
    9463      26.9429
    9464      27.4682
    9465      27.3462
    9466      27.6748
    9467      27.2160
    9468      27.3226
    9469      27.0952
    9470      27.0498
    9471      27.3496
    9472      26.9503
    9473      26.8557
    9474      27.3017
    9475      26.6227
    9476      26.4753
    9477      26.4522
    9478      25.8990
    9479      26.7168
    9480      26.5235
    9481      27.2622
    9482      27.0260
    9483      27.2791
    9484      26.7789
    9485      27.3661
    9486      27.1191
    9487      26.3415
    9488      27.3860
    9489      26.8460
    9490      27.3625
    9491      26.7721
    9492      26.5008
    9493      26.8926
    9494      25.8563
    9495      26.2634
    9496      26.4634
    9497      27.3432
    9498      27.4799
    9499      27.9392
    9500      27.0850
    9501      27.7727
    9502      28.4174
    9503      27.7755
    9504      27.1263
    9505      27.9448
    9506      26.0272
    9507      26.6231
    9508      26.2478
    9509      25.9435
    9510      26.7332
    9511      26.5507
    9512      26.3030
    9513      26.1229
    9514      26.1449
    9515      26.7715
    9516      27.2949
    9517      27.0255
    9518      26.4933
    9519      26.4919
    9520      26.3510
    9521      25.8398
    9522      26.5366
    9523      25.7588
    9524      26.0582
    9525      25.3825
    9526      25.9022
    9527      25.9646
    9528      25.8561
    9529      25.8379
    9530      25.9881
    9531      25.6099
    9532      26.0164
    9533      25.6589
    9534      25.8862
    9535      25.9032
    9536      25.9119
    9537      26.1224
    9538      26.4306
    9539      27.1150
    9540      25.8379
    9541      25.7961
    9542      26.0768
    9543      26.7810
    9544      26.5814
    9545      26.1928
    9546      25.3886
    9547      26.0098
    9548      24.9869
    9549      26.0519
    9550      26.6006
    9551      26.9288
    9552      26.5782
    9553      26.1542
    9554      25.9323
    9555      26.1413
    9556      26.4681
    9557      27.1606
    9558      26.9114
    9559      26.4224
    9560      27.3709
    9561      27.4405
    9562      27.1797
    9563      27.3764
    9564      27.4445
    9565      27.1773
    9566      27.3259
    9567      27.3485
    9568      27.4644
    9569      26.7033
    9570      26.2935
    9571      27.2342
    9572      27.4383
    9573      26.9661
    9574      27.3175
    9575      27.8741
    9576      27.3441
    9577      26.7455
    9578      26.9134
    9579      26.6369
    9580      26.4313
    9581      27.3755
    9582      27.6930
    9583      27.2761
    9584      26.7663
    9585      27.3864
    9586      27.1110
    9587      27.6028
    9588      26.6016
    9589      26.6303
    9590      27.2408
    9591      26.9441
    9592      27.0597
    9593      27.2100
    9594      26.7671
    9595      26.1916
    9596      26.6275
    9597      27.0603
    9598      26.4176
    9599      26.3896
    9600      26.2036
    9601      26.3765
    9602      26.0266
    9603      26.8943
    9604      26.7457
    9605      27.2052
    9606      27.1378
    9607      27.5716
    9608      27.6795
    9609      27.1117
    9610      26.6263
    9611      27.1390
    9612      26.5831
    9613      27.8891
    9614      27.4311
    9615      26.8727
    9616      26.9389
    9617      27.8306
    9618      27.4439
    9619      26.7024
    9620      27.3699
    9621      26.3700
    9622      25.7269
    9623      26.7212
    9624      26.7012
    9625      27.2138
    9626      26.8009
    9627      26.9170
    9628      27.6022
    9629      26.4867
    9630      26.7955
    9631      26.2325
    9632      27.5499
    9633      26.9915
    9634      27.8122
    9635      27.4892
    9636      27.3935
    9637      26.7560
    9638      26.7203
    9639      26.1700
    9640      27.5928
    9641      27.1121
    9642      27.0842
    9643      26.7088
    9644      27.2684
    9645      27.5197
    9646      27.4152
    9647      27.2730
    9648      26.8141
    9649      27.1857
    9650      27.0619
    9651      27.3296
    9652      27.4342
    9653      28.0933
    9654      27.6927
    9655      27.3598
    9656      26.6558
    9657      27.1280
    9658      26.9873
    9659      27.1460
    9660      28.0794
    9661      27.1506
    9662      27.0950
    9663      26.4446
    9664      25.9248
    9665      27.3506
    9666      26.3725
    9667      25.6492
    9668      25.9307
    9669      26.8664
    9670      26.9889
    9671      26.4754
    9672      26.6401
    9673      27.5371
    9674      26.8140
    9675      26.7535
    9676      27.2905
    9677      27.6767
    9678      27.5547
    9679      28.2190
    9680      27.6008
    9681      28.1107
    9682      28.1580
    9683      27.2552
    9684      27.6459
    9685      27.5407
    9686      27.5923
    9687      27.1026
    9688      27.8158
    9689      27.6639
    9690      27.2468
    9691      27.8969
    9692      26.7011
    9693      26.9091
    9694      27.1955
    9695      26.9213
    9696      27.4929
    9697      26.3407
    9698      26.3180
    9699      26.5182
    9700      26.7081
    9701      26.5725
    9702      26.5398
    9703      26.5437
    9704      27.0028
    9705      26.9897
    9706      26.8673
    9707      27.4454
    9708      27.3345
    9709      26.7148
    9710      26.4212
    9711      27.2594
    9712      27.8235
    9713      26.7318
    9714      27.5945
    9715      26.6739
    9716      26.7931
    9717      27.3361
    9718      26.7261
    9719      27.2502
    9720      27.5842
    9721      27.2334
    9722      27.7584
    9723      27.0984
    9724      27.3550
    9725      27.0515
    9726      27.9500
    9727      27.5481
    9728      27.7258
    9729      28.0415
    9730      27.9293
    9731      28.4308
    9732      27.2927
    9733      26.8850
    9734      28.2522
    9735      28.1170
    9736      28.3636
    9737      27.5198
    9738      27.5610
    9739      26.8287
    9740      27.0984
    9741      27.5005
    9742      27.9758
    9743      28.4207
    9744      28.1797
    9745      28.0172
    9746      28.1543
    9747      27.0030
    9748      27.7540
    9749      28.0533
    9750      27.4175
    9751      28.2806
    9752      28.5840
    9753      27.9957
    9754      27.4821
    9755      27.1272
    9756      26.9963
    9757      27.0542
    9758      27.0240
    9759      27.9600
    9760      27.1262
    9761      27.6099
    9762      27.6655
    9763      28.0271
    9764      27.7562
    9765      27.5420
    9766      27.6022
    9767      27.8601
    9768      27.1392
    9769      26.9341
    9770      26.7706
    9771      27.7833
    9772      26.6779
    9773      27.4008
    9774      26.8031
    9775      27.2662
    9776      26.7617
    9777      26.5419
    9778      27.7305
    9779      28.4093
    9780      27.7891
    9781      28.2173
    9782      27.2982
    9783      27.5711
    9784      28.3722
    9785      27.6072
    9786      28.0037
    9787      27.3362
    9788      27.4112
    9789      27.1583
    9790      27.6959
    9791      27.5374
    9792      26.9836
    9793      26.6816
    9794      26.8910
    9795      27.3651
    9796      26.2796
    9797      27.2279
    9798      27.9205
    9799      27.8968
    9800      27.3823
    9801      27.3081
    9802      27.4208
    9803      27.1023
    9804      27.9359
    9805      27.2881
    9806      26.8903
    9807      27.3504
    9808      26.7307
    9809      26.0822
    9810      25.6563
    9811      26.0286
    9812      26.0888
    9813      26.5461
    9814      27.1411
    9815      27.0886
    9816      26.9764
    9817      26.9510
    9818      27.4059
    9819      26.7255
    9820      27.2713
    9821      26.6772
    9822      26.3708
    9823      26.7027
    9824      27.3259
    9825      27.1305
    9826      27.0270
    9827      27.6818
    9828      27.1051
    9829      26.8332
    9830      27.4482
    9831      27.8086
    9832      27.6127
    9833      27.5483
    9834      27.3561
    9835      27.0515
    9836      26.9152
    9837      27.5628
    9838      27.8358
    9839      27.6807
    9840      27.0711
    9841      28.3857
    9842      28.3677
    9843      27.5844
    9844      27.2942
    9845      27.0201
    9846      26.9744
    9847      27.5226
    9848      27.6170
    9849      27.9811
    9850      27.0963
    9851      26.6834
    9852      28.1057
    9853      27.5531
    9854      27.5086
    9855      27.7736
    9856      27.4051
    9857      27.1037
    9858      27.3664
    9859      28.3371
    9860      27.5033
    9861      27.1892
    9862      27.6655
    9863      27.2174
    9864      27.8630
    9865      27.0190
    9866      26.5569
    9867      26.8773
    9868      27.2039
    9869      27.0448
    9870      26.1294
    9871      26.6896
    9872      27.1082
    9873      26.9858
    9874      27.0136
    9875      27.9675
    9876      27.2335
    9877      27.0634
    9878      27.9984
    9879      27.6298
    9880      27.2420
    9881      27.1296
    9882      26.8700
    9883      26.4613
    9884      26.6288
    9885      27.1006
    9886      27.8252
    9887      27.7070
    9888      27.9760
    9889      27.5919
    9890      27.2709
    9891      27.1697
    9892      27.3890
    9893      27.5144
    9894      27.0790
    9895      27.4213
    9896      26.8082
    9897      27.0358
    9898      27.3346
    9899      27.1187
    9900      26.8019
    9901      26.8885
    9902      27.6059
    9903      27.7569
    9904      27.5892
    9905      27.4930
    9906      27.2495
    9907      27.3649
    9908      27.1553
    9909      26.6929
    9910      26.8706
    9911      27.0027
    9912      26.9439
    9913      27.1599
    9914      26.2821
    9915      26.3089
    9916      26.5357
    9917      26.4022
    9918      26.5804
    9919      26.2565
    9920      26.5309
    9921      26.5741
    9922      27.1604
    9923      27.6882
    9924      27.5395
    9925      27.8793
    9926      28.5017
    9927      27.4910
    9928      27.1664
    9929      27.2007
    9930      27.4720
    9931      26.5362
    9932      26.1735
    9933      27.1345
    9934      26.8073
    9935      26.2125
    9936      26.5242
    9937      27.1253
    9938      26.4976
    9939      26.2658
    9940      25.8412
    9941      26.1638
    9942      26.5867
    9943      26.5947
    9944      26.3121
    9945      27.0620
    9946      26.6896
    9947      27.1518
    9948      27.0994
    9949      27.8399
    9950      27.7690
    9951      28.0496
    9952      27.9771
    9953      28.0137
    9954      27.7708
    9955      27.8550
    9956      28.0923
    9957      27.3296
    9958      27.7327
    9959      27.7873
    9960      27.4637
    9961      27.9218
    9962      26.4947
    9963      27.3499
    9964      27.7406
    9965      27.8555
    9966      27.9961
    9967      27.9861
    9968      26.8643
    9969      27.3880
    9970      26.9828
    9971      27.5258
    9972      28.0723
    9973      27.5932
    9974      28.1670
    9975      27.5466
    9976      28.0780
    9977      28.3048
    9978      28.2544
    9979      27.7953
    9980      28.0495
    9981      27.8361
    9982      27.6203
    9983      28.0791
    9984      27.3399
    9985      27.1926
    9986      27.9499
    9987      26.5453
    9988      27.1768
    9989      27.0280
    9990      27.2940
    9991      27.7220
    9992      26.6144
    9993      26.3737
    9994      26.7809
    9995      26.8851
    9996      26.7555
    9997      26.3817
    9998      26.5898
    9999      26.6874
   10000      26.7584
   10001      26.2401
   10002      26.1301
   10003      26.3971
   10004      26.3339
   10005      26.5516
   10006      27.4169
   10007      26.7223
   10008      26.1891
   10009      25.8029
   10010      25.6932
   10011      26.3724
   10012      26.1280
   10013      25.6279
   10014      26.6137
   10015      26.5270
   10016      26.3788
   10017      26.1215
   10018      26.2681
   10019      26.1396
   10020      26.6399
   10021      27.1279
   10022      27.9458
   10023      27.9052
   10024      27.8380
   10025      27.3280
   10026      27.8992
   10027      27.6001
   10028      27.3091
   10029      27.2683
   10030      27.5851
   10031      26.8912
   10032      27.1709
   10033      27.5368
   10034      27.7207
   10035      27.1661
   10036      27.5208
   10037      27.0815
   10038      27.3415
   10039      26.5335
   10040      26.6615
   10041      26.4566
   10042      26.7933
   10043      26.8766
   10044      27.1452
   10045      27.4933
   10046      27.6541
   10047      27.8081
   10048      27.5047
   10049      26.9818
   10050      27.4097
   10051      27.5330
   10052      27.9340
   10053      27.5882
   10054      27.4315
   10055      26.7879
   10056      27.6677
   10057      26.7501
   10058      26.3129
   10059      26.6333
   10060      26.6470
   10061      26.9510
   10062      27.3254
   10063      27.1043
   10064      27.6346
   10065      28.2825
   10066      27.4994
   10067      27.9255
   10068      26.7506
   10069      27.1849
   10070      27.2271
   10071      27.0227
   10072      27.2045
   10073      27.8234
   10074      27.8557
   10075      27.5612
   10076      27.3742
   10077      27.7774
   10078      28.1459
   10079      28.0731
   10080      28.1961
   10081      27.0679
   10082      27.7419
   10083      27.9864
   10084      28.7165
   10085      28.6551
   10086      28.2454
   10087      28.1962
   10088      28.2999
   10089      28.2365
   10090      28.5094
   10091      27.9552
   10092      28.3482
   10093      28.5272
   10094      28.1297
   10095      28.4263
   10096      28.5458
   10097      28.8902
   10098      28.3484
   10099      28.8854
   10100      27.7718
   10101      27.8217
   10102      27.9336
   10103      27.9680
   10104      28.9252
   10105      27.6679
   10106      27.6314
   10107      27.8123
   10108      27.6143
   10109      27.6752
   10110      26.8830
   10111      28.0657
   10112      28.1438
   10113      28.4274
   10114      28.0969
   10115      27.5708
   10116      28.2034
   10117      27.6116
   10118      27.7257
   10119      27.1483
   10120      27.5145
   10121      27.6677
   10122      27.2778
   10123      28.2524
   10124      28.1169
   10125      28.0449
   10126      28.3494
   10127      28.1783
   10128      27.5941
   10129      28.1485
   10130      27.6822
   10131      27.5390
   10132      27.9069
   10133      28.4948
   10134      28.3433
   10135      28.2893
   10136      28.6878
   10137      27.9298
   10138      27.3661
   10139      27.3158
   10140      27.4700
   10141      27.2799
   10142      26.2673
   10143      26.6531
   10144      27.0023
   10145      27.1075
   10146      26.9302
   10147      27.5871
   10148      26.9684
   10149      27.2678
   10150      27.8161
   10151      28.0973
   10152      28.4494
   10153      28.0794
   10154      27.7339
   10155      27.2720
   10156      27.5749
   10157      26.8219
   10158      27.6456
   10159      27.2283
   10160      27.5462
   10161      28.2557
   10162      28.2963
   10163      27.5445
   10164      27.5187
   10165      27.0879
   10166      27.1207
   10167      28.0501
   10168      28.1396
   10169      27.7168
   10170      27.7080
   10171      27.2474
   10172      26.6705
   10173      27.6558
   10174      26.4823
   10175      27.7713
   10176      27.7562
   10177      27.0472
   10178      27.5364
   10179      27.6402
   10180      28.2524
   10181      28.5636
   10182      28.5891
   10183      28.8660
   10184      28.0997
   10185      27.4974
   10186      28.2155
   10187      28.5568
   10188      29.2249
   10189      28.8124
   10190      29.1921
   10191      27.8623
   10192      27.8217
   10193      27.5794
   10194      27.8199
   10195      28.7093
   10196      28.2603
   10197      27.9771
   10198      28.9565
   10199      29.0797
   10200      29.3137
   10201      29.1543
   10202      29.1339
   10203      29.1048
   10204      29.2823
   10205      28.6400
   10206      27.8969
   10207      28.0669
   10208      27.9248
   10209      27.6331
   10210      28.5027
   10211      28.2491
   10212      29.1179
   10213      28.3885
   10214      28.3896
   10215      27.8470
   10216      28.6942
   10217      28.5181
   10218      27.7619
   10219      28.5242
   10220      28.8482
   10221      29.0225
   10222      28.7222
   10223      28.5882
   10224      28.7484
   10225      28.5678
   10226      28.3993
   10227      28.4086
   10228      28.0217
   10229      27.7270
   10230      27.8861
   10231      27.7566
   10232      27.5495
   10233      28.0471
   10234      28.4363
   10235      27.9846
   10236      28.5950
   10237      27.9839
   10238      27.8680
   10239      28.0507
   10240      28.2150
   10241      27.5795
   10242      27.0910
   10243      27.8109
   10244      27.8750
   10245      28.3856
   10246      28.0581
   10247      28.1005
   10248      27.8215
   10249      27.9740
   10250      28.5626
   10251      28.8222
   10252      28.7426
   10253      28.6188
   10254      28.2500
   10255      28.5756
   10256      28.7666
   10257      27.8801
   10258      27.6240
   10259      27.1668
   10260      27.6849
   10261      27.5494
   10262      28.2077
   10263      27.6059
   10264      27.5288
   10265      27.5195
   10266      28.7163
   10267      28.2974
   10268      27.5602
   10269      27.2434
   10270      27.2270
   10271      27.0316
   10272      27.3182
   10273      27.5537
   10274      27.8232
   10275      26.0993
   10276      26.1384
   10277      26.8810
   10278      26.9469
   10279      28.1553
   10280      27.2729
   10281      26.6992
   10282      26.6461
   10283      26.0650
   10284      27.0808
   10285      26.7151
   10286      27.2740
   10287      27.1229
   10288      26.4722
   10289      26.9222
   10290      27.0449
   10291      26.6322
   10292      27.2400
   10293      27.1618
   10294      26.9702
   10295      26.7334
   10296      27.4659
   10297      26.1535
   10298      27.7436
   10299      28.2458
   10300      27.9513
   10301      26.7550
   10302      26.9811
   10303      26.5023
   10304      26.8895
   10305      25.9394
   10306      26.5780
   10307      26.2245
   10308      26.2436
   10309      25.9412
   10310      26.0730
   10311      26.1426
   10312      26.4574
   10313      26.7134
   10314      26.8861
   10315      26.4856
   10316      26.3723
   10317      26.2951
   10318      26.3847
   10319      25.9781
   10320      25.8338
   10321      25.6054
   10322      26.2410
   10323      26.8896
   10324      26.7389
   10325      27.4431
   10326      27.3649
   10327      26.4445
   10328      26.2872
   10329      26.7472
   10330      26.1507
   10331      26.5677
   10332      26.3245
   10333      26.0295
   10334      26.2475
   10335      27.2815
   10336      26.5482
   10337      26.5882
   10338      26.1973
   10339      26.4301
   10340      25.4479
   10341      25.3658
   10342      25.1282
   10343      25.7761
   10344      26.1733
   10345      25.7507
   10346      25.8294
   10347      25.5894
   10348      26.0334
   10349      26.1142
   10350      26.0014
   10351      26.3442
   10352      25.9917
   10353      25.6122
   10354      25.8499
   10355      26.3126
   10356      26.7954
   10357      26.8840
   10358      26.3713
   10359      26.7589
   10360      26.5411
   10361      26.7296
   10362      26.1871
   10363      27.6995
   10364      26.2152
   10365      26.0157
   10366      26.5143
   10367      26.7295
   10368      26.3905
   10369      26.1553
   10370      26.2631
   10371      26.4361
   10372      26.3870
   10373      26.9281
   10374      27.1430
   10375      27.8422
   10376      27.1946
   10377      26.1341
   10378      26.6828
   10379      26.2683
   10380      26.5066
   10381      26.4706
   10382      26.5092
   10383      26.7111
   10384      26.8825
   10385      26.0177
   10386      26.3803
   10387      26.8109
   10388      27.1266
   10389      27.4590
   10390      26.7383
   10391      27.2277
   10392      27.7893
   10393      27.9743
   10394      27.3425
   10395      27.3248
   10396      27.5671
   10397      28.2439
   10398      28.9722
   10399      28.3645
   10400      28.0177
   10401      27.9316
   10402      27.6184
   10403      27.9824
   10404      28.3821
   10405      28.7306
   10406      28.4802
   10407      28.2478
   10408      28.3101
   10409      28.3822
   10410      28.4210
   10411      29.0198
   10412      28.3477
   10413      28.9082
   10414      28.0598
   10415      28.0370
   10416      28.1869
   10417      28.4410
   10418      28.2676
   10419      28.3644
   10420      28.0777
   10421      28.4591
   10422      27.5794
   10423      27.9237
   10424      27.8616
   10425      27.4630
   10426      27.1845
   10427      27.8782
   10428      28.2635
   10429      28.0472
   10430      28.5471
   10431      27.7178
   10432      28.0191
   10433      28.1040
   10434      28.2318
   10435      27.6094
   10436      28.1906
   10437      27.7291
   10438      27.2646
   10439      27.5520
   10440      27.7979
   10441      27.5241
   10442      28.7370
   10443      27.3689
   10444      28.2764
   10445      27.6392
   10446      27.6300
   10447      26.9210
   10448      26.5147
   10449      27.2186
   10450      27.2891
   10451      27.1090
   10452      28.1950
   10453      27.6252
   10454      27.7404
   10455      27.7715
   10456      28.2686
   10457      28.2916
   10458      28.7277
   10459      28.1799
   10460      27.9957
   10461      28.3469
   10462      26.7460
   10463      27.8108
   10464      29.0668
   10465      28.7216
   10466      29.0028
   10467      28.9257
   10468      29.1470
   10469      29.1058
   10470      28.9195
   10471      28.6014
   10472      28.7220
   10473      28.4002
   10474      28.3267
   10475      28.7348
   10476      27.7677
   10477      27.8604
   10478      27.3999
   10479      27.7312
   10480      28.1715
   10481      28.7129
   10482      28.8588
   10483      28.7580
   10484      29.0872
   10485      27.5073
   10486      27.7103
   10487      28.3461
   10488      28.6401
   10489      28.9113
   10490      28.0979
   10491      28.0241
   10492      28.2738
   10493      28.7730
   10494      28.7686
   10495      29.0923
   10496      29.0378
   10497      28.6244
   10498      28.8909
   10499      29.2616
   10500      29.1699
   10501      29.0082
   10502      29.5401
   10503      29.3986
   10504      29.1830
   10505      28.9950
   10506      28.2556
   10507      28.7473
   10508      28.8949
   10509      29.0617
   10510      28.7325
   10511      28.2380
   10512      28.5065
   10513      28.0949
   10514      28.6699
   10515      28.7600
   10516      28.7492
   10517      29.0170
   10518      28.1097
   10519      28.4373
   10520      28.9031
   10521      28.6301
   10522      29.0678
   10523      29.4433
   10524      29.0744
   10525      28.7074
   10526      28.3973
   10527      28.0872
   10528      27.8881
   10529      28.5138
   10530      28.0897
   10531      28.1781
   10532      27.6443
   10533      27.9859
   10534      28.0193
   10535      28.0261
   10536      28.1071
   10537      27.7521
   10538      28.1684
   10539      28.4722
   10540      28.1543
   10541      27.6481
   10542      27.8982
   10543      27.7825
   10544      27.3718
   10545      27.3175
   10546      27.2646
   10547      27.5321
   10548      27.9556
   10549      27.4203
   10550      27.1921
   10551      27.6456
   10552      27.9728
   10553      27.8102
   10554      27.1161
   10555      26.7321
   10556      26.6710
   10557      27.7680
   10558      28.1028
   10559      28.3281
   10560      28.0401
   10561      27.5743
   10562      27.3829
   10563      27.5869
   10564      26.6564
   10565      27.5167
   10566      27.5278
   10567      27.7276
   10568      27.6967
   10569      28.2524
   10570      26.8582
   10571      27.6414
   10572      27.1881
   10573      26.7115
   10574      27.4054
   10575      26.7936
   10576      27.0993
   10577      27.0767
   10578      27.7053
   10579      27.9166
   10580      27.9014
   10581      27.3529
   10582      26.7697
   10583      26.9309
   10584      27.1931
   10585      27.2842
   10586      26.9295
   10587      26.0814
   10588      26.7718
   10589      26.7499
   10590      26.4822
   10591      26.4266
   10592      26.7009
   10593      26.5207
   10594      26.6866
   10595      26.5588
   10596      26.8208
   10597      27.4677
   10598      27.0036
   10599      27.0590
   10600      27.3268
   10601      26.9226
   10602      27.1175
   10603      27.3402
   10604      27.6091
   10605      27.3407
   10606      27.8493
   10607      27.2957
   10608      26.2775
   10609      27.3042
   10610      27.0066
   10611      27.6068
   10612      27.9655
   10613      27.9727
   10614      27.6614
   10615      27.8364
   10616      27.8395
   10617      28.1251
   10618      27.3795
   10619      27.5129
   10620      26.1534
   10621      25.5626
   10622      25.9164
   10623      26.0079
   10624      25.9539
   10625      26.4269
   10626      26.8847
   10627      27.4667
   10628      27.3234
   10629      27.2541
   10630      27.5834
   10631      26.9964
   10632      27.1153
   10633      27.4457
   10634      27.2558
   10635      27.6174
   10636      27.3680
   10637      27.5850
   10638      29.1734
   10639      29.2958
   10640      28.3309
   10641      29.0668
   10642      28.8773
   10643      28.4307
   10644      27.7842
   10645      27.6255
   10646      27.2138
   10647      27.3563
   10648      28.0298
   10649      27.6854
   10650      28.0914
   10651      28.3013
   10652      28.4337
   10653      28.4287
   10654      28.1201
   10655      27.4193
   10656      27.0733
   10657      27.2757
   10658      27.0233
   10659      27.6976
   10660      27.7769
   10661      27.6329
   10662      27.1714
   10663      26.2938
   10664      26.7302
   10665      26.7647
   10666      27.4426
   10667      26.7976
   10668      27.3446
   10669      27.6396
   10670      26.8245
   10671      26.9665
   10672      27.1072
   10673      27.7347
   10674      27.9079
   10675      28.0756
   10676      28.0126
   10677      27.4488
   10678      27.6810
   10679      28.2248
   10680      27.6261
   10681      27.8521
   10682      27.1743
   10683      28.0422
   10684      28.3884
   10685      28.4582
   10686      28.4253
   10687      28.0691
   10688      27.6623
   10689      27.4208
   10690      27.7925
   10691      27.4616
   10692      27.5281
   10693      27.7382
   10694      27.4955
   10695      27.7710
   10696      26.7953
   10697      27.2075
   10698      27.2746
   10699      26.5309
   10700      27.1815
   10701      26.8778
   10702      27.5578
   10703      26.9971
   10704      27.4278
   10705      27.5262
   10706      27.4224
   10707      27.7490
   10708      28.5795
   10709      27.7098
   10710      27.9728
   10711      28.2142
   10712      26.8507
   10713      27.2410
   10714      27.4585
   10715      27.8851
   10716      27.7217
   10717      27.9240
   10718      27.4446
   10719      27.8979
   10720      27.4170
   10721      27.9314
   10722      27.8622
   10723      27.4813
   10724      27.1463
   10725      27.2823
   10726      27.5153
   10727      27.7797
   10728      27.8185
   10729      28.1694
   10730      28.0033
   10731      27.2765
   10732      27.2158
   10733      27.4362
   10734      27.7555
   10735      27.2930
   10736      27.0766
   10737      28.4816
   10738      27.5329
   10739      27.3791
   10740      28.1141
   10741      27.5294
   10742      28.0242
   10743      28.1737
   10744      27.6259
   10745      28.0442
   10746      28.6765
   10747      27.8314
   10748      28.5646
   10749      28.6503
   10750      28.3383
   10751      28.1848
   10752      27.6505
   10753      27.6746
   10754      28.0400
   10755      27.2198
   10756      27.0069
   10757      27.0519
   10758      27.9302
   10759      28.1625
   10760      27.8936
   10761      27.6238
   10762      26.4422
   10763      26.7812
   10764      27.4103
   10765      27.3323
   10766      27.7281
   10767      27.4303
   10768      27.5821
   10769      27.9092
   10770      27.1920
   10771      27.3271
   10772      27.0925
   10773      27.0756
   10774      27.3790
   10775      26.4465
   10776      26.8285
   10777      27.2690
   10778      27.2388
   10779      27.4899
   10780      27.9633
   10781      27.3967
   10782      26.9280
   10783      26.0256
   10784      26.9722
   10785      26.7606
   10786      26.8976
   10787      27.0074
   10788      27.3976
   10789      27.2618
   10790      27.0324
   10791      28.0604
   10792      28.0133
   10793      28.1557
   10794      27.7684
   10795      28.2600
   10796      27.8443
   10797      28.1866
   10798      28.5776
   10799      28.2267
   10800      27.8496
   10801      26.7388
   10802      27.2032
   10803      26.4426
   10804      26.6590
   10805      26.9564
   10806      26.6501
   10807      26.9116
   10808      26.5844
   10809      26.4419
   10810      26.8923
   10811      27.4761
   10812      27.5265
   10813      27.4419
   10814      27.4176
   10815      26.8039
   10816      27.1322
   10817      27.3070
   10818      26.3555
   10819      26.2528
   10820      26.5229
   10821      26.3162
