#Frame           core
    5078       1.2498
    5079       1.2894
    5080       1.3049
    5081       1.2954
    5082       1.2729
    5083       1.3502
    5084       1.1795
    5085       1.2780
    5086       1.2397
    5087       1.2386
    5088       1.2526
    5089       1.2975
    5090       1.2742
    5091       1.1820
    5092       1.2444
    5093       1.1595
    5094       1.2442
    5095       1.2473
    5096       1.1786
    5097       1.2405
    5098       1.2462
    5099       1.2571
    5100       1.2916
    5101       1.2958
    5102       1.2761
    5103       1.1999
    5104       1.2927
    5105       1.3296
    5106       1.2482
    5107       1.2926
    5108       1.4278
    5109       1.4327
    5110       1.3856
    5111       1.3236
    5112       1.2686
    5113       1.2563
    5114       1.3446
    5115       1.3722
    5116       1.3014
    5117       1.3221
    5118       1.3063
    5119       1.3935
    5120       1.3577
    5121       1.3131
    5122       1.3036
    5123       1.2954
    5124       1.3066
    5125       1.3277
    5126       1.2736
    5127       1.2689
    5128       1.2449
    5129       1.2848
    5130       1.3941
    5131       1.3788
    5132       1.3634
    5133       1.3787
    5134       1.3708
    5135       1.4129
    5136       1.3786
    5137       1.3649
    5138       1.4093
    5139       1.4749
    5140       1.4371
    5141       1.3560
    5142       1.3678
    5143       1.3410
    5144       1.3717
    5145       1.3308
    5146       1.3212
    5147       1.3462
    5148       1.3520
    5149       1.3031
    5150       1.2946
    5151       1.3089
    5152       1.3187
    5153       1.2516
    5154       1.3121
    5155       1.3632
    5156       1.3487
    5157       1.3281
    5158       1.3985
    5159       1.3651
    5160       1.3334
    5161       1.3510
    5162       1.3688
    5163       1.3575
    5164       1.3053
    5165       1.3039
    5166       1.3814
    5167       1.3732
    5168       1.4217
    5169       1.5033
    5170       1.4177
    5171       1.3577
    5172       1.4317
    5173       1.3393
    5174       1.3305
    5175       1.3087
    5176       1.3810
    5177       1.3354
    5178       1.2942
    5179       1.2973
    5180       1.2526
    5181       1.2878
    5182       1.2121
    5183       1.2305
    5184       1.2972
    5185       1.2442
    5186       1.2496
    5187       1.1905
    5188       1.2584
    5189       1.2599
    5190       1.3340
    5191       1.3498
    5192       1.3860
    5193       1.3859
    5194       1.3178
    5195       1.2142
    5196       1.2589
    5197       1.2808
    5198       1.2504
    5199       1.3467
    5200       1.3421
    5201       1.3746
    5202       1.2921
    5203       1.3092
    5204       1.4043
    5205       1.3865
    5206       1.3632
    5207       1.3338
    5208       1.3308
    5209       1.3143
    5210       1.3403
    5211       1.3332
    5212       1.2958
    5213       1.3336
    5214       1.3645
    5215       1.4408
    5216       1.4969
    5217       1.4965
    5218       1.3991
    5219       1.3518
    5220       1.3528
    5221       1.2812
    5222       1.3798
    5223       1.4075
    5224       1.3880
    5225       1.4339
    5226       1.3814
    5227       1.4234
    5228       1.4171
    5229       1.4473
    5230       1.4140
    5231       1.3915
    5232       1.3843
    5233       1.3796
    5234       1.3692
    5235       1.3808
    5236       1.4395
    5237       1.5367
    5238       1.4152
    5239       1.3951
    5240       1.3817
    5241       1.4042
    5242       1.4126
    5243       1.4078
    5244       1.3928
    5245       1.3999
    5246       1.4662
    5247       1.4738
    5248       1.3501
    5249       1.4776
    5250       1.3553
    5251       1.4496
    5252       1.5014
    5253       1.4239
    5254       1.5047
    5255       1.5111
    5256       1.5229
    5257       1.4974
    5258       1.5322
    5259       1.6151
    5260       1.5763
    5261       1.4802
    5262       1.4796
    5263       1.5662
    5264       1.5387
    5265       1.5407
    5266       1.4666
    5267       1.4415
    5268       1.4535
    5269       1.4439
    5270       1.5184
    5271       1.5267
    5272       1.6271
    5273       1.4625
    5274       1.4585
    5275       1.4235
    5276       1.4455
    5277       1.4285
    5278       1.4411
    5279       1.4728
    5280       1.4514
    5281       1.4461
    5282       1.4176
    5283       1.3182
    5284       1.4294
    5285       1.3892
    5286       1.4467
    5287       1.4630
    5288       1.3376
    5289       1.4587
    5290       1.4708
    5291       1.4937
    5292       1.4616
    5293       1.3598
    5294       1.3040
    5295       1.3703
    5296       1.3467
    5297       1.3631
    5298       1.3914
    5299       1.4306
    5300       1.4260
    5301       1.3783
    5302       1.3413
    5303       1.3926
    5304       1.4206
    5305       1.3586
    5306       1.3266
    5307       1.3001
    5308       1.3958
    5309       1.4694
    5310       1.3846
    5311       1.5105
    5312       1.4037
    5313       1.6324
    5314       1.5716
    5315       1.4337
    5316       1.4680
    5317       1.4867
    5318       1.4996
    5319       1.5513
    5320       1.4982
    5321       1.4999
    5322       1.5802
    5323       1.4655
    5324       1.5202
    5325       1.3770
    5326       1.4904
    5327       1.3583
    5328       1.4276
    5329       1.3608
    5330       1.4193
    5331       1.4371
    5332       1.3984
    5333       1.5043
    5334       1.4010
    5335       1.3969
    5336       1.4526
    5337       1.4383
    5338       1.4178
    5339       1.4125
    5340       1.3330
    5341       1.3949
    5342       1.3876
    5343       1.3964
    5344       1.2985
    5345       1.3893
    5346       1.4890
    5347       1.4779
    5348       1.4819
    5349       1.5208
    5350       1.5116
    5351       1.5368
    5352       1.5315
    5353       1.5129
    5354       1.5174
    5355       1.4316
    5356       1.3916
    5357       1.3415
    5358       1.4479
    5359       1.3819
    5360       1.3852
    5361       1.3605
    5362       1.5048
    5363       1.4648
    5364       1.5259
    5365       1.4779
    5366       1.5332
    5367       1.4534
    5368       1.5357
    5369       1.4579
    5370       1.5725
    5371       1.4950
    5372       1.4636
    5373       1.5229
    5374       1.4500
    5375       1.4692
    5376       1.3605
    5377       1.4087
    5378       1.4653
    5379       1.4895
    5380       1.4119
    5381       1.3086
    5382       1.2917
    5383       1.3640
    5384       1.3230
    5385       1.3566
    5386       1.3431
    5387       1.3541
    5388       1.4378
    5389       1.4756
    5390       1.4805
    5391       1.3814
    5392       1.3855
    5393       1.4809
    5394       1.4490
    5395       1.4780
    5396       1.4168
    5397       1.4904
    5398       1.5100
    5399       1.5946
    5400       1.6418
    5401       1.5448
    5402       1.5951
    5403       1.5550
    5404       1.6348
    5405       1.6159
    5406       1.5241
    5407       1.6378
    5408       1.7147
    5409       1.6554
    5410       1.6710
    5411       1.6551
    5412       1.6249
    5413       1.6092
    5414       1.6689
    5415       1.6865
    5416       1.6538
    5417       1.6441
    5418       1.7028
    5419       1.6510
    5420       1.7506
    5421       1.6629
    5422       1.6604
    5423       1.7282
    5424       1.7008
    5425       1.6499
    5426       1.7547
    5427       1.7430
    5428       1.5908
    5429       1.5423
    5430       1.6151
    5431       1.5736
    5432       1.5595
    5433       1.6331
    5434       1.5252
    5435       1.5900
    5436       1.5404
    5437       1.5425
    5438       1.5187
    5439       1.5261
    5440       1.4881
    5441       1.5073
    5442       1.4771
    5443       1.4960
    5444       1.6361
    5445       1.5868
    5446       1.4819
    5447       1.5089
    5448       1.5605
    5449       1.5523
    5450       1.5994
    5451       1.5135
    5452       1.5923
    5453       1.4613
    5454       1.6845
    5455       1.6624
    5456       1.6704
    5457       1.5526
    5458       1.6418
    5459       1.6660
    5460       1.6654
    5461       1.6989
    5462       1.6597
    5463       1.6284
    5464       1.5683
    5465       1.6883
    5466       1.6795
    5467       1.6698
    5468       1.7597
    5469       1.6177
    5470       1.5707
    5471       1.6360
    5472       1.6042
    5473       1.5872
    5474       1.6287
    5475       1.6254
    5476       1.6967
    5477       1.7204
    5478       1.5916
    5479       1.5342
    5480       1.3898
    5481       1.4332
    5482       1.4355
    5483       1.5108
    5484       1.5375
    5485       1.5580
    5486       1.5632
    5487       1.4657
    5488       1.4204
    5489       1.4479
    5490       1.5017
    5491       1.4709
    5492       1.4577
    5493       1.3973
    5494       1.4238
    5495       1.3549
    5496       1.3520
    5497       1.4333
    5498       1.3753
    5499       1.3789
    5500       1.3371
    5501       1.3700
    5502       1.3178
    5503       1.3965
    5504       1.3091
    5505       1.3049
    5506       1.4368
    5507       1.3350
    5508       1.3779
    5509       1.3892
    5510       1.3927
    5511       1.3980
    5512       1.3684
    5513       1.4450
    5514       1.4455
    5515       1.5123
    5516       1.4459
    5517       1.4829
    5518       1.4633
    5519       1.4405
    5520       1.4923
    5521       1.4618
    5522       1.3882
    5523       1.3396
    5524       1.3845
    5525       1.3432
    5526       1.3615
    5527       1.4030
    5528       1.4072
    5529       1.4341
    5530       1.4215
    5531       1.3338
    5532       1.3584
    5533       1.2907
    5534       1.2290
    5535       1.2822
    5536       1.3416
    5537       1.4218
    5538       1.3259
    5539       1.4022
    5540       1.3552
    5541       1.3149
    5542       1.2694
    5543       1.3882
    5544       1.4104
    5545       1.4019
    5546       1.2960
    5547       1.2097
    5548       1.3597
    5549       1.2931
    5550       1.2398
    5551       1.2541
    5552       1.3064
    5553       1.2376
    5554       1.2346
    5555       1.3372
    5556       1.2991
    5557       1.2829
    5558       1.2241
    5559       1.2194
    5560       1.3608
    5561       1.1897
    5562       1.2782
    5563       1.2801
    5564       1.2879
    5565       1.2661
    5566       1.3046
    5567       1.3017
    5568       1.2386
    5569       1.2493
    5570       1.3844
    5571       1.4172
    5572       1.3385
    5573       1.3719
    5574       1.3429
    5575       1.3631
    5576       1.2310
    5577       1.2639
    5578       1.3251
    5579       1.2945
    5580       1.2059
    5581       1.2957
    5582       1.2397
    5583       1.3235
    5584       1.3889
    5585       1.3510
    5586       1.3443
    5587       1.3273
    5588       1.3648
    5589       1.2496
    5590       1.2935
    5591       1.3715
    5592       1.3015
    5593       1.3304
    5594       1.3335
    5595       1.3879
    5596       1.3483
    5597       1.3330
    5598       1.2885
    5599       1.3286
    5600       1.3161
    5601       1.2969
    5602       1.2785
    5603       1.3596
    5604       1.2963
    5605       1.3537
    5606       1.3216
    5607       1.3169
    5608       1.4234
    5609       1.4212
    5610       1.4431
    5611       1.3646
    5612       1.4872
    5613       1.3966
    5614       1.4055
    5615       1.3089
    5616       1.3572
    5617       1.4538
    5618       1.3938
    5619       1.3506
    5620       1.2320
    5621       1.3070
    5622       1.4279
    5623       1.4086
    5624       1.4005
    5625       1.3215
    5626       1.2333
    5627       1.2442
    5628       1.2087
    5629       1.2586
    5630       1.2089
    5631       1.3425
    5632       1.3437
    5633       1.3721
    5634       1.4014
    5635       1.3861
    5636       1.3612
    5637       1.3367
    5638       1.2871
    5639       1.3674
    5640       1.3625
    5641       1.3666
    5642       1.3827
    5643       1.3921
    5644       1.2999
    5645       1.4148
    5646       1.3712
    5647       1.3995
    5648       1.4355
    5649       1.3756
    5650       1.3858
    5651       1.3110
    5652       1.3546
    5653       1.3017
    5654       1.2860
    5655       1.2817
    5656       1.3943
    5657       1.3370
    5658       1.4587
    5659       1.3273
    5660       1.3187
    5661       1.2664
    5662       1.3035
    5663       1.2951
    5664       1.3542
    5665       1.3335
    5666       1.2592
    5667       1.3126
    5668       1.3135
    5669       1.4088
    5670       1.3608
    5671       1.4674
    5672       1.3787
    5673       1.3952
    5674       1.3943
    5675       1.4062
    5676       1.4209
    5677       1.4030
    5678       1.3600
    5679       1.2557
    5680       1.3550
    5681       1.2306
    5682       1.3381
    5683       1.3826
    5684       1.3625
    5685       1.2565
    5686       1.2604
    5687       1.2497
    5688       1.2314
    5689       1.1966
    5690       1.2855
    5691       1.2887
    5692       1.3101
    5693       1.3896
    5694       1.4056
    5695       1.3820
    5696       1.2650
    5697       1.3114
    5698       1.3626
    5699       1.3224
    5700       1.2757
    5701       1.3914
    5702       1.4098
    5703       1.4636
    5704       1.4077
    5705       1.4114
    5706       1.4089
    5707       1.3873
    5708       1.3878
    5709       1.4108
    5710       1.3618
    5711       1.3603
    5712       1.3347
    5713       1.3461
    5714       1.4380
    5715       1.3597
    5716       1.4036
    5717       1.3752
    5718       1.2976
    5719       1.2982
    5720       1.3026
    5721       1.3609
    5722       1.3006
    5723       1.3587
    5724       1.3989
    5725       1.4389
    5726       1.3736
    5727       1.2315
    5728       1.3384
    5729       1.3150
    5730       1.3469
    5731       1.3247
    5732       1.2275
    5733       1.2828
    5734       1.3254
    5735       1.2908
    5736       1.3199
    5737       1.3169
    5738       1.4130
    5739       1.3920
    5740       1.3607
    5741       1.3634
    5742       1.3767
    5743       1.2769
    5744       1.3169
    5745       1.3169
    5746       1.4495
    5747       1.4210
    5748       1.3895
    5749       1.3748
    5750       1.4420
    5751       1.3388
    5752       1.3977
    5753       1.3317
    5754       1.3615
    5755       1.3552
    5756       1.2960
    5757       1.3856
    5758       1.2985
    5759       1.2839
    5760       1.3665
    5761       1.3877
    5762       1.3179
    5763       1.4415
    5764       1.2774
    5765       1.3656
    5766       1.3243
    5767       1.3175
    5768       1.2469
    5769       1.2995
    5770       1.3085
    5771       1.2843
    5772       1.3703
    5773       1.4086
    5774       1.3781
    5775       1.4388
    5776       1.4315
    5777       1.4419
    5778       1.5091
    5779       1.5181
    5780       1.5201
    5781       1.4892
    5782       1.4746
    5783       1.6422
    5784       1.4715
    5785       1.5283
    5786       1.5728
    5787       1.5654
    5788       1.5035
    5789       1.5573
    5790       1.5763
    5791       1.6750
    5792       1.6618
    5793       1.7200
    5794       1.6572
    5795       1.5453
    5796       1.5934
    5797       1.5946
    5798       1.5867
    5799       1.5651
    5800       1.4971
    5801       1.4181
    5802       1.4531
    5803       1.4321
    5804       1.3730
    5805       1.4240
    5806       1.4575
    5807       1.3644
    5808       1.4061
    5809       1.3913
    5810       1.3922
    5811       1.3573
    5812       1.3565
    5813       1.3934
    5814       1.3550
    5815       1.3699
    5816       1.4446
    5817       1.5599
    5818       1.5780
    5819       1.5658
    5820       1.5707
    5821       1.5576
    5822       1.5561
    5823       1.5630
    5824       1.5989
    5825       1.6164
    5826       1.4981
    5827       1.4281
    5828       1.4837
    5829       1.5167
    5830       1.4385
    5831       1.4622
    5832       1.3926
    5833       1.4706
    5834       1.3236
    5835       1.3315
    5836       1.2824
    5837       1.2887
    5838       1.2891
    5839       1.3718
    5840       1.3595
    5841       1.3657
    5842       1.3799
    5843       1.4842
    5844       1.4015
    5845       1.3741
    5846       1.2898
    5847       1.1798
    5848       1.1886
    5849       1.3072
    5850       1.3146
    5851       1.3495
    5852       1.2281
    5853       1.3653
    5854       1.2957
    5855       1.2897
    5856       1.2963
    5857       1.2817
    5858       1.3016
    5859       1.3579
    5860       1.3717
    5861       1.2736
    5862       1.3229
    5863       1.3014
    5864       1.2936
    5865       1.3303
    5866       1.4066
    5867       1.3542
    5868       1.4092
    5869       1.3829
    5870       1.5341
    5871       1.4999
    5872       1.5485
    5873       1.4625
    5874       1.4233
    5875       1.3459
    5876       1.4205
    5877       1.3067
    5878       1.4059
    5879       1.2967
    5880       1.2762
    5881       1.3369
    5882       1.3133
    5883       1.3803
    5884       1.3507
    5885       1.3635
    5886       1.4084
    5887       1.3763
    5888       1.3209
    5889       1.2712
    5890       1.4148
    5891       1.3163
    5892       1.3270
    5893       1.3459
    5894       1.4122
    5895       1.3708
    5896       1.2836
    5897       1.3091
    5898       1.2817
    5899       1.2070
    5900       1.2615
    5901       1.3691
    5902       1.3924
    5903       1.4598
    5904       1.4477
    5905       1.4365
    5906       1.3631
    5907       1.3886
    5908       1.3888
    5909       1.3819
    5910       1.3388
    5911       1.3632
    5912       1.3879
    5913       1.3979
    5914       1.3191
    5915       1.4256
    5916       1.4440
    5917       1.4048
    5918       1.4436
    5919       1.4859
    5920       1.4562
    5921       1.4843
    5922       1.5875
    5923       1.5844
    5924       1.5342
    5925       1.5257
    5926       1.4864
    5927       1.5620
    5928       1.5766
    5929       1.5203
    5930       1.4986
    5931       1.4708
    5932       1.5080
    5933       1.4853
    5934       1.3921
    5935       1.4141
    5936       1.4543
    5937       1.4340
    5938       1.3769
    5939       1.3986
    5940       1.3831
    5941       1.3593
    5942       1.4358
    5943       1.4687
    5944       1.4106
    5945       1.3670
    5946       1.4520
    5947       1.3389
    5948       1.4751
    5949       1.3832
    5950       1.4640
    5951       1.4065
    5952       1.5346
    5953       1.4518
    5954       1.4843
    5955       1.5013
    5956       1.5148
    5957       1.5151
    5958       1.4750
    5959       1.5013
    5960       1.4838
    5961       1.5408
    5962       1.4973
    5963       1.4850
    5964       1.4278
    5965       1.4866
    5966       1.4817
    5967       1.4339
    5968       1.4573
    5969       1.3833
    5970       1.3887
    5971       1.3640
    5972       1.3837
    5973       1.3491
    5974       1.3414
    5975       1.3692
    5976       1.3407
    5977       1.3182
    5978       1.3193
    5979       1.3172
    5980       1.3904
    5981       1.3045
    5982       1.3482
    5983       1.3200
    5984       1.2807
    5985       1.3174
    5986       1.3103
    5987       1.4718
    5988       1.3163
    5989       1.4476
    5990       1.5312
    5991       1.5005
    5992       1.4466
    5993       1.4402
    5994       1.4453
    5995       1.4236
    5996       1.4801
    5997       1.4601
    5998       1.3970
    5999       1.4526
    6000       1.4456
    6001       1.5198
    6002       1.4770
    6003       1.5227
    6004       1.4266
    6005       1.4649
    6006       1.5718
    6007       1.6092
    6008       1.5149
    6009       1.5197
    6010       1.5039
    6011       1.5356
    6012       1.6240
    6013       1.4499
    6014       1.4505
    6015       1.4769
    6016       1.3875
    6017       1.4267
    6018       1.4652
    6019       1.4359
    6020       1.5399
    6021       1.5314
    6022       1.4495
    6023       1.5521
    6024       1.4724
    6025       1.4728
    6026       1.5331
    6027       1.4637
    6028       1.4098
    6029       1.4105
    6030       1.3994
    6031       1.3965
    6032       1.4257
    6033       1.4287
    6034       1.5170
    6035       1.3729
    6036       1.4458
    6037       1.4808
    6038       1.5020
    6039       1.4642
    6040       1.3903
    6041       1.3791
    6042       1.2421
    6043       1.3644
    6044       1.2570
    6045       1.3621
    6046       1.4030
    6047       1.3248
    6048       1.3669
    6049       1.2615
    6050       1.2698
    6051       1.3256
    6052       1.3196
    6053       1.2730
    6054       1.3481
    6055       1.3201
    6056       1.3953
    6057       1.4083
    6058       1.3673
    6059       1.4352
    6060       1.4053
    6061       1.4260
    6062       1.3594
    6063       1.4195
    6064       1.3910
    6065       1.4586
    6066       1.3471
    6067       1.4356
    6068       1.3638
    6069       1.4171
    6070       1.3162
    6071       1.3061
    6072       1.2689
    6073       1.3777
    6074       1.4102
    6075       1.2810
    6076       1.2926
    6077       1.3700
    6078       1.3174
    6079       1.2178
    6080       1.3155
    6081       1.3037
    6082       1.3913
    6083       1.3665
    6084       1.3906
    6085       1.3899
    6086       1.3441
    6087       1.4177
    6088       1.4261
    6089       1.3603
    6090       1.2859
    6091       1.3077
    6092       1.2704
    6093       1.3242
    6094       1.3515
    6095       1.4188
    6096       1.3862
    6097       1.3796
    6098       1.4381
    6099       1.3449
    6100       1.3827
    6101       1.3920
    6102       1.3802
    6103       1.4210
    6104       1.3749
    6105       1.3689
    6106       1.4148
    6107       1.3949
    6108       1.4138
    6109       1.3748
    6110       1.2921
    6111       1.3306
    6112       1.3365
    6113       1.4028
    6114       1.3455
    6115       1.3492
    6116       1.3460
    6117       1.2686
    6118       1.2732
    6119       1.3055
    6120       1.3198
    6121       1.2571
    6122       1.3669
    6123       1.2651
    6124       1.3422
    6125       1.3518
    6126       1.3284
    6127       1.2782
    6128       1.2972
    6129       1.2503
    6130       1.2867
    6131       1.4120
    6132       1.4386
    6133       1.4704
    6134       1.3900
    6135       1.3312
    6136       1.3275
    6137       1.3848
    6138       1.3850
    6139       1.3765
    6140       1.3651
    6141       1.3100
    6142       1.3622
    6143       1.3370
    6144       1.3746
    6145       1.3524
    6146       1.4472
    6147       1.4349
    6148       1.3583
    6149       1.4786
    6150       1.3691
    6151       1.4401
    6152       1.3129
    6153       1.4478
    6154       1.4282
    6155       1.3204
    6156       1.4267
    6157       1.4864
    6158       1.3919
    6159       1.3412
    6160       1.4219
    6161       1.4494
    6162       1.5370
    6163       1.5516
    6164       1.4323
    6165       1.5387
    6166       1.5228
    6167       1.4445
    6168       1.4638
    6169       1.4320
    6170       1.3850
    6171       1.4862
    6172       1.4417
    6173       1.3437
    6174       1.3455
    6175       1.4821
    6176       1.4889
    6177       1.5148
    6178       1.5808
    6179       1.5954
    6180       1.5394
    6181       1.5186
    6182       1.5356
    6183       1.3894
    6184       1.4090
    6185       1.4672
    6186       1.4654
    6187       1.4411
    6188       1.4172
    6189       1.3834
    6190       1.4559
    6191       1.4159
    6192       1.4065
    6193       1.3486
    6194       1.3289
    6195       1.4056
    6196       1.3476
    6197       1.3308
    6198       1.2499
    6199       1.2910
    6200       1.2487
    6201       1.2826
    6202       1.3717
    6203       1.3266
    6204       1.3665
    6205       1.4053
    6206       1.3619
    6207       1.3789
    6208       1.3968
    6209       1.4357
    6210       1.4024
    6211       1.3763
    6212       1.3627
    6213       1.3821
    6214       1.3500
    6215       1.3034
    6216       1.3189
    6217       1.4454
    6218       1.3147
    6219       1.4133
    6220       1.4788
    6221       1.4497
    6222       1.3962
    6223       1.4165
    6224       1.3816
    6225       1.3628
    6226       1.3847
    6227       1.3599
    6228       1.3789
    6229       1.2569
    6230       1.3254
    6231       1.2774
    6232       1.4066
    6233       1.3281
    6234       1.3015
    6235       1.4021
    6236       1.4240
    6237       1.3905
    6238       1.4533
    6239       1.4532
    6240       1.5395
    6241       1.4990
    6242       1.4379
    6243       1.4349
    6244       1.4421
    6245       1.4270
    6246       1.4462
    6247       1.4304
    6248       1.4596
    6249       1.4657
    6250       1.4316
    6251       1.5260
    6252       1.5234
    6253       1.5317
    6254       1.4803
    6255       1.4157
    6256       1.3648
    6257       1.4196
    6258       1.4071
    6259       1.4276
    6260       1.4066
    6261       1.4687
    6262       1.5066
    6263       1.4784
    6264       1.5443
    6265       1.4435
    6266       1.5036
    6267       1.5705
    6268       1.4581
    6269       1.4167
    6270       1.4897
    6271       1.4726
    6272       1.4920
    6273       1.3938
    6274       1.5035
    6275       1.3854
    6276       1.3661
    6277       1.3568
    6278       1.3507
    6279       1.4692
    6280       1.4948
    6281       1.3891
    6282       1.5397
    6283       1.3672
    6284       1.4234
    6285       1.3907
    6286       1.3663
    6287       1.4263
    6288       1.3833
    6289       1.4103
    6290       1.4556
    6291       1.2854
    6292       1.4288
    6293       1.3972
    6294       1.4232
    6295       1.3898
    6296       1.4053
    6297       1.4326
    6298       1.4980
    6299       1.4331
    6300       1.4213
    6301       1.4885
    6302       1.4777
    6303       1.5200
    6304       1.5522
    6305       1.4294
    6306       1.4326
    6307       1.4518
    6308       1.3557
    6309       1.4280
    6310       1.3911
    6311       1.3365
    6312       1.2435
    6313       1.2711
    6314       1.3042
    6315       1.2322
    6316       1.2948
    6317       1.2241
    6318       1.2586
    6319       1.2594
    6320       1.2622
    6321       1.3407
    6322       1.3103
    6323       1.3896
    6324       1.3081
    6325       1.4079
    6326       1.3701
    6327       1.3709
    6328       1.4872
    6329       1.4580
    6330       1.4363
    6331       1.2980
    6332       1.4833
    6333       1.5157
    6334       1.4477
    6335       1.5146
    6336       1.4404
    6337       1.4139
    6338       1.4280
    6339       1.3725
    6340       1.5702
    6341       1.5233
    6342       1.5007
    6343       1.4754
    6344       1.4976
    6345       1.4334
    6346       1.5320
    6347       1.5423
    6348       1.4781
    6349       1.5816
    6350       1.4339
    6351       1.5119
    6352       1.5205
    6353       1.5140
    6354       1.5982
    6355       1.5581
    6356       1.5580
    6357       1.5666
    6358       1.5413
    6359       1.4736
    6360       1.5185
    6361       1.5930
    6362       1.5180
    6363       1.5904
    6364       1.5057
    6365       1.5317
    6366       1.5038
    6367       1.5081
    6368       1.4229
    6369       1.4149
    6370       1.5075
    6371       1.4250
    6372       1.4340
    6373       1.3493
    6374       1.4195
    6375       1.5115
    6376       1.5201
    6377       1.4895
    6378       1.5435
    6379       1.5403
    6380       1.5208
    6381       1.5180
    6382       1.5239
    6383       1.4739
    6384       1.4480
    6385       1.5183
    6386       1.4741
    6387       1.4715
    6388       1.3969
    6389       1.3897
    6390       1.5037
    6391       1.4918
    6392       1.4389
    6393       1.4220
    6394       1.4630
    6395       1.3953
    6396       1.3183
    6397       1.3532
    6398       1.2840
    6399       1.3571
    6400       1.4047
    6401       1.3842
    6402       1.4437
    6403       1.4879
    6404       1.4258
    6405       1.4230
    6406       1.4648
    6407       1.3660
    6408       1.3704
    6409       1.3605
    6410       1.3791
    6411       1.4831
    6412       1.3804
    6413       1.3859
    6414       1.4452
    6415       1.5245
    6416       1.3948
    6417       1.3606
    6418       1.3851
    6419       1.4184
    6420       1.5118
    6421       1.4691
    6422       1.3880
    6423       1.4707
    6424       1.5319
    6425       1.5369
    6426       1.5028
    6427       1.4723
    6428       1.4242
    6429       1.3599
    6430       1.3745
    6431       1.3672
    6432       1.4449
    6433       1.3305
    6434       1.3932
    6435       1.4357
    6436       1.4789
    6437       1.5559
    6438       1.4865
    6439       1.5119
    6440       1.4444
    6441       1.4656
    6442       1.4222
    6443       1.5334
    6444       1.5050
    6445       1.4281
    6446       1.4259
    6447       1.4184
    6448       1.4418
    6449       1.4534
    6450       1.4226
    6451       1.4746
    6452       1.4468
    6453       1.4101
    6454       1.4203
    6455       1.4175
    6456       1.4688
    6457       1.3138
    6458       1.3990
    6459       1.5251
    6460       1.5432
    6461       1.5845
    6462       1.6655
    6463       1.6349
    6464       1.5311
    6465       1.4781
    6466       1.4375
    6467       1.5144
    6468       1.4698
    6469       1.4869
    6470       1.5412
    6471       1.6077
    6472       1.5624
    6473       1.5636
    6474       1.5396
    6475       1.4391
    6476       1.5554
    6477       1.6455
    6478       1.5965
    6479       1.5830
    6480       1.4802
    6481       1.6403
    6482       1.6119
    6483       1.6218
    6484       1.5619
    6485       1.5217
    6486       1.5833
    6487       1.6138
    6488       1.5500
    6489       1.4495
    6490       1.5277
    6491       1.5495
    6492       1.4890
    6493       1.5297
    6494       1.4998
    6495       1.5465
    6496       1.5201
    6497       1.4409
    6498       1.4396
    6499       1.5190
    6500       1.4502
    6501       1.4513
    6502       1.4674
    6503       1.4866
    6504       1.4305
    6505       1.4079
    6506       1.4014
    6507       1.4277
    6508       1.4180
    6509       1.4580
    6510       1.4627
    6511       1.4365
    6512       1.4705
    6513       1.4632
    6514       1.5320
    6515       1.4243
    6516       1.3463
    6517       1.3477
    6518       1.3665
    6519       1.2719
    6520       1.3380
    6521       1.4724
    6522       1.4933
    6523       1.4960
    6524       1.4744
    6525       1.4834
    6526       1.3943
    6527       1.3723
    6528       1.3407
    6529       1.4073
    6530       1.3839
    6531       1.4165
    6532       1.3939
    6533       1.4040
    6534       1.4015
    6535       1.4077
    6536       1.4102
    6537       1.3107
    6538       1.4545
    6539       1.4522
    6540       1.5504
    6541       1.4872
    6542       1.4724
    6543       1.4242
    6544       1.4382
    6545       1.4399
    6546       1.4191
    6547       1.4083
    6548       1.3792
    6549       1.3386
    6550       1.3061
    6551       1.3421
    6552       1.5070
    6553       1.3950
    6554       1.3820
    6555       1.3551
    6556       1.4310
    6557       1.5062
    6558       1.4497
    6559       1.3728
    6560       1.3943
    6561       1.4561
    6562       1.4855
    6563       1.5514
    6564       1.4208
    6565       1.4752
    6566       1.4976
    6567       1.4826
    6568       1.4228
    6569       1.3876
    6570       1.3800
    6571       1.3779
    6572       1.3952
    6573       1.3797
    6574       1.4514
    6575       1.3768
    6576       1.3768
    6577       1.4463
    6578       1.4463
    6579       1.4993
    6580       1.4880
    6581       1.4367
    6582       1.4698
    6583       1.5717
    6584       1.5239
    6585       1.4966
    6586       1.5218
    6587       1.4166
    6588       1.3948
    6589       1.4160
    6590       1.4241
    6591       1.5234
    6592       1.5182
    6593       1.5115
    6594       1.4660
    6595       1.4738
    6596       1.3912
    6597       1.4400
    6598       1.6009
    6599       1.6655
    6600       1.7067
    6601       1.7042
    6602       1.7419
    6603       1.6788
    6604       1.6079
    6605       1.5853
    6606       1.5075
    6607       1.4685
    6608       1.3559
    6609       1.4756
    6610       1.4284
    6611       1.4412
    6612       1.4763
    6613       1.5523
    6614       1.6533
    6615       1.6081
    6616       1.5630
    6617       1.5583
    6618       1.6386
    6619       1.6249
    6620       1.5531
    6621       1.6188
    6622       1.6253
    6623       1.5106
    6624       1.5639
    6625       1.6180
    6626       1.6135
    6627       1.5861
    6628       1.5453
    6629       1.5334
    6630       1.5196
    6631       1.5172
