#Frame            l2o
    5769      34.5210
    5770      34.3146
    5771      34.9406
    5772      34.1834
    5773      34.6395
    5774      34.5575
    5775      34.4307
    5776      34.3703
    5777      34.5240
    5778      34.4426
    5779      34.1661
    5780      34.4569
    5781      34.4325
    5782      34.3856
    5783      34.6929
    5784      34.3125
    5785      34.7179
    5786      34.5476
    5787      34.6769
    5788      34.8428
    5789      34.3754
    5790      34.4041
    5791      34.5587
    5792      34.6363
    5793      34.6288
    5794      34.3866
    5795      34.1848
    5796      33.9248
    5797      34.1739
    5798      34.2771
    5799      34.5979
    5800      34.5951
    5801      34.2078
    5802      34.3664
    5803      34.0530
    5804      33.9699
    5805      33.9575
    5806      33.7499
    5807      33.8293
    5808      33.7893
    5809      33.9488
    5810      34.1218
    5811      33.9698
    5812      34.1970
    5813      34.6600
    5814      33.7954
    5815      34.5420
    5816      34.0155
    5817      34.3008
    5818      34.1000
    5819      34.0015
    5820      33.8184
    5821      34.0019
    5822      34.3431
    5823      34.5388
    5824      34.0482
    5825      34.0167
    5826      34.1950
    5827      34.3217
    5828      34.0940
    5829      34.4756
    5830      33.9776
    5831      34.3493
    5832      34.4175
    5833      34.2922
    5834      34.2980
    5835      34.3136
    5836      34.1112
    5837      34.3691
    5838      34.2647
    5839      34.0765
    5840      33.8907
    5841      34.2329
    5842      34.4465
    5843      34.0112
    5844      34.3784
    5845      33.9895
    5846      33.9773
    5847      33.6931
    5848      33.9943
    5849      33.7474
    5850      33.8087
    5851      34.2936
    5852      33.9182
    5853      34.1833
    5854      34.1207
    5855      33.7988
    5856      34.0385
    5857      34.0220
    5858      34.0520
    5859      33.9251
    5860      33.8214
    5861      33.9788
    5862      33.7749
    5863      33.8285
    5864      33.5520
    5865      33.7886
    5866      33.5932
    5867      33.2410
    5868      33.6315
    5869      33.4823
    5870      33.1805
    5871      33.5680
    5872      33.3741
    5873      33.5071
    5874      33.7642
    5875      33.9315
    5876      33.7393
    5877      34.0752
    5878      34.1526
    5879      33.9068
    5880      33.6878
    5881      33.9065
    5882      33.8294
    5883      34.0695
    5884      33.7660
    5885      33.8098
    5886      34.2397
    5887      34.2413
    5888      34.0145
    5889      33.9867
    5890      34.0963
    5891      33.9509
    5892      34.0866
    5893      33.9156
    5894      33.7395
    5895      33.8595
    5896      34.1871
    5897      34.2223
    5898      33.9241
    5899      34.1200
    5900      33.6522
    5901      33.6361
    5902      34.2333
    5903      34.2891
    5904      34.0139
    5905      33.7164
    5906      33.9073
    5907      33.6802
    5908      34.2447
    5909      33.8024
    5910      33.7137
    5911      33.8403
    5912      33.8949
    5913      33.7742
    5914      34.0067
    5915      33.6317
    5916      33.8015
    5917      33.8289
    5918      33.9122
    5919      34.2925
    5920      34.1296
    5921      33.9302
    5922      33.8736
    5923      34.3573
    5924      33.7490
    5925      33.6562
    5926      33.3928
    5927      33.5260
    5928      33.7802
    5929      34.1019
    5930      33.5459
    5931      33.7673
    5932      33.5839
    5933      33.5478
    5934      33.6007
    5935      33.6879
    5936      33.9458
    5937      33.6163
    5938      33.5534
    5939      33.6514
    5940      33.5407
    5941      33.5859
    5942      33.9775
    5943      33.3312
    5944      33.5028
    5945      33.2473
    5946      33.6512
    5947      33.1569
    5948      33.4710
    5949      33.8284
    5950      33.6669
    5951      33.7789
    5952      33.8909
    5953      33.9214
    5954      33.8923
    5955      33.4709
    5956      33.9958
    5957      33.9720
    5958      34.2926
    5959      34.0244
    5960      33.3959
    5961      33.6208
    5962      33.3824
    5963      33.1358
    5964      33.9046
    5965      33.7669
    5966      33.4696
    5967      33.7764
    5968      33.5490
    5969      33.6777
    5970      33.5704
    5971      33.5062
    5972      33.6173
    5973      33.6753
    5974      33.6881
    5975      33.7133
    5976      34.1932
    5977      33.6861
    5978      33.9956
    5979      33.8739
    5980      33.7603
    5981      33.8630
    5982      33.5677
    5983      33.4540
    5984      33.5850
    5985      33.8477
    5986      33.6114
    5987      33.6887
    5988      34.1111
    5989      33.6181
    5990      33.6736
    5991      33.7430
    5992      33.2764
    5993      33.6368
    5994      33.7875
    5995      33.9610
    5996      33.6590
    5997      34.0132
    5998      33.3777
    5999      33.6966
    6000      33.8755
    6001      33.7462
    6002      33.3545
    6003      33.2115
    6004      33.7371
    6005      33.9587
    6006      33.7344
    6007      34.1291
    6008      34.0675
    6009      33.7358
    6010      33.7410
    6011      33.3871
    6012      33.2739
    6013      33.9284
    6014      34.2485
    6015      33.8280
    6016      34.3963
    6017      34.5610
    6018      34.2161
    6019      34.6200
    6020      34.6466
    6021      34.0360
    6022      34.1332
    6023      34.5697
    6024      34.4647
    6025      34.2573
    6026      33.8590
    6027      33.9434
    6028      33.9203
    6029      34.0366
    6030      34.1016
    6031      34.4370
    6032      34.4015
    6033      34.2677
    6034      34.0555
    6035      33.7574
    6036      34.0206
    6037      33.8503
    6038      34.1137
    6039      33.9807
    6040      34.1957
    6041      33.9249
    6042      33.9002
    6043      33.8876
    6044      33.9452
    6045      34.1274
    6046      33.9713
    6047      34.1284
    6048      34.2198
    6049      33.8927
    6050      34.1049
    6051      33.8458
    6052      34.0448
    6053      33.9687
    6054      33.9312
    6055      34.0628
    6056      33.5831
    6057      33.7459
    6058      33.9139
    6059      33.7489
    6060      33.7942
    6061      33.7993
    6062      33.8806
    6063      33.7476
    6064      33.6567
    6065      33.4600
    6066      34.0630
    6067      33.5954
    6068      33.8798
    6069      33.8362
    6070      33.6671
    6071      34.0416
    6072      34.1602
    6073      33.9414
    6074      33.7944
    6075      33.5432
    6076      33.9489
    6077      33.9974
    6078      34.0116
    6079      33.6018
    6080      33.7126
    6081      33.7884
    6082      33.5059
    6083      33.6601
    6084      33.5701
    6085      33.9223
    6086      33.6760
    6087      33.9431
    6088      33.8425
    6089      33.1939
    6090      33.8994
    6091      33.6512
    6092      33.3785
    6093      33.7315
    6094      33.8091
    6095      33.5743
    6096      33.4204
    6097      33.8029
    6098      33.6673
    6099      33.7692
    6100      33.5141
    6101      33.5371
    6102      33.3000
    6103      33.4517
    6104      33.7181
    6105      33.5489
    6106      34.0581
    6107      33.5813
    6108      33.6482
    6109      33.5109
    6110      33.6508
    6111      33.6068
    6112      33.7909
    6113      33.5887
    6114      33.9748
    6115      33.6839
    6116      33.7326
    6117      33.7630
    6118      33.4624
    6119      33.6745
    6120      34.1322
    6121      33.8372
    6122      34.0558
    6123      33.5331
    6124      33.2582
    6125      33.2272
    6126      33.7424
    6127      33.6418
    6128      33.3601
    6129      33.7427
    6130      33.2650
    6131      33.2271
    6132      33.5642
    6133      33.3779
    6134      33.7645
    6135      33.6863
    6136      33.9549
    6137      33.3809
    6138      33.4870
    6139      33.4383
    6140      33.7582
    6141      33.4147
    6142      33.7099
    6143      33.6691
    6144      33.2002
    6145      33.5630
    6146      33.2674
    6147      33.8678
    6148      33.3930
    6149      33.4516
    6150      33.8805
    6151      33.8849
    6152      33.9286
    6153      33.6907
    6154      34.2007
    6155      33.7042
    6156      33.9550
    6157      33.6533
    6158      33.8021
    6159      33.7241
    6160      33.9912
    6161      33.8365
    6162      33.5244
    6163      33.7171
    6164      33.4294
    6165      33.8589
    6166      33.7596
    6167      33.4436
    6168      33.5393
    6169      33.9507
    6170      33.5736
    6171      33.0432
    6172      33.3065
    6173      33.9608
    6174      33.4909
    6175      33.6120
    6176      33.4846
    6177      33.4615
    6178      33.6752
    6179      33.7057
    6180      33.4211
    6181      33.5187
    6182      33.8959
    6183      33.5695
    6184      33.8059
    6185      33.9886
    6186      33.7346
    6187      33.8391
    6188      33.8269
    6189      34.1039
    6190      33.1900
    6191      33.3085
    6192      33.5511
    6193      33.6028
    6194      33.5871
    6195      33.6664
    6196      33.4849
    6197      33.4851
    6198      33.7050
    6199      33.6954
    6200      33.7407
    6201      33.4547
    6202      33.5360
    6203      33.8498
    6204      33.7476
    6205      33.9557
    6206      33.5660
    6207      33.1770
    6208      33.6070
    6209      33.7631
    6210      33.3141
    6211      33.9878
    6212      33.7614
    6213      33.4225
    6214      33.2984
    6215      33.5039
    6216      33.7510
    6217      33.3779
    6218      33.4768
    6219      33.3671
    6220      33.2388
    6221      33.6858
    6222      33.4325
    6223      33.2277
    6224      33.2724
    6225      33.1948
    6226      33.4332
    6227      33.6689
    6228      34.0919
    6229      33.9498
    6230      33.7671
    6231      33.5411
    6232      33.4769
    6233      33.8965
    6234      33.6747
    6235      33.6755
    6236      33.6301
    6237      33.4252
    6238      33.1996
    6239      33.6668
    6240      33.3650
    6241      33.3535
    6242      33.6789
    6243      33.8282
    6244      33.6332
    6245      33.7753
    6246      33.6951
    6247      33.6255
    6248      33.4138
    6249      34.3771
    6250      33.8760
    6251      33.9653
    6252      33.6167
    6253      33.6031
    6254      33.5227
    6255      33.7456
    6256      33.7093
    6257      33.7777
    6258      33.6281
    6259      34.2797
    6260      33.6862
    6261      33.8914
    6262      33.3534
    6263      33.3577
    6264      33.1920
    6265      33.7850
    6266      33.5056
    6267      33.7213
    6268      33.9663
    6269      34.2066
    6270      34.1949
    6271      33.7000
    6272      33.6899
    6273      33.8655
    6274      33.6628
    6275      33.5730
    6276      33.6607
    6277      34.0756
    6278      33.7948
    6279      33.6545
    6280      33.8208
    6281      34.0529
    6282      33.8822
    6283      33.6820
    6284      33.9739
    6285      34.3072
    6286      34.3491
    6287      33.8570
    6288      34.4553
    6289      34.5989
    6290      34.4665
    6291      34.6686
    6292      34.3359
    6293      34.7306
    6294      34.2857
    6295      34.6304
    6296      34.4061
    6297      34.3207
    6298      34.1718
    6299      34.1366
    6300      34.6282
    6301      34.7341
    6302      34.4108
    6303      34.2834
    6304      34.9485
    6305      34.6469
    6306      34.1493
    6307      34.5272
    6308      34.4698
    6309      34.8480
    6310      34.9637
    6311      34.2576
    6312      34.5211
    6313      34.3074
    6314      34.4431
    6315      34.4135
    6316      34.0386
    6317      34.6082
    6318      34.2519
    6319      34.2249
    6320      33.5060
    6321      33.6711
    6322      33.5156
    6323      33.4770
    6324      33.3838
    6325      33.2643
    6326      33.5432
    6327      33.6730
    6328      33.1558
    6329      33.4362
    6330      34.3165
    6331      33.7693
    6332      33.8175
    6333      33.8339
    6334      33.9228
    6335      33.6344
    6336      34.3825
    6337      33.9316
    6338      33.8739
    6339      33.5515
    6340      33.5738
    6341      33.9067
    6342      33.6571
    6343      33.9019
    6344      33.9060
    6345      34.4035
    6346      33.8277
    6347      34.1065
    6348      34.1097
    6349      33.8820
    6350      33.7737
    6351      33.9369
    6352      33.5648
    6353      33.7693
    6354      33.5794
    6355      33.8444
    6356      33.9517
    6357      33.9249
    6358      34.0871
    6359      34.2994
    6360      33.6103
    6361      33.3486
    6362      33.1993
    6363      32.8087
    6364      33.6346
    6365      34.2863
    6366      33.6562
    6367      33.8037
    6368      33.3617
    6369      33.2845
    6370      32.9845
    6371      33.5163
    6372      33.6416
    6373      33.2152
    6374      33.3905
    6375      33.2773
    6376      33.4220
    6377      33.4709
    6378      32.9658
    6379      33.2092
    6380      33.4017
    6381      32.8230
    6382      32.7344
    6383      33.1829
    6384      33.1419
    6385      32.2673
    6386      32.9477
    6387      32.6052
    6388      33.1408
    6389      32.8386
    6390      32.8767
    6391      33.1654
    6392      33.2626
    6393      33.4114
    6394      33.2622
    6395      33.1621
    6396      33.6201
    6397      33.2338
    6398      33.9522
    6399      33.4020
    6400      32.9981
    6401      33.1597
    6402      33.0510
    6403      33.3093
    6404      33.6342
    6405      33.0648
    6406      33.2967
    6407      33.2024
    6408      33.2152
    6409      33.3189
    6410      33.5439
    6411      33.2557
    6412      33.2419
    6413      33.0847
    6414      33.2247
    6415      32.9451
    6416      33.6324
    6417      33.5366
    6418      33.0146
    6419      33.2259
    6420      33.1757
    6421      33.1619
    6422      33.6603
    6423      33.3406
    6424      33.4767
    6425      33.2742
    6426      33.3122
    6427      33.4791
    6428      33.3298
    6429      33.3857
    6430      33.4744
    6431      33.2117
    6432      33.4817
    6433      33.5130
    6434      33.1105
    6435      33.2918
    6436      32.9074
    6437      33.0533
    6438      32.9062
    6439      33.2799
    6440      33.4261
    6441      33.1585
    6442      33.7325
    6443      33.7599
    6444      33.4295
    6445      33.2235
    6446      33.5516
    6447      33.5086
    6448      33.4900
    6449      33.5331
    6450      33.5168
    6451      33.5151
    6452      33.6083
    6453      33.2999
    6454      32.9468
    6455      33.1738
    6456      33.1854
    6457      32.9830
    6458      33.4612
    6459      32.8523
    6460      33.0506
    6461      33.3557
    6462      32.9454
    6463      32.8399
    6464      33.1774
    6465      33.2318
    6466      33.1888
    6467      33.3247
    6468      32.8967
    6469      33.3211
    6470      33.1107
    6471      33.0486
    6472      32.9567
    6473      32.7491
    6474      32.2332
    6475      33.0162
    6476      32.7665
    6477      32.4864
    6478      32.7293
    6479      32.3302
    6480      32.6549
    6481      32.1832
    6482      32.4281
    6483      32.2693
    6484      32.7808
    6485      32.6936
    6486      32.6643
    6487      32.7925
    6488      32.5034
    6489      32.5353
    6490      32.7147
    6491      32.8977
    6492      33.0220
    6493      32.7673
    6494      32.3838
    6495      32.3778
    6496      32.4196
    6497      33.0755
    6498      32.4331
    6499      32.6329
    6500      33.1540
    6501      33.1321
    6502      33.1391
    6503      33.0637
    6504      33.1599
    6505      32.8483
    6506      32.9511
    6507      33.0494
    6508      33.0520
    6509      32.7592
    6510      33.3946
    6511      32.7974
    6512      32.9070
    6513      32.8857
    6514      32.5509
    6515      32.4997
    6516      32.6105
    6517      32.3419
    6518      32.5915
    6519      32.9908
    6520      33.0616
    6521      32.5753
    6522      32.9170
    6523      32.9778
    6524      33.0171
    6525      33.0661
    6526      32.7901
    6527      32.7412
    6528      33.0446
    6529      32.9959
    6530      32.7083
    6531      33.0395
    6532      32.7418
    6533      33.3404
    6534      33.0160
    6535      32.7716
    6536      33.4216
    6537      33.2599
    6538      32.7677
    6539      33.0641
    6540      32.8681
    6541      33.0485
    6542      32.6510
    6543      33.3227
    6544      33.1617
    6545      33.1403
    6546      33.0909
    6547      33.0930
    6548      33.0862
    6549      33.0238
    6550      32.9593
    6551      33.0451
    6552      33.1439
    6553      32.8258
    6554      33.0895
    6555      33.2343
    6556      33.0320
    6557      33.3485
    6558      33.2839
    6559      33.0467
    6560      33.0275
    6561      32.7700
    6562      32.7750
    6563      33.1706
    6564      32.8813
    6565      32.6965
    6566      32.9616
    6567      32.9160
    6568      33.0633
    6569      33.2265
    6570      33.0475
    6571      33.4989
    6572      33.3952
    6573      33.6381
    6574      32.9571
    6575      33.2354
    6576      33.4448
    6577      33.0066
    6578      33.4258
    6579      33.1192
    6580      33.1755
    6581      32.7561
    6582      32.9487
    6583      33.0726
    6584      32.7611
    6585      32.6173
    6586      32.4303
    6587      32.7201
    6588      32.8310
    6589      33.2748
    6590      32.9227
    6591      33.2220
    6592      33.1036
    6593      33.1785
    6594      33.1443
    6595      33.0279
    6596      33.1810
    6597      33.1685
    6598      32.5248
    6599      33.2424
    6600      32.9135
    6601      32.8657
    6602      33.0558
    6603      33.2120
    6604      32.9939
    6605      32.4357
    6606      33.2631
    6607      33.1443
    6608      32.8146
    6609      32.9121
    6610      32.6687
    6611      33.5568
    6612      33.6098
    6613      33.3628
    6614      32.7334
    6615      32.5303
    6616      32.6586
    6617      33.1268
    6618      33.2038
    6619      32.6558
    6620      33.1685
    6621      33.3212
    6622      33.1085
    6623      33.4218
    6624      32.9519
    6625      33.2751
    6626      33.3530
    6627      32.9706
    6628      33.0053
    6629      33.0375
    6630      32.9544
    6631      33.2262
    6632      33.2243
    6633      33.1613
    6634      33.3543
    6635      33.4445
    6636      33.3008
    6637      33.3307
    6638      33.5474
    6639      33.1375
    6640      32.8008
    6641      33.3232
    6642      33.9828
    6643      33.5160
    6644      33.1695
    6645      33.3422
    6646      33.1326
    6647      32.9854
    6648      33.3112
    6649      33.3584
    6650      33.1570
    6651      32.5598
    6652      32.8445
    6653      33.4756
    6654      32.9366
    6655      33.1063
    6656      33.4019
    6657      33.4310
    6658      33.3966
    6659      33.5248
    6660      33.3614
    6661      33.2855
    6662      33.1677
    6663      33.6518
    6664      33.1295
    6665      33.6018
    6666      32.7765
    6667      33.3101
    6668      33.3667
    6669      33.5844
    6670      33.4223
    6671      33.0209
    6672      33.1800
    6673      32.7999
    6674      33.4825
    6675      33.5907
    6676      33.3576
    6677      33.1269
    6678      32.9540
    6679      33.0509
    6680      33.4403
    6681      33.1244
    6682      32.7765
    6683      32.6703
    6684      32.5775
    6685      32.9639
    6686      33.1224
    6687      33.2816
    6688      32.6035
    6689      32.9634
    6690      33.0499
    6691      32.9376
    6692      32.8865
    6693      33.1990
    6694      32.9691
    6695      33.1552
    6696      32.8360
    6697      33.4158
    6698      33.1496
    6699      33.1718
    6700      33.2636
    6701      32.8098
    6702      32.8519
    6703      32.5927
    6704      32.8971
    6705      33.0919
    6706      32.8265
    6707      32.9565
    6708      33.3704
    6709      33.2354
    6710      32.8523
    6711      33.2950
    6712      33.2656
    6713      32.8489
    6714      32.7171
    6715      32.7970
    6716      32.9542
    6717      32.8866
    6718      32.8659
    6719      32.7420
    6720      32.9454
    6721      32.7800
    6722      32.7999
    6723      32.9895
    6724      32.6267
    6725      33.0137
    6726      33.3311
    6727      33.3249
    6728      33.0464
    6729      33.1904
    6730      33.6038
    6731      33.4509
    6732      33.1766
    6733      33.4614
    6734      33.3361
    6735      33.0499
    6736      33.1220
    6737      33.1872
    6738      33.3740
    6739      33.0756
    6740      33.2704
    6741      33.1052
    6742      33.5106
    6743      33.1582
    6744      33.1076
    6745      32.9842
    6746      32.9426
    6747      33.1633
    6748      33.1211
    6749      33.2441
    6750      33.1275
    6751      33.7287
    6752      33.0842
    6753      33.2522
    6754      33.0490
    6755      32.8623
    6756      33.3658
    6757      33.1782
    6758      32.8669
    6759      33.0609
    6760      33.3473
    6761      33.1431
    6762      33.2214
    6763      33.5293
    6764      33.5677
    6765      33.6562
    6766      33.4216
    6767      33.6719
    6768      33.4671
    6769      33.2872
    6770      33.7397
    6771      33.2339
    6772      33.2086
    6773      32.8346
    6774      33.2522
    6775      32.8327
    6776      33.1441
    6777      33.4667
    6778      33.3640
    6779      32.9630
    6780      33.4220
    6781      33.0523
    6782      33.6023
    6783      33.3375
    6784      33.1820
    6785      33.2780
    6786      33.3702
    6787      33.2348
    6788      32.9701
    6789      33.4357
    6790      33.0247
    6791      33.0446
    6792      33.0866
    6793      33.1064
    6794      32.6114
    6795      33.0158
    6796      33.1627
    6797      33.1453
    6798      33.3721
    6799      33.0121
    6800      33.4470
    6801      33.0844
    6802      33.2593
    6803      33.0422
    6804      33.3619
    6805      33.3525
    6806      33.1840
    6807      33.2606
    6808      33.3464
    6809      33.1450
    6810      32.8565
    6811      33.1173
    6812      33.5605
    6813      33.5211
    6814      33.5844
    6815      33.9643
    6816      33.3203
    6817      33.3530
    6818      32.9911
    6819      33.3933
    6820      33.6470
    6821      32.9775
    6822      32.9814
    6823      33.1076
    6824      33.0524
    6825      32.9618
    6826      32.9560
    6827      32.8081
    6828      32.8849
    6829      32.7939
    6830      32.7151
    6831      32.8961
    6832      33.1181
    6833      33.4142
    6834      33.3993
    6835      33.3628
    6836      33.6693
    6837      33.1937
    6838      33.5657
    6839      33.2913
    6840      33.1832
    6841      32.9760
    6842      32.9597
    6843      33.0417
    6844      33.7076
    6845      33.5849
    6846      33.2844
    6847      33.2973
    6848      33.2981
    6849      33.0827
    6850      33.2532
    6851      33.2071
    6852      32.9122
    6853      32.9735
    6854      33.2140
    6855      33.5655
    6856      33.2304
    6857      33.3123
    6858      32.6497
    6859      33.0397
    6860      33.1988
    6861      32.7514
    6862      32.8789
    6863      33.3299
    6864      33.2168
    6865      32.9359
    6866      33.0068
    6867      32.7987
    6868      33.1876
    6869      33.0935
    6870      33.1889
    6871      33.1561
    6872      32.5524
    6873      32.9286
    6874      33.1546
    6875      32.9417
    6876      32.7558
    6877      33.0675
    6878      32.7056
    6879      32.8497
    6880      32.9283
    6881      32.9973
    6882      32.9896
    6883      33.3568
    6884      33.3401
    6885      33.1930
    6886      33.0799
    6887      33.4239
    6888      33.1365
    6889      32.9427
    6890      33.0748
    6891      32.9978
    6892      33.0358
    6893      33.2267
    6894      33.6917
    6895      33.5879
    6896      33.4758
    6897      33.3378
    6898      33.3917
    6899      33.4554
    6900      33.4355
    6901      33.3964
    6902      33.5233
    6903      33.2300
    6904      33.2467
    6905      33.6639
    6906      33.3175
    6907      33.7185
    6908      33.3239
    6909      33.6504
    6910      33.3944
    6911      33.0348
    6912      33.4859
    6913      33.5933
    6914      33.7114
    6915      33.4515
    6916      33.2824
    6917      33.2012
    6918      33.6097
    6919      33.0282
    6920      33.4998
    6921      33.6406
    6922      33.4176
    6923      33.6651
    6924      33.8006
    6925      33.4254
    6926      33.2890
    6927      33.2238
    6928      33.3212
    6929      33.4950
    6930      33.2284
    6931      33.4725
    6932      33.3751
    6933      33.3524
    6934      33.2376
    6935      33.4697
    6936      33.6525
    6937      33.5823
    6938      33.6564
    6939      33.5425
    6940      33.8588
    6941      33.6212
    6942      33.2370
    6943      33.2977
    6944      33.5655
    6945      33.4149
    6946      33.4048
    6947      33.4070
    6948      33.2089
    6949      32.8552
    6950      32.9326
    6951      33.0443
    6952      32.9818
    6953      33.0335
    6954      33.3323
    6955      32.8414
    6956      33.4195
    6957      33.9750
    6958      33.6104
    6959      33.8121
    6960      33.6650
    6961      33.5185
    6962      33.1558
    6963      33.3676
    6964      33.2099
    6965      33.0795
    6966      33.5339
    6967      33.2811
    6968      33.4375
    6969      34.1697
    6970      33.9019
    6971      33.5230
    6972      33.7273
    6973      33.9179
    6974      33.4958
    6975      34.1327
    6976      33.8344
    6977      33.3197
    6978      33.8279
    6979      33.9081
    6980      33.4423
    6981      33.7188
    6982      33.6714
    6983      33.8869
    6984      33.8700
    6985      33.6351
    6986      32.9666
    6987      33.7731
    6988      33.4373
    6989      33.4025
    6990      33.7838
    6991      33.7362
    6992      33.4770
    6993      33.6169
    6994      33.3880
    6995      33.6985
    6996      33.4142
    6997      33.5105
    6998      33.8154
    6999      33.4113
    7000      33.6292
    7001      33.1478
    7002      33.8223
    7003      33.7792
    7004      33.4735
    7005      33.7023
    7006      33.3009
    7007      33.2287
    7008      33.2211
    7009      33.6571
    7010      33.5569
    7011      33.7677
    7012      33.3122
    7013      33.0295
    7014      33.2556
    7015      33.3882
    7016      33.5090
    7017      33.6749
    7018      33.5071
    7019      32.7703
    7020      33.4730
    7021      33.3320
    7022      33.5014
    7023      33.4556
    7024      33.2401
    7025      33.1514
    7026      33.2650
    7027      33.6929
    7028      33.2977
    7029      33.1617
    7030      33.6457
    7031      33.2598
    7032      33.4777
    7033      33.7297
    7034      33.5470
    7035      33.9100
    7036      33.9897
    7037      33.8319
    7038      33.3396
    7039      33.6576
    7040      33.4933
    7041      34.1368
    7042      33.8654
    7043      33.9019
    7044      33.0725
    7045      33.6439
    7046      33.9080
    7047      33.7229
    7048      33.1941
    7049      33.5167
    7050      33.5753
    7051      33.9311
    7052      33.2108
    7053      33.7907
    7054      33.9505
    7055      33.7743
    7056      33.5616
    7057      33.8003
    7058      33.7806
    7059      33.4334
    7060      34.2824
    7061      33.7549
    7062      33.9548
    7063      33.7640
    7064      33.7678
    7065      33.6533
    7066      33.6772
    7067      33.5979
    7068      33.5263
    7069      32.9814
    7070      33.6898
    7071      33.7746
    7072      33.5472
    7073      33.5510
    7074      33.5373
    7075      32.8458
    7076      33.8643
    7077      33.4538
    7078      33.3092
    7079      33.3876
    7080      33.3519
    7081      33.1894
    7082      33.5535
    7083      33.7144
    7084      33.8073
    7085      33.5930
    7086      33.7574
    7087      33.4519
    7088      33.5688
    7089      34.3461
    7090      33.9004
    7091      33.8864
    7092      33.5644
    7093      33.7073
    7094      33.6484
    7095      33.8362
    7096      33.3356
    7097      33.5366
    7098      33.6838
    7099      33.5242
    7100      33.4384
    7101      33.7895
    7102      33.5423
    7103      33.6368
    7104      33.2387
    7105      33.3387
    7106      33.5302
    7107      33.4970
    7108      33.7672
    7109      33.1628
    7110      32.7750
    7111      33.5003
    7112      33.3010
    7113      33.2669
    7114      33.5862
    7115      33.5840
    7116      33.5280
    7117      33.4958
    7118      33.1507
    7119      32.8878
    7120      33.2268
    7121      33.4204
    7122      33.7374
    7123      33.0641
    7124      33.2047
    7125      32.9611
    7126      33.1484
    7127      33.3203
    7128      33.2669
    7129      33.6002
    7130      33.5091
    7131      33.6780
    7132      33.6789
    7133      33.4309
    7134      33.6042
    7135      33.4481
    7136      33.5557
    7137      33.0596
    7138      33.6626
    7139      33.5390
    7140      33.4772
    7141      33.2455
    7142      33.1688
    7143      33.3393
    7144      33.3535
    7145      33.4921
    7146      33.5851
    7147      33.3446
    7148      33.1777
    7149      33.2167
    7150      32.9140
    7151      32.6138
    7152      32.8884
    7153      32.8982
    7154      32.2582
    7155      33.0568
    7156      32.8289
    7157      33.1737
    7158      32.9936
    7159      32.7259
    7160      33.0745
    7161      32.8706
    7162      33.0041
    7163      32.9728
    7164      33.0363
    7165      32.7385
    7166      33.1023
    7167      32.8791
    7168      32.4511
    7169      33.2213
    7170      33.3822
    7171      32.8709
    7172      33.0314
    7173      33.2339
    7174      33.2889
    7175      33.1326
    7176      33.2284
    7177      33.0174
    7178      33.1802
    7179      32.9750
    7180      32.8057
    7181      32.7008
    7182      32.4058
    7183      33.0971
    7184      33.1521
    7185      33.1086
    7186      33.4347
    7187      33.1327
    7188      33.1292
    7189      33.3261
    7190      33.2901
    7191      33.1051
    7192      33.2593
    7193      33.5332
    7194      33.5686
    7195      33.6679
    7196      33.6655
    7197      33.5768
    7198      33.3589
    7199      33.5303
    7200      33.4073
    7201      33.5173
    7202      33.6442
    7203      33.4625
    7204      33.3482
    7205      33.2170
    7206      33.3353
    7207      33.4007
    7208      33.4345
    7209      32.8023
    7210      32.8466
    7211      33.0903
    7212      33.2594
    7213      32.4692
    7214      32.9339
    7215      32.8094
    7216      32.8881
    7217      32.6052
    7218      32.3959
    7219      32.6032
    7220      32.3497
    7221      32.9584
    7222      33.3417
    7223      33.9496
    7224      33.0460
    7225      33.7957
    7226      32.9749
    7227      33.1066
    7228      33.0097
    7229      32.8913
    7230      33.2068
    7231      33.2087
    7232      33.1681
    7233      33.4488
    7234      33.3156
    7235      33.2883
    7236      33.1149
    7237      33.6417
    7238      33.5862
    7239      33.7275
    7240      33.3684
    7241      33.7221
    7242      33.3773
    7243      33.5797
    7244      33.5119
    7245      33.2822
    7246      33.2855
    7247      33.3629
    7248      33.6205
    7249      33.4833
    7250      33.1878
    7251      33.5869
    7252      33.4122
    7253      33.4118
    7254      33.3712
    7255      33.5489
    7256      33.9354
    7257      33.5908
    7258      34.0999
    7259      33.4706
    7260      33.2221
    7261      33.7636
    7262      33.8081
    7263      34.1785
    7264      33.7927
    7265      33.5426
    7266      33.2387
    7267      33.3883
    7268      33.0464
    7269      33.4992
    7270      33.8239
    7271      33.2208
    7272      32.7796
    7273      33.6364
    7274      33.5489
    7275      33.8124
    7276      33.7227
    7277      33.3987
    7278      33.1119
    7279      33.2249
    7280      32.9549
    7281      33.0479
    7282      32.9637
    7283      33.2791
    7284      32.9988
    7285      33.4706
    7286      33.4597
    7287      33.1579
    7288      33.1513
    7289      33.3352
    7290      33.2613
    7291      33.2427
    7292      32.8197
    7293      32.3842
    7294      33.0268
    7295      33.1569
    7296      33.0978
    7297      32.7861
    7298      32.9619
    7299      33.1639
    7300      32.7462
    7301      32.7605
    7302      33.0098
    7303      33.2282
    7304      33.0507
    7305      33.2491
    7306      33.3328
    7307      32.8117
    7308      33.0210
    7309      33.4128
    7310      33.1634
    7311      33.5243
    7312      33.1400
    7313      33.5040
    7314      33.1154
    7315      33.1155
    7316      33.2314
    7317      32.7307
    7318      33.3124
    7319      33.1409
    7320      33.4691
    7321      33.6479
    7322      33.4781
