#Frame            l2c
    4981      33.3407
    4982      33.5878
    4983      33.1528
    4984      33.1546
    4985      33.0403
    4986      33.3004
    4987      33.3805
    4988      33.4209
    4989      33.4289
    4990      33.7940
    4991      33.3004
    4992      33.1853
    4993      33.3382
    4994      33.0719
    4995      33.5614
    4996      33.6347
    4997      33.3750
    4998      33.1682
    4999      33.3323
    5000      33.3923
    5001      33.3671
    5002      33.2215
    5003      33.5145
    5004      33.7197
    5005      33.5549
    5006      33.5066
    5007      33.5695
    5008      33.0622
    5009      32.7796
    5010      33.2673
    5011      32.9961
    5012      33.2944
    5013      33.3626
    5014      33.2596
    5015      33.1592
    5016      33.4124
    5017      33.3487
    5018      33.4867
    5019      33.1989
    5020      33.4456
    5021      33.4576
    5022      34.0846
    5023      33.7832
    5024      33.6209
    5025      33.5138
    5026      33.4931
    5027      33.6331
    5028      33.7015
    5029      33.5463
    5030      33.9969
    5031      33.2855
    5032      33.2863
    5033      33.1885
    5034      33.3950
    5035      33.4252
    5036      33.0076
    5037      33.1259
    5038      33.4271
    5039      33.3350
    5040      33.3342
    5041      33.6123
    5042      33.5158
    5043      33.4849
    5044      33.5545
    5045      33.7157
    5046      33.5422
    5047      33.6064
    5048      33.7383
    5049      33.9269
    5050      33.2567
    5051      32.7711
    5052      32.3927
    5053      32.5925
    5054      32.4422
    5055      32.8749
    5056      32.9170
    5057      32.4599
    5058      33.4280
    5059      33.1000
    5060      33.0326
    5061      33.2759
    5062      33.0937
    5063      33.3249
    5064      33.2560
    5065      33.0447
    5066      33.0294
    5067      33.3869
    5068      33.2710
    5069      33.4694
    5070      33.8643
    5071      33.7717
    5072      33.4881
    5073      33.2668
    5074      33.9039
    5075      33.3687
    5076      33.5964
    5077      33.6384
    5078      33.7026
    5079      33.6944
    5080      33.3167
    5081      33.4124
    5082      33.5446
    5083      33.9438
    5084      33.4830
    5085      33.5136
    5086      33.4351
    5087      34.0199
    5088      33.8319
    5089      33.9251
    5090      33.8096
    5091      33.5135
    5092      33.3378
    5093      33.3456
    5094      33.6793
    5095      33.9864
    5096      34.0849
    5097      33.2774
    5098      33.0126
    5099      33.6682
    5100      33.4101
    5101      33.3971
    5102      32.6959
    5103      32.9316
    5104      33.1384
    5105      33.0697
    5106      32.8780
    5107      33.1657
    5108      33.0424
    5109      33.0569
    5110      32.8852
    5111      33.1949
    5112      33.8073
    5113      33.2312
    5114      33.6039
    5115      33.4420
    5116      33.6640
    5117      33.6586
    5118      33.8908
    5119      34.1700
    5120      34.0934
    5121      34.2006
    5122      33.6768
    5123      33.4401
    5124      33.9503
    5125      33.8613
    5126      33.3404
    5127      33.7583
    5128      33.2511
    5129      33.2222
    5130      34.1458
    5131      33.8924
    5132      33.4961
    5133      33.8719
    5134      33.4282
    5135      33.3826
    5136      33.9959
    5137      33.9803
    5138      33.3180
    5139      33.3286
    5140      33.4019
    5141      33.2025
    5142      33.2584
    5143      33.2540
    5144      33.0589
    5145      33.0576
    5146      33.0401
    5147      32.8808
    5148      33.4153
    5149      33.6670
    5150      33.9312
    5151      33.3838
    5152      33.4079
    5153      33.2594
    5154      33.4209
    5155      33.4433
    5156      33.2902
    5157      33.1695
    5158      33.8971
    5159      33.2996
    5160      33.4919
    5161      33.0364
    5162      33.0971
    5163      33.5515
    5164      33.7280
    5165      33.6637
    5166      34.3775
    5167      34.2998
    5168      34.0423
    5169      33.5845
    5170      33.7472
    5171      33.7614
    5172      33.9596
    5173      33.8749
    5174      34.1465
    5175      33.5601
    5176      33.1660
    5177      33.2302
    5178      33.6417
    5179      33.5501
    5180      33.4120
    5181      33.0718
    5182      33.0393
    5183      33.3577
    5184      33.5137
    5185      33.5279
    5186      33.2824
    5187      33.7662
    5188      33.8884
    5189      33.7851
    5190      33.8105
    5191      33.6924
    5192      33.6795
    5193      33.4539
    5194      33.7431
    5195      33.4727
    5196      33.8564
    5197      34.0837
    5198      33.7586
    5199      33.3966
    5200      33.5853
    5201      33.5049
    5202      33.2223
    5203      33.6937
    5204      33.5885
    5205      33.5893
    5206      33.8260
    5207      34.1172
    5208      34.0692
    5209      33.5085
    5210      33.6717
    5211      33.6237
    5212      34.1194
    5213      34.0371
    5214      33.6489
    5215      33.4456
    5216      33.7686
    5217      33.5916
    5218      33.6712
    5219      34.0635
    5220      34.0519
    5221      34.0957
    5222      34.1768
    5223      33.7796
    5224      33.7469
    5225      33.5897
    5226      33.7189
    5227      33.9018
    5228      33.6381
    5229      33.7168
    5230      33.7439
    5231      33.4890
    5232      33.4602
    5233      33.1239
    5234      33.4361
    5235      33.8931
    5236      33.8540
    5237      34.1456
    5238      33.6817
    5239      33.4127
    5240      33.3492
    5241      33.0228
    5242      33.7380
    5243      33.9171
    5244      33.6175
    5245      33.4188
    5246      33.4641
    5247      33.3502
    5248      33.4743
    5249      33.9894
    5250      33.8256
    5251      34.2389
    5252      34.1768
    5253      33.7968
    5254      33.8294
    5255      34.0033
    5256      34.0300
    5257      34.0693
    5258      34.4727
    5259      34.6088
    5260      34.2246
    5261      33.7529
    5262      33.9711
    5263      34.5401
    5264      34.2519
    5265      34.3262
    5266      33.9408
    5267      33.8587
    5268      33.9587
    5269      33.8763
    5270      33.8044
    5271      33.9500
    5272      33.7115
    5273      34.0481
    5274      33.9967
    5275      33.8968
    5276      33.6775
    5277      33.8437
    5278      33.5977
    5279      33.8880
    5280      34.1072
    5281      34.0484
    5282      33.6515
    5283      33.7613
    5284      33.5422
    5285      33.5043
    5286      33.2577
    5287      33.4375
    5288      33.5768
    5289      33.4420
    5290      33.6607
    5291      33.4123
    5292      33.4652
    5293      33.2103
    5294      33.6041
    5295      33.8285
    5296      33.4758
    5297      33.6387
    5298      33.9628
    5299      33.4099
    5300      33.4341
    5301      33.4460
    5302      33.4947
    5303      33.2113
    5304      33.9604
    5305      33.7180
    5306      33.7937
    5307      33.7888
    5308      33.3088
    5309      33.7466
    5310      33.4623
    5311      33.5220
    5312      33.1946
    5313      33.4856
    5314      33.3969
    5315      33.6134
    5316      33.3668
    5317      33.3681
    5318      33.3237
    5319      33.5452
    5320      33.7270
    5321      33.6398
    5322      33.5023
    5323      33.4781
    5324      33.4228
    5325      33.6151
    5326      33.3371
    5327      33.4002
    5328      33.2345
    5329      33.7378
    5330      33.5336
    5331      33.8105
    5332      33.9862
    5333      33.4396
    5334      33.6401
    5335      33.7309
    5336      33.4923
    5337      33.7474
    5338      34.1822
    5339      33.8045
    5340      34.2099
    5341      33.4997
    5342      33.8364
    5343      34.1656
    5344      33.9238
    5345      33.7486
    5346      34.0356
    5347      34.1113
    5348      33.8781
    5349      34.0907
    5350      34.1726
    5351      34.0206
    5352      34.3187
    5353      33.7552
    5354      33.3225
    5355      33.3683
    5356      33.8359
    5357      33.9164
    5358      33.7599
    5359      34.0318
    5360      34.0376
    5361      34.3639
    5362      34.0122
    5363      34.0740
    5364      34.5817
    5365      33.5844
    5366      33.7177
    5367      33.7864
    5368      33.2777
    5369      33.5967
    5370      34.2652
    5371      34.2535
    5372      34.0028
    5373      34.0922
    5374      34.1105
    5375      33.8803
    5376      33.9673
    5377      33.5428
    5378      33.4640
    5379      34.0776
    5380      33.5750
    5381      33.7536
    5382      33.8529
    5383      34.0598
    5384      33.6610
    5385      33.9253
    5386      33.8027
    5387      34.0632
    5388      34.2366
    5389      34.0594
    5390      33.9792
    5391      33.4071
    5392      33.5669
    5393      33.6819
    5394      33.8985
    5395      33.5650
    5396      33.4407
    5397      33.7795
    5398      34.0176
    5399      33.9359
    5400      33.6134
    5401      33.8224
    5402      33.9638
    5403      33.9504
    5404      34.3701
    5405      34.2022
    5406      34.1853
    5407      34.0570
    5408      33.8060
    5409      33.8328
    5410      34.0426
    5411      34.2057
    5412      33.9598
    5413      34.2421
    5414      33.8934
    5415      33.9813
    5416      33.8896
    5417      34.0285
    5418      34.0936
    5419      34.0278
    5420      33.8815
    5421      34.2030
    5422      33.9354
    5423      33.7147
    5424      33.7954
    5425      33.2451
    5426      33.7097
    5427      33.6169
    5428      33.7403
    5429      33.6364
    5430      33.1412
    5431      33.5743
    5432      33.5582
    5433      33.6968
    5434      33.8087
    5435      33.8797
    5436      33.7284
    5437      33.7905
    5438      34.0179
    5439      33.6523
    5440      33.9924
    5441      33.8082
    5442      33.5408
    5443      33.7772
    5444      34.0808
    5445      34.0042
    5446      33.6657
    5447      33.9318
    5448      33.5961
    5449      33.6882
    5450      33.8048
    5451      33.9773
    5452      33.9850
    5453      33.8110
    5454      33.6343
    5455      33.6108
    5456      34.1087
    5457      33.6008
    5458      33.7675
    5459      33.9419
    5460      34.1575
    5461      33.8730
    5462      33.7199
    5463      33.6713
    5464      33.7573
    5465      33.4275
    5466      33.6881
    5467      34.2608
    5468      34.1536
    5469      34.3029
    5470      34.0564
    5471      34.0596
    5472      33.7387
    5473      33.7810
    5474      33.4184
    5475      33.7324
    5476      33.8160
    5477      33.1733
    5478      33.3621
    5479      33.2422
    5480      33.1539
    5481      32.8909
    5482      33.7665
    5483      33.0955
    5484      33.1216
    5485      33.3332
    5486      33.4821
    5487      33.3145
    5488      33.3082
    5489      33.3007
    5490      33.1231
    5491      33.8098
    5492      33.5040
    5493      33.5976
    5494      34.0639
    5495      33.3230
    5496      33.4150
    5497      33.3917
    5498      33.5050
    5499      33.6461
    5500      33.3329
    5501      33.3470
    5502      33.8842
    5503      33.5793
    5504      33.8254
    5505      33.9323
    5506      33.3157
    5507      33.4265
    5508      33.5476
    5509      33.8051
    5510      33.5338
    5511      33.4800
    5512      33.6386
    5513      33.7183
    5514      33.5930
    5515      33.9046
    5516      33.7798
    5517      33.8419
    5518      33.6149
    5519      33.5165
    5520      34.0736
    5521      33.7775
    5522      33.7205
    5523      33.5336
    5524      33.5937
    5525      33.7973
    5526      33.3843
    5527      33.3789
    5528      33.4220
    5529      33.5554
    5530      33.5061
    5531      33.3201
    5532      33.5926
    5533      33.5067
    5534      33.9555
    5535      34.0708
    5536      33.7342
    5537      33.9006
    5538      33.6619
    5539      34.1835
    5540      33.4239
    5541      33.0866
    5542      33.6319
    5543      33.4197
    5544      33.5547
    5545      33.4219
    5546      33.0929
    5547      33.2307
    5548      32.6698
    5549      33.1883
    5550      33.1789
    5551      33.2277
    5552      33.4602
    5553      32.8299
    5554      33.0864
    5555      33.2789
    5556      32.9493
    5557      32.6177
    5558      32.5046
    5559      33.1074
    5560      32.9395
    5561      32.9753
    5562      33.5354
    5563      33.3850
    5564      33.5647
    5565      33.9049
    5566      34.0610
    5567      33.9482
    5568      33.5345
    5569      33.7571
    5570      33.6489
    5571      33.7718
    5572      33.9200
    5573      34.1787
    5574      34.1900
    5575      34.1969
    5576      34.0450
    5577      33.8961
    5578      33.4892
    5579      33.4985
    5580      33.3525
    5581      33.3659
    5582      33.6203
    5583      33.4364
    5584      33.6805
    5585      33.8801
    5586      33.6281
    5587      33.9110
    5588      33.8315
    5589      33.5543
    5590      34.1070
    5591      33.7214
    5592      33.5156
    5593      33.4864
    5594      33.6020
    5595      34.0392
    5596      33.4094
    5597      33.5079
    5598      33.1701
    5599      33.9005
    5600      33.5256
    5601      33.5656
    5602      34.0844
    5603      33.9321
    5604      33.7508
    5605      33.3497
    5606      33.8039
    5607      33.6347
    5608      33.8096
    5609      33.2774
    5610      33.6392
    5611      33.6033
    5612      33.4533
    5613      33.8716
    5614      33.7824
    5615      33.6086
    5616      33.5405
    5617      33.7952
    5618      34.1858
    5619      33.5888
    5620      33.2361
    5621      33.1652
    5622      33.7651
    5623      33.8860
    5624      33.8572
    5625      33.5274
    5626      33.5924
    5627      33.7737
    5628      33.3411
    5629      33.6821
    5630      33.4987
    5631      33.6428
    5632      33.6769
    5633      33.9359
    5634      34.0203
    5635      33.9328
    5636      33.3560
    5637      33.9717
    5638      34.0542
    5639      33.5026
    5640      33.7230
    5641      33.4951
    5642      33.7368
    5643      33.7816
    5644      33.9850
    5645      33.7448
    5646      34.0766
    5647      33.7539
    5648      33.6250
    5649      33.4598
    5650      33.6943
    5651      33.6377
    5652      33.7092
    5653      33.4775
    5654      33.5323
    5655      33.7652
    5656      33.9525
    5657      33.7997
    5658      33.9515
    5659      33.7478
    5660      33.5945
    5661      33.2988
    5662      33.5838
    5663      33.7834
    5664      33.6559
    5665      33.5058
    5666      33.8840
    5667      33.3214
    5668      33.4569
    5669      33.8199
    5670      33.9097
    5671      33.6353
    5672      33.5955
    5673      33.7520
    5674      33.5875
    5675      33.6697
    5676      33.4406
    5677      33.2155
    5678      33.6494
    5679      33.5010
    5680      33.3699
    5681      33.4961
    5682      33.4368
    5683      33.3871
    5684      33.5036
    5685      33.5445
    5686      33.3614
    5687      33.1121
    5688      33.1949
    5689      33.2970
    5690      33.1445
    5691      32.9240
    5692      33.1656
    5693      33.3181
    5694      33.0648
    5695      32.9827
    5696      32.9197
    5697      33.5787
    5698      33.3954
    5699      33.1368
    5700      33.4415
    5701      33.3974
    5702      33.1014
    5703      33.1055
    5704      33.2057
    5705      33.1359
    5706      33.2564
    5707      33.3904
    5708      33.4825
    5709      33.4561
    5710      33.0730
    5711      33.5077
    5712      33.8994
    5713      33.9841
    5714      33.8897
    5715      33.6840
    5716      34.1308
    5717      34.1541
    5718      33.8704
    5719      33.9945
    5720      33.8250
    5721      34.0124
    5722      33.8580
    5723      33.8478
    5724      33.6295
    5725      33.4639
    5726      33.3752
    5727      33.9014
    5728      34.0153
    5729      33.5810
    5730      33.7836
    5731      33.8858
    5732      33.8613
    5733      33.4082
    5734      33.3884
    5735      33.5743
    5736      33.8222
    5737      33.9981
    5738      33.3987
    5739      33.8074
    5740      33.7656
    5741      33.9305
    5742      34.0757
    5743      33.7676
    5744      33.7126
    5745      33.2403
    5746      33.8889
    5747      33.3388
    5748      33.5913
    5749      33.6737
    5750      34.1826
    5751      33.5482
    5752      33.4405
    5753      33.6385
    5754      33.3676
    5755      33.2439
    5756      33.4293
    5757      33.7222
    5758      33.7548
    5759      34.2852
    5760      33.6876
    5761      33.8408
    5762      33.6991
    5763      34.2500
    5764      34.0257
    5765      33.9799
    5766      33.9049
    5767      34.1815
    5768      34.2549
    5769      34.0689
    5770      33.8644
    5771      34.4878
    5772      33.7368
    5773      34.1897
    5774      34.1059
    5775      33.9825
    5776      33.9157
    5777      34.0721
    5778      33.9946
    5779      33.7176
    5780      34.0059
    5781      33.9851
    5782      33.9343
    5783      34.2445
    5784      33.8636
    5785      34.2670
    5786      34.0962
    5787      34.2237
    5788      34.3940
    5789      33.9266
    5790      33.9547
    5791      34.1059
    5792      34.1822
    5793      34.1790
    5794      33.9366
    5795      33.7339
    5796      33.4755
    5797      33.7246
    5798      33.8272
    5799      34.1483
    5800      34.1432
    5801      33.7581
    5802      33.9098
    5803      33.6001
    5804      33.5210
    5805      33.5046
    5806      33.3037
    5807      33.3854
    5808      33.3402
    5809      33.4998
    5810      33.6712
    5811      33.5193
    5812      33.7454
    5813      34.2044
    5814      33.3481
    5815      34.0891
    5816      33.5683
    5817      33.8549
    5818      33.6535
    5819      33.5547
    5820      33.3691
    5821      33.5553
    5822      33.8922
    5823      34.0867
    5824      33.5951
    5825      33.5674
    5826      33.7389
    5827      33.8660
    5828      33.6417
    5829      34.0222
    5830      33.5281
    5831      33.8935
    5832      33.9602
    5833      33.8391
    5834      33.8426
    5835      33.8616
    5836      33.6574
    5837      33.9159
    5838      33.8083
    5839      33.6212
    5840      33.4357
    5841      33.7787
    5842      33.9951
    5843      33.5648
    5844      33.9280
    5845      33.5373
    5846      33.5232
    5847      33.2443
    5848      33.5427
    5849      33.2990
    5850      33.3584
    5851      33.8451
    5852      33.4692
    5853      33.7336
    5854      33.6663
    5855      33.3482
    5856      33.5900
    5857      33.5735
    5858      33.6038
    5859      33.4718
    5860      33.3689
    5861      33.5258
    5862      33.3272
    5863      33.3764
    5864      33.1079
    5865      33.3428
    5866      33.1459
    5867      32.7974
    5868      33.1828
    5869      33.0354
    5870      32.7430
    5871      33.1271
    5872      32.9281
    5873      33.0609
    5874      33.3209
    5875      33.4855
    5876      33.2945
    5877      33.6247
    5878      33.7089
    5879      33.4625
    5880      33.2381
    5881      33.4558
    5882      33.3779
    5883      33.6173
    5884      33.3158
    5885      33.3593
    5886      33.7904
    5887      33.7876
    5888      33.5659
    5889      33.5358
    5890      33.6481
    5891      33.5016
    5892      33.6351
    5893      33.4676
    5894      33.2897
    5895      33.4093
    5896      33.7334
    5897      33.7684
    5898      33.4672
    5899      33.6661
    5900      33.2028
    5901      33.1839
    5902      33.7767
    5903      33.8348
    5904      33.5613
    5905      33.2649
    5906      33.4572
    5907      33.2300
    5908      33.7963
    5909      33.3544
    5910      33.2640
    5911      33.3861
    5912      33.4445
    5913      33.3268
    5914      33.5566
    5915      33.1845
    5916      33.3544
    5917      33.3793
    5918      33.4642
    5919      33.8422
    5920      33.6818
    5921      33.4831
    5922      33.4270
    5923      33.9076
    5924      33.3004
    5925      33.2101
    5926      32.9446
    5927      33.0756
    5928      33.3322
    5929      33.6523
    5930      33.0969
    5931      33.3184
    5932      33.1343
    5933      33.1004
    5934      33.1554
    5935      33.2404
    5936      33.4986
    5937      33.1725
    5938      33.1085
    5939      33.2019
    5940      33.0947
    5941      33.1390
    5942      33.5313
    5943      32.8918
    5944      33.0569
    5945      32.8016
    5946      33.2071
    5947      32.7153
    5948      33.0278
    5949      33.3796
    5950      33.2188
    5951      33.3278
    5952      33.4417
    5953      33.4725
    5954      33.4431
    5955      33.0239
    5956      33.5475
    5957      33.5220
    5958      33.8410
    5959      33.5752
    5960      32.9477
    5961      33.1728
    5962      32.9374
    5963      32.6870
    5964      33.4544
    5965      33.3199
    5966      33.0225
    5967      33.3293
    5968      33.1021
    5969      33.2296
    5970      33.1260
    5971      33.0626
    5972      33.1701
    5973      33.2238
    5974      33.2428
    5975      33.2611
    5976      33.7449
    5977      33.2363
    5978      33.5478
    5979      33.4235
    5980      33.3124
    5981      33.4134
    5982      33.1202
    5983      33.0100
    5984      33.1370
    5985      33.3994
    5986      33.1651
    5987      33.2423
    5988      33.6626
    5989      33.1704
    5990      33.2308
    5991      33.3004
    5992      32.8308
    5993      33.1873
    5994      33.3382
    5995      33.5159
    5996      33.2120
    5997      33.5674
    5998      32.9331
    5999      33.2515
    6000      33.4246
    6001      33.2975
    6002      32.9079
    6003      32.7663
    6004      33.2886
    6005      33.5109
    6006      33.2863
    6007      33.6854
    6008      33.6191
    6009      33.2923
    6010      33.2926
    6011      32.9423
    6012      32.8294
    6013      33.4794
    6014      33.8008
    6015      33.3766
    6016      33.9421
    6017      34.1098
    6018      33.7643
    6019      34.1682
    6020      34.1947
    6021      33.5849
    6022      33.6798
    6023      34.1187
    6024      34.0106
    6025      33.8083
    6026      33.4111
    6027      33.4939
    6028      33.4675
    6029      33.5888
    6030      33.6524
    6031      33.9859
    6032      33.9504
    6033      33.8162
    6034      33.6089
    6035      33.3085
    6036      33.5752
    6037      33.4013
    6038      33.6605
    6039      33.5300
    6040      33.7389
    6041      33.4724
    6042      33.4499
    6043      33.4378
    6044      33.4938
    6045      33.6749
    6046      33.5175
    6047      33.6748
    6048      33.7679
    6049      33.4415
    6050      33.6536
    6051      33.3964
    6052      33.5901
    6053      33.5127
    6054      33.4793
    6055      33.6120
    6056      33.1310
    6057      33.2909
    6058      33.4622
    6059      33.3002
    6060      33.3473
    6061      33.3505
    6062      33.4326
    6063      33.3005
    6064      33.2087
    6065      33.0168
    6066      33.6149
    6067      33.1468
    6068      33.4293
    6069      33.3853
    6070      33.2189
    6071      33.5872
    6072      33.7076
    6073      33.4868
    6074      33.3411
    6075      33.0912
    6076      33.4950
    6077      33.5455
    6078      33.5573
    6079      33.1510
    6080      33.2668
    6081      33.3386
    6082      33.0603
    6083      33.2156
    6084      33.1180
    6085      33.4710
    6086      33.2276
    6087      33.4946
    6088      33.3952
    6089      32.7496
    6090      33.4520
    6091      33.2067
    6092      32.9335
    6093      33.2872
    6094      33.3593
    6095      33.1252
    6096      32.9712
    6097      33.3548
    6098      33.2190
    6099      33.3230
    6100      33.0678
    6101      33.0963
    6102      32.8555
    6103      33.0074
    6104      33.2689
    6105      33.1048
    6106      33.6073
    6107      33.1311
    6108      33.2018
    6109      33.0617
    6110      33.2022
    6111      33.1583
    6112      33.3445
    6113      33.1374
    6114      33.5231
    6115      33.2328
    6116      33.2837
    6117      33.3128
    6118      33.0109
    6119      33.2220
    6120      33.6822
    6121      33.3885
    6122      33.6063
    6123      33.0847
    6124      32.8191
    6125      32.7837
    6126      33.2972
    6127      33.1893
    6128      32.9112
    6129      33.2916
    6130      32.8150
    6131      32.7774
    6132      33.1155
    6133      32.9335
    6134      33.3166
    6135      33.2352
    6136      33.5043
    6137      32.9298
    6138      33.0403
    6139      32.9878
    6140      33.3090
    6141      32.9655
    6142      33.2617
    6143      33.2202
    6144      32.7530
    6145      33.1117
    6146      32.8189
    6147      33.4189
    6148      32.9434
    6149      33.0013
    6150      33.4295
    6151      33.4338
    6152      33.4779
    6153      33.2421
    6154      33.7487
    6155      33.2578
    6156      33.5050
    6157      33.2037
    6158      33.3537
    6159      33.2729
    6160      33.5411
    6161      33.3894
    6162      33.0789
    6163      33.2720
    6164      32.9830
    6165      33.4169
    6166      33.3161
    6167      32.9983
    6168      33.0959
    6169      33.5032
    6170      33.1257
    6171      32.6001
    6172      32.8627
    6173      33.5117
    6174      33.0440
    6175      33.1624
    6176      33.0423
    6177      33.0137
    6178      33.2272
    6179      33.2581
    6180      32.9802
    6181      33.0726
    6182      33.4475
    6183      33.1220
    6184      33.3586
    6185      33.5409
    6186      33.2920
    6187      33.3890
    6188      33.3838
    6189      33.6519
    6190      32.7431
    6191      32.8588
    6192      33.1046
    6193      33.1553
    6194      33.1385
    6195      33.2139
    6196      33.0322
    6197      33.0343
    6198      33.2529
    6199      33.2428
    6200      33.2911
    6201      33.0071
    6202      33.0905
    6203      33.4001
    6204      33.3017
    6205      33.5117
    6206      33.1270
    6207      32.7396
    6208      33.1642
    6209      33.3208
    6210      32.8713
    6211      33.5428
    6212      33.3156
    6213      32.9810
    6214      32.8553
    6215      33.0652
    6216      33.3059
    6217      32.9369
    6218      33.0292
    6219      32.9233
    6220      32.7958
    6221      33.2445
    6222      32.9897
    6223      32.7869
    6224      32.8255
    6225      32.7475
    6226      32.9844
    6227      33.2196
    6228      33.6397
    6229      33.4988
    6230      33.3185
    6231      33.0946
    6232      33.0257
    6233      33.4466
    6234      33.2248
    6235      33.2253
    6236      33.1810
    6237      32.9786
    6238      32.7499
    6239      33.2180
    6240      32.9172
    6241      32.9030
    6242      33.2289
    6243      33.3728
    6244      33.1821
    6245      33.3234
    6246      33.2455
    6247      33.1745
    6248      32.9661
    6249      33.9231
    6250      33.4197
    6251      33.5093
    6252      33.1687
    6253      33.1569
    6254      33.0768
    6255      33.2960
    6256      33.2610
    6257      33.3258
    6258      33.1791
    6259      33.8272
    6260      33.2374
    6261      33.4359
    6262      32.9041
    6263      32.9119
    6264      32.7452
    6265      33.3346
    6266      33.0545
    6267      33.2696
    6268      33.5145
    6269      33.7579
    6270      33.7459
    6271      33.2500
    6272      33.2388
    6273      33.4182
    6274      33.2118
    6275      33.1255
    6276      33.2092
    6277      33.6250
    6278      33.3439
    6279      33.2053
    6280      33.3669
    6281      33.5987
    6282      33.4313
    6283      33.2310
    6284      33.5218
    6285      33.8507
    6286      33.8958
    6287      33.4052
    6288      33.9997
    6289      34.1453
    6290      34.0152
    6291      34.2127
    6292      33.8807
    6293      34.2747
    6294      33.8318
    6295      34.1724
    6296      33.9510
    6297      33.8594
    6298      33.7207
    6299      33.6801
    6300      34.1734
    6301      34.2809
    6302      33.9538
    6303      33.8317
    6304      34.4955
    6305      34.1927
    6306      33.6984
    6307      34.0727
    6308      34.0195
    6309      34.3917
    6310      34.5066
    6311      33.8063
    6312      34.0671
    6313      33.8600
    6314      33.9889
    6315      33.9618
    6316      33.5818
    6317      34.1501
    6318      33.8008
    6319      33.7792
    6320      33.0607
    6321      33.2282
    6322      33.0740
    6323      33.0385
    6324      32.9462
    6325      32.8247
    6326      33.1042
    6327      33.2324
    6328      32.7118
    6329      32.9981
    6330      33.8726
    6331      33.3250
    6332      33.3739
    6333      33.3892
    6334      33.4748
    6335      33.1887
    6336      33.9348
    6337      33.4866
    6338      33.4281
    6339      33.1086
    6340      33.1269
    6341      33.4658
    6342      33.2132
    6343      33.4518
    6344      33.4567
    6345      33.9574
    6346      33.3862
    6347      33.6645
    6348      33.6613
    6349      33.4346
    6350      33.3269
    6351      33.4912
    6352      33.1175
    6353      33.3272
    6354      33.1370
    6355      33.3981
    6356      33.5092
    6357      33.4832
    6358      33.6459
    6359      33.8555
    6360      33.1653
    6361      32.9083
    6362      32.7578
    6363      32.3683
    6364      33.1940
    6365      33.8524
    6366      33.2198
    6367      33.3642
    6368      32.9245
    6369      32.8453
    6370      32.5477
    6371      33.0765
    6372      33.1973
    6373      32.7700
    6374      32.9514
    6375      32.8374
    6376      32.9826
    6377      33.0281
    6378      32.5248
    6379      32.7701
    6380      32.9613
    6381      32.3849
    6382      32.2965
    6383      32.7425
    6384      32.6981
    6385      31.8289
    6386      32.5050
    6387      32.1642
    6388      32.6938
    6389      32.3981
    6390      32.4333
    6391      32.7243
    6392      32.8188
    6393      32.9662
    6394      32.8205
    6395      32.7173
    6396      33.1736
    6397      32.7875
    6398      33.5067
    6399      32.9556
    6400      32.5492
    6401      32.7131
    6402      32.6080
    6403      32.8632
    6404      33.1838
    6405      32.6217
    6406      32.8465
    6407      32.7543
    6408      32.7722
    6409      32.8740
    6410      33.0978
    6411      32.8128
    6412      32.7945
    6413      32.6375
    6414      32.7808
    6415      32.5062
    6416      33.1901
    6417      33.0927
    6418      32.5707
    6419      32.7847
    6420      32.7321
    6421      32.7163
    6422      33.2106
    6423      32.8950
    6424      33.0326
    6425      32.8330
    6426      32.8727
    6427      33.0354
    6428      32.8831
    6429      32.9424
    6430      33.0302
    6431      32.7675
    6432      33.0345
    6433      33.0689
    6434      32.6641
    6435      32.8481
    6436      32.4646
    6437      32.6081
    6438      32.4615
    6439      32.8344
    6440      32.9840
    6441      32.7113
    6442      33.2872
    6443      33.3148
    6444      32.9851
    6445      32.7789
    6446      33.1013
    6447      33.0603
    6448      33.0400
    6449      33.0859
    6450      33.0672
    6451      33.0631
    6452      33.1572
    6453      32.8564
    6454      32.5025
    6455      32.7252
    6456      32.7375
    6457      32.5378
    6458      33.0140
    6459      32.4089
    6460      32.6028
    6461      32.9098
    6462      32.4984
    6463      32.4021
    6464      32.7332
    6465      32.7861
    6466      32.7459
    6467      32.8786
    6468      32.4570
    6469      32.8810
    6470      32.6709
    6471      32.6055
    6472      32.5110
    6473      32.3052
    6474      31.7940
    6475      32.5771
    6476      32.3209
    6477      32.0461
    6478      32.2881
    6479      31.8936
    6480      32.2158
    6481      31.7405
    6482      31.9859
    6483      31.8283
    6484      32.3441
    6485      32.2558
    6486      32.2245
    6487      32.3535
    6488      32.0649
    6489      32.0951
    6490      32.2779
    6491      32.4575
    6492      32.5800
    6493      32.3209
    6494      31.9404
    6495      31.9385
    6496      31.9784
    6497      32.6322
    6498      31.9921
    6499      32.1879
    6500      32.7105
    6501      32.6907
    6502      32.6945
    6503      32.6195
    6504      32.7109
    6505      32.4018
    6506      32.5062
    6507      32.6036
    6508      32.6076
    6509      32.3158
    6510      32.9523
    6511      32.3553
    6512      32.4662
    6513      32.4446
    6514      32.1109
    6515      32.0570
    6516      32.1690
    6517      31.8969
    6518      32.1477
    6519      32.5457
    6520      32.6162
    6521      32.1307
    6522      32.4732
    6523      32.5347
    6524      32.5745
    6525      32.6225
    6526      32.3457
    6527      32.2943
    6528      32.5990
    6529      32.5507
    6530      32.2666
    6531      32.5983
    6532      32.2999
    6533      32.8959
    6534      32.5706
