#Frame            g2o
    7012      26.7744
    7013      26.1781
    7014      26.6359
    7015      25.9107
    7016      25.9523
    7017      26.2856
    7018      26.5009
    7019      26.4358
    7020      27.3785
    7021      27.4103
    7022      26.6167
    7023      27.0003
    7024      27.1790
    7025      27.0826
    7026      27.2884
    7027      27.6309
    7028      27.3269
    7029      27.8646
    7030      27.9430
    7031      27.7894
    7032      27.4492
    7033      27.6730
    7034      27.3422
    7035      27.2120
    7036      27.4902
    7037      26.9082
    7038      26.6937
    7039      27.7386
    7040      27.7940
    7041      28.1261
    7042      27.1390
    7043      27.2936
    7044      27.3517
    7045      26.8979
    7046      27.0675
    7047      27.0440
    7048      27.4743
    7049      27.5002
    7050      27.6144
    7051      27.9595
    7052      28.0405
    7053      27.5390
    7054      27.6587
    7055      27.4925
    7056      27.6016
    7057      27.8764
    7058      27.9253
    7059      27.5227
    7060      27.4565
    7061      26.5949
    7062      26.7971
    7063      27.6161
    7064      27.9200
    7065      27.7588
    7066      27.1634
    7067      26.8488
    7068      27.5753
    7069      26.9259
    7070      26.9663
    7071      27.3375
    7072      27.2840
    7073      27.5391
    7074      28.3669
    7075      28.1126
    7076      27.9823
    7077      26.7558
    7078      27.9664
    7079      27.5755
    7080      27.5994
    7081      27.4307
    7082      26.7563
    7083      26.7563
    7084      26.6139
    7085      26.2930
    7086      25.9614
    7087      27.0705
    7088      27.8621
    7089      27.5439
    7090      27.5169
    7091      27.9855
    7092      27.8383
    7093      28.1048
    7094      27.7570
    7095      27.7693
    7096      27.3286
    7097      27.0772
    7098      26.4941
    7099      27.0359
    7100      26.8077
    7101      27.2408
    7102      27.4063
    7103      27.1338
    7104      27.2192
    7105      27.7622
    7106      27.2092
    7107      27.7184
    7108      27.4532
    7109      27.5234
    7110      27.4417
    7111      27.5818
    7112      26.5276
    7113      26.8604
    7114      26.6864
    7115      27.3101
    7116      26.7545
    7117      26.4506
    7118      26.6798
    7119      26.5883
    7120      26.5928
    7121      27.5629
    7122      27.0239
    7123      27.0508
    7124      26.6408
    7125      26.0040
    7126      26.7061
    7127      26.6175
    7128      26.5619
    7129      26.6581
    7130      27.2905
    7131      27.6191
    7132      27.8557
    7133      27.7004
    7134      26.8298
    7135      26.4260
    7136      27.2221
    7137      27.2360
    7138      27.1340
    7139      27.4385
    7140      27.2975
    7141      27.4501
    7142      27.3998
    7143      28.3820
    7144      28.4712
    7145      27.2691
    7146      26.9270
    7147      27.4913
    7148      26.7056
    7149      27.1433
    7150      27.2087
    7151      27.7108
    7152      27.2726
    7153      27.2041
    7154      26.8372
    7155      26.0964
    7156      26.9620
    7157      27.2692
    7158      27.6422
    7159      26.7097
    7160      27.3860
    7161      27.7846
    7162      26.5005
    7163      26.9302
    7164      27.9061
    7165      27.3794
    7166      26.5584
    7167      27.3544
    7168      27.3313
    7169      28.0590
    7170      28.4350
    7171      27.8479
    7172      27.9367
    7173      27.6044
    7174      27.9284
    7175      27.5127
    7176      27.4129
    7177      27.4708
    7178      27.3089
    7179      26.9771
    7180      27.0377
    7181      26.8058
    7182      25.9582
    7183      26.4004
    7184      26.7597
    7185      26.0733
    7186      26.1817
    7187      25.7367
    7188      25.7716
    7189      26.3414
    7190      26.5131
    7191      26.3248
    7192      26.4959
    7193      27.1846
    7194      26.5078
    7195      26.7124
    7196      27.3272
    7197      26.7287
    7198      26.5890
    7199      27.0199
    7200      27.3271
    7201      27.4944
    7202      27.4540
    7203      26.7385
    7204      27.0641
    7205      26.6780
    7206      27.0269
    7207      27.0130
    7208      26.4339
    7209      27.2652
    7210      27.3292
    7211      26.8423
    7212      26.4578
    7213      26.8710
    7214      26.6470
    7215      26.4497
    7216      26.7725
    7217      27.3635
    7218      27.3220
    7219      27.5601
    7220      27.4044
    7221      26.8774
    7222      27.0042
    7223      27.4256
    7224      26.2532
    7225      26.0349
    7226      26.1875
    7227      26.3444
    7228      26.4288
    7229      26.5892
    7230      26.3996
    7231      26.5574
    7232      26.2905
    7233      25.8790
    7234      25.9067
    7235      26.1107
    7236      26.0429
    7237      26.5196
    7238      26.2692
    7239      25.7610
    7240      26.1981
    7241      26.8434
    7242      26.6880
    7243      26.3740
    7244      26.7752
    7245      26.6615
    7246      27.0337
    7247      26.6521
    7248      27.1313
    7249      26.9403
    7250      27.8441
    7251      28.2081
    7252      28.4480
    7253      28.4174
    7254      28.8225
    7255      28.7663
    7256      28.9254
    7257      28.1679
    7258      28.4979
    7259      28.2483
    7260      28.5002
    7261      28.7452
    7262      28.6771
    7263      29.0300
    7264      27.6848
    7265      27.5016
    7266      27.4560
    7267      27.2568
    7268      26.8747
    7269      27.5086
    7270      27.4488
    7271      27.1383
    7272      27.5294
    7273      26.5942
    7274      27.3732
    7275      26.5465
    7276      25.8075
    7277      26.7063
    7278      26.4622
    7279      26.3790
    7280      26.4999
    7281      26.9708
    7282      26.6784
    7283      26.2244
    7284      26.3478
    7285      26.3179
    7286      25.8281
    7287      26.5386
    7288      26.6489
    7289      27.6625
    7290      27.2617
    7291      26.6662
    7292      26.2396
    7293      25.5650
    7294      25.6494
    7295      26.4634
    7296      26.3179
    7297      26.2145
    7298      25.6074
    7299      25.5086
    7300      25.4287
    7301      25.7138
    7302      26.0554
    7303      26.2338
    7304      26.9253
    7305      26.4251
    7306      26.4531
    7307      26.6563
    7308      26.1051
    7309      26.4834
    7310      26.6487
    7311      25.8565
    7312      25.5847
    7313      25.8690
    7314      25.5920
    7315      25.1983
    7316      25.8145
    7317      25.3071
    7318      25.6787
    7319      25.4719
    7320      26.0131
    7321      25.8879
    7322      26.2022
    7323      25.4525
    7324      25.5757
    7325      25.7757
    7326      25.4633
    7327      26.0438
    7328      25.9359
    7329      25.7270
    7330      26.2765
    7331      26.1003
    7332      26.2856
    7333      25.3730
    7334      26.2497
    7335      26.0849
    7336      26.5875
    7337      26.4716
    7338      26.4563
    7339      27.1406
    7340      26.7884
    7341      27.1432
    7342      26.2401
    7343      25.8582
    7344      25.2812
    7345      25.6237
    7346      25.5964
    7347      25.9862
    7348      25.7720
    7349      26.2510
    7350      25.2522
    7351      25.8884
    7352      26.2358
    7353      26.3795
    7354      26.0823
    7355      25.7559
    7356      26.1260
    7357      25.6458
    7358      26.3286
    7359      25.4532
    7360      25.6492
    7361      25.2310
    7362      25.1823
    7363      25.5803
    7364      24.9872
    7365      25.0559
    7366      25.1442
    7367      25.3220
    7368      25.7472
    7369      26.2666
    7370      25.6003
    7371      25.5809
    7372      25.3559
    7373      25.8920
    7374      25.8518
    7375      25.8867
    7376      26.7807
    7377      27.5243
    7378      27.2810
    7379      27.0512
    7380      27.5383
    7381      27.1374
    7382      26.9741
    7383      27.7656
    7384      28.0432
    7385      27.3323
    7386      27.2843
    7387      28.1223
    7388      27.7857
    7389      27.4211
    7390      27.5224
    7391      27.8809
    7392      28.3677
    7393      28.0052
    7394      28.1134
    7395      27.1648
    7396      27.0956
    7397      27.3093
    7398      26.9367
    7399      27.1345
    7400      27.6845
    7401      28.3013
    7402      27.5945
    7403      26.9511
    7404      26.7085
    7405      27.6005
    7406      26.7367
    7407      26.8190
    7408      26.5692
    7409      26.2131
    7410      26.4848
    7411      26.7459
    7412      26.2246
    7413      25.6699
    7414      25.8300
    7415      26.6200
    7416      26.8933
    7417      26.9269
    7418      26.5065
    7419      26.1448
    7420      26.3121
    7421      26.3145
    7422      26.5253
    7423      25.5911
    7424      25.6268
    7425      26.2318
    7426      26.4114
    7427      26.6293
    7428      26.9666
    7429      26.4856
    7430      26.6316
    7431      26.8392
    7432      26.9214
    7433      26.6024
    7434      27.1201
    7435      27.3570
    7436      26.4101
    7437      26.1138
    7438      25.6224
    7439      25.2693
    7440      25.3124
    7441      26.2289
    7442      25.1896
    7443      25.1670
    7444      25.4420
    7445      25.0547
    7446      24.5124
    7447      25.0423
    7448      25.4070
    7449      26.2182
    7450      26.1868
    7451      26.0579
    7452      26.2501
    7453      25.6853
    7454      25.9598
    7455      25.9072
    7456      26.6106
    7457      26.9772
    7458      26.4391
    7459      26.8714
    7460      26.8963
    7461      26.4781
    7462      25.7246
    7463      25.2686
    7464      25.5000
    7465      25.0075
    7466      26.1307
    7467      25.6018
    7468      25.8641
    7469      25.4207
    7470      26.1937
    7471      25.7459
    7472      26.1342
    7473      25.3417
    7474      25.7211
    7475      25.8610
    7476      25.7451
    7477      25.6672
    7478      25.3745
    7479      24.8929
    7480      25.1336
    7481      24.5848
    7482      25.1448
    7483      25.1127
    7484      25.0747
    7485      26.0217
    7486      26.4967
    7487      25.9544
    7488      25.6258
    7489      25.3247
    7490      26.0881
    7491      25.8982
    7492      25.7528
    7493      26.0330
    7494      25.6363
    7495      25.5002
    7496      25.8357
    7497      25.8074
    7498      26.2396
    7499      26.1877
    7500      26.0422
    7501      26.4580
    7502      26.6837
    7503      25.7212
    7504      25.7401
    7505      25.6405
    7506      25.5685
    7507      25.3578
    7508      25.8587
    7509      25.4242
    7510      25.2652
    7511      25.3292
    7512      25.1045
    7513      25.4919
    7514      24.9690
    7515      24.7943
    7516      25.4216
    7517      26.4101
    7518      26.1631
    7519      25.6667
    7520      26.6256
    7521      25.7003
    7522      26.0860
    7523      26.3647
    7524      26.8145
    7525      26.5181
    7526      26.0575
    7527      25.9900
    7528      25.8610
    7529      27.1189
    7530      26.6883
    7531      27.4009
    7532      27.8270
    7533      27.5167
    7534      26.8048
    7535      26.5317
    7536      26.3137
    7537      26.9778
    7538      27.4328
    7539      28.6749
    7540      27.9003
    7541      28.0546
    7542      27.3670
    7543      27.8831
    7544      28.1003
    7545      27.7819
    7546      28.1087
    7547      27.8507
    7548      27.9557
    7549      27.6116
    7550      26.9377
    7551      27.1390
    7552      26.7336
    7553      27.0002
    7554      28.1130
    7555      28.5366
    7556      28.3784
    7557      28.9848
    7558      28.3431
    7559      28.7385
    7560      28.5413
    7561      27.9928
    7562      29.0561
    7563      29.1920
    7564      28.6015
    7565      28.8270
    7566      28.4191
    7567      29.1124
    7568      28.6282
    7569      27.4910
    7570      27.3033
    7571      26.8801
    7572      27.5643
    7573      28.0935
    7574      27.4913
    7575      26.8557
    7576      26.8404
    7577      27.0420
    7578      26.9507
    7579      26.9714
    7580      26.3383
    7581      27.2837
    7582      27.1587
    7583      27.9279
    7584      28.1953
    7585      27.8377
    7586      27.4598
    7587      27.1222
    7588      26.5402
    7589      27.6329
    7590      27.5120
    7591      28.0191
    7592      27.8499
    7593      28.0806
    7594      27.9668
    7595      28.0299
    7596      28.0567
    7597      28.1260
    7598      27.6584
    7599      28.3600
    7600      28.7836
    7601      29.0191
    7602      28.8677
    7603      29.3359
    7604      29.4296
    7605      29.0605
    7606      29.3318
    7607      28.7756
    7608      27.8469
    7609      28.1600
    7610      27.7731
    7611      27.9637
    7612      27.9740
    7613      27.4399
    7614      27.1222
    7615      27.5755
    7616      27.7341
    7617      27.2944
    7618      27.5966
    7619      27.2153
    7620      27.2091
    7621      27.0748
    7622      26.8600
    7623      26.8244
    7624      27.2027
    7625      27.6085
    7626      27.6000
    7627      27.5566
    7628      28.4886
    7629      27.9390
    7630      27.7849
    7631      28.0275
    7632      27.8881
    7633      27.4425
    7634      27.0545
    7635      26.3900
    7636      27.0097
    7637      26.2149
    7638      26.8198
    7639      25.7285
    7640      26.1792
    7641      26.8379
    7642      26.5022
    7643      26.4222
    7644      26.2289
    7645      26.1225
    7646      26.1741
    7647      26.6240
    7648      26.7284
    7649      26.4795
    7650      26.2702
    7651      26.9478
    7652      26.5646
    7653      26.5376
    7654      26.3070
    7655      25.9162
    7656      25.8057
    7657      26.2542
    7658      26.9052
    7659      27.1432
    7660      26.4319
    7661      27.0648
    7662      26.9863
    7663      27.1189
    7664      26.1527
    7665      26.3621
    7666      26.4523
    7667      26.4870
    7668      27.5933
    7669      26.5808
    7670      27.4260
    7671      27.5815
    7672      27.3064
    7673      27.8149
    7674      28.2064
    7675      27.7267
    7676      27.5979
    7677      27.2192
    7678      26.8033
    7679      26.9148
    7680      26.4870
    7681      27.2093
    7682      26.4740
    7683      27.0745
    7684      26.5210
    7685      26.8665
    7686      27.2034
    7687      27.1838
    7688      27.5449
    7689      27.1110
    7690      27.1697
    7691      26.8484
    7692      26.8799
    7693      28.4017
    7694      28.3717
    7695      28.1824
    7696      28.3924
    7697      28.3712
    7698      28.5065
    7699      27.8234
    7700      28.0935
    7701      28.0480
    7702      27.6853
    7703      27.2118
    7704      26.8053
    7705      26.7850
    7706      27.9345
    7707      27.1905
    7708      27.7200
    7709      27.7313
    7710      27.7165
    7711      26.4773
    7712      26.1225
    7713      25.7591
    7714      25.6808
    7715      26.4379
    7716      26.5359
    7717      26.8528
    7718      27.1700
    7719      26.8294
    7720      26.7652
    7721      27.2558
    7722      26.7172
    7723      25.8628
    7724      26.5216
    7725      27.0534
    7726      26.9139
    7727      27.1520
    7728      27.0081
    7729      27.3196
    7730      27.8984
    7731      28.3325
    7732      28.7033
    7733      28.0574
    7734      27.5292
    7735      28.2363
    7736      27.7681
    7737      28.9062
    7738      28.4026
    7739      28.1402
    7740      28.4126
    7741      27.8798
    7742      27.5422
    7743      27.4237
    7744      27.1006
    7745      26.6377
    7746      26.2580
    7747      27.4835
    7748      27.0520
    7749      26.9977
    7750      27.1075
    7751      27.1170
    7752      27.4002
    7753      27.6609
    7754      27.8474
    7755      27.2251
    7756      26.9230
    7757      27.6330
    7758      27.6740
    7759      27.7322
    7760      27.8538
    7761      27.4282
    7762      27.7924
    7763      27.0635
    7764      28.4603
    7765      28.2401
    7766      27.8960
    7767      26.9992
    7768      26.9873
    7769      27.2138
    7770      28.2862
    7771      27.7887
    7772      27.9872
    7773      28.1645
    7774      28.5278
    7775      28.2376
    7776      28.1058
    7777      27.9390
    7778      28.3412
    7779      28.5295
    7780      28.6836
    7781      28.3050
    7782      28.4465
    7783      28.8920
    7784      29.0207
    7785      29.6123
    7786      28.9668
    7787      29.2529
    7788      29.6520
    7789      29.8500
    7790      29.1676
    7791      29.9081
    7792      29.3778
    7793      29.6927
    7794      29.9645
    7795      29.9960
    7796      30.1194
    7797      30.3496
    7798      29.7071
    7799      29.8262
    7800      29.2315
    7801      29.4501
    7802      28.7964
    7803      28.9998
    7804      29.0409
    7805      28.7782
    7806      28.6950
    7807      28.3830
    7808      28.5456
    7809      29.0289
    7810      29.4102
    7811      29.6758
    7812      29.7592
    7813      29.0844
    7814      29.3161
    7815      29.2806
    7816      29.4083
    7817      29.0030
    7818      28.7544
    7819      29.3774
    7820      28.2186
    7821      28.6864
    7822      28.6772
    7823      28.7303
    7824      28.7022
    7825      29.0849
    7826      29.4462
    7827      29.4394
    7828      29.4270
    7829      29.2430
    7830      29.5325
    7831      29.0728
    7832      28.9807
    7833      29.5947
    7834      29.1243
    7835      29.3251
    7836      28.8254
    7837      28.8169
    7838      28.7266
    7839      29.2151
    7840      28.6879
    7841      29.4608
    7842      29.0006
    7843      28.3240
    7844      29.0205
    7845      28.8805
    7846      28.7888
    7847      28.9801
    7848      28.7951
    7849      28.8884
    7850      29.0895
    7851      28.9179
    7852      28.6219
    7853      28.2709
    7854      28.7706
    7855      28.6190
    7856      28.4071
    7857      29.0142
    7858      29.0118
    7859      29.5296
    7860      28.8268
    7861      28.6149
    7862      29.1388
    7863      28.9960
    7864      29.0765
    7865      28.8579
    7866      28.3184
    7867      28.3367
    7868      28.8793
    7869      28.9600
    7870      29.3695
    7871      29.3799
    7872      29.0680
    7873      29.5021
    7874      30.0646
    7875      29.3113
    7876      29.4371
    7877      29.4884
    7878      29.4488
    7879      28.9926
    7880      29.7109
    7881      29.8166
    7882      29.2307
    7883      28.8693
    7884      28.8099
    7885      29.0088
    7886      28.7899
    7887      29.0517
    7888      28.8166
    7889      28.7379
    7890      28.4254
    7891      28.6151
    7892      29.3233
    7893      28.8442
    7894      29.0578
    7895      29.1907
    7896      29.0414
    7897      28.9978
    7898      28.6291
    7899      28.6208
    7900      29.2540
    7901      28.6729
    7902      29.2378
    7903      29.5809
    7904      29.7976
    7905      29.4085
    7906      29.0752
    7907      29.6792
    7908      29.9118
    7909      29.0654
    7910      29.2951
    7911      29.3287
    7912      29.8704
    7913      29.8647
    7914      29.6137
    7915      29.3913
    7916      29.5064
    7917      29.2736
    7918      29.5034
    7919      29.6675
    7920      29.1300
    7921      28.4749
    7922      29.2678
    7923      29.1491
    7924      29.0470
    7925      29.3458
    7926      29.9200
    7927      30.5074
    7928      30.3000
    7929      29.9142
    7930      29.5758
    7931      29.7855
    7932      30.1106
    7933      29.7847
    7934      29.4521
    7935      29.6026
    7936      29.7219
    7937      28.6296
    7938      28.3429
    7939      28.6484
    7940      28.3036
    7941      28.1017
    7942      27.1814
    7943      26.7815
    7944      26.6126
    7945      27.1085
    7946      27.1783
    7947      27.1504
    7948      27.7572
    7949      28.0369
    7950      27.6297
    7951      27.2774
    7952      27.7817
    7953      27.9212
    7954      28.0741
    7955      26.7999
    7956      26.8140
    7957      27.3411
    7958      27.5282
    7959      27.7630
    7960      28.3408
    7961      28.7075
    7962      28.1518
    7963      27.6749
    7964      27.8734
    7965      27.8132
    7966      27.4902
    7967      27.8509
    7968      27.5197
    7969      28.2101
    7970      28.3214
    7971      27.0090
    7972      26.7146
    7973      26.8099
    7974      26.2413
    7975      26.9082
    7976      27.2136
    7977      27.5956
    7978      27.2770
    7979      27.3429
    7980      27.0978
    7981      27.6600
    7982      26.7611
    7983      27.4986
    7984      27.4602
    7985      27.6716
    7986      27.7509
    7987      27.4970
    7988      26.9364
    7989      26.1252
    7990      26.8060
    7991      26.5055
    7992      27.2333
    7993      27.1728
    7994      27.2954
    7995      27.5939
    7996      27.8891
    7997      28.2422
    7998      27.9302
    7999      27.1245
    8000      26.9211
    8001      27.3662
    8002      27.4775
    8003      27.4093
    8004      27.1986
    8005      27.3573
    8006      27.1567
    8007      27.0504
    8008      27.3568
    8009      27.3100
    8010      26.4797
    8011      27.3987
    8012      26.8864
    8013      26.6464
    8014      26.8760
    8015      26.5560
    8016      27.0749
    8017      27.0224
    8018      27.9365
    8019      27.6859
    8020      27.3312
    8021      27.4297
    8022      27.2303
    8023      27.6188
    8024      27.2223
    8025      26.7855
    8026      26.8539
    8027      26.7017
    8028      27.0326
    8029      27.6012
    8030      27.5366
    8031      27.0333
    8032      26.4539
    8033      26.5729
    8034      26.0354
    8035      25.9068
    8036      26.6643
    8037      25.7165
    8038      26.1033
    8039      26.1657
    8040      24.8963
    8041      25.6395
    8042      25.6148
    8043      25.4389
    8044      25.6717
    8045      25.7286
    8046      26.0626
    8047      26.3510
    8048      25.8828
    8049      26.3758
    8050      27.0023
    8051      27.0143
    8052      27.5199
    8053      26.5806
    8054      26.9889
    8055      26.9870
    8056      27.5008
    8057      27.9281
    8058      27.2423
    8059      27.6015
    8060      27.9096
    8061      27.3659
    8062      27.6516
    8063      28.2363
    8064      28.0553
    8065      27.5688
    8066      27.9541
    8067      27.5176
    8068      28.1846
    8069      26.9375
    8070      26.9372
    8071      27.4722
    8072      27.6083
    8073      27.3451
    8074      27.0875
    8075      26.5791
    8076      27.1662
    8077      27.2043
    8078      26.2284
    8079      26.5213
    8080      26.6817
    8081      26.6551
    8082      26.9388
    8083      26.9750
    8084      26.0074
    8085      26.8577
    8086      27.3057
    8087      26.9346
    8088      26.5244
    8089      26.3169
    8090      26.8830
    8091      26.5371
    8092      26.6059
    8093      26.3528
    8094      26.2829
    8095      26.3620
    8096      25.3030
    8097      25.8371
    8098      25.8590
    8099      25.6578
    8100      26.5841
    8101      26.7900
    8102      26.9020
    8103      27.1974
    8104      26.6159
    8105      26.9207
    8106      27.0303
    8107      27.3593
    8108      27.5019
    8109      26.9114
    8110      27.4598
    8111      26.5925
    8112      27.7442
    8113      27.5184
    8114      27.2690
    8115      26.9703
    8116      27.8074
    8117      27.1837
    8118      28.0322
    8119      27.7178
    8120      27.9440
    8121      27.0315
    8122      27.2247
    8123      27.4792
    8124      27.7757
    8125      27.0822
    8126      27.1580
    8127      26.9358
    8128      26.7782
    8129      26.9634
    8130      27.1630
    8131      26.7012
    8132      26.0923
    8133      26.4519
    8134      26.3908
    8135      27.3069
    8136      27.1730
    8137      27.1637
    8138      27.0218
    8139      27.4663
    8140      27.3574
    8141      26.9737
    8142      27.4031
    8143      26.8383
    8144      26.7299
    8145      26.6211
    8146      26.9381
    8147      26.5403
    8148      26.7908
    8149      26.3197
    8150      26.3841
    8151      25.9226
    8152      26.3185
    8153      26.2539
    8154      27.1154
    8155      27.1061
    8156      27.4245
    8157      27.1165
    8158      26.7743
    8159      26.0981
    8160      26.8601
    8161      26.0095
    8162      26.2710
    8163      27.5341
    8164      27.1871
    8165      27.4525
    8166      26.9115
    8167      26.9611
    8168      27.1506
    8169      27.1852
    8170      27.2966
    8171      27.9899
    8172      27.4978
    8173      26.9254
    8174      27.5817
    8175      27.5359
    8176      27.6476
    8177      27.6552
    8178      27.3959
    8179      28.5287
    8180      28.6624
    8181      28.5719
    8182      28.0728
    8183      29.0635
    8184      28.2363
    8185      27.8054
    8186      28.4637
    8187      28.2140
    8188      28.5718
    8189      27.8869
    8190      27.4887
    8191      27.0440
    8192      27.6503
    8193      26.8398
    8194      26.5375
    8195      26.8211
    8196      26.8879
    8197      26.8776
    8198      26.6489
    8199      27.1359
    8200      26.1065
    8201      25.9520
    8202      25.7465
    8203      25.7764
    8204      25.9635
    8205      27.5954
    8206      27.8547
    8207      27.5516
    8208      28.0878
    8209      27.5458
    8210      26.8974
    8211      26.7233
    8212      27.1687
    8213      27.4020
    8214      27.2273
    8215      26.4072
    8216      27.2206
    8217      26.8039
    8218      26.3049
    8219      26.8093
    8220      27.0937
    8221      26.9249
    8222      27.0510
    8223      26.8382
    8224      26.4951
    8225      26.5305
    8226      25.9519
    8227      26.0740
    8228      25.9327
    8229      26.2469
    8230      26.4951
    8231      26.4637
    8232      26.6633
    8233      26.5216
    8234      26.8181
    8235      26.1858
    8236      26.6037
    8237      26.7249
    8238      27.0420
    8239      26.6948
    8240      26.5935
    8241      26.3843
    8242      26.7783
    8243      27.0387
    8244      27.0681
    8245      27.1532
    8246      27.1456
    8247      26.8893
    8248      27.7367
    8249      28.7853
    8250      28.0786
    8251      28.4253
    8252      28.1264
    8253      27.5779
    8254      28.0792
    8255      28.2920
    8256      27.5110
    8257      27.4344
    8258      27.2775
    8259      27.4246
    8260      28.5485
    8261      28.4613
    8262      27.7222
    8263      28.1918
    8264      27.0167
    8265      26.7603
    8266      27.1661
    8267      26.6505
    8268      27.2701
    8269      27.2090
    8270      26.9410
    8271      27.1223
    8272      26.7996
    8273      27.0695
    8274      26.8250
    8275      26.2764
    8276      26.9458
    8277      27.6288
    8278      27.5461
    8279      27.6143
    8280      27.1894
    8281      27.0115
    8282      27.2758
    8283      27.4304
    8284      27.1069
    8285      27.4569
    8286      27.1965
    8287      27.7696
    8288      27.5125
    8289      27.2292
    8290      27.4785
    8291      28.1069
    8292      28.1570
    8293      28.5118
    8294      29.0076
    8295      29.2500
    8296      29.0989
    8297      29.3533
    8298      29.2811
    8299      29.0275
    8300      27.7921
    8301      27.7779
    8302      27.8742
    8303      27.5149
    8304      27.6993
    8305      26.9989
    8306      27.1283
    8307      26.2319
    8308      27.0600
    8309      27.3153
    8310      27.4556
    8311      27.4119
    8312      27.7395
    8313      27.7659
    8314      27.3701
    8315      27.5996
    8316      27.7972
    8317      28.4041
    8318      28.0071
    8319      27.2553
    8320      26.6000
    8321      26.0198
    8322      26.6413
    8323      26.6762
    8324      27.2431
    8325      27.4900
    8326      27.2436
    8327      27.0162
    8328      27.4012
    8329      26.9817
    8330      26.6853
    8331      27.1694
    8332      27.2925
    8333      26.9422
    8334      27.1295
    8335      27.0512
    8336      27.1663
    8337      26.8685
    8338      27.3584
    8339      27.1917
    8340      27.2589
    8341      27.2588
    8342      27.0809
    8343      26.7367
    8344      27.3451
    8345      27.8403
    8346      27.6240
    8347      27.1027
    8348      27.5499
    8349      26.8088
    8350      27.1706
    8351      27.0199
    8352      27.6194
    8353      27.8341
    8354      27.4985
    8355      26.7192
    8356      26.3662
    8357      26.1888
    8358      27.1705
    8359      26.4763
    8360      26.7627
    8361      26.1715
    8362      26.5318
    8363      26.6194
    8364      26.2772
    8365      26.4457
    8366      26.9795
    8367      27.1963
    8368      26.8818
    8369      27.5671
    8370      27.3714
    8371      26.6198
    8372      27.0115
    8373      26.3301
    8374      26.5615
    8375      26.5806
    8376      26.5582
    8377      26.5969
    8378      26.8463
    8379      26.8773
    8380      27.4473
    8381      27.0803
    8382      27.4112
    8383      26.6023
    8384      26.5847
    8385      26.7845
    8386      27.3156
    8387      27.0631
    8388      26.8013
    8389      27.2090
    8390      26.9841
    8391      26.8820
    8392      27.6165
    8393      27.0899
    8394      28.2090
    8395      27.7160
    8396      27.7684
    8397      26.7952
    8398      26.5200
    8399      26.6080
    8400      26.6982
    8401      27.3447
    8402      27.4314
    8403      27.1848
    8404      27.1899
    8405      27.5805
    8406      26.9577
    8407      26.6922
    8408      26.7499
    8409      26.2089
    8410      26.2675
    8411      26.2217
    8412      26.2214
    8413      26.9973
    8414      27.2678
    8415      27.2428
    8416      27.9648
    8417      27.5411
    8418      27.7133
    8419      27.6135
    8420      27.4539
    8421      27.1275
    8422      26.9798
    8423      27.0829
    8424      27.2718
    8425      27.1602
    8426      26.7970
    8427      26.5460
    8428      27.1070
    8429      27.1576
    8430      27.0089
    8431      27.7688
    8432      28.2312
    8433      28.0059
    8434      27.5832
    8435      27.4109
    8436      27.0595
    8437      27.6359
    8438      28.3887
    8439      27.1724
    8440      27.6161
    8441      27.4470
    8442      27.9401
    8443      27.9614
    8444      27.5962
    8445      27.2180
    8446      26.6230
    8447      26.9680
    8448      27.3444
    8449      27.8798
    8450      28.1815
    8451      28.0348
    8452      27.8747
    8453      28.3436
    8454      28.4175
    8455      27.5642
    8456      27.5210
    8457      28.0452
    8458      27.9010
    8459      27.4639
    8460      27.6548
    8461      27.1423
    8462      27.1615
    8463      26.7329
    8464      26.3896
    8465      26.6707
    8466      27.5404
    8467      28.5146
    8468      29.3180
    8469      29.0288
    8470      28.5553
    8471      28.5233
    8472      27.1576
    8473      27.3357
    8474      27.3868
    8475      27.4207
    8476      27.9786
    8477      26.9247
    8478      27.5600
    8479      27.9078
    8480      27.5089
    8481      27.3734
    8482      27.1551
    8483      27.8172
    8484      28.1154
    8485      27.5800
    8486      27.9309
    8487      28.0265
    8488      27.8458
    8489      27.0069
    8490      27.1560
    8491      27.0079
    8492      27.1544
    8493      26.8348
    8494      26.6845
    8495      26.7822
    8496      27.1580
    8497      26.5033
    8498      26.3957
    8499      25.8925
    8500      25.9820
    8501      26.0162
    8502      26.0067
    8503      26.2941
    8504      26.7134
    8505      25.8448
    8506      26.1725
    8507      25.7144
    8508      26.7344
    8509      26.2119
    8510      26.3063
    8511      27.2585
    8512      28.1478
    8513      27.8867
    8514      27.0928
    8515      27.5291
    8516      26.9643
    8517      26.1665
    8518      26.4138
    8519      26.5219
    8520      26.8399
    8521      27.2948
    8522      27.0439
    8523      27.1397
    8524      26.9756
    8525      26.7625
    8526      27.1492
    8527      27.5163
    8528      28.0308
    8529      28.0265
    8530      27.8076
    8531      28.2180
    8532      27.6396
    8533      27.4289
    8534      26.8333
    8535      26.8368
    8536      28.1484
    8537      27.8576
    8538      26.8036
    8539      27.9858
    8540      27.4570
    8541      27.1014
    8542      27.2820
    8543      28.0778
    8544      28.0308
    8545      27.3920
    8546      27.9492
    8547      28.0794
    8548      27.2917
    8549      27.4874
    8550      27.9676
    8551      27.6901
    8552      26.9906
    8553      27.5872
    8554      27.3035
    8555      27.2679
    8556      27.0818
    8557      26.2305
    8558      26.7418
    8559      26.3125
    8560      26.6392
    8561      26.7694
    8562      26.5739
    8563      26.9883
    8564      27.3118
    8565      27.1098
