#Frame            l2c
    4244      40.8658
    4245      40.7621
    4246      40.8355
    4247      41.2068
    4248      41.3224
    4249      41.3097
    4250      40.8133
    4251      41.2142
    4252      41.0449
    4253      41.1663
    4254      40.9400
    4255      41.0483
    4256      40.9390
    4257      41.1181
    4258      41.1070
    4259      40.6439
    4260      41.1439
    4261      40.8418
    4262      40.9038
    4263      41.3271
    4264      41.4836
    4265      41.0743
    4266      40.6375
    4267      40.9292
    4268      41.0690
    4269      41.0929
    4270      41.0260
    4271      40.8774
    4272      40.6080
    4273      40.8310
    4274      41.1866
    4275      41.0268
    4276      40.7480
    4277      40.9093
    4278      41.1118
    4279      41.2974
    4280      41.3148
    4281      40.8699
    4282      41.4481
    4283      41.2292
    4284      41.0474
    4285      41.5512
    4286      41.6650
    4287      41.5032
    4288      41.5600
    4289      41.4944
    4290      41.5058
    4291      41.3452
    4292      41.3533
    4293      41.5989
    4294      41.4126
    4295      41.3926
    4296      41.4462
    4297      41.1378
    4298      41.1676
    4299      41.3784
    4300      41.1445
    4301      41.0241
    4302      40.9297
    4303      41.2051
    4304      41.2974
    4305      41.2247
    4306      41.1011
    4307      41.4811
    4308      41.3890
    4309      41.3100
    4310      41.0866
    4311      41.8017
    4312      40.9651
    4313      41.3296
    4314      40.9036
    4315      41.1196
    4316      40.8705
    4317      41.0246
    4318      41.4491
    4319      40.9001
    4320      41.1029
    4321      41.0014
    4322      40.8840
    4323      40.8450
    4324      40.6907
    4325      40.8415
    4326      40.6890
    4327      40.8440
    4328      41.0711
    4329      40.8432
    4330      40.9540
    4331      40.9021
    4332      41.0950
    4333      41.0212
    4334      40.6972
    4335      41.2974
    4336      41.2383
    4337      40.9038
    4338      41.2425
    4339      41.2212
    4340      41.6014
    4341      41.4697
    4342      41.4165
    4343      41.1216
    4344      41.1724
    4345      40.7171
    4346      40.9910
    4347      41.1689
    4348      41.4061
    4349      41.3645
    4350      41.1759
    4351      40.8142
    4352      40.7418
    4353      40.7817
    4354      40.9849
    4355      40.6168
    4356      40.6863
    4357      40.3399
    4358      40.6719
    4359      40.5376
    4360      40.8671
    4361      40.7666
    4362      41.2329
    4363      40.7486
    4364      41.2479
    4365      41.2250
    4366      41.2270
    4367      41.2484
    4368      41.4205
    4369      41.3506
    4370      41.2576
    4371      41.2296
    4372      41.4852
    4373      41.4593
    4374      41.2271
    4375      41.3402
    4376      41.4234
    4377      41.4713
    4378      41.2426
    4379      41.0910
    4380      40.5760
    4381      40.5543
    4382      40.7291
    4383      40.8657
    4384      40.6972
    4385      40.7111
    4386      40.8380
    4387      41.1511
    4388      41.1375
    4389      41.2280
    4390      41.7876
    4391      41.4315
    4392      41.5786
    4393      40.9679
    4394      41.7411
    4395      41.4412
    4396      41.5803
    4397      41.0653
    4398      40.9208
    4399      41.0320
    4400      40.8924
    4401      40.8710
    4402      40.7611
    4403      40.7813
    4404      40.7729
    4405      41.0462
    4406      41.2586
    4407      41.0403
    4408      41.2006
    4409      40.8260
    4410      40.9202
    4411      41.5826
    4412      41.4303
    4413      41.7722
    4414      41.3255
    4415      41.2264
    4416      41.5867
    4417      41.3477
    4418      41.3081
    4419      41.3274
    4420      41.1578
    4421      41.2990
    4422      41.2225
    4423      41.1407
    4424      41.0040
    4425      41.0577
    4426      41.0914
    4427      41.4938
    4428      41.5561
    4429      41.3473
    4430      41.3874
    4431      41.6715
    4432      41.3858
    4433      41.0978
    4434      41.9039
    4435      41.7640
    4436      41.7057
    4437      41.2260
    4438      41.0458
    4439      40.6481
    4440      41.0914
    4441      41.5209
    4442      41.4796
    4443      41.3804
    4444      40.9641
    4445      41.1345
    4446      41.4563
    4447      40.7603
    4448      41.1497
    4449      40.8020
    4450      40.7232
    4451      40.7101
    4452      41.1968
    4453      40.8215
    4454      40.9267
    4455      40.8064
    4456      40.1581
    4457      40.5462
    4458      40.3390
    4459      40.5642
    4460      40.4242
    4461      40.8527
    4462      40.9213
    4463      40.4966
    4464      40.2922
    4465      40.7152
    4466      40.1681
    4467      40.3426
    4468      40.1034
    4469      40.5194
    4470      40.4607
    4471      40.9746
    4472      40.3849
    4473      40.4711
    4474      40.6630
    4475      41.0889
    4476      40.6584
    4477      40.7591
    4478      40.8377
    4479      40.9777
    4480      40.7634
    4481      40.9209
    4482      41.5316
    4483      40.9205
    4484      41.1158
    4485      40.9354
    4486      40.8549
    4487      40.8500
    4488      41.0299
    4489      41.1001
    4490      40.8112
    4491      41.3512
    4492      41.5707
    4493      41.1596
    4494      40.6743
    4495      41.3512
    4496      41.3958
    4497      41.2712
    4498      41.3028
    4499      41.0532
    4500      41.1313
    4501      41.3482
    4502      40.8904
    4503      40.9074
    4504      41.3799
    4505      40.8668
    4506      40.7740
    4507      40.7678
    4508      40.6470
    4509      40.5300
    4510      41.0470
    4511      40.9399
    4512      40.5593
    4513      40.7715
    4514      41.2419
    4515      40.5119
    4516      40.9890
    4517      40.9429
    4518      40.9241
    4519      40.5706
    4520      40.8500
    4521      40.6744
    4522      40.8684
    4523      41.0671
    4524      40.9845
    4525      41.1229
    4526      41.5046
    4527      41.5066
    4528      41.0660
    4529      41.3086
    4530      41.0844
    4531      41.2091
    4532      41.4728
    4533      41.6260
    4534      41.7546
    4535      41.5761
    4536      41.2546
    4537      41.0818
    4538      40.7031
    4539      41.4108
    4540      41.2400
    4541      41.0432
    4542      41.0370
    4543      41.1918
    4544      41.2633
    4545      41.7835
    4546      41.0291
    4547      41.0083
    4548      40.8408
    4549      41.0013
    4550      41.0228
    4551      40.9434
    4552      40.7732
    4553      41.1742
    4554      41.0011
    4555      40.8915
    4556      40.3943
    4557      40.8461
    4558      41.1468
    4559      41.0344
    4560      40.7764
    4561      40.7757
    4562      40.6807
    4563      41.0459
    4564      41.0284
    4565      40.7591
    4566      40.6182
    4567      41.2465
    4568      40.9936
    4569      41.3654
    4570      41.3982
    4571      41.0251
    4572      40.9011
    4573      40.8472
    4574      40.1946
    4575      40.6285
    4576      40.6539
    4577      40.8396
    4578      40.5270
    4579      40.8908
    4580      40.9471
    4581      40.8422
    4582      40.9999
    4583      40.6494
    4584      40.7114
    4585      40.5564
    4586      40.5846
    4587      40.7418
    4588      40.7945
    4589      40.9974
    4590      41.4338
    4591      40.9330
    4592      41.2003
    4593      41.3447
    4594      41.0643
    4595      41.0787
    4596      40.9508
    4597      41.2813
    4598      40.6967
    4599      40.9217
    4600      40.7246
    4601      40.9171
    4602      40.9914
    4603      40.4919
    4604      40.9167
    4605      40.5407
    4606      40.7817
    4607      40.8412
    4608      41.2872
    4609      40.3658
    4610      40.6033
    4611      40.6694
    4612      41.0936
    4613      41.0140
    4614      40.8834
    4615      40.9068
    4616      41.0606
    4617      41.0304
    4618      41.0387
    4619      40.5976
    4620      40.6745
    4621      40.7917
    4622      41.0416
    4623      40.8879
    4624      40.8484
    4625      40.5760
    4626      40.9660
    4627      41.0858
    4628      41.0375
    4629      40.5098
    4630      40.8891
    4631      40.2855
    4632      41.1478
    4633      40.6653
    4634      41.0347
    4635      40.8624
    4636      40.8532
    4637      40.8177
    4638      41.0592
    4639      41.0873
    4640      40.8953
    4641      41.0246
    4642      40.6949
    4643      40.8877
    4644      40.9701
    4645      40.6160
    4646      40.5226
    4647      40.5023
    4648      40.4188
    4649      40.4028
    4650      40.6772
    4651      40.4337
    4652      40.8384
    4653      40.8914
    4654      40.9616
    4655      41.0058
    4656      40.7120
    4657      40.7360
    4658      40.8601
    4659      40.7126
    4660      40.7678
    4661      41.1524
    4662      41.2224
    4663      41.2098
    4664      41.0330
    4665      40.7819
    4666      40.7765
    4667      40.9207
    4668      41.2146
    4669      41.2891
    4670      41.0475
    4671      41.0463
    4672      40.9513
    4673      40.8403
    4674      41.1404
    4675      40.5448
    4676      40.1218
    4677      40.2107
    4678      40.2967
    4679      40.4699
    4680      40.3147
    4681      40.8994
    4682      40.9218
    4683      40.6275
    4684      40.6831
    4685      40.8338
    4686      41.0747
    4687      41.0519
    4688      40.7749
    4689      41.4625
    4690      40.6521
    4691      40.9550
    4692      41.3001
    4693      41.1582
    4694      40.7552
    4695      40.4609
    4696      40.5020
    4697      40.7560
    4698      40.9995
    4699      41.2314
    4700      41.1845
    4701      41.5436
    4702      41.5422
    4703      41.1047
    4704      41.4335
    4705      41.1387
    4706      41.2791
    4707      41.1301
    4708      41.3005
    4709      40.7477
    4710      40.7533
    4711      40.7999
    4712      41.3522
    4713      40.5338
    4714      40.9566
    4715      41.0790
    4716      41.5222
    4717      41.0594
    4718      41.2973
    4719      41.1580
    4720      40.9875
    4721      40.9309
    4722      41.0465
    4723      41.2526
    4724      41.2511
    4725      40.9182
    4726      40.8542
    4727      41.0451
    4728      40.7637
    4729      40.5795
    4730      40.8862
    4731      41.0657
    4732      40.6881
    4733      41.0503
    4734      40.7891
    4735      40.6039
    4736      41.0649
    4737      41.1458
    4738      40.4529
    4739      40.4974
    4740      40.9037
    4741      40.9596
    4742      40.3726
    4743      40.4686
    4744      40.7704
    4745      40.9418
    4746      41.2353
    4747      40.5655
    4748      40.7778
    4749      40.7185
    4750      40.8781
    4751      41.6117
    4752      41.2480
    4753      40.7772
    4754      41.5784
    4755      41.2717
    4756      40.7357
    4757      41.1219
    4758      41.1464
    4759      41.2948
    4760      41.5598
    4761      41.0311
    4762      40.8841
    4763      40.6356
    4764      41.1315
    4765      40.6273
    4766      40.9175
    4767      40.8249
    4768      40.9150
    4769      40.9673
    4770      40.5876
    4771      40.3906
    4772      40.6804
    4773      40.3895
    4774      40.4797
    4775      40.6754
    4776      39.8333
    4777      40.4139
    4778      40.4458
    4779      40.5573
    4780      40.6598
    4781      40.9152
    4782      40.9025
    4783      40.8146
    4784      40.8041
    4785      40.8310
    4786      40.8099
    4787      40.8938
    4788      41.0024
    4789      40.5730
    4790      40.5128
    4791      40.6941
    4792      40.5335
    4793      40.5461
    4794      40.5341
    4795      40.6817
    4796      41.0825
    4797      40.9804
    4798      40.7573
    4799      40.5558
    4800      40.9307
    4801      41.3528
    4802      40.6547
    4803      40.9765
    4804      40.6199
    4805      40.8318
    4806      40.5362
    4807      40.9466
    4808      40.8738
    4809      40.5194
    4810      40.8431
    4811      40.8669
    4812      40.4727
    4813      40.3775
    4814      40.5488
    4815      40.1996
    4816      40.6505
    4817      40.4848
    4818      40.6666
    4819      40.3428
    4820      40.1347
    4821      39.9973
    4822      39.7563
    4823      40.7543
    4824      40.1097
    4825      40.3959
    4826      40.4393
    4827      40.1506
    4828      40.2400
    4829      40.0371
    4830      40.7219
    4831      40.3377
    4832      40.2040
    4833      40.4903
    4834      40.3340
    4835      40.6159
    4836      40.5659
    4837      40.2536
    4838      40.5960
    4839      40.5010
    4840      40.3602
    4841      40.5891
    4842      40.4727
    4843      39.9837
    4844      40.5558
    4845      40.3445
    4846      40.7370
    4847      40.2584
    4848      40.7332
    4849      40.0711
    4850      40.5250
    4851      40.4107
    4852      40.5091
    4853      40.4290
    4854      40.4242
    4855      40.2253
    4856      40.5864
    4857      40.0531
    4858      40.5670
    4859      40.3917
    4860      40.1695
    4861      40.4977
    4862      40.6389
    4863      40.2370
    4864      40.3371
    4865      40.1690
    4866      40.6210
    4867      40.3848
    4868      40.3554
    4869      40.6931
    4870      40.5852
    4871      40.3494
    4872      40.1170
    4873      40.2270
    4874      40.8039
    4875      40.3858
    4876      40.4113
    4877      40.1165
    4878      40.1217
    4879      40.6154
    4880      40.7145
    4881      40.1608
    4882      40.2675
    4883      39.8652
    4884      40.0737
    4885      40.0024
    4886      39.9783
    4887      40.2227
    4888      40.6663
    4889      40.4043
    4890      40.3158
    4891      40.6609
    4892      40.7567
    4893      40.6142
    4894      40.0972
    4895      40.2386
    4896      40.4022
    4897      40.0602
    4898      39.9222
    4899      40.1979
    4900      40.6872
    4901      40.4674
    4902      40.3406
    4903      40.0584
    4904      40.1113
    4905      40.2893
    4906      40.5100
    4907      40.4609
    4908      40.3955
    4909      40.6172
    4910      40.2296
    4911      40.3200
    4912      40.1190
    4913      40.2876
    4914      40.3665
    4915      40.4350
    4916      40.3249
    4917      40.5059
    4918      40.3475
    4919      40.4020
    4920      39.8672
    4921      40.0305
    4922      40.0858
    4923      40.2078
    4924      39.8937
    4925      40.1748
    4926      40.6387
    4927      40.3495
    4928      40.4079
    4929      40.2959
    4930      40.1483
    4931      40.4302
    4932      40.1053
    4933      40.2171
    4934      40.4091
    4935      40.4196
    4936      40.7592
    4937      40.1574
    4938      40.1546
    4939      40.3130
    4940      40.5754
    4941      40.4163
    4942      40.5711
    4943      40.9656
    4944      40.3994
    4945      40.3915
    4946      40.7747
    4947      40.4844
    4948      40.5213
    4949      40.6031
    4950      40.6728
    4951      40.3731
    4952      40.2692
    4953      40.3708
    4954      40.5619
    4955      40.7863
    4956      40.7255
    4957      40.8263
    4958      40.5780
    4959      40.6372
    4960      40.7526
    4961      40.7459
    4962      40.6427
    4963      40.6604
    4964      40.6255
    4965      40.4429
    4966      40.1831
    4967      39.8841
    4968      40.1178
    4969      39.7479
    4970      40.0739
    4971      39.9661
    4972      40.5309
    4973      40.4031
    4974      40.9631
    4975      40.8898
    4976      40.9269
    4977      41.1576
    4978      40.9621
    4979      41.0397
    4980      41.0189
    4981      41.3954
    4982      41.5396
    4983      40.8296
    4984      40.7177
    4985      40.5055
    4986      40.7978
    4987      41.0748
    4988      40.8280
    4989      40.5333
    4990      40.1087
    4991      40.5419
    4992      41.2794
    4993      40.6642
    4994      40.1559
    4995      40.4193
    4996      40.8685
    4997      40.6444
    4998      40.7866
    4999      40.7180
    5000      40.9439
    5001      41.1670
    5002      41.2778
    5003      40.8822
    5004      40.7911
    5005      41.4547
    5006      41.1096
    5007      41.3791
    5008      41.1788
    5009      41.3256
    5010      40.9385
    5011      40.9158
    5012      40.4175
    5013      40.5168
    5014      40.4651
    5015      40.5448
    5016      40.4754
    5017      40.7596
    5018      40.9662
    5019      40.9426
    5020      40.9658
    5021      41.2159
    5022      41.2248
    5023      41.2097
    5024      41.2253
    5025      40.2796
    5026      40.9040
    5027      40.8600
    5028      41.0451
    5029      41.2704
    5030      40.9620
    5031      41.0949
    5032      41.1450
    5033      40.9693
    5034      40.5453
    5035      41.0248
    5036      41.1996
    5037      41.2437
    5038      41.0193
    5039      41.5707
    5040      41.0899
    5041      40.6542
    5042      40.9651
    5043      41.1813
    5044      41.2293
    5045      41.4971
    5046      41.4384
    5047      41.3457
    5048      40.5873
    5049      40.8906
    5050      41.0560
    5051      40.6537
    5052      40.8573
    5053      40.9536
    5054      40.9438
    5055      40.4651
    5056      40.8270
    5057      40.7538
    5058      40.8684
    5059      41.1912
    5060      41.4611
    5061      41.1787
    5062      41.1067
    5063      41.2408
    5064      41.2300
    5065      41.5053
    5066      41.5033
    5067      41.5012
    5068      41.6073
    5069      40.3873
    5070      40.1870
    5071      40.6657
    5072      40.5388
    5073      40.2236
    5074      40.5404
    5075      40.5060
    5076      40.6747
    5077      40.5564
    5078      40.7720
    5079      40.5617
    5080      40.3768
    5081      40.3033
    5082      40.5004
    5083      40.3540
    5084      40.3885
    5085      40.4787
    5086      40.3966
    5087      40.4461
    5088      40.6590
    5089      40.4616
    5090      40.6966
    5091      40.8915
    5092      40.5548
    5093      40.5690
    5094      40.7352
    5095      41.0634
    5096      40.8856
    5097      40.6664
    5098      40.7967
    5099      41.0956
    5100      41.1149
    5101      41.1186
    5102      41.2348
    5103      41.6424
    5104      40.9577
    5105      41.3067
    5106      41.1432
    5107      41.3947
    5108      40.5309
    5109      40.7414
    5110      41.0221
    5111      40.8588
    5112      41.1532
    5113      41.3878
    5114      41.7797
    5115      41.5835
    5116      41.3286
    5117      41.5734
    5118      41.6327
    5119      41.3735
    5120      41.1102
    5121      41.5133
    5122      42.2023
    5123      41.5868
    5124      41.6052
    5125      41.6520
    5126      41.4035
    5127      41.3284
    5128      41.6566
    5129      41.8245
    5130      41.9297
    5131      41.9896
    5132      41.6815
    5133      41.4719
    5134      41.7276
    5135      41.5701
    5136      41.2204
    5137      40.9318
    5138      40.6998
    5139      40.4919
    5140      40.4643
    5141      40.4233
    5142      40.3382
    5143      40.9188
    5144      41.2707
    5145      41.3349
    5146      41.1054
    5147      41.1542
    5148      40.9149
    5149      41.2806
    5150      41.4994
    5151      41.2801
    5152      40.8660
    5153      40.8493
    5154      41.0281
    5155      40.7953
    5156      40.5883
    5157      40.7660
    5158      40.8910
    5159      40.7758
    5160      41.0140
    5161      41.0759
    5162      40.8457
    5163      41.0751
    5164      40.9148
    5165      41.1567
    5166      41.1740
    5167      41.1362
    5168      40.8491
    5169      40.9881
    5170      40.9989
    5171      40.8847
    5172      41.2084
    5173      40.9097
    5174      40.9283
    5175      40.7509
    5176      40.9793
    5177      40.9899
    5178      41.0106
    5179      40.7240
    5180      40.9846
    5181      40.8459
    5182      41.2138
    5183      41.3229
    5184      41.1036
    5185      41.2235
    5186      41.1416
    5187      40.9796
    5188      40.9506
    5189      40.6361
    5190      41.1908
    5191      40.8967
    5192      40.9408
    5193      41.6202
    5194      41.0126
    5195      41.7047
    5196      41.2169
    5197      41.3294
    5198      41.1276
    5199      41.2674
    5200      41.4171
    5201      41.4965
    5202      41.5216
    5203      41.1581
    5204      41.6631
    5205      41.3352
    5206      41.2321
    5207      41.7258
    5208      41.4828
    5209      41.7556
    5210      41.8476
    5211      41.2575
    5212      41.3635
    5213      41.1343
    5214      41.0626
    5215      41.2345
    5216      41.1099
    5217      41.0005
    5218      41.1751
    5219      41.3472
    5220      41.4131
    5221      41.3968
    5222      41.2317
    5223      41.2030
    5224      41.6377
    5225      41.5931
    5226      41.4574
    5227      41.6117
    5228      41.2021
    5229      41.1245
    5230      41.1358
    5231      41.1075
    5232      41.1779
    5233      41.2194
    5234      41.0629
    5235      40.8338
    5236      41.2745
    5237      40.7682
    5238      40.8204
    5239      41.2858
    5240      40.8507
    5241      40.6878
    5242      41.1545
    5243      40.9302
    5244      41.2065
    5245      40.7771
    5246      40.7244
    5247      40.9208
    5248      40.9244
    5249      40.7228
    5250      41.4249
    5251      41.0806
    5252      41.3290
    5253      41.4139
    5254      41.1659
    5255      40.9824
    5256      41.0736
    5257      40.8786
    5258      41.0654
    5259      41.2564
    5260      41.5606
    5261      41.1964
    5262      41.0741
    5263      40.9848
    5264      40.9279
    5265      40.7911
    5266      40.6209
    5267      40.5774
    5268      40.8254
    5269      41.1854
    5270      41.4373
    5271      41.0281
    5272      40.8450
    5273      41.0765
    5274      40.9280
    5275      41.0672
    5276      41.0728
    5277      40.8769
    5278      41.0984
    5279      41.0841
    5280      41.0752
    5281      40.9586
    5282      41.0641
    5283      40.8842
    5284      41.1811
    5285      41.3149
    5286      41.0365
    5287      41.4768
    5288      40.9475
    5289      41.0806
    5290      41.0179
    5291      41.4760
    5292      41.1864
    5293      41.0042
    5294      41.5128
    5295      41.6328
    5296      41.4913
    5297      40.8557
    5298      41.1391
    5299      41.2975
    5300      41.5469
    5301      41.1030
    5302      41.6062
    5303      41.2298
    5304      41.5081
    5305      41.6443
    5306      41.6166
    5307      41.5340
    5308      41.0142
    5309      41.0813
    5310      41.6648
    5311      41.3052
    5312      41.7396
    5313      41.3209
    5314      40.8549
    5315      41.3821
    5316      41.3809
    5317      41.1491
    5318      41.2014
    5319      41.3491
    5320      41.1676
    5321      41.0733
    5322      41.4386
    5323      41.2050
    5324      41.3332
    5325      41.0922
    5326      40.6872
    5327      40.9032
    5328      41.3283
    5329      41.2223
    5330      41.4057
    5331      41.2821
    5332      41.4806
    5333      41.3232
    5334      41.1482
    5335      41.2226
    5336      41.6807
    5337      41.0284
    5338      41.4822
    5339      41.7167
    5340      41.4715
    5341      41.6151
    5342      41.4900
    5343      41.5024
    5344      41.3253
    5345      41.6459
    5346      41.6167
    5347      41.5077
    5348      41.6702
    5349      41.4583
    5350      41.8197
    5351      41.1789
    5352      41.4064
    5353      41.5515
    5354      41.4626
    5355      41.7855
    5356      41.6879
    5357      42.0032
    5358      42.0107
    5359      41.7161
    5360      40.8293
    5361      41.4029
    5362      41.6358
    5363      41.1917
    5364      40.9190
    5365      41.3983
    5366      41.2488
    5367      40.9841
    5368      41.8098
    5369      41.2886
    5370      41.2111
    5371      41.6489
    5372      41.4099
    5373      41.4697
    5374      41.1995
    5375      41.1451
    5376      41.2720
    5377      41.2135
    5378      40.9798
    5379      41.3674
    5380      41.2560
    5381      41.2560
    5382      41.0393
    5383      41.5210
    5384      41.5110
    5385      41.3491
    5386      41.4387
    5387      41.0781
    5388      41.3868
    5389      41.1210
    5390      40.9946
    5391      41.0855
    5392      41.2528
    5393      41.4737
    5394      41.3322
    5395      41.3825
    5396      41.4012
    5397      41.3785
    5398      41.2062
    5399      40.8032
    5400      40.6141
    5401      40.7224
    5402      41.0010
    5403      40.6845
    5404      40.6517
    5405      41.1864
    5406      41.5092
    5407      41.2290
    5408      40.9007
    5409      41.1965
    5410      41.2643
    5411      41.2651
    5412      41.4675
    5413      41.3783
    5414      41.4830
    5415      41.4425
    5416      41.4300
    5417      41.2737
    5418      41.0837
    5419      40.8476
    5420      41.1539
    5421      41.4278
    5422      41.2282
    5423      41.2269
    5424      41.4536
    5425      41.2117
    5426      41.2997
    5427      40.9932
    5428      41.4247
    5429      41.4463
    5430      40.9691
    5431      40.6349
    5432      40.6300
    5433      41.5286
    5434      41.4373
    5435      41.1922
    5436      41.8675
    5437      41.2302
    5438      41.2132
    5439      40.9436
    5440      41.0450
    5441      41.3832
    5442      41.7471
    5443      41.4652
    5444      41.4357
    5445      40.9252
    5446      40.6956
    5447      40.6568
    5448      40.8128
    5449      41.0599
    5450      41.5062
    5451      41.0000
    5452      41.2631
    5453      41.4276
    5454      41.0955
    5455      41.2692
    5456      40.6822
    5457      40.7811
    5458      41.0729
    5459      41.2592
    5460      41.4809
    5461      41.4408
    5462      41.1600
    5463      41.5580
    5464      41.6590
    5465      41.4447
    5466      41.6579
    5467      41.1975
    5468      41.7671
    5469      41.4234
    5470      41.1132
    5471      41.4287
    5472      40.9151
    5473      40.8728
    5474      40.8311
    5475      40.6295
    5476      40.6807
    5477      40.8032
    5478      40.8893
    5479      40.8647
    5480      40.6202
    5481      40.5881
    5482      40.5970
    5483      40.8591
    5484      41.0555
    5485      41.1437
    5486      41.0433
    5487      40.9441
    5488      40.4478
    5489      40.7690
    5490      40.7345
    5491      41.0823
    5492      40.8951
    5493      40.8233
    5494      40.8442
    5495      40.7266
    5496      40.6625
    5497      40.5347
    5498      40.7808
    5499      40.9268
    5500      40.9223
    5501      40.5642
    5502      40.8186
    5503      40.6429
    5504      40.7179
    5505      40.9408
    5506      41.2499
    5507      40.9569
    5508      40.7788
    5509      40.8134
    5510      40.4565
    5511      40.5220
    5512      40.4949
    5513      40.7819
    5514      40.6006
    5515      40.8968
    5516      40.8409
    5517      40.5517
    5518      40.9395
    5519      40.8400
    5520      40.7372
    5521      40.6489
    5522      40.6115
    5523      40.7574
    5524      40.5466
    5525      41.0581
    5526      40.8336
    5527      41.1774
    5528      40.9001
    5529      40.5649
    5530      40.8543
    5531      40.7344
    5532      40.2662
    5533      40.3551
    5534      40.1425
    5535      40.7157
    5536      40.6218
    5537      40.6709
    5538      40.5147
    5539      40.4525
    5540      40.8554
    5541      40.3570
    5542      40.5530
    5543      40.2126
    5544      40.7426
    5545      40.7885
    5546      40.7942
    5547      40.5157
    5548      40.6944
    5549      40.6147
    5550      40.7927
    5551      40.4988
    5552      40.7563
    5553      40.4403
    5554      40.8506
    5555      40.7496
    5556      40.8651
    5557      40.2973
    5558      40.7436
    5559      40.7554
    5560      40.5350
    5561      40.5243
    5562      40.3850
    5563      40.3788
    5564      40.3599
    5565      40.3852
    5566      40.3374
    5567      40.4171
    5568      40.3439
    5569      40.6527
    5570      40.4995
    5571      40.6517
    5572      40.4935
    5573      40.6343
    5574      40.7583
    5575      40.9723
    5576      40.6953
    5577      40.6440
    5578      40.8481
    5579      40.6887
    5580      40.7158
    5581      40.9584
    5582      41.1308
    5583      41.0327
    5584      40.6401
    5585      40.9024
    5586      40.6647
    5587      40.7542
    5588      40.9142
    5589      41.0259
    5590      40.7273
    5591      40.9753
    5592      40.8240
    5593      40.7306
    5594      40.4944
    5595      40.6600
    5596      40.3058
    5597      40.7773
    5598      40.1102
    5599      40.6404
    5600      40.6172
    5601      40.6122
    5602      40.8292
    5603      40.5155
    5604      40.6916
    5605      40.8568
    5606      40.8896
    5607      40.7390
    5608      41.0158
    5609      41.2587
    5610      40.7938
    5611      40.5351
    5612      40.7187
    5613      40.9205
    5614      40.8284
    5615      40.6382
    5616      40.7351
    5617      40.6018
    5618      40.6412
    5619      40.8046
    5620      40.5901
    5621      40.7056
    5622      40.2348
    5623      40.4143
    5624      40.6658
    5625      40.6861
    5626      40.5468
    5627      40.4077
    5628      40.3121
    5629      40.5914
    5630      40.6226
    5631      40.6010
    5632      40.2870
    5633      40.4380
    5634      40.4815
    5635      40.6174
    5636      40.1089
    5637      40.2401
    5638      40.5480
    5639      40.2979
    5640      40.1968
    5641      40.3402
    5642      40.6502
    5643      40.9869
    5644      40.2944
    5645      40.0749
    5646      40.1840
    5647      40.3970
    5648      40.3333
    5649      40.1596
    5650      39.8153
    5651      40.0688
    5652      39.9097
    5653      40.1765
    5654      40.5654
    5655      40.6143
    5656      40.5698
    5657      40.5498
    5658      40.5466
    5659      40.6270
    5660      40.5900
    5661      40.7512
    5662      40.6891
    5663      40.4709
    5664      40.6383
    5665      40.5030
    5666      40.3128
    5667      39.9225
    5668      40.3648
    5669      40.0302
    5670      40.0716
    5671      40.2611
    5672      40.4054
    5673      40.1954
    5674      40.1234
    5675      40.3371
    5676      40.5803
    5677      40.4161
    5678      40.5586
    5679      40.7000
    5680      40.5482
    5681      40.1118
    5682      40.4880
    5683      40.4670
    5684      40.3030
    5685      40.4883
    5686      40.7903
    5687      40.6251
    5688      40.8780
    5689      40.9770
    5690      41.4334
    5691      41.0423
    5692      40.4428
    5693      40.8493
    5694      40.3913
    5695      41.0679
    5696      41.2427
    5697      40.4253
    5698      40.6572
    5699      40.5635
    5700      40.5400
    5701      40.6175
    5702      40.9784
    5703      40.4650
    5704      40.4216
    5705      40.6550
    5706      40.8972
    5707      40.4470
    5708      40.7019
    5709      40.4581
    5710      40.4869
    5711      40.4992
    5712      40.3720
    5713      40.1165
    5714      40.6355
    5715      40.3312
    5716      40.0341
    5717      40.6767
    5718      40.6211
    5719      40.7610
    5720      40.9122
    5721      40.6952
    5722      40.8715
    5723      41.0260
    5724      40.7494
    5725      40.8579
    5726      40.8132
    5727      40.9913
    5728      40.9935
    5729      40.9749
    5730      40.7967
    5731      40.5593
    5732      40.8367
    5733      40.7130
    5734      40.6434
    5735      40.7549
    5736      40.5113
    5737      40.7762
    5738      40.4872
    5739      40.5053
    5740      40.3552
    5741      40.4776
    5742      40.6494
    5743      40.6087
    5744      40.5110
    5745      40.6935
    5746      40.6948
    5747      40.5681
    5748      40.8597
    5749      40.2450
    5750      40.6056
    5751      40.3242
    5752      40.5112
    5753      40.6238
    5754      40.3742
    5755      40.7477
    5756      40.2885
    5757      40.0071
    5758      40.4975
    5759      40.5158
    5760      40.3400
    5761      40.3825
    5762      40.4498
    5763      40.5095
    5764      40.5941
    5765      40.5795
    5766      40.6298
    5767      40.4639
    5768      40.7019
    5769      40.6168
    5770      40.2650
    5771      40.2251
    5772      40.5320
    5773      40.7783
    5774      40.7090
    5775      40.9346
    5776      40.8012
    5777      40.6788
    5778      40.7285
    5779      40.7662
    5780      40.7197
    5781      40.8172
    5782      40.7129
    5783      40.9277
    5784      41.1764
    5785      40.5829
    5786      40.7164
    5787      40.8947
    5788      40.6991
    5789      40.6264
    5790      40.9021
    5791      40.7811
    5792      41.0977
    5793      41.5947
    5794      41.2799
    5795      41.0058
    5796      41.0674
    5797      41.2833
