#Frame           core
    3295       1.3606
    3296       1.3711
    3297       1.4337
    3298       1.3114
    3299       1.3818
    3300       1.4112
    3301       1.4414
    3302       1.3692
    3303       1.3602
    3304       1.3379
    3305       1.2991
    3306       1.2347
    3307       1.3216
    3308       1.2861
    3309       1.3014
    3310       1.3731
    3311       1.3232
    3312       1.4677
    3313       1.4793
    3314       1.3668
    3315       1.3101
    3316       1.4151
    3317       1.4392
    3318       1.6003
    3319       1.6595
    3320       1.5139
    3321       1.5132
    3322       1.4846
    3323       1.4889
    3324       1.4570
    3325       1.5680
    3326       1.4007
    3327       1.4963
    3328       1.4496
    3329       1.4826
    3330       1.4506
    3331       1.4676
    3332       1.3095
    3333       1.3350
    3334       1.3985
    3335       1.2529
    3336       1.3105
    3337       1.3034
    3338       1.2408
    3339       1.2348
    3340       1.3617
    3341       1.2999
    3342       1.3534
    3343       1.3495
    3344       1.3920
    3345       1.4482
    3346       1.4811
    3347       1.5882
    3348       1.3677
    3349       1.3584
    3350       1.3044
    3351       1.3394
    3352       1.3773
    3353       1.3519
    3354       1.3915
    3355       1.3126
    3356       1.3102
    3357       1.3295
    3358       1.4172
    3359       1.3833
    3360       1.2598
    3361       1.2856
    3362       1.3590
    3363       1.3489
    3364       1.3688
    3365       1.3032
    3366       1.1782
    3367       1.2530
    3368       1.3701
    3369       1.3132
    3370       1.2540
    3371       1.3359
    3372       1.3291
    3373       1.3092
    3374       1.3694
    3375       1.3661
    3376       1.4045
    3377       1.3728
    3378       1.3194
    3379       1.2859
    3380       1.3095
    3381       1.3589
    3382       1.4987
    3383       1.5134
    3384       1.6152
    3385       1.5316
    3386       1.4735
    3387       1.3631
    3388       1.1995
    3389       1.2684
    3390       1.2520
    3391       1.2846
    3392       1.2421
    3393       1.2345
    3394       1.2609
    3395       1.3287
    3396       1.2638
    3397       1.3501
    3398       1.2050
    3399       1.1305
    3400       1.2585
    3401       1.2206
    3402       1.2998
    3403       1.3020
    3404       1.2919
    3405       1.4316
    3406       1.3763
    3407       1.2718
    3408       1.2332
    3409       1.3547
    3410       1.3582
    3411       1.2489
    3412       1.3542
    3413       1.3571
    3414       1.3608
    3415       1.4107
    3416       1.4816
    3417       1.4172
    3418       1.4531
    3419       1.3403
    3420       1.3715
    3421       1.4304
    3422       1.4137
    3423       1.3562
    3424       1.3916
    3425       1.3126
    3426       1.3135
    3427       1.3204
    3428       1.2363
    3429       1.3333
    3430       1.2916
    3431       1.2397
    3432       1.4030
    3433       1.3189
    3434       1.2398
    3435       1.3322
    3436       1.3551
    3437       1.3792
    3438       1.4225
    3439       1.3689
    3440       1.3002
    3441       1.2207
    3442       1.2124
    3443       1.2116
    3444       1.3090
    3445       1.3293
    3446       1.3101
    3447       1.2300
    3448       1.1903
    3449       1.2411
    3450       1.2154
    3451       1.2242
    3452       1.2041
    3453       1.2554
    3454       1.2280
    3455       1.1430
    3456       1.1890
    3457       1.2921
    3458       1.2365
    3459       1.3715
    3460       1.3223
    3461       1.2121
    3462       1.2697
    3463       1.2340
    3464       1.2846
    3465       1.2294
    3466       1.1961
    3467       1.1449
    3468       1.1676
    3469       1.1508
    3470       1.2234
    3471       1.2580
    3472       1.2201
    3473       1.1693
    3474       1.2543
    3475       1.2568
    3476       1.3396
    3477       1.2974
    3478       1.3138
    3479       1.2756
    3480       1.2377
    3481       1.2489
    3482       1.2681
    3483       1.2762
    3484       1.2585
    3485       1.2421
    3486       1.2485
    3487       1.1632
    3488       1.1875
    3489       1.1439
    3490       1.1124
    3491       1.0914
    3492       1.1981
    3493       1.1264
    3494       1.1992
    3495       1.2478
    3496       1.2198
    3497       1.2553
    3498       1.1972
    3499       1.2292
    3500       1.2059
    3501       1.2321
    3502       1.2733
    3503       1.2173
    3504       1.2119
    3505       1.1976
    3506       1.0729
    3507       1.1217
    3508       1.1083
    3509       1.2194
    3510       1.2199
    3511       1.2327
    3512       1.2616
    3513       1.1558
    3514       1.2977
    3515       1.2057
    3516       1.1580
    3517       1.1956
    3518       1.2578
    3519       1.1942
    3520       1.1826
    3521       1.1400
    3522       1.2133
    3523       1.2431
    3524       1.2254
    3525       1.1888
    3526       1.1736
    3527       1.0882
    3528       1.1384
    3529       1.1406
    3530       1.1539
    3531       1.1957
    3532       1.1705
    3533       1.2376
    3534       1.2218
    3535       1.2886
    3536       1.1834
    3537       1.1766
    3538       1.1644
    3539       1.2368
    3540       1.2075
    3541       1.3101
    3542       1.2804
    3543       1.1853
    3544       1.1853
    3545       1.2121
    3546       1.1723
    3547       1.1140
    3548       1.1233
    3549       1.0588
    3550       1.1330
    3551       1.0979
    3552       1.2092
    3553       1.2240
    3554       1.2813
    3555       1.2255
    3556       1.1689
    3557       1.2112
    3558       1.1878
    3559       1.1413
    3560       1.1433
    3561       1.0908
    3562       1.1111
    3563       1.0899
    3564       1.1177
    3565       1.1013
    3566       1.1487
    3567       1.1583
    3568       1.2078
    3569       1.1186
    3570       1.2041
    3571       1.1279
    3572       1.1380
    3573       1.0870
    3574       1.1372
    3575       1.1410
    3576       1.0873
    3577       1.0880
    3578       1.0732
    3579       1.0958
    3580       1.1185
    3581       1.1729
    3582       1.1445
    3583       1.1916
    3584       1.2693
    3585       1.2323
    3586       1.2983
    3587       1.2603
    3588       1.2842
    3589       1.2902
    3590       1.2723
    3591       1.2432
    3592       1.2597
    3593       1.2964
    3594       1.3575
    3595       1.3176
    3596       1.3105
    3597       1.3208
    3598       1.3619
    3599       1.3063
    3600       1.3498
    3601       1.2103
    3602       1.2397
    3603       1.1564
    3604       1.1512
    3605       1.2712
    3606       1.2962
    3607       1.3183
    3608       1.2749
    3609       1.3099
    3610       1.1741
    3611       1.2419
    3612       1.2139
    3613       1.2747
    3614       1.1812
    3615       1.1356
    3616       1.1589
    3617       1.2313
    3618       1.2581
    3619       1.2871
    3620       1.2984
    3621       1.1714
    3622       1.2570
    3623       1.2511
    3624       1.2732
    3625       1.2362
    3626       1.2287
    3627       1.2286
    3628       1.2377
    3629       1.2106
    3630       1.2256
    3631       1.2382
    3632       1.2495
    3633       1.2771
    3634       1.2531
    3635       1.2537
    3636       1.2640
    3637       1.2928
    3638       1.2398
    3639       1.2102
    3640       1.1853
    3641       1.1813
    3642       1.1749
    3643       1.1116
    3644       1.1494
    3645       1.1688
    3646       1.1756
    3647       1.1268
    3648       1.1569
    3649       1.1788
    3650       1.3480
    3651       1.2600
    3652       1.2735
    3653       1.2658
    3654       1.2118
    3655       1.2248
    3656       1.2408
    3657       1.2875
    3658       1.2663
    3659       1.1865
    3660       1.1840
    3661       1.0730
    3662       1.1752
    3663       1.1493
    3664       1.0809
    3665       1.1449
    3666       1.1386
    3667       1.2027
    3668       1.1274
    3669       1.1732
    3670       1.2120
    3671       1.1626
    3672       1.1294
    3673       1.1877
    3674       1.1348
    3675       1.1976
    3676       1.0839
    3677       1.2327
    3678       1.2458
    3679       1.1489
    3680       1.1607
    3681       1.1900
    3682       1.2092
    3683       1.1838
    3684       1.1802
    3685       1.2074
    3686       1.1530
    3687       1.0988
    3688       1.1832
    3689       1.1200
    3690       1.1200
    3691       1.0966
    3692       1.1618
    3693       1.1968
    3694       1.2137
    3695       1.2247
    3696       1.1562
    3697       1.2462
    3698       1.2167
    3699       1.1761
    3700       1.1842
    3701       1.2028
    3702       1.1074
    3703       1.1278
    3704       1.1442
    3705       1.1735
    3706       1.1683
    3707       1.1586
    3708       1.2309
    3709       1.1923
    3710       1.1401
    3711       1.1345
    3712       1.1572
    3713       1.1295
    3714       1.2137
    3715       1.1524
    3716       1.1026
    3717       1.2056
    3718       1.2004
    3719       1.1389
    3720       1.0791
    3721       1.1699
    3722       1.1933
    3723       1.2014
    3724       1.1938
    3725       1.2124
    3726       1.1879
    3727       1.1610
    3728       1.1674
    3729       1.2521
    3730       1.2082
    3731       1.3023
    3732       1.4051
    3733       1.2968
    3734       1.2349
    3735       1.2539
    3736       1.1765
    3737       1.2194
    3738       1.1173
    3739       1.1282
    3740       1.1637
    3741       1.1101
    3742       1.1223
    3743       1.1258
    3744       1.1212
    3745       1.0662
    3746       0.9691
    3747       0.9997
    3748       0.9970
    3749       0.9865
    3750       1.1040
    3751       1.1369
    3752       1.1004
    3753       1.1343
    3754       1.0668
    3755       1.0960
    3756       1.1503
    3757       1.1443
    3758       1.1236
    3759       1.1325
    3760       1.1271
    3761       1.1105
    3762       1.1132
    3763       1.1608
    3764       1.1773
    3765       1.2660
    3766       1.2199
    3767       1.1876
    3768       1.1553
    3769       1.1420
    3770       1.1155
    3771       1.2831
    3772       1.2978
    3773       1.2622
    3774       1.2542
    3775       1.1034
    3776       1.0805
    3777       1.0300
    3778       0.9546
    3779       1.0180
    3780       0.9907
    3781       1.0385
    3782       1.0993
    3783       1.1441
    3784       1.1465
    3785       1.1666
    3786       1.1482
    3787       1.1416
    3788       1.0922
    3789       1.1232
    3790       1.0811
    3791       1.1393
    3792       1.1650
    3793       1.1405
    3794       1.2076
    3795       1.1344
    3796       1.1542
    3797       1.1967
    3798       1.1887
    3799       1.1520
    3800       1.0832
    3801       1.1873
    3802       1.1818
    3803       1.1523
    3804       1.1938
    3805       1.1235
    3806       1.1946
    3807       1.1171
    3808       1.1521
    3809       1.1957
    3810       1.2327
    3811       1.2561
    3812       1.2315
    3813       1.1809
    3814       1.2169
    3815       1.1449
    3816       1.1926
    3817       1.2016
    3818       1.2169
    3819       1.1758
    3820       1.3587
    3821       1.2486
    3822       1.2427
    3823       1.2918
    3824       1.1843
    3825       1.1794
    3826       1.1515
    3827       1.1991
    3828       1.1412
    3829       1.1375
    3830       1.2018
    3831       1.2255
    3832       1.1442
    3833       1.1460
    3834       1.1407
    3835       1.1273
    3836       1.1676
    3837       1.1127
    3838       1.0901
    3839       1.1897
    3840       1.2335
    3841       1.2269
    3842       1.1975
    3843       1.2514
    3844       1.2820
    3845       1.3741
    3846       1.3478
    3847       1.3578
    3848       1.2793
    3849       1.2839
    3850       1.3042
    3851       1.2595
    3852       1.2994
    3853       1.3234
    3854       1.2752
    3855       1.3082
    3856       1.3800
    3857       1.3134
    3858       1.2852
    3859       1.4032
    3860       1.3813
    3861       1.2631
    3862       1.2859
    3863       1.3660
    3864       1.3073
    3865       1.3125
    3866       1.3272
    3867       1.3179
    3868       1.4528
    3869       1.3314
    3870       1.3153
    3871       1.4064
    3872       1.4133
    3873       1.3673
    3874       1.4274
    3875       1.4564
    3876       1.5446
    3877       1.4923
    3878       1.5508
    3879       1.6697
    3880       1.5763
    3881       1.5724
    3882       1.6041
    3883       1.5596
    3884       1.5842
    3885       1.6561
    3886       1.5255
    3887       1.4705
    3888       1.5196
    3889       1.4211
    3890       1.4601
    3891       1.4311
    3892       1.4798
    3893       1.4512
    3894       1.5059
    3895       1.4431
    3896       1.5166
    3897       1.4328
    3898       1.4645
    3899       1.5185
    3900       1.4815
    3901       1.4818
    3902       1.4955
    3903       1.4766
    3904       1.4670
    3905       1.6473
    3906       1.4652
    3907       1.4868
    3908       1.4500
    3909       1.5845
    3910       1.6120
    3911       1.6390
    3912       1.6752
    3913       1.5386
    3914       1.5784
    3915       1.6539
    3916       1.6137
    3917       1.5740
    3918       1.6214
    3919       1.5645
    3920       1.5776
    3921       1.5737
    3922       1.5922
    3923       1.5584
    3924       1.5423
    3925       1.4451
    3926       1.4957
    3927       1.4730
    3928       1.3956
    3929       1.4974
    3930       1.3709
    3931       1.4080
    3932       1.3709
    3933       1.2964
    3934       1.2492
    3935       1.2497
    3936       1.3116
    3937       1.3094
    3938       1.2540
    3939       1.3546
    3940       1.4045
    3941       1.3091
    3942       1.3355
    3943       1.3619
    3944       1.3332
    3945       1.3132
    3946       1.3646
    3947       1.3300
    3948       1.3723
    3949       1.3809
    3950       1.3833
    3951       1.4169
    3952       1.3326
    3953       1.4572
    3954       1.3927
    3955       1.3926
    3956       1.3815
    3957       1.3835
    3958       1.4066
    3959       1.4443
    3960       1.4676
    3961       1.3478
    3962       1.4136
    3963       1.4289
    3964       1.3840
    3965       1.4344
    3966       1.3637
    3967       1.2954
    3968       1.3282
    3969       1.4546
    3970       1.3945
    3971       1.4419
    3972       1.3723
    3973       1.3765
    3974       1.3926
    3975       1.3882
    3976       1.4658
    3977       1.3446
    3978       1.3996
    3979       1.4155
    3980       1.4037
    3981       1.3616
    3982       1.4109
    3983       1.3232
    3984       1.3554
    3985       1.3357
    3986       1.3690
    3987       1.3826
    3988       1.3416
    3989       1.3051
    3990       1.3356
    3991       1.3138
    3992       1.2823
    3993       1.3137
    3994       1.2771
    3995       1.2739
    3996       1.3771
    3997       1.3416
    3998       1.3613
    3999       1.4222
    4000       1.3429
    4001       1.3552
    4002       1.3890
    4003       1.3915
    4004       1.3384
    4005       1.2962
    4006       1.3168
    4007       1.3276
    4008       1.3397
    4009       1.3184
    4010       1.2409
    4011       1.3217
    4012       1.3182
    4013       1.2619
    4014       1.2676
    4015       1.2126
    4016       1.2203
    4017       1.3126
    4018       1.2684
    4019       1.3202
    4020       1.3461
    4021       1.3568
    4022       1.3032
    4023       1.3180
    4024       1.3490
    4025       1.3617
    4026       1.3906
    4027       1.4194
    4028       1.4314
    4029       1.3725
    4030       1.3552
    4031       1.3884
    4032       1.3649
    4033       1.2842
    4034       1.3284
    4035       1.2160
    4036       1.2777
    4037       1.2849
    4038       1.3398
    4039       1.3552
    4040       1.2562
    4041       1.2572
    4042       1.2579
    4043       1.3341
    4044       1.3476
    4045       1.4320
    4046       1.3238
    4047       1.3759
    4048       1.3279
    4049       1.3048
    4050       1.2696
    4051       1.2565
    4052       1.2058
    4053       1.2475
    4054       1.2877
    4055       1.2047
    4056       1.1818
    4057       1.2430
    4058       1.2745
    4059       1.2041
    4060       1.2061
    4061       1.1932
    4062       1.2379
    4063       1.1617
    4064       1.2298
    4065       1.1741
    4066       1.1326
    4067       1.2406
    4068       1.1608
    4069       1.2682
    4070       1.3185
    4071       1.3797
    4072       1.4558
    4073       1.3604
    4074       1.3307
    4075       1.3615
    4076       1.4594
    4077       1.3407
    4078       1.2614
    4079       1.2097
    4080       1.3286
    4081       1.3223
    4082       1.2327
    4083       1.2262
    4084       1.2114
    4085       1.2918
    4086       1.1860
    4087       1.2194
    4088       1.2432
    4089       1.3105
    4090       1.2148
    4091       1.1777
    4092       1.2666
    4093       1.3073
    4094       1.2241
    4095       1.2339
    4096       1.2172
    4097       1.1814
    4098       1.1666
    4099       1.2179
    4100       1.3216
    4101       1.2751
    4102       1.3898
    4103       1.3527
    4104       1.3624
    4105       1.5072
    4106       1.5389
    4107       1.4506
    4108       1.4445
    4109       1.3483
    4110       1.4434
    4111       1.3490
    4112       1.4308
    4113       1.3815
    4114       1.4533
    4115       1.4398
    4116       1.3771
    4117       1.3769
    4118       1.4166
    4119       1.3806
    4120       1.5017
    4121       1.4061
    4122       1.4110
    4123       1.4715
    4124       1.4687
    4125       1.4735
    4126       1.4036
    4127       1.4235
    4128       1.4182
    4129       1.4159
    4130       1.4268
    4131       1.3630
    4132       1.2981
    4133       1.2834
    4134       1.3638
    4135       1.3941
    4136       1.4995
    4137       1.4674
    4138       1.4079
    4139       1.5247
    4140       1.4187
    4141       1.4297
    4142       1.4360
    4143       1.4719
    4144       1.5030
    4145       1.4779
    4146       1.5327
    4147       1.5100
    4148       1.4528
    4149       1.4505
    4150       1.5090
    4151       1.4672
    4152       1.4218
    4153       1.3598
    4154       1.3468
    4155       1.4981
    4156       1.4491
    4157       1.4423
    4158       1.4031
    4159       1.4764
    4160       1.5024
    4161       1.4852
    4162       1.4551
    4163       1.4940
    4164       1.4919
    4165       1.3581
    4166       1.3514
    4167       1.3812
    4168       1.4087
    4169       1.4893
    4170       1.4700
    4171       1.4164
    4172       1.4447
    4173       1.4206
    4174       1.3393
    4175       1.3706
    4176       1.4190
    4177       1.5213
    4178       1.4917
    4179       1.3652
    4180       1.2880
    4181       1.2818
    4182       1.3100
    4183       1.2973
    4184       1.4091
    4185       1.4080
    4186       1.4474
    4187       1.4071
    4188       1.4303
    4189       1.4314
    4190       1.3284
    4191       1.3497
    4192       1.4974
    4193       1.4187
    4194       1.3787
    4195       1.3014
    4196       1.4128
    4197       1.4453
    4198       1.3865
    4199       1.3485
    4200       1.3901
    4201       1.3900
    4202       1.4066
    4203       1.3782
    4204       1.4358
    4205       1.3142
    4206       1.3186
    4207       1.3627
    4208       1.2814
    4209       1.3292
    4210       1.2406
    4211       1.3411
    4212       1.3583
    4213       1.3648
    4214       1.3391
    4215       1.3074
    4216       1.3723
    4217       1.4269
    4218       1.4614
    4219       1.4269
    4220       1.3908
    4221       1.5010
    4222       1.5851
    4223       1.4938
    4224       1.4632
    4225       1.5290
    4226       1.4910
    4227       1.4267
    4228       1.4306
    4229       1.3826
    4230       1.3850
    4231       1.2850
    4232       1.3097
    4233       1.4157
    4234       1.5462
    4235       1.4245
    4236       1.3243
    4237       1.3765
    4238       1.2896
    4239       1.3173
    4240       1.3559
    4241       1.3361
    4242       1.3220
    4243       1.3320
    4244       1.3411
    4245       1.3869
    4246       1.3663
    4247       1.3777
    4248       1.3468
    4249       1.3978
    4250       1.3581
    4251       1.3658
    4252       1.3973
    4253       1.4146
    4254       1.4026
    4255       1.3580
    4256       1.3938
    4257       1.3461
    4258       1.3263
    4259       1.3457
    4260       1.4279
    4261       1.3508
    4262       1.3384
    4263       1.3393
    4264       1.3487
    4265       1.3114
    4266       1.2277
    4267       1.2367
    4268       1.2188
    4269       1.2035
    4270       1.1862
    4271       1.1539
    4272       1.2666
    4273       1.3022
    4274       1.2801
    4275       1.2814
    4276       1.3242
    4277       1.4299
    4278       1.4773
    4279       1.4942
    4280       1.4701
    4281       1.4273
    4282       1.4018
    4283       1.3622
    4284       1.4205
    4285       1.3525
    4286       1.3247
    4287       1.2810
    4288       1.3261
    4289       1.3290
    4290       1.3392
    4291       1.3097
    4292       1.3504
    4293       1.2846
    4294       1.3773
    4295       1.3367
    4296       1.2612
    4297       1.2897
    4298       1.2136
    4299       1.2576
    4300       1.2783
    4301       1.3066
    4302       1.2771
    4303       1.3145
    4304       1.2256
    4305       1.1312
    4306       1.0788
    4307       1.1482
    4308       1.1085
    4309       1.1897
    4310       1.1568
    4311       1.2217
    4312       1.1794
    4313       1.1684
    4314       1.2650
    4315       1.2793
    4316       1.2489
    4317       1.2872
    4318       1.2793
    4319       1.1815
    4320       1.1879
    4321       1.2526
    4322       1.3036
    4323       1.3299
    4324       1.2423
    4325       1.2159
    4326       1.2195
    4327       1.2589
    4328       1.2391
    4329       1.1908
    4330       1.1976
    4331       1.2127
    4332       1.1082
    4333       1.1062
    4334       1.2331
    4335       1.2440
    4336       1.1297
    4337       1.1841
    4338       1.1935
    4339       1.2303
    4340       1.2074
    4341       1.1858
    4342       1.1214
    4343       1.2381
    4344       1.1500
    4345       1.1672
    4346       1.1950
    4347       1.1883
    4348       1.1253
    4349       1.2232
    4350       1.1287
    4351       1.1288
    4352       1.0730
    4353       1.1597
    4354       1.1694
    4355       1.0993
    4356       1.1063
    4357       1.0768
    4358       1.0752
    4359       1.1402
    4360       1.1709
    4361       1.2031
    4362       1.3209
    4363       1.3325
    4364       1.4423
    4365       1.2749
    4366       1.2225
    4367       1.1539
    4368       1.2063
    4369       1.1763
    4370       1.1413
    4371       1.0718
    4372       1.1223
    4373       1.1420
    4374       1.1244
    4375       1.2012
    4376       1.1715
    4377       1.1451
    4378       1.1194
    4379       1.0974
    4380       1.1167
    4381       1.0724
    4382       1.0798
    4383       1.0538
    4384       1.0378
    4385       0.9775
    4386       1.0756
    4387       1.0829
    4388       1.1173
    4389       1.1312
    4390       1.1826
    4391       1.1333
    4392       1.0959
    4393       1.2157
    4394       1.1430
    4395       1.1453
    4396       1.1369
    4397       1.1916
    4398       1.1074
    4399       1.1309
    4400       1.1324
    4401       1.0979
    4402       1.1307
    4403       1.2066
    4404       1.2560
    4405       1.1921
    4406       1.2246
    4407       1.1743
    4408       1.1673
    4409       1.2118
    4410       1.2087
    4411       1.2831
    4412       1.2741
    4413       1.3087
    4414       1.3556
    4415       1.3349
    4416       1.3630
    4417       1.3582
    4418       1.3792
    4419       1.4093
    4420       1.3600
    4421       1.4223
    4422       1.3591
    4423       1.3369
    4424       1.3688
    4425       1.2537
    4426       1.2979
    4427       1.3497
    4428       1.3523
    4429       1.3571
    4430       1.3553
    4431       1.4520
    4432       1.4567
    4433       1.4011
    4434       1.3730
    4435       1.3394
    4436       1.3716
    4437       1.3335
    4438       1.2207
    4439       1.1942
    4440       1.2787
    4441       1.3554
    4442       1.3372
    4443       1.3808
    4444       1.3189
    4445       1.4194
    4446       1.4222
    4447       1.3782
    4448       1.4150
    4449       1.2979
    4450       1.2391
    4451       1.3517
    4452       1.2978
    4453       1.2853
    4454       1.2833
    4455       1.2841
    4456       1.2820
    4457       1.3264
    4458       1.2377
    4459       1.2484
    4460       1.3023
    4461       1.1907
    4462       1.2413
    4463       1.2815
    4464       1.2629
    4465       1.2366
    4466       1.1832
    4467       1.2658
    4468       1.2967
    4469       1.2047
    4470       1.1968
    4471       1.2289
    4472       1.2188
    4473       1.1503
    4474       1.2402
    4475       1.1932
    4476       1.2239
    4477       1.2086
    4478       1.2667
    4479       1.2636
    4480       1.2666
    4481       1.2257
    4482       1.2636
    4483       1.3088
    4484       1.3066
    4485       1.2225
    4486       1.1559
    4487       1.1836
    4488       1.2183
    4489       1.2731
    4490       1.2440
    4491       1.3157
    4492       1.4110
    4493       1.2876
    4494       1.3419
    4495       1.3904
    4496       1.3565
    4497       1.3258
    4498       1.2883
    4499       1.3282
    4500       1.2479
    4501       1.2524
    4502       1.2339
    4503       1.2042
    4504       1.2616
    4505       1.2725
    4506       1.2146
    4507       1.2311
    4508       1.1411
    4509       1.2605
    4510       1.2591
    4511       1.2559
    4512       1.2450
    4513       1.2577
    4514       1.2585
    4515       1.1776
    4516       1.2554
    4517       1.2543
    4518       1.2025
    4519       1.2510
    4520       1.2220
    4521       1.3409
    4522       1.2855
    4523       1.2160
    4524       1.2136
    4525       1.1888
    4526       1.2579
    4527       1.2638
    4528       1.1425
    4529       1.2344
    4530       1.2025
    4531       1.2259
    4532       1.2869
    4533       1.3073
    4534       1.2943
    4535       1.2863
    4536       1.3595
    4537       1.2605
    4538       1.2191
    4539       1.2597
    4540       1.3331
    4541       1.2316
    4542       1.3441
    4543       1.2959
    4544       1.2825
    4545       1.4060
    4546       1.2229
    4547       1.2741
    4548       1.3933
    4549       1.2869
    4550       1.3627
    4551       1.3266
    4552       1.2877
    4553       1.3272
    4554       1.3577
    4555       1.3359
    4556       1.4290
    4557       1.2815
    4558       1.1942
    4559       1.2812
    4560       1.2529
    4561       1.2230
    4562       1.1870
    4563       1.2452
    4564       1.3097
    4565       1.3672
    4566       1.3511
    4567       1.3474
    4568       1.3161
    4569       1.4042
    4570       1.3022
    4571       1.2974
    4572       1.2185
    4573       1.3195
    4574       1.2465
    4575       1.1836
    4576       1.2769
    4577       1.2845
    4578       1.2971
    4579       1.3432
    4580       1.2543
    4581       1.2343
    4582       1.2219
    4583       1.2984
    4584       1.2933
    4585       1.1990
    4586       1.2691
    4587       1.2698
    4588       1.3508
    4589       1.4101
    4590       1.3339
    4591       1.4113
    4592       1.3624
    4593       1.3812
    4594       1.3418
    4595       1.3308
    4596       1.3065
    4597       1.3518
    4598       1.3273
    4599       1.3675
    4600       1.4134
    4601       1.4168
    4602       1.3842
    4603       1.4957
    4604       1.3966
    4605       1.3946
    4606       1.4523
    4607       1.3786
    4608       1.4500
    4609       1.3613
    4610       1.4313
    4611       1.3574
    4612       1.3242
    4613       1.2716
    4614       1.3706
    4615       1.3737
    4616       1.4253
    4617       1.3113
    4618       1.4070
    4619       1.2719
    4620       1.3206
    4621       1.2115
    4622       1.2287
    4623       1.2178
    4624       1.2361
    4625       1.2646
    4626       1.2396
    4627       1.3094
    4628       1.2570
    4629       1.1866
    4630       1.2045
    4631       1.2384
    4632       1.3257
    4633       1.2228
    4634       1.2530
    4635       1.1443
    4636       1.2328
    4637       1.1797
    4638       1.2503
    4639       1.2589
    4640       1.2692
    4641       1.2753
    4642       1.2780
    4643       1.2673
    4644       1.2403
    4645       1.3243
    4646       1.2449
    4647       1.2037
    4648       1.2466
    4649       1.1626
    4650       1.2277
    4651       1.2348
    4652       1.2708
    4653       1.3045
    4654       1.2187
    4655       1.2145
    4656       1.2279
    4657       1.2881
    4658       1.2832
    4659       1.2335
    4660       1.2539
    4661       1.3258
    4662       1.2778
    4663       1.2614
    4664       1.1288
    4665       1.1738
    4666       1.2372
    4667       1.1496
    4668       1.2504
    4669       1.3110
    4670       1.2018
    4671       1.1577
    4672       1.2151
    4673       1.3177
    4674       1.3150
    4675       1.2600
    4676       1.3202
    4677       1.2086
    4678       1.2895
    4679       1.2788
    4680       1.2858
    4681       1.3346
    4682       1.3785
    4683       1.3782
    4684       1.2936
    4685       1.2786
    4686       1.2590
    4687       1.1494
    4688       1.2848
    4689       1.3370
    4690       1.2990
    4691       1.2491
    4692       1.4437
    4693       1.3366
    4694       1.2180
    4695       1.2784
    4696       1.2432
    4697       1.2924
    4698       1.3912
    4699       1.4005
    4700       1.3154
    4701       1.3790
    4702       1.4296
    4703       1.3220
    4704       1.3606
    4705       1.3628
    4706       1.2470
    4707       1.2409
    4708       1.1974
    4709       1.1027
    4710       1.1656
    4711       1.2074
    4712       1.1860
    4713       1.0922
    4714       1.0243
    4715       1.0420
    4716       1.0743
    4717       1.1465
    4718       1.1296
    4719       1.0991
    4720       1.1537
    4721       1.1177
    4722       1.1751
    4723       1.2130
    4724       1.2015
    4725       1.2220
    4726       1.2137
    4727       1.3019
    4728       1.3532
    4729       1.4399
    4730       1.2843
    4731       1.4150
    4732       1.3785
    4733       1.2460
    4734       1.3332
    4735       1.2991
    4736       1.2579
    4737       1.1956
    4738       1.2451
    4739       1.2520
    4740       1.1847
    4741       1.2564
    4742       1.2816
    4743       1.3369
    4744       1.3303
    4745       1.3333
    4746       1.3087
    4747       1.2852
    4748       1.2281
    4749       1.2621
    4750       1.2414
    4751       1.2920
    4752       1.2121
    4753       1.2840
    4754       1.3117
    4755       1.2823
    4756       1.2941
    4757       1.2811
    4758       1.2284
    4759       1.3208
    4760       1.2858
    4761       1.2024
    4762       1.1991
    4763       1.3440
    4764       1.2822
    4765       1.2082
    4766       1.1721
    4767       1.1853
    4768       1.1377
    4769       1.0851
    4770       1.1122
    4771       1.1004
    4772       1.2021
    4773       1.1432
    4774       1.1668
    4775       1.1276
    4776       1.2199
    4777       1.2785
    4778       1.3397
    4779       1.3183
    4780       1.1847
    4781       1.2460
    4782       1.2130
    4783       1.2486
    4784       1.2045
    4785       1.1806
    4786       1.1475
    4787       1.2312
    4788       1.2177
    4789       1.2517
    4790       1.2642
    4791       1.2330
    4792       1.1900
    4793       1.1827
    4794       1.2116
    4795       1.2445
    4796       1.2184
    4797       1.2766
    4798       1.3476
    4799       1.3801
    4800       1.3863
    4801       1.3935
    4802       1.2925
    4803       1.2376
    4804       1.3784
    4805       1.3037
    4806       1.2789
    4807       1.3538
    4808       1.2637
    4809       1.2881
    4810       1.2312
    4811       1.2709
    4812       1.1783
    4813       1.1360
    4814       1.1148
    4815       1.0563
    4816       1.0673
    4817       1.1049
    4818       1.0951
    4819       1.1246
    4820       1.0957
    4821       1.0727
    4822       1.0938
    4823       1.1036
    4824       1.2107
    4825       1.2199
    4826       1.2334
    4827       1.1603
    4828       1.1193
    4829       1.1601
    4830       1.2527
    4831       1.2686
    4832       1.1533
    4833       1.2211
    4834       1.2270
    4835       1.1593
    4836       1.2397
    4837       1.1770
    4838       1.3037
    4839       1.2982
    4840       1.2535
    4841       1.2552
    4842       1.2619
    4843       1.2279
    4844       1.1934
    4845       1.2485
    4846       1.2399
    4847       1.2279
    4848       1.2965
