#Frame            l2o
    8494      40.4760
    8495      40.7720
    8496      40.9303
    8497      41.2597
    8498      40.6832
    8499      40.8984
    8500      40.9729
    8501      41.2368
    8502      40.9187
    8503      40.6986
    8504      40.7292
    8505      40.7205
    8506      41.1063
    8507      40.9117
    8508      40.8163
    8509      40.6983
    8510      40.7889
    8511      40.7405
    8512      40.9698
    8513      40.6888
    8514      40.8090
    8515      40.6736
    8516      40.7275
    8517      41.1577
    8518      41.1103
    8519      40.8663
    8520      40.9500
    8521      40.8175
    8522      41.4651
    8523      40.9557
    8524      41.2274
    8525      40.9259
    8526      41.0380
    8527      40.9030
    8528      40.3339
    8529      40.4405
    8530      40.4114
    8531      40.6154
    8532      40.7712
    8533      40.7006
    8534      40.5860
    8535      40.6421
    8536      40.9305
    8537      40.8484
    8538      41.0596
    8539      40.9274
    8540      41.5182
    8541      40.9597
    8542      40.8830
    8543      40.7106
    8544      40.6317
    8545      40.7682
    8546      40.3837
    8547      40.5638
    8548      40.9266
    8549      41.0315
    8550      41.0042
    8551      40.7689
    8552      40.4398
    8553      40.7210
    8554      40.7328
    8555      40.5586
    8556      40.6672
    8557      40.5705
    8558      41.0375
    8559      40.6853
    8560      40.6582
    8561      40.4242
    8562      40.6613
    8563      40.6284
    8564      40.9398
    8565      40.5703
    8566      40.6666
    8567      40.6364
    8568      40.7454
    8569      40.8302
    8570      40.6462
    8571      40.4945
    8572      40.6034
    8573      40.8072
    8574      40.5219
    8575      40.8838
    8576      40.6163
    8577      40.5208
    8578      41.1217
    8579      40.8355
    8580      40.5064
    8581      40.6046
    8582      40.7974
    8583      40.5219
    8584      40.7477
    8585      40.8378
    8586      40.9711
    8587      41.3882
    8588      41.3671
    8589      41.1516
    8590      41.0784
    8591      40.8675
    8592      40.9887
    8593      40.4258
    8594      40.3885
    8595      40.7361
    8596      40.2780
    8597      40.3688
    8598      40.3336
    8599      40.3227
    8600      40.2096
    8601      40.0526
    8602      40.9585
    8603      40.6915
    8604      40.9267
    8605      40.5099
    8606      40.9282
    8607      41.1371
    8608      41.1413
    8609      41.0217
    8610      40.5878
    8611      40.8284
    8612      40.7542
    8613      41.1868
    8614      40.3567
    8615      40.9439
    8616      40.9852
    8617      40.7008
    8618      40.9170
    8619      40.8836
    8620      40.7909
    8621      40.9503
    8622      41.0634
    8623      41.5350
    8624      41.0056
    8625      41.2950
    8626      40.5841
    8627      40.9179
    8628      40.4912
    8629      40.4234
    8630      40.8397
    8631      40.3614
    8632      40.7228
    8633      40.6008
    8634      40.4744
    8635      40.1024
    8636      40.4780
    8637      40.6263
    8638      40.6142
    8639      40.6998
    8640      41.0471
    8641      40.5741
    8642      40.3470
    8643      40.2834
    8644      40.5507
    8645      40.4556
    8646      40.5964
    8647      40.2993
    8648      40.4053
    8649      40.5650
    8650      39.8261
    8651      40.1890
    8652      40.2558
    8653      40.3930
    8654      40.5625
    8655      40.7599
    8656      40.9669
    8657      41.0070
    8658      40.5834
    8659      40.7949
    8660      40.5420
    8661      40.6836
    8662      40.6556
    8663      41.0873
    8664      40.8519
    8665      40.9007
    8666      40.6984
    8667      40.6818
    8668      40.6052
    8669      40.8933
    8670      40.7483
    8671      40.3201
    8672      41.1670
    8673      40.6040
    8674      40.4639
    8675      40.6262
    8676      40.5070
    8677      40.8190
    8678      40.6808
    8679      40.6046
    8680      40.3739
    8681      40.7975
    8682      40.9345
    8683      40.8867
    8684      40.8415
    8685      40.9502
    8686      40.6212
    8687      40.4065
    8688      40.8978
    8689      40.9069
    8690      40.8290
    8691      40.7834
    8692      41.0977
    8693      41.4484
    8694      41.1752
    8695      41.4364
    8696      41.2825
    8697      41.2274
    8698      41.0810
    8699      40.7175
    8700      40.7305
    8701      41.0743
    8702      41.2450
    8703      40.8968
    8704      41.3689
    8705      41.3417
    8706      40.9793
    8707      41.2070
    8708      41.0000
    8709      40.5210
    8710      40.7392
    8711      40.5461
    8712      40.6211
    8713      40.6414
    8714      40.7211
    8715      40.6369
    8716      40.6790
    8717      40.6596
    8718      40.5855
    8719      40.3915
    8720      40.8171
    8721      40.7506
    8722      40.6810
    8723      40.3157
    8724      40.3799
    8725      40.6304
    8726      40.6360
    8727      40.8648
    8728      40.8678
    8729      40.4248
    8730      40.7932
    8731      40.2764
    8732      39.8128
    8733      40.2798
    8734      40.1464
    8735      40.3977
    8736      40.3511
    8737      40.2985
    8738      40.6267
    8739      40.5376
    8740      40.8076
    8741      40.5126
    8742      40.8026
    8743      40.5491
    8744      40.4336
    8745      40.5371
    8746      40.6601
    8747      40.3772
    8748      40.3071
    8749      40.7794
    8750      40.6664
    8751      41.0039
    8752      40.7101
    8753      40.5139
    8754      40.8357
    8755      40.5085
    8756      40.5135
    8757      40.3231
    8758      40.3179
    8759      40.5947
    8760      40.2378
    8761      40.3265
    8762      40.2073
    8763      40.5487
    8764      40.3547
    8765      40.2932
    8766      40.5491
    8767      40.0684
    8768      40.0509
    8769      40.2976
    8770      40.1193
    8771      40.1899
    8772      40.6651
    8773      40.7516
    8774      40.8112
    8775      40.5669
    8776      41.0951
    8777      41.3749
    8778      41.3677
    8779      41.1201
    8780      40.7603
    8781      40.9528
    8782      40.4402
    8783      40.5827
    8784      40.9623
    8785      40.6675
    8786      40.7298
    8787      40.9614
    8788      40.4200
    8789      40.6425
    8790      40.6455
    8791      40.8123
    8792      40.6199
    8793      40.6482
    8794      40.5550
    8795      41.1110
    8796      41.5933
    8797      41.7800
    8798      41.6307
    8799      40.9483
    8800      41.0841
    8801      40.8383
    8802      40.1673
    8803      40.0000
    8804      40.1388
    8805      40.2574
    8806      40.4913
    8807      40.6462
    8808      40.7174
    8809      40.6308
    8810      40.8196
    8811      40.7237
    8812      41.0665
    8813      41.0225
    8814      40.5523
    8815      40.7509
    8816      40.8735
    8817      40.8370
    8818      40.7858
    8819      41.0381
    8820      40.6320
    8821      40.9185
    8822      41.4721
    8823      41.3803
    8824      41.2960
    8825      41.6829
    8826      41.1832
    8827      41.3073
    8828      40.9304
    8829      41.0042
    8830      40.6617
    8831      40.8665
    8832      40.8539
    8833      40.9891
    8834      40.7668
    8835      40.9027
    8836      40.9298
    8837      40.7663
    8838      40.8073
    8839      40.7193
    8840      41.1161
    8841      40.9794
    8842      40.9641
    8843      41.1862
    8844      40.8608
    8845      40.9659
    8846      41.3048
    8847      41.1038
    8848      41.1185
    8849      41.2270
    8850      40.7530
    8851      40.3939
    8852      40.6148
    8853      40.9342
    8854      41.1314
    8855      40.9075
    8856      40.9850
    8857      41.1073
    8858      41.0878
    8859      41.2106
    8860      41.2422
    8861      41.3075
    8862      41.3190
    8863      41.2267
    8864      41.1750
    8865      40.9216
    8866      40.8707
    8867      41.4032
    8868      41.0766
    8869      40.8416
    8870      41.0207
    8871      41.0742
    8872      40.9137
    8873      40.9618
    8874      40.9229
    8875      41.1826
    8876      40.6563
    8877      40.9746
    8878      40.6438
    8879      41.3096
    8880      40.9360
    8881      41.2105
    8882      41.1879
    8883      40.9131
    8884      40.9087
    8885      40.6026
    8886      41.0024
    8887      40.8850
    8888      40.5644
    8889      40.4527
    8890      40.7250
    8891      41.0337
    8892      41.0203
    8893      40.8063
    8894      41.3339
    8895      41.1179
    8896      40.7047
    8897      40.6026
    8898      40.6428
    8899      40.5660
    8900      40.8132
    8901      40.8962
    8902      40.7839
    8903      40.9257
    8904      40.5744
    8905      40.4844
    8906      40.5942
    8907      40.6325
    8908      40.7121
    8909      40.4853
    8910      41.2160
    8911      41.3612
    8912      40.7269
    8913      41.0431
    8914      41.0060
    8915      41.0851
    8916      40.7712
    8917      40.6695
    8918      40.8897
    8919      41.1305
    8920      40.9224
    8921      40.6133
    8922      40.3866
    8923      40.5162
    8924      40.6559
    8925      40.7898
    8926      40.5290
    8927      40.3816
    8928      40.5277
    8929      40.8185
    8930      41.0045
    8931      40.7296
    8932      40.6668
    8933      40.5944
    8934      41.0039
    8935      40.9478
    8936      40.9711
    8937      41.1665
    8938      41.2781
    8939      41.3597
    8940      40.9186
    8941      41.1509
    8942      41.2615
    8943      41.5054
    8944      41.2060
    8945      41.1505
    8946      41.0587
    8947      41.1831
    8948      41.0471
    8949      40.7395
    8950      41.1148
    8951      41.0759
    8952      41.1534
    8953      41.0796
    8954      41.2474
    8955      41.1422
    8956      41.5384
    8957      41.2129
    8958      41.4555
    8959      41.3185
    8960      41.2104
    8961      41.2818
    8962      40.9247
    8963      40.8242
    8964      40.4937
    8965      40.8294
    8966      40.9209
    8967      40.6110
    8968      40.6291
    8969      40.6598
    8970      40.6508
    8971      40.5053
    8972      40.8059
    8973      40.9050
    8974      40.9113
    8975      41.1281
    8976      40.9596
    8977      41.3925
    8978      41.2513
    8979      40.9417
    8980      40.8265
    8981      40.9424
    8982      40.7865
    8983      40.8311
    8984      40.7583
    8985      40.6300
    8986      40.7770
    8987      40.9475
    8988      40.7675
    8989      40.7309
    8990      41.0550
    8991      41.2142
    8992      41.3816
    8993      41.0572
    8994      40.7296
    8995      40.8805
    8996      40.9910
    8997      40.8265
    8998      40.6871
    8999      40.6809
    9000      40.6757
    9001      41.2300
    9002      40.9377
    9003      40.8637
    9004      41.0709
    9005      41.0186
    9006      41.0509
    9007      40.7923
    9008      41.1505
    9009      41.5141
    9010      41.2818
    9011      41.1829
    9012      41.3606
    9013      41.3808
    9014      41.7183
    9015      41.5383
    9016      41.4370
    9017      40.6120
    9018      41.2678
    9019      41.2078
    9020      41.8100
    9021      41.4688
    9022      41.2055
    9023      41.3240
    9024      40.9989
    9025      40.8083
    9026      40.6673
    9027      40.7325
    9028      40.6175
    9029      40.4843
    9030      40.5745
    9031      40.8710
    9032      40.8630
    9033      40.7955
    9034      41.1682
    9035      41.1550
    9036      40.9462
    9037      41.4222
    9038      41.2817
    9039      41.2664
    9040      41.1860
    9041      41.0046
    9042      40.9291
    9043      41.1881
    9044      40.9845
    9045      41.3128
    9046      41.2441
    9047      41.2310
    9048      40.9103
    9049      40.9407
    9050      41.1513
    9051      41.3378
    9052      40.9923
    9053      40.9738
    9054      40.9879
    9055      40.8243
    9056      40.8829
    9057      41.1929
    9058      40.9557
    9059      40.8883
    9060      40.8626
    9061      40.7388
    9062      40.9537
    9063      40.7855
    9064      40.5716
    9065      40.5386
    9066      40.4321
    9067      41.0665
    9068      40.5246
    9069      40.8854
    9070      40.8325
    9071      40.6900
    9072      40.6096
    9073      40.4876
    9074      40.2456
    9075      40.0176
    9076      40.5720
    9077      40.4692
    9078      40.7071
    9079      40.4706
    9080      40.6048
    9081      40.6827
    9082      40.4779
    9083      41.1297
    9084      40.8960
    9085      40.4459
    9086      40.3318
    9087      40.8680
    9088      40.4908
    9089      40.5436
    9090      40.6849
    9091      41.0860
    9092      40.7257
    9093      40.8767
    9094      40.7692
    9095      40.8644
    9096      41.3432
    9097      41.1474
    9098      41.1941
    9099      41.1402
    9100      41.4293
    9101      41.0586
    9102      41.1501
    9103      40.4504
    9104      40.8047
    9105      40.9166
    9106      41.2840
    9107      41.0818
    9108      41.3008
    9109      41.1166
    9110      41.1455
    9111      41.1240
    9112      41.0231
    9113      41.3339
    9114      41.0873
    9115      40.9984
    9116      40.5821
    9117      40.8647
    9118      41.0242
    9119      41.2918
    9120      41.1662
    9121      41.2373
    9122      41.2774
    9123      41.4479
    9124      41.2107
    9125      40.8254
    9126      41.0444
    9127      41.1582
    9128      41.0837
    9129      40.9703
    9130      40.8313
    9131      41.0294
    9132      40.8166
    9133      40.8346
    9134      41.1425
    9135      41.0934
    9136      40.8838
    9137      40.8485
    9138      40.6452
    9139      40.8986
    9140      41.3527
    9141      40.8243
    9142      41.2138
    9143      40.7837
    9144      40.5249
    9145      40.4744
    9146      40.6303
    9147      40.5043
    9148      40.3709
    9149      40.9274
    9150      40.8612
    9151      40.9211
    9152      40.9372
    9153      40.6338
    9154      40.3528
    9155      40.1510
    9156      40.3062
    9157      40.3429
    9158      40.1274
    9159      40.4503
    9160      40.4686
    9161      40.7828
    9162      40.5607
    9163      40.6455
    9164      40.6646
    9165      40.7132
    9166      40.7694
    9167      40.6197
    9168      40.4448
    9169      40.8186
    9170      40.8817
    9171      40.5216
    9172      40.4849
    9173      40.3738
    9174      40.2792
    9175      40.5632
    9176      40.5598
    9177      40.2411
    9178      40.5324
    9179      40.5440
    9180      40.4664
    9181      40.5503
    9182      40.6945
    9183      40.3567
    9184      40.7386
    9185      40.9522
    9186      40.8463
    9187      40.7304
    9188      40.7384
    9189      40.6376
    9190      41.0784
    9191      40.9823
    9192      41.3899
    9193      41.0359
    9194      41.0330
    9195      40.8057
    9196      41.1686
    9197      40.7686
    9198      40.9874
    9199      40.8462
    9200      41.0587
    9201      41.0622
    9202      41.0364
    9203      40.8860
    9204      41.1710
    9205      41.5918
    9206      41.1293
    9207      41.1941
    9208      41.1962
    9209      41.1403
    9210      40.8703
    9211      40.7462
    9212      40.8768
    9213      41.0472
    9214      41.0423
    9215      41.0228
    9216      41.4552
    9217      41.4614
    9218      40.9823
    9219      41.0060
    9220      41.0692
    9221      41.2684
    9222      40.9179
    9223      40.9619
    9224      41.1529
    9225      40.9427
    9226      41.3623
    9227      41.0431
    9228      41.0317
    9229      40.5686
    9230      40.5113
    9231      40.1614
    9232      40.7747
    9233      40.8165
    9234      40.8796
    9235      41.0511
    9236      41.2042
    9237      41.2249
    9238      41.4981
    9239      40.8942
    9240      40.9130
    9241      40.9533
    9242      40.9139
    9243      40.9662
    9244      40.8983
    9245      41.4304
    9246      40.9906
    9247      40.9774
    9248      41.0682
    9249      41.0564
    9250      40.8503
    9251      40.3228
    9252      40.7288
    9253      40.8717
    9254      40.4276
    9255      40.6308
    9256      40.4496
    9257      40.4338
    9258      40.5306
    9259      40.5469
    9260      40.7736
    9261      40.7625
    9262      40.2260
    9263      40.5089
    9264      40.4407
    9265      40.7047
    9266      40.2959
    9267      40.2256
    9268      40.5142
    9269      40.3015
    9270      40.0801
    9271      40.3782
    9272      40.6086
    9273      40.1827
    9274      40.5946
    9275      40.6518
    9276      40.6987
    9277      40.7009
    9278      40.4619
    9279      40.8165
    9280      41.0551
    9281      40.7486
    9282      40.5260
    9283      40.6166
    9284      40.8341
    9285      40.6486
    9286      40.9298
    9287      40.6852
    9288      40.4640
    9289      40.4131
    9290      40.7965
    9291      40.8470
    9292      40.7215
    9293      40.8591
    9294      40.9241
    9295      41.2444
    9296      41.3569
    9297      41.3395
    9298      40.9163
    9299      40.7491
    9300      40.8084
    9301      40.9299
    9302      40.8232
    9303      40.7932
    9304      41.2563
    9305      40.9633
    9306      40.9386
    9307      41.2934
    9308      41.0056
    9309      41.3790
    9310      41.6646
    9311      41.4906
    9312      41.4271
    9313      41.1396
    9314      41.5344
    9315      41.3497
    9316      41.3418
    9317      41.1707
    9318      41.1944
    9319      41.4320
    9320      41.3087
    9321      41.4445
    9322      41.0569
    9323      41.2376
    9324      40.9970
    9325      41.2882
    9326      41.4484
    9327      41.3768
    9328      41.2296
    9329      41.1766
    9330      41.3146
    9331      41.2453
    9332      41.0089
    9333      40.8715
    9334      40.7473
    9335      41.1056
    9336      40.9710
    9337      41.1262
    9338      41.0814
    9339      41.2112
    9340      41.0967
    9341      41.7262
    9342      41.1697
    9343      41.5744
    9344      41.0903
    9345      40.8183
    9346      40.8188
    9347      40.9968
    9348      40.9193
    9349      41.2301
    9350      40.8649
    9351      41.1546
    9352      41.2345
    9353      41.0643
    9354      41.4642
    9355      41.2560
    9356      41.4901
    9357      41.0378
    9358      40.8377
    9359      40.8075
    9360      41.2296
    9361      41.1102
    9362      41.3340
    9363      41.4260
    9364      41.2283
    9365      41.4838
    9366      41.0549
    9367      41.1683
    9368      41.4347
    9369      41.6755
    9370      41.3021
    9371      41.2903
    9372      41.7535
    9373      40.9679
    9374      41.2481
    9375      41.4324
    9376      41.1901
    9377      41.2715
    9378      41.1527
    9379      41.2103
    9380      41.3114
    9381      41.2016
    9382      41.0996
    9383      40.9924
    9384      40.8744
    9385      40.8519
    9386      40.9447
    9387      40.8347
    9388      40.6293
    9389      40.7012
    9390      40.9783
    9391      40.6452
    9392      40.9714
    9393      40.6264
    9394      41.2087
    9395      41.3927
    9396      41.4059
    9397      41.0814
    9398      40.9853
    9399      41.3392
    9400      41.3667
    9401      41.1850
    9402      41.0829
    9403      41.5405
    9404      41.2619
    9405      41.1928
    9406      41.2250
    9407      41.4962
    9408      41.0052
    9409      41.1144
    9410      41.5949
    9411      41.4735
    9412      41.3132
    9413      41.1339
    9414      41.5608
    9415      41.8148
    9416      41.4618
    9417      41.2990
    9418      41.4451
    9419      41.7027
    9420      41.2782
    9421      41.3710
    9422      41.1690
    9423      41.0847
    9424      41.7206
    9425      41.4074
    9426      41.2727
    9427      41.0318
    9428      40.8533
    9429      40.7684
    9430      40.8216
    9431      41.0968
    9432      41.0623
    9433      41.4260
    9434      41.1665
    9435      41.2244
    9436      40.6638
    9437      40.8415
    9438      40.7284
    9439      41.2045
    9440      41.5481
    9441      41.1524
    9442      41.1370
    9443      40.8460
    9444      40.9989
    9445      40.9037
    9446      41.0052
    9447      41.2603
    9448      41.2432
    9449      41.3623
    9450      41.4818
    9451      41.4367
    9452      41.1748
    9453      41.2560
    9454      41.3520
    9455      41.2735
    9456      41.1222
    9457      41.1216
    9458      41.2821
    9459      41.5629
    9460      41.0109
    9461      41.2982
    9462      41.1504
    9463      41.3110
    9464      41.4047
    9465      41.4246
    9466      41.4212
    9467      41.4368
    9468      41.5873
    9469      41.6862
    9470      41.6712
    9471      41.5300
    9472      41.0040
    9473      41.5133
    9474      41.4160
    9475      41.3721
    9476      41.7857
    9477      41.7070
    9478      41.3455
    9479      41.2937
    9480      41.1537
    9481      41.3859
    9482      41.5034
    9483      41.5825
    9484      41.7790
    9485      41.5698
    9486      41.3951
    9487      41.3310
    9488      41.0269
    9489      41.3296
    9490      41.3498
    9491      41.5131
    9492      41.2773
    9493      41.3134
    9494      41.5560
    9495      41.3742
    9496      41.4162
    9497      41.2957
    9498      41.1971
    9499      41.5080
    9500      41.3573
    9501      41.2470
    9502      41.5213
    9503      41.5165
    9504      41.5225
    9505      41.4284
    9506      41.3291
    9507      41.5362
    9508      41.2969
    9509      41.5299
    9510      41.7783
    9511      41.6664
    9512      41.4446
    9513      40.9998
    9514      41.4463
    9515      40.9004
    9516      41.1499
    9517      41.4939
    9518      41.7329
    9519      41.4477
    9520      41.6427
    9521      41.2298
    9522      41.6097
    9523      41.4062
    9524      41.2672
    9525      41.4325
    9526      41.2303
    9527      41.3595
    9528      41.2620
    9529      41.2160
    9530      41.5206
    9531      41.3371
    9532      41.2587
    9533      41.0152
    9534      41.1382
    9535      41.4418
    9536      41.5431
    9537      41.1950
    9538      41.4818
    9539      41.5940
    9540      41.7470
    9541      41.3547
    9542      41.5997
    9543      41.4240
    9544      41.3071
    9545      41.2836
    9546      41.6270
    9547      41.1275
    9548      41.3935
    9549      41.5316
    9550      41.4865
    9551      41.3582
    9552      41.4790
    9553      41.4277
    9554      41.5964
    9555      41.5898
    9556      41.5259
    9557      41.2901
    9558      41.3166
    9559      41.1552
    9560      41.1709
    9561      41.4176
    9562      41.6869
    9563      41.2636
    9564      41.5117
    9565      41.9209
    9566      41.5012
    9567      41.8557
    9568      41.9711
    9569      41.4269
    9570      41.7707
    9571      41.6740
    9572      41.5697
    9573      41.9102
    9574      41.7869
    9575      41.8801
    9576      41.0971
    9577      41.6423
    9578      41.3153
    9579      41.7031
    9580      41.5432
    9581      42.1394
    9582      41.6069
    9583      41.8541
    9584      41.3028
    9585      41.0842
    9586      42.0769
    9587      41.9569
    9588      41.6274
    9589      41.3681
    9590      41.7077
    9591      41.8281
    9592      41.5680
    9593      41.5470
    9594      41.0865
    9595      41.7789
    9596      41.8768
    9597      41.6794
    9598      42.1615
    9599      41.6780
    9600      42.2470
    9601      41.6756
    9602      41.9917
    9603      41.8922
    9604      41.4645
    9605      41.9502
    9606      41.7006
    9607      42.1028
    9608      41.6311
    9609      41.5712
    9610      41.4032
    9611      41.7681
    9612      41.3955
    9613      41.4602
    9614      41.8195
    9615      41.8142
    9616      41.4954
    9617      41.5446
    9618      41.4471
    9619      41.8017
    9620      41.4962
    9621      41.4077
    9622      41.1451
    9623      41.4945
    9624      41.3469
    9625      41.5349
    9626      41.2910
    9627      41.4045
    9628      41.1370
    9629      41.3516
    9630      41.2332
    9631      40.9282
    9632      40.9881
    9633      41.0420
    9634      40.8030
    9635      40.9045
    9636      41.2138
    9637      40.8168
    9638      41.1618
    9639      40.8167
    9640      40.2435
    9641      40.6839
    9642      41.2336
    9643      40.9772
    9644      40.9160
    9645      41.0641
    9646      41.2680
    9647      40.9975
    9648      41.3915
    9649      41.1613
    9650      41.5762
    9651      41.3174
    9652      41.1124
    9653      40.9057
    9654      40.6623
    9655      41.0767
    9656      41.1942
    9657      41.2578
    9658      41.0290
    9659      41.3272
    9660      41.1884
    9661      40.9132
    9662      41.1931
    9663      41.2995
    9664      41.2268
    9665      41.5086
    9666      41.3187
    9667      41.4222
    9668      41.3971
    9669      41.2474
    9670      40.9194
    9671      41.1527
    9672      41.0562
    9673      41.1091
    9674      41.1461
    9675      41.3356
    9676      41.0523
    9677      41.4684
    9678      41.5879
    9679      41.5476
    9680      41.1238
    9681      41.2489
    9682      41.7517
    9683      41.5138
    9684      41.5271
    9685      41.5925
    9686      41.6086
    9687      41.2872
    9688      41.3122
    9689      41.2384
    9690      41.5824
    9691      41.6100
    9692      41.6250
    9693      41.3367
    9694      41.8786
    9695      41.5502
    9696      41.4100
    9697      41.5480
    9698      41.5550
    9699      41.1708
    9700      40.8176
    9701      41.7157
    9702      41.8114
    9703      41.2625
    9704      41.5123
    9705      41.1549
    9706      41.5162
    9707      41.2208
    9708      41.1508
    9709      41.1445
    9710      41.2292
    9711      40.8337
    9712      40.9594
    9713      40.8261
    9714      40.6323
    9715      40.7547
    9716      41.1647
    9717      40.8581
    9718      40.8424
    9719      41.0711
    9720      41.0253
    9721      40.5472
    9722      40.7058
    9723      40.6564
    9724      40.6281
    9725      40.5991
    9726      40.8389
    9727      40.7873
    9728      40.5404
    9729      40.5971
    9730      40.9093
    9731      40.6994
    9732      40.5700
    9733      40.7433
    9734      40.9855
    9735      40.9831
    9736      40.8955
    9737      40.8751
    9738      40.8183
    9739      40.7969
    9740      40.7765
    9741      40.9917
    9742      41.1315
    9743      40.5245
    9744      40.8533
    9745      41.0170
    9746      40.6685
    9747      40.9084
    9748      41.1811
    9749      41.0505
    9750      40.9001
    9751      40.9671
    9752      40.9220
    9753      41.0185
    9754      41.1812
    9755      40.7408
    9756      40.4695
    9757      41.0591
    9758      40.6981
    9759      40.6341
    9760      40.7832
    9761      41.1495
    9762      40.9901
    9763      40.7765
    9764      40.7711
    9765      40.8615
    9766      41.1755
    9767      40.7218
    9768      40.8150
    9769      40.8832
    9770      41.2170
    9771      41.4603
    9772      40.8735
    9773      40.4875
    9774      40.9099
    9775      40.7953
    9776      40.4971
    9777      40.4470
    9778      40.7016
    9779      40.5650
    9780      40.4204
    9781      40.8178
    9782      40.4952
    9783      40.6388
    9784      40.8706
    9785      40.7022
    9786      40.8259
    9787      40.3394
    9788      40.4950
    9789      40.8648
    9790      41.0299
    9791      41.1897
    9792      40.9678
    9793      41.0388
    9794      41.4501
    9795      41.2273
    9796      40.6553
    9797      41.0234
    9798      40.9368
    9799      40.6990
    9800      41.2289
    9801      40.8417
    9802      41.1205
    9803      41.0482
    9804      41.1230
    9805      41.0354
    9806      41.0448
    9807      41.1983
    9808      40.9296
    9809      40.7983
    9810      40.8940
    9811      41.1773
    9812      41.0932
    9813      41.3457
    9814      41.3092
    9815      41.6454
    9816      41.6142
    9817      41.5835
    9818      40.7585
    9819      40.7745
    9820      40.7006
    9821      40.5715
    9822      40.4282
    9823      41.0512
    9824      40.7519
    9825      40.5767
    9826      40.6479
    9827      40.3626
    9828      40.5481
    9829      40.5482
    9830      40.2216
    9831      40.2986
    9832      40.5477
    9833      40.2206
    9834      39.8607
    9835      39.7849
    9836      39.4815
    9837      40.4215
    9838      40.3417
    9839      40.2294
    9840      40.2805
    9841      40.7761
    9842      40.7041
    9843      40.0471
    9844      40.0967
    9845      40.1430
    9846      40.1079
    9847      40.5207
    9848      40.1422
    9849      40.7153
    9850      40.4073
    9851      40.1395
    9852      40.1423
    9853      40.0107
    9854      40.4893
    9855      40.1852
    9856      40.2799
    9857      40.3025
    9858      40.1989
    9859      40.3333
    9860      40.1225
    9861      40.4534
    9862      40.0908
    9863      40.0868
    9864      39.7377
    9865      39.7298
    9866      40.0483
    9867      39.7645
    9868      39.6407
    9869      39.7549
    9870      39.7136
    9871      39.2953
    9872      39.5963
    9873      39.5916
    9874      39.5950
    9875      39.6332
    9876      39.7081
    9877      39.4625
    9878      39.7016
    9879      39.8309
    9880      39.3784
    9881      39.4817
    9882      39.5096
    9883      39.2661
    9884      39.5999
    9885      40.0281
    9886      39.6094
    9887      39.4559
    9888      39.6913
    9889      39.6262
    9890      39.5983
    9891      39.6940
    9892      39.9071
    9893      40.0470
    9894      39.4546
    9895      40.1117
    9896      39.9140
    9897      39.9083
    9898      39.9036
    9899      39.7181
    9900      39.7012
    9901      39.6336
    9902      39.6392
    9903      39.5628
    9904      40.1227
    9905      39.7322
    9906      39.9564
    9907      39.8567
    9908      39.6595
    9909      39.8854
    9910      40.2001
    9911      40.0026
    9912      40.1673
    9913      40.0979
    9914      40.2254
    9915      39.9989
    9916      40.1492
    9917      40.0786
    9918      40.4282
    9919      39.6325
    9920      39.9760
    9921      39.7737
    9922      39.8067
    9923      39.7788
    9924      39.6469
    9925      39.7625
    9926      39.6201
    9927      39.7664
    9928      39.7345
    9929      40.1784
    9930      39.7393
    9931      40.2782
    9932      40.0096
    9933      40.0222
    9934      40.1727
    9935      40.1352
    9936      40.1741
    9937      40.3432
    9938      39.8153
    9939      39.8145
    9940      39.8132
    9941      39.8001
    9942      39.9237
    9943      39.7233
    9944      40.0589
    9945      39.8642
    9946      40.2123
    9947      40.5315
    9948      40.2982
    9949      39.7936
    9950      39.9898
    9951      40.1479
    9952      40.0042
    9953      40.2385
    9954      39.9699
    9955      40.4159
    9956      40.0829
    9957      39.8558
    9958      39.6640
    9959      39.9309
    9960      40.0543
    9961      39.7276
    9962      39.9403
    9963      39.9783
    9964      40.2647
    9965      39.8162
    9966      40.0445
    9967      39.8932
    9968      39.9172
    9969      39.6364
    9970      40.0695
    9971      40.2296
    9972      40.2133
    9973      40.2365
    9974      40.1667
    9975      40.3179
    9976      39.7578
    9977      39.8158
    9978      39.8501
    9979      40.0040
    9980      40.0955
    9981      40.2091
    9982      39.8936
    9983      39.6682
    9984      39.6907
    9985      39.5556
    9986      40.1013
    9987      40.2809
    9988      39.8649
    9989      40.0035
    9990      40.0349
    9991      40.1600
    9992      39.9208
    9993      40.2681
    9994      39.9446
    9995      39.8903
    9996      40.1451
    9997      39.7449
    9998      39.9296
    9999      39.6716
   10000      39.9195
   10001      39.9403
   10002      39.8844
   10003      39.6534
   10004      39.7114
   10005      39.5186
   10006      39.9021
   10007      39.7213
   10008      39.7367
   10009      39.6786
   10010      39.5809
   10011      39.4851
   10012      39.7110
   10013      39.7897
   10014      40.0209
   10015      40.1515
   10016      39.9934
   10017      40.2011
   10018      39.9614
   10019      39.6236
   10020      39.9559
   10021      40.2029
   10022      39.9694
   10023      40.0448
   10024      39.8825
   10025      40.0474
   10026      40.2969
   10027      40.3398
   10028      40.0326
   10029      40.1596
   10030      39.9615
   10031      39.7634
   10032      39.6546
   10033      40.0839
   10034      40.2783
   10035      40.0103
   10036      40.0478
   10037      39.7363
   10038      39.9450
   10039      39.7099
   10040      39.8314
   10041      39.7490
   10042      39.6943
   10043      40.3068
   10044      39.9349
   10045      39.6495
   10046      40.0073
   10047      39.9278
