#Frame   Contacts_00012[native] Contacts_00012[nonnative]
    4893                      0                         0
    4894                      1                         0
    4895                      1                         0
    4896                      1                         0
    4897                      0                         0
    4898                      4                         0
    4899                      3                         0
    4900                      3                         0
    4901                      1                         0
    4902                      1                         0
    4903                      1                         0
    4904                      1                         0
    4905                      0                         0
    4906                      4                         0
    4907                      0                         0
    4908                      0                         0
    4909                      1                         0
    4910                      4                         0
    4911                      2                         0
    4912                      1                         0
    4913                      0                         0
    4914                      0                         0
    4915                      0                         0
    4916                      2                         0
    4917                      2                         0
    4918                      1                         0
    4919                      3                         0
    4920                      1                         0
    4921                      1                         0
    4922                      2                         0
    4923                      3                         0
    4924                      0                         0
    4925                      0                         0
    4926                      1                         0
    4927                      2                         0
    4928                      0                         0
    4929                      0                         0
    4930                      0                         0
    4931                      2                         0
    4932                      1                         0
    4933                      0                         0
    4934                      2                         0
    4935                      1                         0
    4936                      1                         0
    4937                      1                         0
    4938                      1                         0
    4939                      0                         0
    4940                      2                         0
    4941                      4                         0
    4942                      3                         0
    4943                      1                         0
    4944                      2                         0
    4945                      1                         0
    4946                      1                         0
    4947                      1                         0
    4948                      3                         0
    4949                      1                         0
    4950                      5                         0
    4951                      1                         0
    4952                      4                         0
    4953                      1                         0
    4954                      5                         0
    4955                      3                         0
    4956                      1                         0
    4957                      1                         0
    4958                      2                         0
    4959                      1                         0
    4960                      0                         0
    4961                      1                         0
    4962                      2                         0
    4963                      1                         0
    4964                      2                         0
    4965                      3                         0
    4966                      1                         0
    4967                      0                         0
    4968                      3                         1
    4969                      1                         0
    4970                      2                         0
    4971                      2                         0
    4972                      1                         1
    4973                      1                         0
    4974                      2                         1
    4975                      1                         0
    4976                      1                         1
    4977                      1                         0
    4978                      1                         0
    4979                      2                         0
    4980                      1                         0
    4981                      1                         0
    4982                      2                         0
    4983                      2                         0
    4984                      2                         0
    4985                      1                         0
    4986                      3                         0
    4987                      3                         0
    4988                      3                         0
    4989                      0                         0
    4990                      0                         0
    4991                      0                         0
    4992                      3                         0
    4993                      2                         1
    4994                      2                         0
    4995                      2                         0
    4996                      2                         1
    4997                      4                         1
    4998                      1                         0
    4999                      1                         0
    5000                      0                         0
    5001                      0                         0
    5002                      1                         0
    5003                      0                         0
    5004                      1                         0
    5005                      1                         0
    5006                      2                         1
    5007                      0                         0
    5008                      0                         0
    5009                      2                         0
    5010                      1                         0
    5011                      1                         0
    5012                      0                         0
    5013                      0                         0
    5014                      2                         0
    5015                      1                         0
    5016                      1                         0
    5017                      4                         0
    5018                      5                         1
    5019                      2                         0
    5020                      0                         0
    5021                      1                         0
    5022                      1                         0
    5023                      1                         0
    5024                      0                         0
    5025                      1                         0
    5026                      0                         0
    5027                      1                         0
    5028                      1                         0
    5029                      0                         0
    5030                      1                         0
    5031                      1                         0
    5032                      1                         0
    5033                      0                         0
    5034                      0                         0
    5035                      2                         1
    5036                      0                         0
    5037                      2                         1
    5038                      2                         1
    5039                      3                         1
    5040                      2                         1
    5041                      0                         0
    5042                      2                         1
    5043                      2                         1
    5044                      2                         1
    5045                      2                         0
    5046                      1                         0
    5047                      3                         1
    5048                      1                         0
    5049                      2                         0
    5050                      0                         0
    5051                      0                         0
    5052                      1                         0
    5053                      0                         0
    5054                      1                         1
    5055                      6                         0
    5056                      2                         0
    5057                      2                         0
    5058                      0                         0
    5059                      1                         1
    5060                      5                         1
    5061                      1                         1
    5062                      1                         0
    5063                      3                         0
    5064                      3                         1
    5065                      1                         1
    5066                      2                         3
    5067                      1                         2
    5068                      1                         2
    5069                      1                         3
    5070                      1                         2
    5071                      4                         2
    5072                      1                         1
    5073                      3                         2
    5074                      3                         5
    5075                      5                         5
    5076                      1                         3
    5077                      3                         2
    5078                      1                         7
    5079                      1                         0
    5080                      2                         0
    5081                      1                         1
    5082                      5                         2
    5083                      2                         3
    5084                      2                         0
    5085                      1                         1
    5086                      3                         6
    5087                      3                        12
    5088                      1                         1
    5089                      4                         0
    5090                      1                         4
    5091                      6                         0
    5092                      3                         0
    5093                      2                         0
    5094                      4                         0
    5095                      3                         0
    5096                      2                         0
    5097                      2                         0
    5098                      3                         0
    5099                      4                         0
    5100                      2                         1
    5101                      4                         3
    5102                      0                         1
    5103                      0                         0
    5104                      1                         0
    5105                      2                         0
    5106                      4                         0
    5107                      4                         1
    5108                      1                         1
    5109                      1                         0
    5110                      2                         2
    5111                      1                         1
    5112                      5                         1
    5113                      2                         2
    5114                      1                         2
    5115                      2                         1
    5116                      2                         1
    5117                      2                         1
    5118                      2                         0
    5119                      3                         1
    5120                      4                         1
    5121                      2                         1
    5122                      1                         1
    5123                      2                         0
    5124                      1                         1
    5125                      2                         1
    5126                      1                         0
    5127                      2                         1
    5128                      1                         1
    5129                      1                         1
    5130                      0                         1
    5131                      4                         1
    5132                      3                         1
    5133                      4                         0
    5134                      2                         1
    5135                      1                         0
    5136                      1                         1
    5137                      1                         0
    5138                      1                         1
    5139                      4                         0
    5140                      2                         0
    5141                      1                         0
    5142                      2                         0
    5143                      2                         0
    5144                      1                         1
    5145                      1                         0
    5146                      1                         0
    5147                      4                         1
    5148                      0                         0
    5149                      2                         1
    5150                      1                         0
    5151                      1                         1
    5152                      1                         1
    5153                      2                         1
    5154                      1                         0
    5155                      2                         1
    5156                      2                         0
    5157                      1                         0
    5158                      1                         1
    5159                      1                         1
    5160                      1                         1
    5161                      7                         0
    5162                      2                         0
    5163                      1                         1
    5164                      4                         0
    5165                      2                         0
    5166                      3                         1
    5167                      5                         1
    5168                      1                         1
    5169                      1                         0
    5170                      4                         1
    5171                      0                         0
    5172                      4                         1
    5173                      2                         1
    5174                      4                         1
    5175                      1                         0
    5176                      0                         0
    5177                      1                         0
    5178                      1                         0
    5179                      1                         0
    5180                      2                         0
    5181                      9                         0
    5182                     10                         1
    5183                      5                         0
    5184                     10                         0
    5185                      7                         0
    5186                     10                         0
    5187                      6                         1
    5188                      7                         0
    5189                      5                         1
    5190                      8                         1
    5191                      6                         0
    5192                      9                         0
    5193                      9                         1
    5194                      9                         0
    5195                      6                         1
    5196                     10                         1
    5197                      8                         1
    5198                      9                         0
    5199                     10                         1
    5200                      8                         1
    5201                      8                         0
    5202                     10                         0
    5203                      6                         1
    5204                      6                         2
    5205                      9                         1
    5206                     10                         0
    5207                      8                         0
    5208                      9                         0
    5209                     10                         1
    5210                      9                         0
    5211                      6                         3
    5212                      9                         7
    5213                      9                         3
    5214                     10                         1
    5215                     10                         0
    5216                     10                         0
    5217                      8                         0
    5218                      9                         0
    5219                      9                         0
    5220                      9                         0
    5221                      4                         0
    5222                      8                         0
    5223                      7                         0
    5224                      6                         0
    5225                      9                         1
    5226                      4                         1
    5227                      6                         1
    5228                      9                         0
    5229                      6                         1
    5230                      7                         1
    5231                      9                         1
    5232                      9                         2
    5233                      7                         5
    5234                      8                         1
    5235                      9                         2
    5236                      6                         1
    5237                      6                         2
    5238                      7                         2
    5239                      8                         2
    5240                      8                         4
    5241                      7                         3
    5242                      9                         2
    5243                     10                         2
    5244                      7                         3
    5245                      9                         1
    5246                      7                         2
    5247                      7                         4
    5248                      7                         2
    5249                      6                         1
    5250                      8                         2
    5251                      9                         4
    5252                      6                         2
    5253                      6                         7
    5254                      7                         1
    5255                      4                         2
    5256                      8                         2
    5257                      6                         2
    5258                      6                         5
    5259                      9                         3
    5260                     10                         1
    5261                      8                         1
    5262                      9                         2
    5263                      8                         2
    5264                     10                         3
    5265                      8                         1
    5266                      6                         2
    5267                      4                         5
    5268                      5                         4
    5269                      7                         0
    5270                      7                         6
    5271                      5                         7
    5272                      7                         1
    5273                      4                         3
    5274                      4                         9
    5275                      7                         1
    5276                      7                         5
    5277                      6                         8
    5278                      8                         4
    5279                      9                         3
    5280                      5                         7
    5281                      9                         1
    5282                      6                         2
    5283                      7                         4
    5284                      7                         1
    5285                      8                         1
    5286                      8                         4
    5287                      6                         1
    5288                      5                         2
    5289                      6                         2
    5290                      7                         1
    5291                      8                         2
    5292                      9                         3
    5293                      8                         1
    5294                      5                         4
    5295                      4                         2
    5296                      3                         5
    5297                     10                         2
    5298                      7                         2
    5299                      9                         2
    5300                      3                         8
    5301                      9                         3
    5302                      7                         4
    5303                      8                         3
    5304                      8                         2
    5305                      9                         3
    5306                      8                         3
    5307                      6                         3
    5308                      7                         1
    5309                      9                         3
    5310                      9                         3
    5311                      6                         7
    5312                      5                         5
    5313                      7                         2
    5314                      8                         3
    5315                      8                         2
    5316                      5                         5
    5317                      3                         5
    5318                      9                         1
    5319                     10                         2
    5320                      7                         0
    5321                      5                         3
    5322                      6                         6
    5323                      6                         3
    5324                      8                         2
    5325                      6                         2
    5326                      8                         5
    5327                      6                         3
    5328                      9                         1
    5329                      5                         4
    5330                      7                         5
    5331                      3                         3
    5332                      5                         1
    5333                      7                         3
    5334                      4                         3
    5335                      7                         5
    5336                      8                         2
    5337                      9                         1
    5338                      5                         3
    5339                      9                         5
    5340                      6                         5
    5341                      6                         7
    5342                      9                         1
    5343                      9                         1
    5344                      8                         1
    5345                      6                         5
    5346                      9                         1
    5347                      9                         0
    5348                      7                         0
    5349                      7                         0
    5350                      9                         3
    5351                      7                         3
    5352                      9                         2
    5353                      8                         3
    5354                      5                         1
    5355                      6                         0
    5356                      5                         5
    5357                      8                         3
    5358                      6                         3
    5359                      7                         7
    5360                      8                         1
    5361                      8                         4
    5362                      7                         3
    5363                     10                         5
    5364                      7                         1
    5365                      6                         3
    5366                      9                         2
    5367                      8                         1
    5368                      8                         6
    5369                      5                         2
    5370                      7                         1
    5371                      6                         5
    5372                      5                         5
    5373                      8                         3
    5374                      8                         2
    5375                      7                         0
    5376                      9                         1
    5377                      4                         5
    5378                      7                         0
    5379                      6                         2
    5380                      8                         2
    5381                      9                         6
    5382                      6                         3
    5383                      6                         4
    5384                      7                         6
    5385                      9                         2
    5386                      6                         4
    5387                      9                         5
    5388                      7                         2
    5389                      6                         1
    5390                      4                         4
    5391                      9                         3
    5392                      7                         0
    5393                      6                         6
    5394                      4                         3
    5395                      4                         1
    5396                      6                         2
    5397                      8                         3
    5398                      6                         4
    5399                      7                         1
    5400                      9                         1
    5401                      7                         1
    5402                      8                         1
    5403                      6                         0
    5404                      9                         0
    5405                      9                         1
    5406                      6                         3
    5407                      6                         2
    5408                      8                         2
    5409                      8                         0
    5410                      8                         1
    5411                      6                         6
    5412                      9                         6
    5413                      8                         1
    5414                      7                         0
    5415                      4                         1
    5416                      8                         1
    5417                      6                         1
    5418                      9                         2
    5419                      9                         3
    5420                      9                         2
    5421                      8                         0
    5422                      5                         4
    5423                      7                         1
    5424                      6                         2
    5425                      7                         3
    5426                      5                         2
    5427                      5                         1
    5428                      5                         2
    5429                      7                         2
    5430                      8                         1
    5431                      8                         0
    5432                      7                         0
    5433                     10                         1
    5434                      8                         5
    5435                      9                         1
    5436                      6                         1
    5437                      6                         1
    5438                      6                         0
    5439                      7                         0
    5440                      9                         2
    5441                      8                         2
    5442                      9                         2
    5443                      8                         1
    5444                      9                         4
    5445                      7                         0
    5446                      8                         0
    5447                      9                         0
    5448                      8                         0
    5449                      2                         5
    5450                      5                         2
    5451                      8                         4
    5452                      8                         0
    5453                      9                         3
    5454                      8                         2
    5455                      6                         1
    5456                      9                         0
    5457                      9                         3
    5458                      6                         1
    5459                      9                         4
    5460                      8                         2
    5461                      7                         0
    5462                      8                         1
    5463                      9                         3
    5464                      8                         0
    5465                      9                         1
    5466                      7                         0
    5467                      9                         0
    5468                      8                         2
    5469                      7                         3
    5470                      8                         3
    5471                      8                         0
    5472                      9                         2
    5473                      7                         1
    5474                      6                         3
    5475                      9                         0
    5476                      8                         3
    5477                      7                         3
    5478                      4                         2
    5479                      9                         3
    5480                      8                         2
    5481                      8                         1
    5482                      7                         6
    5483                      9                         4
    5484                      8                         4
    5485                      7                         4
    5486                      7                         4
    5487                      6                         2
    5488                      8                         2
    5489                      7                         2
    5490                      1                         4
    5491                      3                         4
    5492                      5                         4
    5493                      5                         2
    5494                      3                         3
    5495                      5                         3
    5496                      7                         2
    5497                      3                         5
    5498                      3                         5
    5499                      5                         6
    5500                      2                         4
    5501                      6                         5
    5502                      7                         1
    5503                      8                         3
    5504                      8                         1
    5505                      5                         4
    5506                      5                         2
    5507                      3                         4
    5508                      3                         6
    5509                      9                         1
    5510                      8                         1
    5511                      9                         1
    5512                      7                         1
    5513                      7                         1
    5514                      9                         1
    5515                      7                         0
    5516                      8                         2
    5517                      8                         2
    5518                     10                         3
    5519                      8                         3
    5520                      7                         1
    5521                      6                         1
    5522                      7                         0
    5523                      6                         1
    5524                      8                         3
    5525                      5                         5
    5526                      5                         7
    5527                      7                         1
    5528                      9                         1
    5529                      9                         4
    5530                      7                         1
    5531                      8                         1
    5532                      8                         1
    5533                      7                         3
    5534                      7                         1
    5535                      9                         1
    5536                      9                         2
    5537                      7                         2
    5538                      8                         2
    5539                      9                         4
    5540                      8                         2
    5541                      9                         1
    5542                      6                         0
    5543                      5                         0
    5544                      6                         2
    5545                      9                         2
    5546                      6                         3
    5547                      7                         1
    5548                      7                         0
    5549                      8                         2
    5550                      7                         2
    5551                      6                         1
    5552                      8                         3
    5553                      8                         1
    5554                      8                         2
    5555                      9                         0
    5556                      9                         0
    5557                      9                         1
    5558                      7                         3
    5559                      6                         2
    5560                      7                         2
    5561                      6                         8
    5562                      7                         0
    5563                      9                         3
    5564                      3                         0
    5565                      7                         1
    5566                      7                         2
    5567                      7                         2
    5568                      7                         3
    5569                      6                         1
    5570                      7                         2
    5571                      9                         1
    5572                      7                         1
    5573                      6                         2
    5574                      7                         1
    5575                      7                         2
    5576                      5                         0
    5577                      4                         2
    5578                      8                         1
    5579                      7                         1
    5580                      6                         4
    5581                      6                         8
    5582                      9                         3
    5583                      8                         3
    5584                      7                         0
    5585                      7                         2
    5586                      8                         4
    5587                      5                         3
    5588                      7                         3
    5589                      9                         4
    5590                      7                         4
    5591                      7                         2
    5592                      5                         1
    5593                      9                         1
    5594                      7                         1
    5595                      8                         1
    5596                      9                         2
    5597                      6                         0
    5598                      9                         1
    5599                      7                         0
    5600                      9                         2
    5601                      4                         1
    5602                      9                         2
    5603                      7                         1
    5604                      7                         0
    5605                      9                         4
    5606                      8                         1
    5607                      7                         2
    5608                      7                         0
    5609                      7                         0
    5610                      8                         4
    5611                      7                         2
    5612                      9                         2
    5613                      7                         7
    5614                      7                         2
    5615                      9                         2
    5616                      9                         5
    5617                      4                         1
    5618                      8                         3
    5619                      7                         1
    5620                      5                         0
    5621                      6                         1
    5622                      4                         3
    5623                      7                         3
    5624                      8                         2
    5625                      9                         3
    5626                      7                         5
    5627                      6                         3
    5628                      6                         4
    5629                      6                         5
    5630                      9                         4
    5631                      9                         3
    5632                      7                         2
    5633                      7                         2
    5634                      8                         4
    5635                      8                         2
    5636                      3                         3
    5637                      6                         0
    5638                      9                         1
    5639                      8                         1
    5640                      8                         2
    5641                      9                         1
    5642                      8                         0
    5643                     10                         0
    5644                      9                         2
    5645                      7                         1
    5646                      7                         5
    5647                      8                         0
    5648                      8                         0
    5649                      9                         4
    5650                     10                         2
    5651                      8                         2
    5652                      9                         1
    5653                      6                         2
    5654                      7                         2
    5655                      9                         1
    5656                      8                         6
    5657                      9                         5
    5658                      6                         0
    5659                      6                         6
    5660                      6                         2
    5661                      6                         4
    5662                     10                         4
    5663                      5                         5
    5664                      8                         3
    5665                      7                         3
    5666                      9                         0
    5667                      6                         3
    5668                      9                         2
