#Frame            g2c
    2799      44.9116
    2800      44.5302
    2801      44.5419
    2802      44.6367
    2803      44.3648
    2804      45.4148
    2805      45.7144
    2806      46.0935
    2807      45.4492
    2808      45.5180
    2809      45.0981
    2810      45.4049
    2811      45.2237
    2812      44.4015
    2813      44.9227
    2814      45.0977
    2815      44.7797
    2816      44.2293
    2817      44.2206
    2818      44.7843
    2819      45.3107
    2820      44.8457
    2821      44.2855
    2822      44.8423
    2823      45.3061
    2824      44.9409
    2825      44.7560
    2826      44.3934
    2827      44.8758
    2828      44.4313
    2829      44.0978
    2830      44.3804
    2831      44.2435
    2832      44.7499
    2833      45.0896
    2834      44.4449
    2835      44.3787
    2836      44.5683
    2837      44.9883
    2838      45.0037
    2839      44.9270
    2840      44.6729
    2841      45.1583
    2842      44.9296
    2843      44.7913
    2844      44.6321
    2845      44.7177
    2846      44.5793
    2847      44.5891
    2848      44.5624
    2849      44.0221
    2850      44.2284
    2851      44.2308
    2852      44.8139
    2853      44.4365
    2854      44.7719
    2855      44.2726
    2856      44.2012
    2857      44.8052
    2858      44.5770
    2859      44.1308
    2860      44.3888
    2861      44.6846
    2862      44.2854
    2863      44.2755
    2864      43.9287
    2865      43.9912
    2866      44.4373
    2867      44.5409
    2868      44.6535
    2869      44.7486
    2870      44.3228
    2871      44.5201
    2872      44.2883
    2873      44.6269
    2874      44.4999
    2875      44.8379
    2876      44.5069
    2877      43.9872
    2878      44.3861
    2879      44.2453
    2880      44.6997
    2881      44.8909
    2882      44.2542
    2883      44.6572
    2884      45.1131
    2885      44.3051
    2886      44.2005
    2887      44.6794
    2888      44.7620
    2889      44.7601
    2890      44.9757
    2891      44.8517
    2892      44.6508
    2893      44.9443
    2894      44.5147
    2895      45.2941
    2896      45.1033
    2897      45.0278
    2898      44.7238
    2899      44.5900
    2900      44.6314
    2901      44.6461
    2902      44.1414
    2903      43.7373
    2904      44.4110
    2905      44.2561
    2906      44.3688
    2907      44.5241
    2908      44.6384
    2909      44.3403
    2910      44.5382
    2911      44.5771
    2912      44.4672
    2913      44.3427
    2914      44.9178
    2915      45.3220
    2916      44.5643
    2917      44.7579
    2918      44.6190
    2919      44.5716
    2920      44.6554
    2921      44.7629
    2922      44.6628
    2923      44.5260
    2924      44.2167
    2925      44.5519
    2926      45.0085
    2927      44.7019
    2928      44.9538
    2929      45.3102
    2930      45.1854
    2931      44.8911
    2932      44.9144
    2933      45.5198
    2934      45.0397
    2935      45.2254
    2936      44.6826
    2937      44.7716
    2938      45.0075
    2939      44.9086
    2940      44.8376
    2941      45.2111
    2942      44.7117
    2943      44.4415
    2944      44.7997
    2945      45.5122
    2946      44.9797
    2947      44.8632
    2948      45.3513
    2949      45.3502
    2950      45.2360
    2951      44.9705
    2952      45.0140
    2953      44.9787
    2954      45.0656
    2955      44.8042
    2956      45.0986
    2957      44.6513
    2958      45.0347
    2959      45.5955
    2960      45.5156
    2961      45.4019
    2962      45.5627
    2963      45.0351
    2964      44.3270
    2965      44.8100
    2966      44.6980
    2967      44.4954
    2968      44.6410
    2969      44.8882
    2970      44.7443
    2971      44.8905
    2972      45.0806
    2973      44.8990
    2974      44.7730
    2975      44.6268
    2976      44.4495
    2977      45.0725
    2978      44.5633
    2979      44.9883
    2980      44.8158
    2981      44.5330
    2982      44.8152
    2983      44.6795
    2984      44.9878
    2985      44.7806
    2986      45.1703
    2987      44.2529
    2988      44.7615
    2989      44.7911
    2990      44.8510
    2991      44.4917
    2992      44.9739
    2993      45.0033
    2994      44.2480
    2995      45.1199
    2996      45.6707
    2997      45.1926
    2998      45.0515
    2999      44.8490
    3000      44.9948
    3001      44.8949
    3002      44.4361
    3003      44.3252
    3004      44.0860
    3005      44.2140
    3006      44.4918
    3007      44.4475
    3008      44.1399
    3009      44.3431
    3010      44.4529
    3011      44.5926
    3012      44.9325
    3013      44.6331
    3014      44.2246
    3015      44.7092
    3016      44.2883
    3017      44.0881
    3018      44.6365
    3019      44.2267
    3020      44.8046
    3021      44.2950
    3022      44.1894
    3023      44.3579
    3024      44.4823
    3025      44.6711
    3026      44.9850
    3027      44.7369
    3028      44.6035
    3029      44.1345
    3030      44.8250
    3031      44.3152
    3032      44.5732
    3033      44.8164
    3034      44.5581
    3035      44.8728
    3036      44.2261
    3037      44.6148
    3038      44.5517
    3039      44.8518
    3040      44.8384
    3041      45.0459
    3042      45.0342
    3043      45.1620
    3044      45.0832
    3045      44.7302
    3046      44.3462
    3047      44.5724
    3048      45.1736
    3049      44.4799
    3050      44.6161
    3051      45.1470
    3052      44.6274
    3053      44.4323
    3054      44.1870
    3055      44.6295
    3056      44.6843
    3057      44.9741
    3058      44.3241
    3059      44.5040
    3060      44.7478
    3061      44.9623
    3062      44.2584
    3063      44.3673
    3064      44.9370
    3065      44.2998
    3066      44.5748
    3067      44.8512
    3068      44.6395
    3069      44.5988
    3070      45.2396
    3071      44.8198
    3072      44.9234
    3073      44.9427
    3074      44.9906
    3075      44.7449
    3076      44.6860
    3077      44.6741
    3078      44.6001
    3079      44.7772
    3080      45.0950
    3081      44.5724
    3082      44.5677
    3083      44.3075
    3084      44.8432
    3085      44.2058
    3086      44.8556
    3087      45.0886
    3088      44.9903
    3089      44.7381
    3090      45.1704
    3091      44.4853
    3092      44.6455
    3093      45.1738
    3094      45.0173
    3095      44.9143
    3096      45.2799
    3097      44.9203
    3098      45.4673
    3099      44.9783
    3100      44.7776
    3101      44.6063
    3102      44.2963
    3103      44.8133
    3104      44.1612
    3105      43.9068
    3106      44.2671
    3107      44.8984
    3108      44.3998
    3109      44.0284
    3110      44.1506
    3111      43.8152
    3112      44.2591
    3113      44.0795
    3114      44.7001
    3115      44.3031
    3116      44.6884
    3117      44.0762
    3118      45.1941
    3119      44.7359
    3120      44.8076
    3121      45.2596
    3122      44.9771
    3123      44.7540
    3124      45.2085
    3125      45.7540
    3126      45.6428
    3127      44.9348
    3128      44.6949
    3129      44.2174
    3130      44.1579
    3131      44.8567
    3132      44.6867
    3133      43.8262
    3134      44.1538
    3135      44.5544
    3136      44.5806
    3137      44.6208
    3138      44.7354
    3139      44.5762
    3140      44.7602
    3141      44.9922
    3142      44.8754
    3143      45.0262
    3144      45.5928
    3145      45.5555
    3146      44.9271
    3147      44.9043
    3148      44.7324
    3149      44.2081
    3150      44.4633
    3151      44.4342
    3152      44.9469
    3153      44.8208
    3154      44.5197
    3155      44.3358
    3156      44.5470
    3157      44.3902
    3158      44.2114
    3159      44.3598
    3160      44.4755
    3161      44.0108
    3162      43.7350
    3163      44.0239
    3164      44.2863
    3165      44.3097
    3166      44.5215
    3167      44.6331
    3168      44.4002
    3169      44.5350
    3170      44.4826
    3171      44.2573
    3172      44.8816
    3173      45.4993
    3174      44.6662
    3175      45.1416
    3176      44.6215
    3177      44.6150
    3178      44.3592
    3179      44.3060
    3180      44.3866
    3181      44.8277
    3182      44.8852
    3183      44.8733
    3184      44.4156
    3185      43.8941
    3186      44.4255
    3187      44.1044
    3188      44.1589
    3189      44.5580
    3190      43.9185
    3191      44.5115
    3192      44.0864
    3193      44.4617
    3194      44.6140
    3195      44.3444
    3196      44.7622
    3197      45.0782
    3198      44.9603
    3199      44.3660
    3200      44.7865
    3201      44.0730
    3202      44.3614
    3203      44.5643
    3204      44.7767
    3205      44.8424
    3206      44.3735
    3207      44.8443
    3208      45.0088
    3209      44.8189
    3210      45.1036
    3211      44.9330
    3212      44.6067
    3213      44.5525
    3214      44.1966
    3215      44.4533
    3216      44.4912
    3217      44.3437
    3218      44.4996
    3219      44.4463
    3220      44.3273
    3221      44.3794
    3222      44.3317
    3223      44.3628
    3224      45.1736
    3225      44.9917
    3226      44.3274
    3227      44.3251
    3228      44.9690
    3229      45.1910
    3230      44.7153
    3231      44.4016
    3232      44.7702
    3233      44.7741
    3234      44.8091
    3235      44.5270
    3236      44.7023
    3237      44.4325
    3238      44.7987
    3239      44.3388
    3240      44.7048
    3241      44.8610
    3242      44.9175
    3243      44.3895
    3244      44.9725
    3245      44.5774
    3246      44.3493
    3247      44.7968
    3248      45.3373
    3249      45.1438
    3250      45.0011
    3251      45.0412
    3252      44.5000
    3253      44.6998
    3254      44.8959
    3255      45.2467
    3256      44.9833
    3257      44.7708
    3258      44.7839
    3259      44.9415
    3260      44.3609
    3261      44.7839
    3262      44.5734
    3263      44.7408
    3264      44.8154
    3265      44.5757
    3266      44.6716
    3267      44.8973
    3268      44.9528
    3269      44.6666
    3270      44.6233
    3271      44.8925
    3272      44.6917
    3273      44.5873
    3274      44.1388
    3275      44.4489
    3276      44.6874
    3277      44.7578
    3278      44.9879
    3279      44.8001
    3280      44.7295
    3281      44.6220
    3282      44.2814
    3283      44.5077
    3284      44.6574
    3285      44.8656
    3286      44.5630
    3287      44.4551
    3288      44.4276
    3289      44.7328
    3290      44.3408
    3291      44.5055
    3292      43.9327
    3293      44.1047
    3294      44.3377
    3295      44.4302
    3296      44.3036
    3297      44.3352
    3298      44.6602
    3299      44.2662
    3300      44.2415
    3301      44.6584
    3302      45.4443
    3303      44.4714
    3304      44.6960
    3305      45.3468
    3306      44.9307
    3307      45.4641
    3308      44.7377
    3309      44.7378
    3310      45.1049
    3311      44.6891
    3312      44.8985
    3313      44.8718
    3314      44.8999
    3315      45.3359
    3316      45.2583
    3317      44.7240
    3318      45.1543
    3319      44.9953
    3320      44.8869
    3321      45.0524
    3322      44.8456
    3323      44.9987
    3324      44.7864
    3325      44.7878
    3326      45.0552
    3327      44.8547
    3328      44.5308
    3329      44.9733
    3330      45.1180
    3331      45.2049
    3332      44.5655
    3333      44.7182
    3334      45.4984
    3335      45.3507
    3336      44.8262
    3337      45.2121
    3338      44.4670
    3339      44.6565
    3340      44.6813
    3341      45.3417
    3342      45.1289
    3343      44.8979
    3344      45.4172
    3345      44.7349
    3346      44.8660
    3347      44.5418
    3348      44.8564
    3349      45.0841
    3350      44.9062
    3351      44.6020
    3352      44.5265
    3353      45.0697
    3354      44.5986
    3355      45.0507
    3356      44.6504
    3357      44.6379
    3358      44.5521
    3359      45.1906
    3360      45.0263
    3361      45.1520
    3362      44.4631
    3363      44.6003
    3364      44.5752
    3365      44.4777
    3366      43.8982
    3367      44.2105
    3368      44.5268
    3369      44.8684
    3370      44.5950
    3371      44.7639
    3372      44.8793
    3373      45.0157
    3374      44.8931
    3375      45.0245
    3376      44.8144
    3377      44.8974
    3378      44.8288
    3379      45.2228
    3380      44.7397
    3381      44.8139
    3382      44.8529
    3383      45.2453
    3384      45.2846
    3385      45.1581
    3386      44.9823
    3387      44.9352
    3388      44.7075
    3389      44.4286
    3390      44.4183
    3391      44.8464
    3392      44.5380
    3393      44.1053
    3394      44.4669
    3395      44.6741
    3396      44.3958
    3397      44.5616
    3398      44.3837
    3399      44.6769
    3400      44.9339
    3401      44.7978
    3402      44.6560
    3403      44.5339
    3404      44.6444
    3405      44.5487
    3406      44.1861
    3407      43.8653
    3408      43.8032
    3409      43.6608
    3410      44.3358
    3411      44.9282
    3412      44.2686
    3413      44.2180
    3414      44.1653
    3415      44.5703
    3416      45.2074
    3417      45.2199
    3418      44.9743
    3419      44.4074
    3420      44.8759
    3421      45.0444
    3422      44.6199
    3423      45.5275
    3424      45.4822
    3425      44.7484
    3426      45.1627
    3427      44.7861
    3428      44.4422
    3429      44.5664
    3430      44.2831
    3431      45.1748
    3432      45.1608
    3433      44.6983
    3434      44.8949
    3435      44.8986
    3436      44.6785
    3437      44.7111
    3438      45.3310
    3439      45.1387
    3440      45.4628
    3441      45.1034
    3442      45.0246
    3443      45.0805
    3444      44.9418
    3445      45.3426
    3446      45.2713
    3447      44.9295
    3448      45.1379
    3449      44.8280
    3450      45.1805
    3451      44.8612
    3452      44.5873
    3453      44.6135
    3454      44.8067
    3455      45.0452
    3456      44.5498
    3457      44.3089
    3458      45.0622
    3459      44.8178
    3460      44.9532
    3461      44.2893
    3462      44.9112
    3463      44.5171
    3464      44.8155
    3465      44.6702
    3466      44.3797
    3467      44.6781
    3468      44.7850
    3469      44.8360
    3470      44.5982
    3471      44.5226
    3472      44.9995
    3473      44.9885
    3474      44.8194
    3475      44.7108
    3476      44.4781
    3477      44.9666
    3478      45.1343
    3479      44.9920
    3480      44.5811
    3481      44.4887
    3482      44.3498
    3483      44.6192
    3484      44.8395
    3485      44.6523
    3486      45.1618
    3487      44.5009
    3488      44.1704
    3489      43.7254
    3490      43.9868
    3491      44.3294
    3492      43.7842
    3493      43.8612
    3494      43.6726
    3495      43.6031
    3496      43.8066
    3497      43.6062
    3498      44.2084
    3499      44.2477
    3500      44.5530
    3501      44.1779
    3502      44.7519
    3503      43.6242
    3504      43.8540
    3505      43.9705
    3506      43.6831
    3507      43.6091
    3508      44.4097
    3509      44.1994
    3510      44.0612
    3511      43.8445
    3512      43.9644
    3513      44.2174
    3514      44.5492
    3515      44.6979
    3516      44.0747
    3517      43.7748
    3518      44.0485
    3519      44.4583
    3520      43.8958
    3521      43.9891
    3522      44.1364
    3523      43.9509
    3524      44.3543
    3525      44.5423
    3526      44.4049
    3527      44.5941
    3528      44.2071
    3529      44.2802
    3530      44.4638
    3531      45.2318
    3532      45.0998
    3533      44.9949
    3534      44.3526
    3535      44.9798
    3536      44.9973
    3537      45.0325
    3538      45.0547
    3539      44.2494
    3540      44.1036
    3541      44.7522
    3542      44.9023
    3543      44.7961
    3544      44.6808
    3545      44.7777
    3546      44.8603
    3547      44.7465
    3548      44.6219
    3549      44.5869
    3550      44.8088
    3551      44.4796
    3552      44.4298
    3553      44.4594
    3554      44.7685
    3555      44.6782
    3556      44.7219
    3557      44.9520
    3558      44.4374
    3559      44.4647
    3560      44.6439
    3561      44.8896
    3562      44.4256
    3563      44.6287
    3564      44.5209
    3565      44.7221
    3566      44.7438
    3567      44.6097
    3568      44.4752
    3569      44.8132
    3570      44.6896
    3571      44.4264
    3572      44.7198
    3573      44.2899
    3574      44.5784
    3575      44.6565
    3576      44.4692
    3577      44.1007
    3578      44.4837
    3579      44.1984
    3580      44.2136
    3581      44.0911
    3582      44.2186
    3583      44.0126
    3584      44.2664
    3585      44.2609
    3586      44.1914
    3587      44.3698
    3588      44.9937
    3589      44.5306
    3590      44.5000
    3591      44.5516
    3592      44.6038
    3593      44.4608
    3594      44.4077
    3595      44.5211
    3596      44.0155
    3597      44.3831
    3598      44.6835
    3599      44.9390
    3600      45.1728
    3601      44.2326
    3602      44.2838
    3603      44.3083
    3604      44.2894
    3605      44.0151
    3606      44.4387
    3607      44.2697
    3608      44.3130
    3609      44.0667
    3610      44.0966
    3611      43.9944
    3612      44.7531
    3613      44.3003
    3614      44.3687
    3615      44.1737
    3616      44.2664
    3617      44.6054
    3618      44.6556
    3619      44.5388
    3620      44.4939
    3621      44.4028
    3622      44.3873
    3623      44.4545
    3624      44.2543
    3625      44.4205
    3626      44.7805
    3627      44.6579
    3628      44.6663
    3629      44.8125
    3630      44.9140
    3631      44.5730
    3632      44.3182
    3633      44.9388
    3634      45.0099
    3635      44.7292
    3636      44.6711
    3637      44.4247
    3638      44.5631
    3639      44.3215
    3640      44.1171
    3641      44.7527
    3642      44.7856
    3643      44.5616
    3644      44.2279
    3645      44.4933
    3646      44.3167
    3647      44.8566
    3648      44.3346
    3649      44.3291
    3650      44.8006
    3651      44.1551
    3652      44.6257
    3653      44.2051
    3654      44.2082
    3655      44.0049
    3656      44.8456
    3657      44.5810
    3658      44.8016
    3659      44.3322
    3660      44.1137
    3661      44.5273
    3662      44.7384
    3663      44.3319
    3664      44.0813
    3665      44.4281
    3666      44.3967
    3667      44.2863
    3668      44.2778
    3669      44.6803
    3670      44.3472
    3671      44.5874
    3672      44.6871
    3673      44.4023
    3674      43.8725
    3675      43.7976
    3676      43.2655
    3677      44.2912
    3678      43.9638
    3679      44.1796
    3680      43.9111
    3681      44.5490
    3682      44.5351
    3683      44.2733
    3684      45.1013
    3685      44.5354
    3686      44.5164
    3687      44.2331
    3688      44.2936
    3689      44.1278
    3690      44.3275
    3691      44.4413
    3692      45.0279
    3693      44.0591
    3694      44.0807
    3695      44.0883
    3696      44.4582
    3697      44.1010
    3698      44.5938
    3699      44.4031
    3700      44.4964
    3701      44.3309
    3702      44.2886
    3703      44.6562
    3704      44.6727
    3705      44.5384
    3706      44.5846
    3707      44.4127
    3708      44.7545
    3709      44.5063
    3710      44.3656
    3711      44.4538
    3712      44.3465
    3713      44.4020
    3714      44.5584
    3715      44.7819
    3716      44.6296
    3717      44.9092
    3718      44.7490
    3719      44.3602
    3720      44.7075
    3721      44.5784
    3722      44.7923
    3723      44.8870
    3724      44.6153
    3725      44.2270
    3726      44.6516
    3727      44.5889
    3728      44.3463
    3729      44.4305
    3730      44.8993
    3731      45.0866
    3732      44.3599
    3733      44.5134
    3734      44.7048
    3735      45.0504
    3736      44.8699
    3737      45.0438
    3738      44.9375
    3739      44.9533
    3740      45.0715
    3741      44.9692
    3742      44.2009
    3743      44.6038
    3744      44.2909
    3745      44.7815
    3746      44.6761
    3747      44.2769
    3748      44.3409
    3749      44.6904
    3750      44.0442
    3751      44.8304
    3752      44.4996
    3753      44.4455
    3754      44.6008
    3755      44.5361
    3756      44.4232
    3757      44.8286
    3758      43.7053
    3759      44.6513
    3760      44.6566
    3761      44.3102
    3762      44.2316
    3763      43.8557
    3764      44.2164
    3765      44.1715
    3766      44.2781
    3767      44.0327
    3768      44.6938
    3769      44.2713
    3770      44.4679
    3771      44.3745
    3772      43.9429
    3773      44.3478
    3774      44.2990
    3775      44.4949
    3776      44.6805
    3777      44.8468
    3778      44.3608
    3779      44.2021
    3780      44.6199
    3781      44.4024
    3782      45.0449
    3783      44.8423
    3784      45.1739
    3785      44.6952
    3786      44.7314
    3787      44.3471
    3788      44.7792
    3789      44.8006
    3790      44.5930
    3791      44.7833
    3792      44.6818
    3793      44.6121
    3794      45.1065
    3795      44.8993
    3796      45.0744
    3797      44.5847
    3798      44.9206
    3799      44.7899
    3800      44.8136
    3801      44.9334
    3802      45.2033
    3803      44.9300
    3804      44.8082
    3805      44.5222
    3806      44.6551
    3807      44.5337
    3808      44.7873
    3809      44.4447
    3810      44.4250
    3811      44.4359
    3812      45.2237
    3813      44.9470
    3814      44.4804
    3815      44.4202
    3816      44.0270
    3817      44.2104
    3818      44.5491
    3819      45.0577
    3820      45.0426
    3821      44.6992
    3822      44.7315
    3823      44.5922
    3824      44.3814
    3825      44.6206
    3826      44.6741
    3827      44.3099
    3828      44.6963
    3829      44.0956
    3830      44.5040
    3831      44.5006
    3832      44.2914
    3833      44.2937
    3834      44.6916
    3835      44.2130
    3836      43.6431
    3837      44.1542
    3838      43.9720
    3839      44.0617
    3840      43.5472
    3841      44.0954
    3842      43.8001
    3843      44.3202
    3844      44.4291
    3845      44.7547
    3846      44.8381
    3847      44.8064
    3848      44.6419
    3849      44.6031
    3850      44.4096
    3851      44.6903
    3852      44.6668
    3853      44.0776
    3854      44.1255
    3855      44.4189
    3856      44.1934
    3857      43.4624
    3858      43.7268
    3859      44.4140
    3860      44.0856
    3861      44.4857
    3862      44.5103
    3863      43.9692
    3864      43.8962
    3865      44.7005
    3866      44.0620
    3867      43.7165
    3868      44.1363
    3869      44.5483
    3870      44.5468
    3871      44.7121
    3872      43.6834
    3873      43.6488
    3874      43.8425
    3875      43.8032
    3876      43.8841
    3877      44.0115
    3878      43.9436
    3879      43.9171
    3880      43.9467
    3881      43.9322
    3882      44.1087
    3883      43.5212
    3884      43.9121
    3885      43.7667
    3886      44.3511
    3887      43.8646
    3888      44.0697
    3889      44.3298
    3890      44.1671
    3891      44.0769
    3892      44.4791
    3893      44.3398
    3894      44.1604
    3895      44.1694
    3896      44.3118
    3897      44.2507
    3898      44.2064
    3899      44.2586
    3900      44.2367
    3901      44.1264
    3902      44.3233
    3903      44.1612
    3904      44.4390
    3905      44.7206
    3906      44.4798
    3907      43.9835
    3908      44.2004
    3909      44.7014
    3910      44.2215
    3911      44.3323
    3912      44.2615
    3913      44.3733
    3914      43.8178
    3915      44.4335
    3916      44.4688
    3917      44.1043
    3918      43.7970
    3919      44.5186
    3920      44.0197
    3921      44.3929
    3922      44.3481
    3923      44.2898
    3924      44.3555
    3925      44.2358
    3926      44.6054
    3927      44.8102
    3928      44.3697
    3929      44.3700
    3930      44.7930
    3931      44.1899
    3932      44.7951
    3933      44.8065
    3934      44.7655
    3935      44.7445
    3936      45.0373
    3937      45.1862
    3938      44.8219
    3939      44.7107
    3940      44.4013
    3941      45.0411
    3942      44.8382
    3943      44.8497
    3944      44.4919
    3945      44.7096
    3946      44.8384
    3947      44.7893
    3948      44.4546
    3949      44.2622
    3950      44.3767
    3951      44.2247
    3952      43.8331
    3953      44.4193
    3954      44.9521
    3955      44.6578
    3956      44.8384
    3957      44.2824
    3958      44.5836
    3959      44.8569
    3960      44.8605
    3961      44.3808
    3962      44.5807
    3963      44.7156
    3964      45.2087
    3965      45.4501
    3966      45.0896
    3967      44.9460
    3968      44.7758
    3969      45.0799
    3970      44.7498
    3971      44.3891
    3972      44.7724
    3973      44.8714
    3974      45.3183
    3975      44.9306
    3976      45.2759
    3977      44.7743
    3978      45.1236
    3979      44.7435
    3980      44.3931
    3981      44.2529
    3982      44.5336
    3983      44.9815
    3984      44.9565
    3985      44.7675
    3986      44.4425
    3987      44.7001
    3988      44.4929
    3989      44.4821
    3990      44.7706
    3991      44.3446
    3992      44.4639
    3993      44.8232
    3994      44.4955
    3995      44.1649
    3996      44.5130
    3997      44.4376
    3998      44.4765
    3999      44.2383
    4000      44.6434
    4001      44.1672
    4002      44.8113
    4003      44.8122
    4004      43.9711
    4005      44.4323
    4006      44.2799
    4007      44.2189
    4008      44.6327
    4009      44.8327
    4010      44.6810
    4011      44.6645
    4012      44.7390
    4013      45.2329
    4014      45.1029
    4015      45.1848
    4016      45.3920
    4017      45.6346
    4018      45.4939
    4019      45.3459
    4020      45.2516
    4021      45.3664
    4022      45.1025
    4023      44.8008
    4024      45.9861
    4025      45.8110
    4026      46.1862
    4027      46.2262
    4028      46.8076
    4029      45.7963
    4030      46.1874
    4031      46.0716
    4032      45.2208
    4033      44.9216
    4034      45.1217
    4035      44.9410
    4036      45.5774
    4037      46.2281
    4038      45.8789
    4039      45.1512
    4040      45.2396
    4041      44.9983
    4042      45.5971
    4043      45.2133
    4044      45.5879
    4045      45.7501
    4046      45.4725
    4047      45.6932
    4048      45.7138
    4049      45.1115
    4050      44.9030
    4051      45.6860
    4052      45.4918
    4053      45.2301
    4054      45.7708
    4055      46.0437
    4056      45.3224
    4057      45.5312
    4058      45.6836
    4059      45.6132
    4060      45.8836
    4061      45.9798
    4062      45.5165
    4063      45.8026
    4064      45.8945
    4065      45.9693
    4066      45.9030
    4067      45.7497
    4068      45.2251
    4069      45.0593
    4070      45.7533
    4071      45.4353
    4072      45.5768
    4073      45.3514
    4074      45.6566
    4075      45.6393
    4076      45.6022
    4077      45.7286
    4078      45.0124
    4079      45.3804
    4080      45.2730
    4081      45.7597
    4082      45.6084
    4083      45.7462
    4084      45.4614
    4085      45.4547
    4086      45.8518
    4087      45.6498
    4088      45.9473
    4089      45.8307
    4090      46.3550
    4091      45.7383
    4092      45.4841
    4093      45.6091
    4094      45.3122
    4095      45.0505
    4096      45.2394
    4097      45.4706
    4098      45.5343
    4099      45.8320
    4100      45.3004
    4101      45.7465
    4102      45.7855
    4103      45.5408
    4104      45.8210
    4105      46.1794
    4106      46.7640
    4107      46.4603
    4108      47.0660
    4109      46.7099
    4110      46.9189
    4111      45.7977
    4112      45.3961
    4113      45.9072
    4114      46.1427
    4115      45.7762
    4116      45.6486
    4117      45.7719
    4118      45.5503
    4119      46.3254
    4120      45.8201
    4121      45.8731
    4122      45.7934
    4123      46.0600
    4124      45.6400
    4125      46.0244
    4126      46.1749
    4127      45.7514
    4128      46.3323
    4129      46.0477
    4130      46.4017
    4131      46.4560
    4132      46.3247
    4133      46.4324
    4134      46.6240
    4135      46.0087
    4136      45.9165
    4137      46.2430
    4138      46.0471
    4139      46.1423
    4140      45.9309
    4141      45.5795
    4142      45.3768
    4143      46.1842
    4144      45.6897
    4145      46.0712
    4146      46.1137
    4147      45.6779
    4148      45.7516
    4149      45.9560
    4150      46.2967
    4151      46.2913
    4152      45.7569
    4153      46.3622
    4154      45.4815
    4155      46.1530
    4156      45.4596
    4157      45.6081
    4158      45.4860
    4159      46.1290
    4160      46.2435
    4161      46.1626
    4162      46.2668
    4163      46.2382
    4164      46.0815
    4165      45.8929
    4166      45.6962
    4167      45.4339
    4168      45.7957
    4169      45.8386
    4170      45.9381
    4171      45.5644
    4172      45.7928
    4173      45.7021
    4174      45.6050
    4175      45.2019
    4176      46.0859
    4177      46.0262
    4178      46.3536
    4179      46.0442
    4180      45.9040
    4181      45.5935
    4182      46.3099
    4183      46.2359
    4184      46.1712
    4185      45.3416
    4186      45.3334
    4187      45.6106
    4188      45.5916
    4189      45.4111
    4190      45.2237
    4191      45.5136
    4192      45.7360
    4193      45.7016
    4194      45.9708
    4195      45.8749
    4196      45.8821
    4197      45.7453
    4198      45.7864
    4199      46.0842
    4200      45.8283
    4201      46.0669
    4202      46.3724
    4203      45.6259
    4204      46.2775
    4205      45.0448
    4206      45.5167
    4207      45.8553
    4208      45.7053
    4209      45.8463
    4210      45.5132
    4211      45.9473
    4212      45.9320
    4213      45.5315
    4214      45.3340
    4215      45.1908
    4216      45.5737
    4217      45.8573
    4218      45.8694
    4219      45.1510
    4220      45.4390
    4221      45.5529
    4222      45.6944
    4223      45.9485
    4224      45.6432
    4225      45.5070
    4226      46.0885
    4227      45.7702
    4228      45.7703
    4229      45.4893
    4230      45.6337
    4231      45.8345
    4232      45.4482
    4233      45.5525
    4234      45.0026
    4235      45.8345
    4236      45.5133
    4237      45.1006
    4238      45.7474
    4239      46.0783
    4240      45.5227
    4241      45.6945
    4242      45.4689
    4243      46.0011
    4244      45.6872
    4245      45.8662
    4246      46.2465
    4247      46.2100
    4248      46.0538
    4249      46.4702
    4250      45.1842
    4251      45.8161
    4252      45.4693
    4253      46.0448
    4254      45.8331
    4255      45.3393
    4256      45.5949
    4257      45.6805
    4258      45.9888
    4259      45.6294
    4260      45.8800
    4261      46.0470
    4262      46.2805
    4263      45.5547
    4264      46.2923
    4265      45.7271
    4266      45.9622
    4267      45.7802
    4268      45.9341
    4269      46.3041
    4270      45.5452
    4271      45.0871
    4272      45.5245
    4273      45.6437
    4274      45.8493
    4275      45.7289
    4276      45.3202
    4277      45.9452
    4278      46.0732
    4279      46.6909
    4280      46.0612
    4281      45.8555
    4282      45.6018
    4283      46.2308
    4284      45.6933
    4285      46.2146
    4286      46.0705
    4287      45.9411
    4288      45.9650
    4289      46.3531
    4290      45.8201
    4291      46.1708
    4292      45.5020
    4293      46.4102
    4294      46.5006
    4295      45.6149
    4296      45.6672
    4297      45.6434
    4298      45.2583
    4299      45.3413
    4300      45.7241
    4301      45.6735
    4302      45.3035
    4303      45.9817
    4304      45.9254
    4305      45.7319
    4306      45.6141
    4307      45.5857
    4308      45.7745
    4309      45.7369
    4310      45.8303
    4311      46.0744
    4312      45.9361
    4313      45.8185
    4314      45.5711
    4315      45.6655
    4316      45.4379
    4317      45.4642
    4318      45.9925
    4319      45.3524
    4320      45.1131
    4321      45.7683
    4322      45.8153
    4323      45.7411
    4324      45.2924
    4325      45.1239
    4326      45.0108
    4327      45.2769
    4328      45.7116
    4329      45.7189
    4330      45.1132
    4331      45.6725
    4332      45.5682
    4333      45.1253
    4334      45.7639
    4335      45.7788
    4336      45.5221
    4337      45.5545
    4338      45.8854
    4339      46.0835
    4340      46.2866
    4341      45.7901
    4342      45.7609
    4343      46.1080
    4344      45.9248
    4345      45.5516
    4346      45.7695
    4347      46.0387
    4348      46.0235
    4349      45.8191
    4350      45.4274
    4351      45.5011
    4352      45.5050
