#Frame            g2o
    5602      42.3660
    5603      41.9470
    5604      41.6248
    5605      42.2558
    5606      41.9046
    5607      41.8124
    5608      42.2854
    5609      42.2327
    5610      41.8258
    5611      41.5251
    5612      41.6604
    5613      41.9037
    5614      41.7542
    5615      41.7122
    5616      42.0411
    5617      42.1485
    5618      41.7264
    5619      42.4902
    5620      42.3092
    5621      41.7410
    5622      41.9627
    5623      41.9133
    5624      42.1170
    5625      41.5803
    5626      41.9088
    5627      41.9962
    5628      42.0735
    5629      42.0264
    5630      41.9903
    5631      41.7826
    5632      41.9458
    5633      42.1023
    5634      41.7615
    5635      42.2257
    5636      42.4646
    5637      41.7725
    5638      42.2121
    5639      41.6501
    5640      41.5944
    5641      41.8549
    5642      41.9789
    5643      41.7134
    5644      41.6528
    5645      41.5475
    5646      41.5041
    5647      41.7904
    5648      41.5844
    5649      41.1752
    5650      40.8383
    5651      41.4157
    5652      41.1862
    5653      41.7430
    5654      42.0016
    5655      41.8978
    5656      41.9522
    5657      41.8174
    5658      41.9817
    5659      42.1501
    5660      41.7781
    5661      41.4873
    5662      41.6018
    5663      41.7244
    5664      41.6695
    5665      41.8371
    5666      41.6988
    5667      41.4978
    5668      41.6259
    5669      40.9951
    5670      40.5178
    5671      41.4420
    5672      41.7183
    5673      41.5897
    5674      40.9101
    5675      41.6692
    5676      41.9620
    5677      42.1210
    5678      42.2095
    5679      42.5835
    5680      41.7773
    5681      41.6399
    5682      41.8479
    5683      41.9396
    5684      41.5642
    5685      41.5539
    5686      41.9601
    5687      42.2716
    5688      42.1311
    5689      42.3271
    5690      42.5077
    5691      42.2310
    5692      41.5726
    5693      41.9956
    5694      41.7398
    5695      42.3725
    5696      42.1109
    5697      41.7183
    5698      41.3747
    5699      41.3850
    5700      41.5106
    5701      41.7009
    5702      42.2889
    5703      41.9528
    5704      41.8842
    5705      42.2708
    5706      42.6811
    5707      42.0436
    5708      42.3883
    5709      41.9762
    5710      41.8652
    5711      41.7166
    5712      41.6671
    5713      41.8617
    5714      41.7540
    5715      41.7966
    5716      42.0644
    5717      41.9674
    5718      42.1164
    5719      42.0659
    5720      42.4221
    5721      42.1230
    5722      42.1443
    5723      42.3486
    5724      42.3534
    5725      42.0270
    5726      42.1111
    5727      42.2544
    5728      42.3174
    5729      42.2415
    5730      42.1003
    5731      42.1555
    5732      42.4271
    5733      42.0130
    5734      42.0547
    5735      41.9810
    5736      41.7589
    5737      42.3871
    5738      41.4562
    5739      41.5139
    5740      41.9084
    5741      42.1357
    5742      42.2025
    5743      41.9059
    5744      41.8069
    5745      41.8546
    5746      42.1725
    5747      41.4683
    5748      42.0455
    5749      41.0096
    5750      41.2198
    5751      41.7944
    5752      42.0758
    5753      42.0491
    5754      41.5745
    5755      41.8242
    5756      41.9332
    5757      41.3511
    5758      42.0575
    5759      42.1561
    5760      42.1650
    5761      41.9482
    5762      41.5872
    5763      41.7137
    5764      41.9809
    5765      42.2950
    5766      42.1309
    5767      42.1928
    5768      41.6401
    5769      42.0880
    5770      41.6270
    5771      41.4594
    5772      41.5230
    5773      41.9589
    5774      42.2313
    5775      41.9105
    5776      41.9319
    5777      42.0376
    5778      42.0046
    5779      41.9342
    5780      41.8767
    5781      42.0093
    5782      41.8342
    5783      42.5141
    5784      42.3092
    5785      42.0604
    5786      41.7385
    5787      42.0624
    5788      42.0986
    5789      42.1479
    5790      41.9658
    5791      42.3413
    5792      42.6154
    5793      42.5878
    5794      42.2732
    5795      42.3775
    5796      42.1907
    5797      42.1647
    5798      42.1465
    5799      42.7365
    5800      42.1972
    5801      42.0850
    5802      42.7421
    5803      42.5215
    5804      42.3357
    5805      42.7261
    5806      42.8357
    5807      41.9322
    5808      41.8347
    5809      41.8338
    5810      42.7908
    5811      41.5906
    5812      42.1859
    5813      42.1201
    5814      42.1871
    5815      41.9144
    5816      41.9428
    5817      42.1339
    5818      41.5917
    5819      42.3586
    5820      41.9398
    5821      42.0242
    5822      41.8631
    5823      42.2546
    5824      42.8063
    5825      43.9211
    5826      43.6441
    5827      43.4888
    5828      44.0251
    5829      43.5770
    5830      43.3349
    5831      42.9238
    5832      42.6800
    5833      43.3361
    5834      43.7791
    5835      43.6889
    5836      42.9762
    5837      42.7126
    5838      42.7124
    5839      43.2139
    5840      43.2616
    5841      43.6481
    5842      43.2052
    5843      43.1572
    5844      43.3320
    5845      42.2717
    5846      42.6782
    5847      42.5383
    5848      41.8548
    5849      41.8169
    5850      42.5208
    5851      42.5624
    5852      42.5387
    5853      42.4829
    5854      42.2889
    5855      42.5379
    5856      42.5424
    5857      42.4962
    5858      42.0504
    5859      42.4857
    5860      42.8665
    5861      42.8549
    5862      42.6801
    5863      42.4342
    5864      42.5642
    5865      42.6800
    5866      42.0858
    5867      42.3097
    5868      43.0532
    5869      42.6803
    5870      42.5316
    5871      42.6662
    5872      42.4986
    5873      42.8700
    5874      42.5152
    5875      42.6676
    5876      42.3563
    5877      42.1686
    5878      42.4952
    5879      42.3288
    5880      42.5334
    5881      42.8220
    5882      42.6380
    5883      42.6851
    5884      42.6407
    5885      42.2024
    5886      42.8918
    5887      42.7288
    5888      42.0029
    5889      42.5959
    5890      42.5437
    5891      42.5100
    5892      42.3733
    5893      42.3633
    5894      41.8760
    5895      42.5848
    5896      42.5061
    5897      42.5308
    5898      42.3374
    5899      42.8985
    5900      42.5243
    5901      42.5523
    5902      42.3946
    5903      42.8207
    5904      42.9684
    5905      42.8309
    5906      42.9676
    5907      42.0816
    5908      42.0035
    5909      42.0662
    5910      42.3303
    5911      42.6080
    5912      42.1615
    5913      42.1511
    5914      41.9221
    5915      42.6097
    5916      42.1556
    5917      42.0778
    5918      42.0771
    5919      41.9436
    5920      42.2125
    5921      42.7901
    5922      42.2983
    5923      42.1287
    5924      42.3656
    5925      42.4686
    5926      42.4959
    5927      42.3352
    5928      42.4275
    5929      42.1701
    5930      42.2016
    5931      42.0286
    5932      42.4533
    5933      42.4161
    5934      42.1176
    5935      42.3186
    5936      42.7131
    5937      42.6409
    5938      42.9280
    5939      42.2417
    5940      42.0985
    5941      42.0954
    5942      42.2996
    5943      41.9965
    5944      42.5375
    5945      41.8526
    5946      42.0748
    5947      41.7807
    5948      41.6670
    5949      41.8168
    5950      42.2601
    5951      42.0455
    5952      42.4667
    5953      41.9894
    5954      41.9985
    5955      41.8167
    5956      42.1017
    5957      41.8404
    5958      42.1085
    5959      42.1836
    5960      41.8977
    5961      42.1583
    5962      42.0538
    5963      41.8437
    5964      42.2657
    5965      42.5668
    5966      42.7450
    5967      42.1113
    5968      42.2160
    5969      41.3643
    5970      42.2628
    5971      41.7936
    5972      42.6238
    5973      42.0366
    5974      42.4755
    5975      42.3934
    5976      42.3982
    5977      42.4667
    5978      42.5671
    5979      42.5373
    5980      42.4862
    5981      42.6477
    5982      42.7252
    5983      43.2214
    5984      42.8105
    5985      42.9313
    5986      42.7367
    5987      42.2423
    5988      42.6268
    5989      42.0392
    5990      42.1290
    5991      42.4205
    5992      42.5181
    5993      41.8823
    5994      42.3343
    5995      42.5024
    5996      41.9470
    5997      42.0983
    5998      42.3633
    5999      42.3913
    6000      42.0824
    6001      42.3405
    6002      42.8592
    6003      42.3345
    6004      42.6574
    6005      42.6138
    6006      42.7418
    6007      42.7288
    6008      43.1544
    6009      42.5185
    6010      42.3361
    6011      42.6843
    6012      42.3250
    6013      42.4015
    6014      42.2772
    6015      41.8331
    6016      42.2299
    6017      42.2785
    6018      41.8937
    6019      42.1121
    6020      41.8498
    6021      41.9719
    6022      41.9347
    6023      41.7538
    6024      41.9020
    6025      41.9747
    6026      41.8390
    6027      42.0497
    6028      41.8291
    6029      41.6358
    6030      42.0600
    6031      42.2843
    6032      42.5836
    6033      42.5014
    6034      41.8272
    6035      41.3726
    6036      41.8436
    6037      42.2055
    6038      42.3890
    6039      42.2145
    6040      43.0295
    6041      42.8728
    6042      42.5142
    6043      43.2468
    6044      42.7659
    6045      43.1198
    6046      42.7395
    6047      42.2559
    6048      42.6945
    6049      43.4639
    6050      42.6857
    6051      43.1433
    6052      43.3199
    6053      42.7925
    6054      43.3568
    6055      43.8849
    6056      44.0538
    6057      43.1457
    6058      43.2529
    6059      43.3506
    6060      42.6514
    6061      43.3785
    6062      43.3537
    6063      43.1808
    6064      42.9483
    6065      42.9487
    6066      42.9367
    6067      43.4633
    6068      43.0998
    6069      42.8214
    6070      43.1935
    6071      42.9652
    6072      43.2534
    6073      42.9712
    6074      42.9884
    6075      43.1526
    6076      42.7856
    6077      43.2251
    6078      43.4548
    6079      43.1150
    6080      43.4408
    6081      42.9863
    6082      43.0942
    6083      42.8422
    6084      43.1471
    6085      42.9886
    6086      43.2074
    6087      43.3803
    6088      43.7019
    6089      43.7415
    6090      42.9800
    6091      42.7987
    6092      43.5924
    6093      43.3983
    6094      42.8825
    6095      42.8066
    6096      42.8272
    6097      43.1284
    6098      43.4955
    6099      43.4215
    6100      43.8849
    6101      43.5103
    6102      43.4063
    6103      43.6049
    6104      43.7754
    6105      43.7643
    6106      42.6272
    6107      42.9092
    6108      43.2673
    6109      43.9712
    6110      43.8730
    6111      43.5985
    6112      43.2798
    6113      43.0946
    6114      42.9779
    6115      42.9771
    6116      43.1576
    6117      42.5784
    6118      43.1616
    6119      42.9486
    6120      42.6906
    6121      42.3096
    6122      42.6171
    6123      43.1744
    6124      43.2521
    6125      43.3626
    6126      43.4749
    6127      43.4049
    6128      43.8053
    6129      43.5717
    6130      43.0600
    6131      43.5315
    6132      43.3047
    6133      43.1855
    6134      43.3309
    6135      42.8049
    6136      43.1381
    6137      43.0012
    6138      43.0756
    6139      42.6938
    6140      43.1432
    6141      43.0451
    6142      42.7945
    6143      43.6308
    6144      43.5695
    6145      43.3843
    6146      43.6988
    6147      43.4014
    6148      43.1859
    6149      43.4369
    6150      43.2241
    6151      43.0831
    6152      42.8645
    6153      43.4798
    6154      43.1293
    6155      43.2381
    6156      43.3838
    6157      43.4206
    6158      42.9127
    6159      43.6285
    6160      43.3979
    6161      42.8985
    6162      43.6031
    6163      43.2954
    6164      43.5045
    6165      43.3477
    6166      43.8350
    6167      43.6746
    6168      42.9594
    6169      43.3909
    6170      43.4456
    6171      43.1967
    6172      42.6771
    6173      43.2110
    6174      43.0621
    6175      42.6350
    6176      42.4420
    6177      42.7880
    6178      43.2934
    6179      43.3544
    6180      43.4633
    6181      43.3476
    6182      43.1062
    6183      43.5913
    6184      43.3389
    6185      44.0415
    6186      43.7304
    6187      43.7504
    6188      43.4313
    6189      42.7668
    6190      42.8454
    6191      42.4131
    6192      42.2397
    6193      42.5562
    6194      42.4505
    6195      41.8821
    6196      43.0003
    6197      42.5275
    6198      42.6477
    6199      42.5463
    6200      42.6144
    6201      42.4912
    6202      42.6308
    6203      43.3610
    6204      43.0319
    6205      43.2519
    6206      43.2369
    6207      42.8766
    6208      42.1127
    6209      42.9234
    6210      42.8886
    6211      43.1541
    6212      42.8686
    6213      43.4688
    6214      42.9876
    6215      43.5563
    6216      43.5926
    6217      43.0877
    6218      43.1697
    6219      43.1108
    6220      43.2003
    6221      43.1728
    6222      43.2320
    6223      43.8649
    6224      43.3803
    6225      43.2839
    6226      43.1214
    6227      43.6597
    6228      43.6613
    6229      44.0656
    6230      43.8619
    6231      43.2609
    6232      43.4228
    6233      43.3193
    6234      43.1565
    6235      43.3376
    6236      43.6017
    6237      43.4391
    6238      43.3272
    6239      43.0336
    6240      43.5765
    6241      43.8316
    6242      43.6682
    6243      42.9936
    6244      42.8693
    6245      43.2514
    6246      43.3696
    6247      42.9231
    6248      43.1517
    6249      42.9398
    6250      43.3553
    6251      43.0293
    6252      43.0970
    6253      42.9392
    6254      42.7190
    6255      43.1239
    6256      43.0334
    6257      42.6049
    6258      43.0480
    6259      42.9854
    6260      43.0261
    6261      43.1474
    6262      42.6762
    6263      42.9440
    6264      43.0665
    6265      42.5182
    6266      42.6999
    6267      42.4622
    6268      42.6623
    6269      43.3966
    6270      43.1926
    6271      43.4703
    6272      43.0843
    6273      43.3987
    6274      42.8902
    6275      43.8097
    6276      43.4810
    6277      43.2866
    6278      42.9723
    6279      42.4578
    6280      42.3434
    6281      42.5452
    6282      42.3171
    6283      42.2842
    6284      42.0093
    6285      42.2416
    6286      41.6542
    6287      41.6428
    6288      42.1400
    6289      41.7000
    6290      41.7452
    6291      41.4610
    6292      41.6346
    6293      41.6014
    6294      41.6711
    6295      41.8713
    6296      42.0176
    6297      41.8134
    6298      42.2652
    6299      42.4803
    6300      42.3833
    6301      42.0550
    6302      42.3854
    6303      42.4389
    6304      42.7677
    6305      42.1964
    6306      42.3612
    6307      42.7408
    6308      42.0108
    6309      42.4917
    6310      42.2307
    6311      42.4688
    6312      42.9755
    6313      42.7445
    6314      42.8564
    6315      42.9520
    6316      43.1865
    6317      42.5754
    6318      42.7812
    6319      42.9716
    6320      42.8346
    6321      42.5118
    6322      42.6671
    6323      42.8452
    6324      42.5076
    6325      42.9604
    6326      43.5176
    6327      43.5263
    6328      43.5656
    6329      43.2996
    6330      42.9745
    6331      42.9061
    6332      42.8129
    6333      43.2788
    6334      43.0471
    6335      42.6752
    6336      42.6602
    6337      43.4291
    6338      42.9231
    6339      42.7320
    6340      42.9612
    6341      42.5912
    6342      42.6955
    6343      42.5637
    6344      42.7009
    6345      42.8375
    6346      43.2054
    6347      42.8212
    6348      43.1259
    6349      43.2236
    6350      43.0831
    6351      43.2368
    6352      43.1630
    6353      43.2392
    6354      43.3664
    6355      43.4918
    6356      42.7035
    6357      42.9190
    6358      42.6352
    6359      42.8115
    6360      42.9893
    6361      42.8637
    6362      42.7950
    6363      43.1443
    6364      43.5442
    6365      43.6894
    6366      43.0871
    6367      42.9816
    6368      43.4529
    6369      42.8697
    6370      43.2320
    6371      42.8586
    6372      42.9332
    6373      42.7764
    6374      42.6631
    6375      42.8948
    6376      42.5694
    6377      42.9602
    6378      43.0589
    6379      43.5088
    6380      43.2252
    6381      43.1214
    6382      42.9863
    6383      42.7284
    6384      42.8259
    6385      43.2066
    6386      43.0618
    6387      43.0800
    6388      42.6904
    6389      42.2143
    6390      43.1575
    6391      42.7336
    6392      43.0487
    6393      43.0399
    6394      42.9843
    6395      43.1022
    6396      43.2659
    6397      43.3752
    6398      43.0061
    6399      43.1701
    6400      43.9622
    6401      43.3691
    6402      43.0974
    6403      43.1379
    6404      43.3162
    6405      42.7203
    6406      43.2850
    6407      42.9498
    6408      43.2384
    6409      43.0959
    6410      43.2247
    6411      43.3869
    6412      43.1900
    6413      42.9745
    6414      42.8707
    6415      42.9583
    6416      42.8143
    6417      43.3547
    6418      43.3500
    6419      43.6033
    6420      43.5056
    6421      43.7308
    6422      43.1560
    6423      43.3978
    6424      43.4428
    6425      43.3089
    6426      43.1614
    6427      43.2455
    6428      42.4278
    6429      42.9705
    6430      43.3514
    6431      43.5950
    6432      43.4851
    6433      43.3809
    6434      43.4451
    6435      43.4107
    6436      43.5834
    6437      44.1448
    6438      43.7538
    6439      43.9734
    6440      43.6249
    6441      43.4988
    6442      43.2896
    6443      42.5161
    6444      43.5837
    6445      43.5151
    6446      43.4348
    6447      42.8239
    6448      43.6002
    6449      43.9507
    6450      43.6347
    6451      42.9831
    6452      42.6977
    6453      42.8394
    6454      43.2079
    6455      43.0915
    6456      42.7220
    6457      43.5248
    6458      42.8682
    6459      42.6176
    6460      43.0693
    6461      42.7759
    6462      43.5114
    6463      43.6394
    6464      42.9789
    6465      42.5695
    6466      42.9264
    6467      43.0220
    6468      42.3871
    6469      42.7712
    6470      42.7402
    6471      42.2800
    6472      42.5372
    6473      42.6789
    6474      42.6352
    6475      42.5619
    6476      42.2729
    6477      42.1152
    6478      41.8307
    6479      42.1551
    6480      42.3092
    6481      42.1565
    6482      43.0843
    6483      42.8737
    6484      43.2227
    6485      42.3834
    6486      42.2656
    6487      42.8366
    6488      42.2717
    6489      42.4774
    6490      42.2669
    6491      41.8760
    6492      41.5066
    6493      42.2582
    6494      42.2215
    6495      42.2321
    6496      41.9594
    6497      41.8713
    6498      41.9537
    6499      41.6182
    6500      41.6559
    6501      41.7491
    6502      41.5115
    6503      41.9173
    6504      41.8494
    6505      42.6669
    6506      42.5903
    6507      42.5971
    6508      42.3926
    6509      42.2704
    6510      42.5291
    6511      42.3775
    6512      42.4800
    6513      42.5020
    6514      42.0548
    6515      42.5310
    6516      42.6530
    6517      42.3889
    6518      42.7840
    6519      42.5417
    6520      42.7306
    6521      42.9489
    6522      43.0557
    6523      42.8055
    6524      42.8915
    6525      42.6777
    6526      42.2051
    6527      42.5823
    6528      42.6655
    6529      42.9826
    6530      42.6533
    6531      43.0216
    6532      42.9870
    6533      42.7225
    6534      43.1220
    6535      42.6684
    6536      43.1369
    6537      43.2790
    6538      42.9164
    6539      42.7250
    6540      42.9748
    6541      42.8205
    6542      42.7649
    6543      42.7385
    6544      42.9643
    6545      42.9054
    6546      42.8776
    6547      43.1614
    6548      42.7542
    6549      42.7596
    6550      43.0891
    6551      42.5240
    6552      43.0906
    6553      42.8240
    6554      43.0883
    6555      42.2455
    6556      42.4655
    6557      42.4575
    6558      42.4149
    6559      42.5886
    6560      42.1362
    6561      41.8304
    6562      41.8248
    6563      41.9060
    6564      42.4595
    6565      42.9911
    6566      42.8918
    6567      43.2643
    6568      42.3989
    6569      42.3326
    6570      42.4052
    6571      42.1993
    6572      42.0068
    6573      42.8232
    6574      42.8064
    6575      42.7942
    6576      42.8544
    6577      42.2967
    6578      42.0955
    6579      42.6879
    6580      42.2372
    6581      42.2484
    6582      42.3639
    6583      42.0303
    6584      41.9606
    6585      42.1886
    6586      42.5367
    6587      43.1163
    6588      43.4057
    6589      42.7248
    6590      42.8029
    6591      42.8453
    6592      42.7382
    6593      42.7915
    6594      42.8389
    6595      42.8075
    6596      42.5271
    6597      42.8749
    6598      42.7240
    6599      42.5392
    6600      42.5869
    6601      42.7198
    6602      43.0753
    6603      43.4248
    6604      43.6688
    6605      43.2609
    6606      43.2358
    6607      43.0856
    6608      43.7562
    6609      43.4389
    6610      43.6675
    6611      43.2387
    6612      42.8305
    6613      42.8711
    6614      43.0965
    6615      43.3782
    6616      43.4666
    6617      43.6234
    6618      43.2523
    6619      43.1968
    6620      42.7652
    6621      43.1726
    6622      43.2119
    6623      42.7418
    6624      42.8861
    6625      42.9371
    6626      42.9991
    6627      43.2886
    6628      43.3178
    6629      43.6427
    6630      43.0135
    6631      43.4634
    6632      43.2449
    6633      42.6077
    6634      42.6862
    6635      42.6774
    6636      42.2967
    6637      41.9707
    6638      42.8058
    6639      42.9987
    6640      42.9377
    6641      42.6204
    6642      42.3334
    6643      41.7982
    6644      41.8783
    6645      42.4333
    6646      42.4257
    6647      42.0435
    6648      42.3643
    6649      42.6089
    6650      42.7304
    6651      42.3067
    6652      42.4929
    6653      42.4284
    6654      42.1019
    6655      42.4873
    6656      41.9463
    6657      42.5202
    6658      42.8370
    6659      42.2815
    6660      41.9702
    6661      42.1071
    6662      42.7146
    6663      42.7750
    6664      42.9239
    6665      42.8735
    6666      42.7929
    6667      42.1487
    6668      42.3600
    6669      42.4105
    6670      43.1062
    6671      42.8622
    6672      42.8158
    6673      42.9882
    6674      42.7534
    6675      42.6028
    6676      42.4621
    6677      42.5708
    6678      42.6418
    6679      42.6793
    6680      42.2468
    6681      42.1125
    6682      42.5852
    6683      42.0944
    6684      42.6072
    6685      42.7227
    6686      42.5543
    6687      42.4900
    6688      42.6692
    6689      43.0640
    6690      42.3615
    6691      42.1439
    6692      42.0974
    6693      42.3864
    6694      42.6461
    6695      42.0834
    6696      42.2481
    6697      42.4879
    6698      42.5569
    6699      42.8372
    6700      42.4480
    6701      42.6957
    6702      42.9637
    6703      42.7537
    6704      42.8471
    6705      43.0201
    6706      42.7214
    6707      42.5082
    6708      43.2816
    6709      42.8785
    6710      43.0697
    6711      43.0432
    6712      42.5218
    6713      42.5935
    6714      42.8217
    6715      42.8644
    6716      42.9951
    6717      42.7244
    6718      42.4721
    6719      42.9114
    6720      43.1224
    6721      42.7856
    6722      42.8561
    6723      42.9361
    6724      42.9454
    6725      42.6183
    6726      42.7807
    6727      43.0547
    6728      42.5520
    6729      42.9530
    6730      42.8614
    6731      42.9392
    6732      43.3219
    6733      43.1999
    6734      43.2349
    6735      42.8990
    6736      42.8159
    6737      42.7678
    6738      42.8847
    6739      43.0104
    6740      42.6318
    6741      43.1066
    6742      43.0680
    6743      43.1251
    6744      43.1203
    6745      42.9767
    6746      42.6666
    6747      43.1609
    6748      43.4473
    6749      43.2226
    6750      42.9850
    6751      42.6986
    6752      42.8194
    6753      42.9095
    6754      42.5085
    6755      42.7418
    6756      42.2496
    6757      42.4932
    6758      42.5871
    6759      42.2510
    6760      42.4233
    6761      42.3353
    6762      42.1334
    6763      42.3088
    6764      42.8937
    6765      42.7544
    6766      42.7427
    6767      43.1917
    6768      43.1932
    6769      42.9669
    6770      42.7057
    6771      43.0860
    6772      43.4911
    6773      43.1396
    6774      43.3216
    6775      43.2325
    6776      43.2939
    6777      43.6101
    6778      43.3002
    6779      43.8248
    6780      43.4276
    6781      42.9881
    6782      42.7015
    6783      42.6971
    6784      43.1158
    6785      43.0221
    6786      43.1216
    6787      43.3476
    6788      42.8592
    6789      43.3838
    6790      43.1713
    6791      43.1277
    6792      43.4444
    6793      42.5232
    6794      42.5784
    6795      42.4624
    6796      42.8786
    6797      42.8035
    6798      43.1226
    6799      42.8906
    6800      43.5432
    6801      43.5553
    6802      43.4978
    6803      43.2595
    6804      43.0159
    6805      43.4658
    6806      43.4235
    6807      43.9918
    6808      44.1338
    6809      43.5625
    6810      43.8698
    6811      43.9273
    6812      43.6691
    6813      43.7324
    6814      43.3148
    6815      43.4514
    6816      43.8584
    6817      43.3285
    6818      43.3953
    6819      43.1490
    6820      43.2804
    6821      43.0158
    6822      43.1714
    6823      43.0813
    6824      42.8292
    6825      42.9619
    6826      43.4907
    6827      42.9367
    6828      43.0470
    6829      42.9731
    6830      43.2411
    6831      42.9084
    6832      42.6688
    6833      43.0274
    6834      43.1807
    6835      43.3116
    6836      43.1951
    6837      43.8240
    6838      43.1854
    6839      43.1232
    6840      42.8437
    6841      42.8377
    6842      42.6030
    6843      42.6489
    6844      42.9274
    6845      42.2218
    6846      42.3534
    6847      42.8007
    6848      42.6312
    6849      42.5394
    6850      43.2509
    6851      42.5548
    6852      42.2227
    6853      42.9758
    6854      42.5542
    6855      42.3381
    6856      42.7333
    6857      42.5561
    6858      42.7333
    6859      42.9688
    6860      43.1980
    6861      43.2650
    6862      43.5497
    6863      43.2538
    6864      42.8982
    6865      42.8810
    6866      43.5212
    6867      42.9349
    6868      43.1894
    6869      43.4062
    6870      42.9934
    6871      43.1403
    6872      43.2262
    6873      42.7075
    6874      43.0345
    6875      42.8008
    6876      43.2408
    6877      42.8622
    6878      42.8815
    6879      43.2640
    6880      43.4708
    6881      42.6774
    6882      42.6813
    6883      42.2468
    6884      41.9699
    6885      41.9295
    6886      42.6997
    6887      42.3019
    6888      42.5419
    6889      43.0742
    6890      42.8807
    6891      42.5742
    6892      43.0020
    6893      42.6154
    6894      43.1023
    6895      43.3042
    6896      42.9247
    6897      43.1083
    6898      42.6273
    6899      42.6296
    6900      42.8399
    6901      42.5759
    6902      43.3570
    6903      42.8225
    6904      42.5744
    6905      42.9197
    6906      42.9742
    6907      42.7692
    6908      42.7922
    6909      43.2179
    6910      42.6470
    6911      43.0353
    6912      43.4488
    6913      43.0666
    6914      43.1158
    6915      42.7919
    6916      42.7571
    6917      42.2655
    6918      42.7361
    6919      43.1139
    6920      42.6897
    6921      42.9811
    6922      43.5600
    6923      42.9847
    6924      42.8074
    6925      42.4322
    6926      42.4962
    6927      42.4500
    6928      42.6413
    6929      43.0959
    6930      43.3566
    6931      43.4983
    6932      42.7938
    6933      42.8078
    6934      42.5051
    6935      43.0013
    6936      42.7298
    6937      42.7527
    6938      42.1736
    6939      42.4361
    6940      43.0840
    6941      43.0228
    6942      42.6215
    6943      42.4733
    6944      42.9955
    6945      42.3826
    6946      42.4789
    6947      42.9898
    6948      42.5584
    6949      42.6931
    6950      42.5299
    6951      42.6473
    6952      42.7995
    6953      42.8334
    6954      42.8624
    6955      43.0035
    6956      42.4673
    6957      43.3105
    6958      43.4211
    6959      43.0977
    6960      42.7548
    6961      42.9400
    6962      43.1279
    6963      43.1265
    6964      43.0148
    6965      42.9442
    6966      43.0436
    6967      43.4333
    6968      43.0855
    6969      43.1760
    6970      43.5794
    6971      43.6539
    6972      43.2740
    6973      43.2088
    6974      43.5955
    6975      43.3358
    6976      43.1318
    6977      42.6428
    6978      43.0297
    6979      43.3830
    6980      43.3990
    6981      43.4869
    6982      43.3652
    6983      43.3966
    6984      43.5457
    6985      42.9763
    6986      43.2466
    6987      43.3659
    6988      43.0841
    6989      43.5742
    6990      43.7060
    6991      44.0757
    6992      43.9570
    6993      43.7609
    6994      43.9921
    6995      43.5246
    6996      42.9906
    6997      42.6953
    6998      42.1705
    6999      42.1886
    7000      42.9556
    7001      43.0570
    7002      43.4037
    7003      42.9675
    7004      42.9279
    7005      43.5153
    7006      43.4615
    7007      42.8124
    7008      43.7170
    7009      43.4339
    7010      43.2522
    7011      43.2754
    7012      43.8539
    7013      42.9860
    7014      42.8043
    7015      42.9222
    7016      42.2257
    7017      43.0015
    7018      43.1675
    7019      43.1968
    7020      43.0541
    7021      42.8485
    7022      43.4090
    7023      43.6819
    7024      43.0913
    7025      43.5926
    7026      43.2965
    7027      44.0814
    7028      44.2890
    7029      43.3268
    7030      43.5456
    7031      43.2035
    7032      43.7330
    7033      42.9271
    7034      42.7166
    7035      42.9624
    7036      42.4566
    7037      42.8128
    7038      43.0130
    7039      42.6069
    7040      42.7408
    7041      43.2435
    7042      42.9672
    7043      43.3581
    7044      43.1873
    7045      42.9067
    7046      43.3970
    7047      43.1585
    7048      43.1575
    7049      43.9600
    7050      43.7418
    7051      43.4876
    7052      43.8149
    7053      43.9900
    7054      43.6153
    7055      43.7989
    7056      43.9162
    7057      44.2018
    7058      43.5216
    7059      43.8841
    7060      44.0197
    7061      44.2312
    7062      43.9968
    7063      44.1914
    7064      43.5557
    7065      43.9241
    7066      43.8253
    7067      43.9384
    7068      43.4080
    7069      43.3628
    7070      43.5757
    7071      43.4740
    7072      43.4064
    7073      43.3816
    7074      43.3333
    7075      43.4233
    7076      42.9943
    7077      43.4297
    7078      43.3441
    7079      43.6003
    7080      43.4775
    7081      43.2759
    7082      42.8809
    7083      42.5236
    7084      43.7346
    7085      43.3063
    7086      43.1391
    7087      43.5810
    7088      43.7059
    7089      43.6177
    7090      44.0651
    7091      43.9138
    7092      42.9112
    7093      43.3543
    7094      43.2828
    7095      43.3405
    7096      43.6453
    7097      43.4871
    7098      43.1546
    7099      43.2428
    7100      43.5538
    7101      43.5074
    7102      43.9278
    7103      43.4859
    7104      43.4144
    7105      43.5646
    7106      43.2693
    7107      43.1125
    7108      43.0526
    7109      43.5980
    7110      43.4620
    7111      43.4190
    7112      43.5305
    7113      42.8478
    7114      42.8743
    7115      42.5491
    7116      42.8441
    7117      42.9196
    7118      43.0424
    7119      43.3026
    7120      43.6157
    7121      42.8475
    7122      43.5787
    7123      44.0549
    7124      44.0248
    7125      43.2200
    7126      42.9455
    7127      42.8391
    7128      42.9660
    7129      42.6783
    7130      42.7468
    7131      42.9837
    7132      42.8973
    7133      42.8827
    7134      42.7024
    7135      43.6439
    7136      44.3114
    7137      43.5062
    7138      44.4227
    7139      43.5457
    7140      43.0788
    7141      43.5140
    7142      43.3892
    7143      43.7119
    7144      43.9984
    7145      44.0967
    7146      43.8637
    7147      44.2772
    7148      43.2315
    7149      43.1747
    7150      43.4707
    7151      42.9905
    7152      42.7601
    7153      42.1802
    7154      42.7247
    7155      42.3048
