#Frame            l2c
    3625      37.5694
    3626      37.2331
    3627      37.4368
    3628      37.6430
    3629      37.4603
    3630      37.5622
    3631      37.3937
    3632      37.2497
    3633      36.9760
    3634      36.7411
    3635      36.7504
    3636      37.1868
    3637      37.0672
    3638      36.9804
    3639      37.2931
    3640      37.0871
    3641      37.1043
    3642      37.4652
    3643      37.2908
    3644      37.2935
    3645      37.4914
    3646      37.8695
    3647      37.8104
    3648      37.3325
    3649      37.3742
    3650      37.0827
    3651      37.1785
    3652      37.3634
    3653      37.1114
    3654      37.0685
    3655      37.4871
    3656      37.6272
    3657      37.2824
    3658      37.5939
    3659      37.4508
    3660      37.2638
    3661      37.1960
    3662      36.9780
    3663      37.3667
    3664      37.4857
    3665      37.1983
    3666      37.3176
    3667      37.6430
    3668      37.6075
    3669      37.6135
    3670      37.6079
    3671      37.6637
    3672      37.5143
    3673      37.4138
    3674      37.2524
    3675      37.3492
    3676      37.4342
    3677      37.1749
    3678      37.4256
    3679      37.5118
    3680      37.5511
    3681      37.3293
    3682      37.4189
    3683      37.3537
    3684      37.1598
    3685      37.0730
    3686      37.5937
    3687      37.5066
    3688      37.4758
    3689      37.1039
    3690      37.4201
    3691      37.0017
    3692      37.4230
    3693      37.4075
    3694      37.2313
    3695      37.1863
    3696      37.2812
    3697      37.1757
    3698      37.4489
    3699      37.2709
    3700      37.2060
    3701      37.6372
    3702      37.4377
    3703      37.5206
    3704      37.4734
    3705      37.6696
    3706      37.6490
    3707      37.6392
    3708      37.2477
    3709      37.2527
    3710      37.3915
    3711      37.2948
    3712      37.5703
    3713      37.4666
    3714      36.9997
    3715      37.3847
    3716      37.0144
    3717      36.7357
    3718      37.0878
    3719      36.8461
    3720      37.0641
    3721      37.5807
    3722      37.1407
    3723      37.5367
    3724      37.3609
    3725      37.1375
    3726      37.3262
    3727      37.3388
    3728      37.4264
    3729      37.5621
    3730      36.9738
    3731      37.3068
    3732      37.8970
    3733      37.0837
    3734      37.2805
    3735      37.3103
    3736      37.2056
    3737      37.0592
    3738      37.2278
    3739      37.3101
    3740      37.3691
    3741      36.8301
    3742      37.0318
    3743      36.8563
    3744      36.8959
    3745      37.4078
    3746      37.0904
    3747      37.2545
    3748      37.0183
    3749      37.7099
    3750      37.5357
    3751      37.1248
    3752      37.0254
    3753      36.9753
    3754      37.2395
    3755      36.9573
    3756      37.0033
    3757      37.5898
    3758      37.3783
    3759      37.5040
    3760      37.6309
    3761      37.3192
    3762      37.4729
    3763      37.3580
    3764      37.4058
    3765      37.6041
    3766      37.2058
    3767      37.1139
    3768      37.2613
    3769      37.2721
    3770      37.5740
    3771      37.7395
    3772      37.6813
    3773      37.4586
    3774      37.1668
    3775      37.6631
    3776      37.5756
    3777      37.8933
    3778      37.5718
    3779      37.6099
    3780      37.4342
    3781      37.6074
    3782      37.4684
    3783      37.7945
    3784      37.6204
    3785      37.5720
    3786      37.6586
    3787      37.4131
    3788      37.3317
    3789      37.3058
    3790      36.8916
    3791      37.1030
    3792      37.2774
    3793      37.8169
    3794      37.6838
    3795      37.2625
    3796      37.9424
    3797      37.2463
    3798      37.6725
    3799      37.7525
    3800      37.7976
    3801      38.0295
    3802      38.1209
    3803      37.9803
    3804      37.9841
    3805      37.9541
    3806      37.5844
    3807      37.8564
    3808      37.7006
    3809      37.6046
    3810      37.5443
    3811      37.8357
    3812      37.8419
    3813      37.5555
    3814      37.8200
    3815      37.7698
    3816      37.5823
    3817      37.9127
    3818      37.9130
    3819      37.5405
    3820      37.8360
    3821      37.9700
    3822      37.8651
    3823      37.9479
    3824      37.8100
    3825      37.6969
    3826      37.6082
    3827      37.1232
    3828      37.3302
    3829      37.3783
    3830      37.3708
    3831      37.2991
    3832      37.5939
    3833      37.4465
    3834      37.1813
    3835      37.4240
    3836      37.3626
    3837      37.5104
    3838      36.9775
    3839      37.1750
    3840      37.6222
    3841      37.4270
    3842      37.2603
    3843      37.4155
    3844      37.6256
    3845      37.4009
    3846      37.7697
    3847      37.7324
    3848      37.2540
    3849      37.1884
    3850      37.6152
    3851      37.4370
    3852      37.2512
    3853      37.5229
    3854      37.1258
    3855      37.2319
    3856      37.1586
    3857      37.6487
    3858      37.3123
    3859      37.2112
    3860      37.1681
    3861      37.6265
    3862      37.8838
    3863      37.8162
    3864      37.4378
    3865      37.5775
    3866      37.3290
    3867      37.6307
    3868      37.6110
    3869      37.9177
    3870      37.3079
    3871      37.7436
    3872      37.4742
    3873      37.6023
    3874      37.8812
    3875      37.8447
    3876      37.8173
    3877      38.1495
    3878      37.6535
    3879      37.3704
    3880      37.4382
    3881      37.5243
    3882      37.5684
    3883      37.5617
    3884      37.2486
    3885      37.5638
    3886      37.5244
    3887      37.9167
    3888      37.4150
    3889      37.5776
    3890      37.8955
    3891      37.9436
    3892      37.9669
    3893      37.7352
    3894      37.6438
    3895      37.3514
    3896      37.8823
    3897      37.4177
    3898      37.8749
    3899      37.4853
    3900      37.6712
    3901      37.5148
    3902      37.6454
    3903      37.6955
    3904      37.4350
    3905      37.7134
    3906      38.1056
    3907      37.7839
    3908      37.9985
    3909      37.3920
    3910      37.5745
    3911      37.9619
    3912      37.9385
    3913      37.6504
    3914      37.8100
    3915      37.8534
    3916      37.6210
    3917      37.5759
    3918      37.5150
    3919      38.0272
    3920      37.4268
    3921      37.9740
    3922      38.0518
    3923      37.3624
    3924      37.1952
    3925      37.6087
    3926      37.7931
    3927      37.6884
    3928      37.5919
    3929      37.4517
    3930      37.8969
    3931      37.5475
    3932      37.4904
    3933      37.3830
    3934      37.3349
    3935      37.3149
    3936      37.6596
    3937      37.4071
    3938      37.5395
    3939      37.4691
    3940      37.2593
    3941      37.1837
    3942      37.2141
    3943      37.1712
    3944      37.3099
    3945      37.5370
    3946      37.2800
    3947      37.2879
    3948      37.5309
    3949      37.3470
    3950      37.0254
    3951      37.0127
    3952      36.8274
    3953      37.1781
    3954      37.0778
    3955      37.1533
    3956      37.4595
    3957      37.3674
    3958      37.4757
    3959      37.2337
    3960      37.1684
    3961      37.1150
    3962      37.0990
    3963      37.2949
    3964      37.0296
    3965      37.8072
    3966      37.6158
    3967      37.5434
    3968      37.5374
    3969      37.9938
    3970      37.8855
    3971      37.8432
    3972      38.0902
    3973      37.9593
    3974      38.0737
    3975      38.1091
    3976      37.8534
    3977      37.9960
    3978      37.8332
    3979      38.1170
    3980      38.1406
    3981      37.8261
    3982      37.5325
    3983      37.5084
    3984      37.3446
    3985      37.2003
    3986      37.6283
    3987      37.6900
    3988      37.7392
    3989      37.5009
    3990      37.4337
    3991      37.3323
    3992      37.5101
    3993      37.5330
    3994      37.5138
    3995      37.4662
    3996      37.1597
    3997      37.3859
    3998      37.5235
    3999      37.1991
    4000      37.2389
    4001      37.1234
    4002      37.1566
    4003      37.1675
    4004      37.3770
    4005      37.4031
    4006      36.8725
    4007      37.2354
    4008      37.4198
    4009      37.0939
    4010      37.3955
    4011      37.2867
    4012      37.1724
    4013      37.5018
    4014      37.1679
    4015      37.4939
    4016      36.9750
    4017      37.2643
    4018      37.1365
    4019      37.3413
    4020      37.3480
    4021      37.8358
    4022      37.4421
    4023      37.4071
    4024      37.6143
    4025      37.5369
    4026      37.3626
    4027      37.2921
    4028      37.3664
    4029      37.3083
    4030      37.5124
    4031      37.4432
    4032      37.7832
    4033      37.6452
    4034      37.5820
    4035      37.1713
    4036      37.1867
    4037      37.2263
    4038      37.4285
    4039      37.4033
    4040      37.4078
    4041      37.3358
    4042      37.4210
    4043      37.6991
    4044      37.7639
    4045      37.6555
    4046      37.3820
    4047      37.4551
    4048      36.9926
    4049      37.6915
    4050      37.5488
    4051      37.8107
    4052      37.1264
    4053      37.3002
    4054      37.4019
    4055      37.1133
    4056      36.8934
    4057      37.0713
    4058      37.0910
    4059      37.3197
    4060      37.2639
    4061      37.0617
    4062      37.1561
    4063      37.4361
    4064      37.2940
    4065      37.4002
    4066      37.4228
    4067      37.0748
    4068      37.3743
    4069      37.4854
    4070      37.4245
    4071      36.9481
    4072      37.1725
    4073      37.5472
    4074      37.5408
    4075      37.5482
    4076      37.5036
    4077      37.3868
    4078      37.7590
    4079      37.5398
    4080      37.2484
    4081      37.3884
    4082      37.1961
    4083      37.1611
    4084      37.3681
    4085      37.4922
    4086      37.3188
    4087      37.2757
    4088      37.2956
    4089      37.5779
    4090      37.4639
    4091      37.3017
    4092      37.7310
    4093      37.3365
    4094      37.4534
    4095      37.6133
    4096      37.5046
    4097      37.3730
    4098      37.6140
    4099      37.4795
    4100      38.2338
    4101      38.1284
    4102      37.5318
    4103      37.6316
    4104      37.6486
    4105      37.7488
    4106      37.4791
    4107      37.2155
    4108      37.1683
    4109      36.7320
    4110      36.7844
    4111      36.7565
    4112      37.1819
    4113      37.3381
    4114      37.0956
    4115      37.2385
    4116      37.2916
    4117      37.2498
    4118      37.3930
    4119      37.1761
    4120      37.2420
    4121      37.4745
    4122      37.4159
    4123      37.2317
    4124      37.2371
    4125      37.4035
    4126      37.6451
    4127      37.3394
    4128      37.4562
    4129      37.6169
    4130      37.4763
    4131      37.5166
    4132      37.2909
    4133      37.0333
    4134      37.4298
    4135      37.6627
    4136      37.3677
    4137      37.3295
    4138      37.5267
    4139      37.4317
    4140      37.5377
    4141      37.4753
    4142      37.5522
    4143      36.8870
    4144      37.2111
    4145      36.9995
    4146      37.4104
    4147      37.0422
    4148      37.1651
    4149      37.2429
    4150      36.9502
    4151      37.5104
    4152      36.9854
    4153      37.1132
    4154      37.1318
    4155      37.0822
    4156      36.8752
    4157      36.7256
    4158      36.8792
    4159      37.2590
    4160      37.3582
    4161      37.0771
    4162      37.3997
    4163      37.3094
    4164      37.2317
    4165      37.6057
    4166      37.1860
    4167      37.9045
    4168      37.8358
    4169      37.3621
    4170      37.2758
    4171      37.3528
    4172      37.4485
    4173      37.1252
    4174      37.0211
    4175      37.1868
    4176      37.2056
    4177      37.1976
    4178      37.1579
    4179      37.3431
    4180      37.3860
    4181      37.3944
    4182      37.4586
    4183      37.4327
    4184      37.3543
    4185      37.8677
    4186      37.2761
    4187      37.2080
    4188      38.0298
    4189      37.6588
    4190      37.3549
    4191      37.3198
    4192      37.5298
    4193      37.8128
    4194      37.6189
    4195      37.8572
    4196      37.9613
    4197      37.2191
    4198      37.5840
    4199      37.8067
    4200      37.5111
    4201      37.2926
    4202      37.4048
    4203      37.7706
    4204      37.2224
    4205      37.2470
    4206      37.6271
    4207      37.0118
    4208      37.2473
    4209      37.3531
    4210      37.7124
    4211      37.2242
    4212      37.2262
    4213      36.9305
    4214      37.0381
    4215      36.5760
    4216      37.0623
    4217      37.0191
    4218      37.2061
    4219      36.8629
    4220      37.2131
    4221      37.2889
    4222      36.9907
    4223      37.4539
    4224      37.1836
    4225      37.1323
    4226      37.3784
    4227      37.3064
    4228      37.3519
    4229      37.1449
    4230      37.3058
    4231      37.1669
    4232      37.1050
    4233      37.2478
    4234      37.2640
    4235      37.2449
    4236      37.4052
    4237      37.0892
    4238      36.8980
    4239      37.0717
    4240      36.9882
    4241      37.5502
    4242      36.8552
    4243      37.0211
    4244      37.2919
    4245      37.1404
    4246      37.3076
    4247      37.6250
    4248      37.6284
    4249      37.3734
    4250      37.1551
    4251      37.4266
    4252      37.3278
    4253      37.0243
    4254      37.0160
    4255      37.1512
    4256      37.5729
    4257      37.5177
    4258      37.3309
    4259      37.0949
    4260      37.5298
    4261      37.2568
    4262      37.2328
    4263      37.3777
    4264      36.7728
    4265      36.9058
    4266      36.5441
    4267      37.1037
    4268      37.1893
    4269      36.9816
    4270      36.8481
    4271      36.7415
    4272      36.9528
    4273      36.9001
    4274      36.9980
    4275      37.1693
    4276      36.8359
    4277      37.0032
    4278      36.8783
    4279      37.3540
    4280      37.3403
    4281      37.7169
    4282      37.8310
    4283      37.4124
    4284      37.4127
    4285      37.4993
    4286      37.4892
    4287      37.2433
    4288      37.0099
    4289      37.5735
    4290      37.3546
    4291      36.9063
    4292      37.1023
    4293      37.0385
    4294      37.4547
    4295      37.0490
    4296      37.1592
    4297      37.2964
    4298      37.3507
    4299      37.9079
    4300      36.9369
    4301      37.5351
    4302      37.4499
    4303      37.0415
    4304      37.3681
    4305      37.1781
    4306      37.1828
    4307      37.2628
    4308      37.1885
    4309      36.9321
    4310      37.1762
    4311      37.4472
    4312      36.9423
    4313      36.9528
    4314      37.2253
    4315      37.2256
    4316      37.2993
    4317      37.1688
    4318      36.8141
    4319      36.8848
    4320      37.0199
    4321      36.9618
    4322      37.1902
    4323      37.1924
    4324      37.3816
    4325      37.1523
    4326      37.3313
    4327      37.6420
    4328      37.3843
    4329      37.3546
    4330      37.3708
    4331      37.1755
    4332      37.4811
    4333      37.4464
    4334      37.6566
    4335      37.6668
    4336      37.4549
    4337      37.2999
    4338      37.2971
    4339      37.1547
    4340      37.3916
    4341      36.8065
    4342      37.4095
    4343      37.3690
    4344      37.1802
    4345      36.9112
    4346      37.3721
    4347      36.7873
    4348      37.2125
    4349      36.8242
    4350      36.9264
    4351      36.8353
    4352      37.5125
    4353      37.2741
    4354      37.1671
    4355      37.4488
    4356      37.3372
    4357      37.1786
    4358      37.4745
    4359      37.2455
    4360      37.3922
    4361      37.6849
    4362      37.6445
    4363      37.6931
    4364      37.8401
    4365      37.2383
    4366      37.2694
    4367      37.4985
    4368      37.5490
    4369      36.9049
    4370      37.6124
    4371      37.1786
    4372      37.5676
    4373      37.0421
    4374      37.0067
    4375      37.5262
    4376      37.7186
    4377      37.1220
    4378      37.2919
    4379      37.6792
    4380      37.5776
    4381      37.1857
    4382      37.1552
    4383      37.4701
    4384      37.0723
    4385      37.1491
    4386      37.1128
    4387      37.3085
    4388      37.2135
    4389      37.2112
    4390      37.0620
    4391      37.0120
    4392      37.0058
    4393      37.4652
    4394      37.1254
    4395      36.9361
    4396      36.9075
    4397      36.8793
    4398      36.8607
    4399      37.2975
    4400      37.3360
    4401      36.8519
    4402      37.3127
    4403      37.1965
    4404      36.7459
    4405      36.8167
    4406      37.5652
    4407      37.1320
    4408      36.9514
    4409      37.3949
    4410      36.7672
    4411      37.8849
    4412      37.2373
    4413      36.9746
    4414      36.9643
    4415      37.0756
    4416      37.0582
    4417      37.7998
    4418      37.5685
    4419      37.6925
    4420      37.1551
    4421      37.3114
    4422      37.5607
    4423      37.2029
    4424      37.2004
    4425      37.2516
    4426      37.7307
    4427      37.1449
    4428      37.4418
    4429      37.2466
    4430      37.1723
    4431      37.2745
    4432      37.2437
    4433      37.1115
    4434      36.9350
    4435      37.4952
    4436      37.4336
    4437      37.3739
    4438      37.2634
    4439      37.0596
    4440      36.8825
    4441      37.4932
    4442      37.1034
    4443      37.7745
    4444      37.0583
    4445      36.9787
    4446      37.0258
    4447      37.0400
    4448      37.6277
    4449      37.8021
    4450      37.4427
    4451      37.1628
    4452      37.3618
    4453      36.8711
    4454      37.0268
    4455      37.5036
    4456      37.3202
    4457      37.4721
    4458      37.6107
    4459      37.5471
    4460      37.5762
    4461      37.2096
    4462      37.1819
    4463      36.7391
    4464      37.5131
    4465      37.4074
    4466      37.4514
    4467      37.5787
    4468      37.4627
    4469      37.6557
    4470      37.3444
    4471      37.4378
    4472      37.8005
    4473      37.6483
    4474      37.2297
    4475      37.3604
    4476      37.2363
    4477      37.1555
    4478      37.2172
    4479      37.2754
    4480      37.4641
    4481      37.4952
    4482      37.1804
    4483      37.0684
    4484      37.1690
    4485      37.8740
    4486      37.1545
    4487      36.8584
    4488      36.7158
    4489      37.0224
    4490      37.0744
    4491      37.6844
    4492      37.0750
    4493      37.5619
    4494      37.6082
    4495      37.9517
    4496      37.8141
    4497      38.1270
    4498      37.7125
    4499      37.7781
    4500      38.0563
    4501      38.3579
    4502      38.3507
    4503      38.0125
    4504      37.8311
    4505      38.2392
    4506      37.9700
    4507      38.0752
    4508      37.7090
    4509      38.2023
    4510      38.2548
    4511      37.9623
    4512      37.9297
    4513      38.1432
    4514      37.4988
    4515      36.9153
    4516      37.2809
    4517      37.4588
    4518      37.2728
    4519      37.0297
    4520      37.2266
    4521      36.9156
    4522      37.2389
    4523      37.1755
    4524      37.5034
    4525      37.5470
    4526      37.2823
    4527      37.2262
    4528      37.1792
    4529      37.3623
    4530      37.6999
    4531      37.3161
    4532      37.1856
    4533      37.0534
    4534      36.9492
    4535      36.7286
    4536      37.0028
    4537      36.9559
    4538      36.5057
    4539      36.7719
    4540      37.3351
    4541      37.2948
    4542      37.4756
    4543      37.0771
    4544      37.1475
    4545      37.2940
    4546      37.0856
    4547      37.1491
    4548      36.8312
    4549      37.2303
    4550      37.3899
    4551      37.3779
    4552      37.6060
    4553      37.3027
    4554      37.6315
    4555      37.8493
    4556      37.3024
    4557      37.7800
    4558      37.7457
    4559      37.3754
    4560      37.3684
    4561      37.4402
    4562      37.4110
    4563      37.5740
    4564      37.9551
    4565      37.5942
    4566      37.4042
    4567      37.5284
    4568      37.4947
    4569      37.2724
    4570      37.3851
    4571      37.0851
    4572      37.2426
    4573      37.1688
    4574      37.1231
    4575      36.8200
    4576      37.2176
    4577      37.3981
    4578      37.2738
    4579      37.3835
    4580      37.6098
    4581      37.8385
    4582      37.5366
    4583      36.9288
    4584      37.7340
    4585      37.4525
    4586      37.6211
    4587      37.3227
    4588      37.5591
    4589      37.2931
    4590      37.4588
    4591      37.5800
    4592      37.8375
    4593      37.7286
    4594      37.1438
    4595      37.4331
    4596      37.2947
    4597      37.1044
    4598      37.1953
    4599      37.2230
    4600      37.7368
    4601      37.5211
    4602      37.8958
    4603      37.9043
    4604      37.9498
    4605      37.8460
    4606      37.5540
    4607      38.0801
    4608      37.7214
    4609      37.6991
    4610      37.8368
    4611      37.7211
    4612      37.7873
    4613      37.6560
    4614      37.7003
    4615      37.4977
    4616      37.3113
    4617      37.5590
    4618      37.1874
    4619      37.0958
    4620      37.1155
    4621      37.5479
    4622      37.5659
    4623      37.6829
    4624      37.7293
    4625      37.4524
    4626      36.9812
    4627      37.2054
    4628      37.2698
    4629      37.7441
    4630      37.1157
    4631      37.6195
    4632      37.9868
    4633      37.9914
    4634      38.1339
    4635      37.8733
    4636      37.7970
    4637      37.9005
    4638      37.9443
    4639      37.7695
    4640      37.7045
    4641      38.4570
    4642      37.8343
    4643      37.4285
    4644      37.1729
    4645      36.9646
    4646      36.6162
    4647      37.2132
    4648      37.0739
    4649      37.6468
    4650      37.3783
    4651      37.6635
    4652      37.6388
    4653      37.8113
    4654      37.3816
    4655      37.4469
    4656      37.7137
    4657      37.2301
    4658      37.5524
    4659      37.4802
    4660      37.5898
    4661      37.5542
    4662      37.6934
    4663      37.1448
    4664      37.2099
    4665      37.5835
    4666      37.4694
    4667      37.3905
    4668      37.8359
    4669      37.7267
    4670      37.3431
    4671      37.0164
    4672      37.1360
    4673      37.7692
    4674      38.2002
    4675      37.9951
    4676      37.6884
    4677      37.4206
    4678      37.6856
    4679      37.9841
    4680      38.0527
    4681      38.0931
    4682      38.0923
    4683      37.9637
    4684      37.7202
    4685      37.2747
    4686      37.5316
    4687      37.8940
    4688      37.9507
    4689      37.9152
    4690      37.9824
    4691      37.4998
    4692      37.9555
    4693      37.4303
    4694      37.3698
    4695      37.9837
    4696      37.6277
    4697      37.9094
    4698      37.5480
    4699      37.8609
    4700      37.6380
    4701      37.8103
    4702      38.3169
    4703      37.6812
    4704      37.8638
    4705      37.7594
    4706      38.2693
    4707      37.9599
    4708      37.3474
    4709      37.5442
    4710      37.9498
    4711      37.6097
    4712      37.9581
    4713      37.4016
    4714      37.7979
    4715      37.6749
    4716      37.4804
    4717      37.4991
    4718      37.9716
    4719      37.9333
    4720      37.7627
    4721      38.0168
    4722      38.2869
    4723      37.9557
    4724      38.0933
    4725      37.8029
    4726      37.9398
    4727      37.9632
    4728      37.8669
    4729      37.8927
    4730      37.5861
    4731      37.8508
    4732      37.3258
    4733      37.9611
    4734      38.0642
    4735      37.7694
    4736      38.1966
    4737      37.9259
    4738      37.7914
    4739      38.2662
    4740      38.0749
    4741      37.8885
    4742      37.9388
    4743      37.9294
    4744      37.8182
    4745      38.0558
    4746      37.6086
    4747      37.8540
    4748      38.0598
    4749      37.9345
    4750      38.0852
    4751      38.0121
    4752      37.6025
    4753      37.7056
    4754      37.8347
    4755      38.0166
    4756      38.0082
    4757      38.1914
    4758      38.1149
    4759      38.0851
    4760      38.0319
    4761      37.9502
    4762      37.5315
    4763      37.6802
    4764      37.7655
    4765      37.5699
    4766      37.9893
    4767      37.6923
    4768      37.6280
    4769      37.4956
    4770      37.7823
    4771      37.9010
    4772      38.1236
    4773      38.1138
    4774      37.7973
    4775      38.1792
    4776      37.7413
    4777      38.0391
    4778      38.1590
    4779      38.0146
    4780      37.9980
    4781      37.7330
    4782      37.5980
    4783      37.3511
    4784      37.6776
    4785      37.8416
    4786      37.5767
    4787      37.7382
    4788      37.9681
    4789      37.6750
    4790      37.2339
    4791      38.0242
    4792      37.9429
    4793      37.8685
    4794      37.5528
    4795      37.7279
    4796      38.0189
    4797      37.4390
    4798      37.3660
    4799      37.3346
    4800      37.7261
    4801      37.9345
    4802      37.8662
    4803      37.9033
    4804      38.1098
    4805      37.8079
    4806      37.8723
    4807      37.8252
    4808      37.7468
    4809      37.6772
    4810      37.9328
    4811      38.1094
    4812      38.0142
    4813      37.8301
    4814      37.5859
    4815      37.6615
    4816      38.3313
    4817      37.8719
    4818      37.9591
    4819      37.7424
    4820      37.9264
    4821      38.2571
    4822      38.1059
    4823      37.6063
    4824      37.4453
    4825      37.3779
    4826      37.6490
    4827      38.0330
    4828      37.6800
    4829      37.8573
    4830      37.8386
    4831      37.8836
    4832      37.5129
    4833      37.4670
    4834      37.4515
    4835      37.2551
    4836      37.5499
    4837      37.2363
    4838      37.0286
    4839      37.2120
    4840      37.1764
    4841      37.7655
    4842      37.4181
    4843      37.7849
    4844      37.9273
    4845      37.9504
    4846      37.5134
    4847      37.2717
    4848      37.8559
    4849      38.3120
    4850      38.4562
    4851      37.9563
    4852      38.0466
    4853      38.2366
    4854      38.0298
    4855      38.4361
    4856      38.1683
    4857      38.0740
    4858      37.9305
    4859      37.9112
    4860      37.3718
    4861      37.3730
    4862      37.7391
    4863      37.5360
    4864      37.5162
    4865      37.4251
    4866      37.2492
    4867      37.3888
    4868      36.9889
    4869      37.0135
    4870      37.2934
    4871      37.5137
    4872      37.7272
    4873      37.5404
    4874      37.3437
    4875      37.5650
    4876      37.3159
    4877      37.6518
    4878      37.4618
    4879      38.0223
    4880      37.6160
    4881      38.2472
    4882      37.3022
    4883      37.6952
    4884      37.3376
    4885      36.9175
    4886      36.9303
    4887      36.5084
    4888      37.4599
    4889      37.3050
    4890      36.8468
    4891      36.9254
    4892      37.5631
    4893      36.8343
    4894      36.7222
    4895      36.9755
    4896      37.4747
    4897      36.9138
    4898      36.9500
    4899      36.9270
    4900      37.1586
    4901      36.9039
    4902      36.7530
    4903      36.9736
    4904      37.0772
    4905      37.2781
    4906      37.1338
    4907      37.1629
    4908      37.4445
    4909      37.1207
    4910      37.3661
    4911      37.1042
    4912      37.1412
    4913      37.1565
    4914      37.2278
    4915      37.3827
    4916      37.1208
    4917      37.1166
    4918      37.1571
    4919      37.3580
    4920      37.2053
    4921      37.1625
    4922      37.1852
    4923      37.2540
    4924      36.9982
    4925      37.0482
    4926      37.1172
    4927      37.2701
    4928      36.9635
    4929      37.2176
    4930      36.9176
    4931      37.2667
    4932      37.0821
    4933      36.9274
    4934      37.2314
    4935      36.9200
    4936      37.3843
    4937      37.4402
    4938      37.3545
    4939      37.1510
    4940      37.2835
    4941      37.2389
    4942      37.1204
    4943      37.3449
    4944      37.2621
    4945      36.9843
    4946      36.7380
    4947      36.9606
    4948      37.1766
    4949      37.2251
    4950      37.1900
    4951      37.0629
    4952      36.8577
    4953      36.9022
    4954      36.9706
    4955      36.7098
    4956      37.0990
    4957      37.5289
    4958      36.9376
    4959      37.1099
    4960      37.3147
    4961      36.9759
    4962      37.1032
    4963      36.9492
    4964      36.8292
    4965      36.8196
    4966      36.7926
    4967      36.7656
    4968      36.9248
    4969      36.6185
    4970      36.9622
    4971      36.8396
    4972      36.4591
    4973      36.8729
    4974      36.9697
    4975      37.0739
    4976      37.0212
    4977      37.5268
    4978      37.1789
    4979      37.7293
    4980      37.4928
    4981      36.9907
    4982      37.1113
    4983      37.1302
    4984      37.2583
    4985      37.4215
    4986      37.0136
    4987      37.4042
    4988      37.1778
    4989      37.3100
    4990      37.1958
    4991      37.3221
    4992      37.2061
    4993      36.7071
    4994      37.1051
    4995      36.4477
    4996      37.1756
    4997      37.2213
    4998      37.1723
    4999      37.2283
    5000      37.0635
    5001      37.1089
    5002      37.4303
    5003      37.3846
    5004      37.0205
    5005      37.0085
    5006      36.7258
    5007      36.7066
    5008      36.7549
    5009      36.9106
    5010      37.1727
    5011      37.0987
    5012      37.1976
    5013      37.4927
    5014      37.3253
    5015      37.2241
    5016      37.1430
    5017      37.2955
    5018      36.7504
    5019      36.9285
    5020      37.4035
    5021      37.1261
    5022      36.7130
    5023      37.1833
    5024      37.2888
    5025      37.1516
    5026      37.0089
    5027      36.9700
    5028      37.3675
    5029      37.6742
    5030      37.6441
    5031      37.3331
    5032      37.2235
    5033      37.1757
    5034      37.2950
    5035      36.7527
    5036      37.4592
    5037      37.0957
    5038      37.1494
    5039      37.1988
    5040      36.7157
    5041      37.0183
    5042      36.9512
    5043      36.9996
    5044      37.3827
    5045      37.1817
    5046      37.7581
    5047      37.5875
    5048      37.3509
    5049      37.3623
    5050      37.7990
    5051      37.7865
    5052      37.7434
    5053      37.4477
    5054      37.8608
    5055      37.5324
    5056      37.4704
    5057      37.1938
    5058      37.2656
    5059      37.3643
    5060      37.3493
    5061      37.3523
    5062      37.4421
    5063      37.4872
    5064      37.1195
    5065      37.3707
    5066      37.6020
    5067      37.0704
    5068      37.4913
    5069      37.3083
    5070      37.3809
    5071      37.0771
    5072      37.2749
    5073      37.4818
    5074      37.4157
    5075      37.2206
    5076      37.3996
    5077      37.2234
    5078      37.3650
    5079      37.1970
    5080      37.1670
    5081      37.8363
    5082      37.7763
    5083      37.5482
    5084      37.7636
    5085      37.7504
    5086      37.5819
    5087      37.3470
    5088      37.7158
    5089      37.3982
    5090      37.7866
    5091      37.4840
    5092      37.4569
    5093      37.3016
    5094      37.4656
    5095      37.2825
    5096      37.2258
    5097      37.1461
    5098      37.0455
    5099      37.1092
    5100      37.7369
    5101      37.1903
    5102      36.9400
    5103      37.1701
    5104      36.9359
    5105      37.1814
    5106      37.2225
    5107      36.8197
    5108      36.9302
    5109      36.6293
    5110      37.0378
    5111      36.4653
    5112      36.9216
    5113      36.8861
    5114      37.0156
    5115      36.9502
    5116      36.7691
    5117      36.9237
    5118      36.7643
    5119      37.1149
    5120      36.9435
    5121      37.1468
    5122      37.1821
    5123      37.3439
    5124      37.2878
    5125      36.9209
    5126      36.7738
    5127      36.9666
    5128      37.2856
    5129      37.5253
    5130      37.1445
    5131      37.2990
    5132      36.6613
    5133      37.2135
    5134      37.2650
    5135      37.4943
    5136      37.7617
    5137      37.2837
    5138      37.6130
    5139      37.5943
    5140      36.9236
    5141      37.4491
    5142      37.7157
    5143      37.6176
    5144      37.5083
    5145      37.3993
    5146      37.4261
    5147      37.5345
    5148      37.2021
    5149      36.8125
    5150      37.0633
    5151      37.0297
    5152      36.8962
    5153      37.0818
    5154      37.3167
    5155      37.5657
    5156      37.8963
    5157      37.5897
    5158      37.5738
    5159      38.0074
    5160      37.3960
    5161      37.3178
    5162      37.0734
    5163      36.8368
    5164      36.9882
    5165      36.8721
    5166      36.7280
    5167      36.9274
    5168      37.0351
    5169      37.2341
    5170      36.9964
    5171      37.4193
    5172      37.2520
    5173      37.4001
    5174      37.2251
    5175      37.1712
    5176      37.3453
    5177      37.1456
    5178      37.2001
