#Frame            l2o
    3454      37.8797
    3455      37.8505
    3456      38.2348
    3457      38.1127
    3458      37.9541
    3459      37.9096
    3460      37.9773
    3461      38.0392
    3462      37.9917
    3463      37.9836
    3464      37.8308
    3465      38.2011
    3466      38.2016
    3467      38.6895
    3468      38.2158
    3469      37.9265
    3470      37.6612
    3471      37.3656
    3472      37.8759
    3473      38.2308
    3474      38.5550
    3475      38.1472
    3476      38.5697
    3477      37.7580
    3478      37.9627
    3479      38.1352
    3480      37.8384
    3481      37.9885
    3482      37.9691
    3483      38.3574
    3484      37.9251
    3485      38.3385
    3486      38.0388
    3487      38.1019
    3488      37.9036
    3489      38.2505
    3490      38.2640
    3491      38.2977
    3492      38.3606
    3493      38.2419
    3494      37.6306
    3495      37.7478
    3496      37.7701
    3497      37.9338
    3498      38.2884
    3499      38.0217
    3500      38.2881
    3501      38.3129
    3502      38.5310
    3503      38.0824
    3504      38.2312
    3505      37.9508
    3506      37.9956
    3507      37.9969
    3508      37.9840
    3509      37.8722
    3510      38.0718
    3511      37.9872
    3512      38.0595
    3513      38.4460
    3514      38.1990
    3515      38.3183
    3516      38.2282
    3517      37.7092
    3518      38.0862
    3519      38.1798
    3520      38.1404
    3521      37.8330
    3522      38.0381
    3523      37.8910
    3524      38.2026
    3525      38.3939
    3526      38.1337
    3527      38.0256
    3528      38.2399
    3529      37.7972
    3530      38.0170
    3531      38.1099
    3532      38.0227
    3533      37.8793
    3534      38.2920
    3535      38.2056
    3536      38.2391
    3537      38.0200
    3538      37.8815
    3539      38.0536
    3540      38.2367
    3541      38.1244
    3542      38.0904
    3543      38.0282
    3544      37.8426
    3545      38.2268
    3546      38.1267
    3547      37.8952
    3548      38.0297
    3549      38.0329
    3550      38.4439
    3551      38.0659
    3552      37.8187
    3553      38.1965
    3554      38.4598
    3555      38.1436
    3556      38.3313
    3557      37.6714
    3558      37.7571
    3559      37.9703
    3560      38.3387
    3561      38.1567
    3562      37.8542
    3563      38.0216
    3564      38.1398
    3565      38.3914
    3566      38.2492
    3567      38.2144
    3568      37.9766
    3569      37.8850
    3570      37.9430
    3571      38.0856
    3572      38.1905
    3573      38.3201
    3574      38.0560
    3575      37.6968
    3576      37.8115
    3577      37.9246
    3578      37.8195
    3579      37.8560
    3580      37.6212
    3581      38.1014
    3582      37.9500
    3583      38.0657
    3584      37.9518
    3585      37.8748
    3586      37.7322
    3587      38.1415
    3588      38.3312
    3589      38.1219
    3590      37.7713
    3591      37.9082
    3592      38.1895
    3593      38.2918
    3594      38.4385
    3595      38.2848
    3596      38.4474
    3597      37.6629
    3598      37.7214
    3599      37.7362
    3600      37.4944
    3601      38.0345
    3602      38.1618
    3603      38.0378
    3604      38.2270
    3605      38.2959
    3606      38.1006
    3607      37.7525
    3608      38.3403
    3609      38.4227
    3610      38.1237
    3611      38.1331
    3612      38.0641
    3613      38.0259
    3614      37.9458
    3615      38.1453
    3616      38.2932
    3617      38.0201
    3618      38.1371
    3619      38.2467
    3620      37.9918
    3621      37.8316
    3622      37.8475
    3623      37.7516
    3624      37.8681
    3625      38.1113
    3626      37.7744
    3627      37.9782
    3628      38.1836
    3629      38.0018
    3630      38.1037
    3631      37.9361
    3632      37.7912
    3633      37.5165
    3634      37.2838
    3635      37.2922
    3636      37.7288
    3637      37.6095
    3638      37.5210
    3639      37.8348
    3640      37.6288
    3641      37.6468
    3642      38.0067
    3643      37.8327
    3644      37.8349
    3645      38.0325
    3646      38.4122
    3647      38.3529
    3648      37.8752
    3649      37.9160
    3650      37.6246
    3651      37.7194
    3652      37.9053
    3653      37.6529
    3654      37.6093
    3655      38.0295
    3656      38.1694
    3657      37.8239
    3658      38.1356
    3659      37.9915
    3660      37.8064
    3661      37.7392
    3662      37.5202
    3663      37.9085
    3664      38.0278
    3665      37.7402
    3666      37.8587
    3667      38.1852
    3668      38.1493
    3669      38.1553
    3670      38.1510
    3671      38.2061
    3672      38.0567
    3673      37.9560
    3674      37.7946
    3675      37.8908
    3676      37.9763
    3677      37.7185
    3678      37.9673
    3679      38.0532
    3680      38.0926
    3681      37.8710
    3682      37.9620
    3683      37.8960
    3684      37.7017
    3685      37.6160
    3686      38.1360
    3687      38.0480
    3688      38.0177
    3689      37.6457
    3690      37.9621
    3691      37.5430
    3692      37.9654
    3693      37.9494
    3694      37.7734
    3695      37.7271
    3696      37.8226
    3697      37.7180
    3698      37.9911
    3699      37.8120
    3700      37.7488
    3701      38.1795
    3702      37.9791
    3703      38.0633
    3704      38.0152
    3705      38.2120
    3706      38.1899
    3707      38.1805
    3708      37.7902
    3709      37.7954
    3710      37.9322
    3711      37.8366
    3712      38.1115
    3713      38.0081
    3714      37.5403
    3715      37.9263
    3716      37.5542
    3717      37.2782
    3718      37.6291
    3719      37.3866
    3720      37.6045
    3721      38.1223
    3722      37.6828
    3723      38.0779
    3724      37.9021
    3725      37.6789
    3726      37.8662
    3727      37.8795
    3728      37.9677
    3729      38.1033
    3730      37.5145
    3731      37.8464
    3732      38.4378
    3733      37.6255
    3734      37.8216
    3735      37.8504
    3736      37.7470
    3737      37.6005
    3738      37.7685
    3739      37.8516
    3740      37.9102
    3741      37.3717
    3742      37.5728
    3743      37.3982
    3744      37.4377
    3745      37.9493
    3746      37.6305
    3747      37.7961
    3748      37.5585
    3749      38.2514
    3750      38.0778
    3751      37.6665
    3752      37.5646
    3753      37.5149
    3754      37.7795
    3755      37.4972
    3756      37.5444
    3757      38.1315
    3758      37.9192
    3759      38.0455
    3760      38.1734
    3761      37.8601
    3762      38.0142
    3763      37.8989
    3764      37.9478
    3765      38.1453
    3766      37.7476
    3767      37.6562
    3768      37.8036
    3769      37.8151
    3770      38.1143
    3771      38.2813
    3772      38.2232
    3773      38.0001
    3774      37.7094
    3775      38.2051
    3776      38.1174
    3777      38.4353
    3778      38.1145
    3779      38.1512
    3780      37.9746
    3781      38.1481
    3782      38.0088
    3783      38.3363
    3784      38.1622
    3785      38.1150
    3786      38.2014
    3787      37.9557
    3788      37.8739
    3789      37.8480
    3790      37.4343
    3791      37.6454
    3792      37.8193
    3793      38.3586
    3794      38.2246
    3795      37.8038
    3796      38.4828
    3797      37.7870
    3798      38.2137
    3799      38.2929
    3800      38.3391
    3801      38.5701
    3802      38.6626
    3803      38.5226
    3804      38.5259
    3805      38.4967
    3806      38.1262
    3807      38.3978
    3808      38.2417
    3809      38.1457
    3810      38.0860
    3811      38.3773
    3812      38.3830
    3813      38.0974
    3814      38.3618
    3815      38.3118
    3816      38.1245
    3817      38.4549
    3818      38.4550
    3819      38.0810
    3820      38.3778
    3821      38.5117
    3822      38.4072
    3823      38.4892
    3824      38.3520
    3825      38.2385
    3826      38.1510
    3827      37.6639
    3828      37.8720
    3829      37.9201
    3830      37.9134
    3831      37.8416
    3832      38.1368
    3833      37.9887
    3834      37.7237
    3835      37.9666
    3836      37.9054
    3837      38.0542
    3838      37.5215
    3839      37.7176
    3840      38.1647
    3841      37.9688
    3842      37.8011
    3843      37.9572
    3844      38.1681
    3845      37.9421
    3846      38.3110
    3847      38.2745
    3848      37.7946
    3849      37.7301
    3850      38.1567
    3851      37.9782
    3852      37.7929
    3853      38.0647
    3854      37.6670
    3855      37.7744
    3856      37.7003
    3857      38.1913
    3858      37.8550
    3859      37.7537
    3860      37.7102
    3861      38.1677
    3862      38.4249
    3863      38.3577
    3864      37.9789
    3865      38.1182
    3866      37.8697
    3867      38.1708
    3868      38.1519
    3869      38.4580
    3870      37.8487
    3871      38.2855
    3872      38.0154
    3873      38.1443
    3874      38.4239
    3875      38.3864
    3876      38.3594
    3877      38.6909
    3878      38.1947
    3879      37.9133
    3880      37.9790
    3881      38.0664
    3882      38.1095
    3883      38.1017
    3884      37.7902
    3885      38.1045
    3886      38.0652
    3887      38.4582
    3888      37.9570
    3889      38.1184
    3890      38.4363
    3891      38.4848
    3892      38.5078
    3893      38.2769
    3894      38.1845
    3895      37.8917
    3896      38.4219
    3897      37.9578
    3898      38.4158
    3899      38.0269
    3900      38.2123
    3901      38.0567
    3902      38.1880
    3903      38.2370
    3904      37.9763
    3905      38.2542
    3906      38.6471
    3907      38.3254
    3908      38.5408
    3909      37.9349
    3910      38.1160
    3911      38.5032
    3912      38.4796
    3913      38.1923
    3914      38.3520
    3915      38.3942
    3916      38.1629
    3917      38.1164
    3918      38.0556
    3919      38.5681
    3920      37.9666
    3921      38.5145
    3922      38.5935
    3923      37.9033
    3924      37.7368
    3925      38.1493
    3926      38.3334
    3927      38.2287
    3928      38.1326
    3929      37.9930
    3930      38.4382
    3931      38.0878
    3932      38.0320
    3933      37.9256
    3934      37.8746
    3935      37.8553
    3936      38.2008
    3937      37.9485
    3938      38.0809
    3939      38.0101
    3940      37.8021
    3941      37.7245
    3942      37.7550
    3943      37.7128
    3944      37.8511
    3945      38.0780
    3946      37.8215
    3947      37.8301
    3948      38.0726
    3949      37.8881
    3950      37.5670
    3951      37.5557
    3952      37.3691
    3953      37.7196
    3954      37.6202
    3955      37.6950
    3956      38.0024
    3957      37.9097
    3958      38.0164
    3959      37.7758
    3960      37.7097
    3961      37.6564
    3962      37.6421
    3963      37.8367
    3964      37.5713
    3965      38.3479
    3966      38.1588
    3967      38.0859
    3968      38.0786
    3969      38.5357
    3970      38.4275
    3971      38.3859
    3972      38.6312
    3973      38.5014
    3974      38.6155
    3975      38.6507
    3976      38.3942
    3977      38.5371
    3978      38.3744
    3979      38.6581
    3980      38.6830
    3981      38.3676
    3982      38.0738
    3983      38.0492
    3984      37.8861
    3985      37.7425
    3986      38.1696
    3987      38.2306
    3988      38.2800
    3989      38.0403
    3990      37.9736
    3991      37.8736
    3992      38.0498
    3993      38.0737
    3994      38.0557
    3995      38.0070
    3996      37.6999
    3997      37.9272
    3998      38.0639
    3999      37.7420
    4000      37.7789
    4001      37.6653
    4002      37.6989
    4003      37.7098
    4004      37.9193
    4005      37.9440
    4006      37.4142
    4007      37.7778
    4008      37.9619
    4009      37.6348
    4010      37.9381
    4011      37.8289
    4012      37.7166
    4013      38.0454
    4014      37.7102
    4015      38.0351
    4016      37.5156
    4017      37.8048
    4018      37.6768
    4019      37.8818
    4020      37.8876
    4021      38.3765
    4022      37.9819
    4023      37.9476
    4024      38.1548
    4025      38.0773
    4026      37.9041
    4027      37.8314
    4028      37.9073
    4029      37.8482
    4030      38.0530
    4031      37.9844
    4032      38.3243
    4033      38.1854
    4034      38.1228
    4035      37.7104
    4036      37.7266
    4037      37.7673
    4038      37.9672
    4039      37.9437
    4040      37.9473
    4041      37.8769
    4042      37.9611
    4043      38.2397
    4044      38.3057
    4045      38.1955
    4046      37.9215
    4047      37.9953
    4048      37.5313
    4049      38.2311
    4050      38.0889
    4051      38.3495
    4052      37.6679
    4053      37.8403
    4054      37.9432
    4055      37.6552
    4056      37.4350
    4057      37.6120
    4058      37.6320
    4059      37.8615
    4060      37.8042
    4061      37.6023
    4062      37.6977
    4063      37.9782
    4064      37.8348
    4065      37.9413
    4066      37.9648
    4067      37.6154
    4068      37.9157
    4069      38.0260
    4070      37.9660
    4071      37.4898
    4072      37.7142
    4073      38.0880
    4074      38.0824
    4075      38.0903
    4076      38.0455
    4077      37.9277
    4078      38.2995
    4079      38.0814
    4080      37.7904
    4081      37.9317
    4082      37.7383
    4083      37.7034
    4084      37.9106
    4085      38.0338
    4086      37.8598
    4087      37.8164
    4088      37.8357
    4089      38.1176
    4090      38.0069
    4091      37.8432
    4092      38.2721
    4093      37.8786
    4094      37.9955
    4095      38.1549
    4096      38.0460
    4097      37.9150
    4098      38.1534
    4099      38.0214
    4100      38.7739
    4101      38.6706
    4102      38.0756
    4103      38.1723
    4104      38.1885
    4105      38.2910
    4106      38.0199
    4107      37.7559
    4108      37.7092
    4109      37.2724
    4110      37.3270
    4111      37.2972
    4112      37.7229
    4113      37.8788
    4114      37.6374
    4115      37.7788
    4116      37.8354
    4117      37.7921
    4118      37.9359
    4119      37.7186
    4120      37.7845
    4121      38.0193
    4122      37.9575
    4123      37.7734
    4124      37.7790
    4125      37.9452
    4126      38.1872
    4127      37.8804
    4128      37.9973
    4129      38.1568
    4130      38.0166
    4131      38.0589
    4132      37.8317
    4133      37.5747
    4134      37.9732
    4135      38.2044
    4136      37.9088
    4137      37.8709
    4138      38.0674
    4139      37.9726
    4140      38.0784
    4141      38.0165
    4142      38.0941
    4143      37.4274
    4144      37.7526
    4145      37.5404
    4146      37.9518
    4147      37.5825
    4148      37.7064
    4149      37.7835
    4150      37.4917
    4151      38.0526
    4152      37.5272
    4153      37.6549
    4154      37.6723
    4155      37.6233
    4156      37.4173
    4157      37.2674
    4158      37.4208
    4159      37.8000
    4160      37.8993
    4161      37.6184
    4162      37.9396
    4163      37.8511
    4164      37.7734
    4165      38.1480
    4166      37.7281
    4167      38.4457
    4168      38.3766
    4169      37.9021
    4170      37.8158
    4171      37.8943
    4172      37.9895
    4173      37.6669
    4174      37.5621
    4175      37.7275
    4176      37.7469
    4177      37.7386
    4178      37.6996
    4179      37.8842
    4180      37.9280
    4181      37.9364
    4182      37.9989
    4183      37.9756
    4184      37.8958
    4185      38.4098
    4186      37.8184
    4187      37.7502
    4188      38.5715
    4189      38.2007
    4190      37.8974
    4191      37.8613
    4192      38.0714
    4193      38.3549
    4194      38.1617
    4195      38.3983
    4196      38.5023
    4197      37.7610
    4198      38.1247
    4199      38.3474
    4200      38.0531
    4201      37.8341
    4202      37.9470
    4203      38.3127
    4204      37.7639
    4205      37.7890
    4206      38.1690
    4207      37.5537
    4208      37.7901
    4209      37.8928
    4210      38.2561
    4211      37.7669
    4212      37.7681
    4213      37.4727
    4214      37.5799
    4215      37.1169
    4216      37.6051
    4217      37.5600
    4218      37.7477
    4219      37.4039
    4220      37.7534
    4221      37.8302
    4222      37.5311
    4223      37.9931
    4224      37.7249
    4225      37.6733
    4226      37.9203
    4227      37.8475
    4228      37.8931
    4229      37.6859
    4230      37.8477
    4231      37.7076
    4232      37.6464
    4233      37.7901
    4234      37.8049
    4235      37.7857
    4236      37.9461
    4237      37.6302
    4238      37.4401
    4239      37.6134
    4240      37.5296
    4241      38.0915
    4242      37.3979
    4243      37.5638
    4244      37.8346
    4245      37.6829
    4246      37.8485
    4247      38.1662
    4248      38.1715
    4249      37.9149
    4250      37.6975
    4251      37.9687
    4252      37.8694
    4253      37.5657
    4254      37.5583
    4255      37.6932
    4256      38.1132
    4257      38.0598
    4258      37.8722
    4259      37.6351
    4260      38.0715
    4261      37.7984
    4262      37.7746
    4263      37.9209
    4264      37.3148
    4265      37.4489
    4266      37.0858
    4267      37.6463
    4268      37.7318
    4269      37.5238
    4270      37.3919
    4271      37.2836
    4272      37.4940
    4273      37.4426
    4274      37.5394
    4275      37.7102
    4276      37.3785
    4277      37.5446
    4278      37.4214
    4279      37.8970
    4280      37.8828
    4281      38.2598
    4282      38.3726
    4283      37.9544
    4284      37.9547
    4285      38.0416
    4286      38.0306
    4287      37.7839
    4288      37.5510
    4289      38.1157
    4290      37.8947
    4291      37.4483
    4292      37.6423
    4293      37.5790
    4294      37.9961
    4295      37.5904
    4296      37.6988
    4297      37.8359
    4298      37.8906
    4299      38.4479
    4300      37.4772
    4301      38.0759
    4302      37.9910
    4303      37.5815
    4304      37.9082
    4305      37.7201
    4306      37.7229
    4307      37.8022
    4308      37.7290
    4309      37.4723
    4310      37.7161
    4311      37.9894
    4312      37.4836
    4313      37.4944
    4314      37.7662
    4315      37.7678
    4316      37.8388
    4317      37.7102
    4318      37.3539
    4319      37.4245
    4320      37.5607
    4321      37.5012
    4322      37.7296
    4323      37.7317
    4324      37.9232
    4325      37.6924
    4326      37.8716
    4327      38.1825
    4328      37.9257
    4329      37.8947
    4330      37.9125
    4331      37.7163
    4332      38.0213
    4333      37.9873
    4334      38.1976
    4335      38.2076
    4336      37.9967
    4337      37.8405
    4338      37.8379
    4339      37.6972
    4340      37.9323
    4341      37.3482
    4342      37.9511
    4343      37.9108
    4344      37.7214
    4345      37.4521
    4346      37.9141
    4347      37.3299
    4348      37.7552
    4349      37.3683
    4350      37.4691
    4351      37.3785
    4352      38.0558
    4353      37.8156
    4354      37.7100
    4355      37.9930
    4356      37.8805
    4357      37.7209
    4358      38.0153
    4359      37.7877
    4360      37.9345
    4361      38.2284
    4362      38.1879
    4363      38.2354
    4364      38.3830
    4365      37.7809
    4366      37.8115
    4367      38.0399
    4368      38.0911
    4369      37.4464
    4370      38.1540
    4371      37.7196
    4372      38.1099
    4373      37.5850
    4374      37.5506
    4375      38.0692
    4376      38.2623
    4377      37.6652
    4378      37.8358
    4379      38.2229
    4380      38.1216
    4381      37.7273
    4382      37.6979
    4383      38.0127
    4384      37.6148
    4385      37.6909
    4386      37.6553
    4387      37.8523
    4388      37.7570
    4389      37.7535
    4390      37.6047
    4391      37.5556
    4392      37.5482
    4393      38.0088
    4394      37.6667
    4395      37.4794
    4396      37.4497
    4397      37.4212
    4398      37.4031
    4399      37.8411
    4400      37.8781
    4401      37.3939
    4402      37.8543
    4403      37.7396
    4404      37.2880
    4405      37.3577
    4406      38.1069
    4407      37.6734
    4408      37.4937
    4409      37.9368
    4410      37.3090
    4411      38.4266
    4412      37.7775
    4413      37.5156
    4414      37.5063
    4415      37.6167
    4416      37.5999
    4417      38.3425
    4418      38.1105
    4419      38.2352
    4420      37.6986
    4421      37.8545
    4422      38.1045
    4423      37.7461
    4424      37.7432
    4425      37.7934
    4426      38.2729
    4427      37.6860
    4428      37.9836
    4429      37.7911
    4430      37.7145
    4431      37.8183
    4432      37.7851
    4433      37.6525
    4434      37.4767
    4435      38.0376
    4436      37.9761
    4437      37.9164
    4438      37.8053
    4439      37.6020
    4440      37.4244
    4441      38.0370
    4442      37.6448
    4443      38.3158
    4444      37.6001
    4445      37.5183
    4446      37.5664
    4447      37.5814
    4448      38.1700
    4449      38.3431
    4450      37.9825
    4451      37.7025
    4452      37.9033
    4453      37.4111
    4454      37.5686
    4455      38.0432
    4456      37.8606
    4457      38.0124
    4458      38.1535
    4459      38.0913
    4460      38.1170
    4461      37.7503
    4462      37.7235
    4463      37.2803
    4464      38.0557
    4465      37.9494
    4466      37.9955
    4467      38.1202
    4468      38.0040
    4469      38.1966
    4470      37.8838
    4471      37.9786
    4472      38.3419
    4473      38.1900
    4474      37.7706
    4475      37.9019
    4476      37.7779
    4477      37.6959
    4478      37.7581
    4479      37.8175
    4480      38.0061
    4481      38.0358
    4482      37.7223
    4483      37.6089
    4484      37.7102
    4485      38.4152
    4486      37.6959
    4487      37.4015
    4488      37.2570
    4489      37.5622
    4490      37.6153
    4491      38.2250
    4492      37.6160
    4493      38.1040
    4494      38.1503
    4495      38.4951
    4496      38.3554
    4497      38.6680
    4498      38.2532
    4499      38.3187
    4500      38.5983
    4501      38.8986
    4502      38.8919
    4503      38.5544
    4504      38.3708
    4505      38.7817
    4506      38.5103
    4507      38.6178
    4508      38.2506
    4509      38.7430
    4510      38.7969
    4511      38.5042
    4512      38.4719
    4513      38.6857
    4514      38.0402
    4515      37.4580
    4516      37.8221
    4517      38.0000
    4518      37.8143
    4519      37.5720
    4520      37.7699
    4521      37.4587
    4522      37.7832
    4523      37.7178
    4524      38.0469
    4525      38.0897
    4526      37.8258
    4527      37.7689
    4528      37.7221
    4529      37.9059
    4530      38.2412
    4531      37.8587
    4532      37.7300
    4533      37.5958
    4534      37.4910
    4535      37.2708
    4536      37.5459
    4537      37.4966
    4538      37.0477
    4539      37.3113
    4540      37.8771
    4541      37.8370
    4542      38.0180
    4543      37.6197
    4544      37.6883
    4545      37.8339
    4546      37.6278
    4547      37.6891
    4548      37.3726
    4549      37.7721
    4550      37.9303
    4551      37.9191
    4552      38.1468
    4553      37.8439
    4554      38.1743
    4555      38.3908
    4556      37.8446
    4557      38.3211
    4558      38.2857
    4559      37.9169
    4560      37.9095
    4561      37.9820
    4562      37.9534
    4563      38.1168
    4564      38.4970
    4565      38.1350
    4566      37.9470
    4567      38.0704
    4568      38.0363
    4569      37.8133
    4570      37.9276
    4571      37.6263
    4572      37.7827
    4573      37.7098
    4574      37.6649
    4575      37.3613
    4576      37.7594
    4577      37.9407
    4578      37.8160
    4579      37.9253
    4580      38.1508
    4581      38.3781
    4582      38.0764
    4583      37.4708
    4584      38.2750
    4585      37.9946
    4586      38.1620
    4587      37.8633
    4588      38.0983
    4589      37.8342
    4590      37.9996
    4591      38.1211
    4592      38.3787
    4593      38.2691
    4594      37.6846
    4595      37.9738
    4596      37.8366
    4597      37.6454
    4598      37.7356
    4599      37.7645
    4600      38.2789
    4601      38.0614
    4602      38.4379
    4603      38.4454
    4604      38.4902
    4605      38.3865
    4606      38.0956
    4607      38.6228
    4608      38.2627
    4609      38.2412
    4610      38.3784
    4611      38.2623
    4612      38.3279
    4613      38.1975
    4614      38.2414
    4615      38.0390
    4616      37.8524
    4617      38.1003
    4618      37.7302
    4619      37.6385
    4620      37.6586
    4621      38.0895
    4622      38.1080
    4623      38.2254
    4624      38.2714
    4625      37.9951
    4626      37.5242
    4627      37.7466
    4628      37.8115
    4629      38.2860
    4630      37.6569
    4631      38.1606
    4632      38.5298
    4633      38.5332
    4634      38.6758
    4635      38.4144
    4636      38.3383
    4637      38.4410
    4638      38.4859
    4639      38.3106
    4640      38.2460
    4641      38.9991
    4642      38.3756
    4643      37.9703
    4644      37.7148
    4645      37.5073
    4646      37.1591
    4647      37.7569
    4648      37.6169
    4649      38.1885
    4650      37.9215
    4651      38.2038
    4652      38.1789
    4653      38.3535
    4654      37.9241
    4655      37.9878
    4656      38.2542
    4657      37.7714
    4658      38.0918
    4659      38.0204
    4660      38.1319
    4661      38.0973
    4662      38.2361
    4663      37.6861
    4664      37.7522
    4665      38.1258
    4666      38.0117
    4667      37.9333
    4668      38.3769
    4669      38.2679
    4670      37.8869
    4671      37.5577
    4672      37.6777
    4673      38.3114
    4674      38.7421
    4675      38.5372
    4676      38.2286
    4677      37.9611
    4678      38.2270
    4679      38.5256
    4680      38.5938
    4681      38.6334
    4682      38.6347
    4683      38.5060
    4684      38.2617
    4685      37.8164
    4686      38.0713
    4687      38.4340
    4688      38.4907
    4689      38.4567
    4690      38.5231
    4691      38.0413
    4692      38.4959
    4693      37.9708
    4694      37.9099
    4695      38.5241
    4696      38.1688
    4697      38.4516
    4698      38.0897
    4699      38.4031
    4700      38.1809
    4701      38.3513
    4702      38.8583
    4703      38.2222
    4704      38.4047
    4705      38.2998
    4706      38.8112
    4707      38.5023
    4708      37.8904
    4709      38.0878
    4710      38.4932
    4711      38.1522
    4712      38.5003
    4713      37.9419
    4714      38.3395
    4715      38.2167
    4716      38.0222
    4717      38.0398
    4718      38.5120
    4719      38.4744
    4720      38.3025
    4721      38.5579
    4722      38.8278
    4723      38.4967
    4724      38.6338
    4725      38.3435
    4726      38.4814
    4727      38.5035
    4728      38.4069
    4729      38.4344
    4730      38.1277
    4731      38.3903
    4732      37.8647
    4733      38.5031
    4734      38.6050
    4735      38.3101
    4736      38.7379
    4737      38.4673
    4738      38.3321
    4739      38.8077
    4740      38.6168
    4741      38.4287
    4742      38.4792
    4743      38.4708
    4744      38.3602
    4745      38.5966
    4746      38.1506
    4747      38.3953
    4748      38.6011
    4749      38.4756
    4750      38.6267
    4751      38.5532
    4752      38.1431
    4753      38.2473
    4754      38.3771
    4755      38.5582
    4756      38.5500
    4757      38.7344
    4758      38.6568
    4759      38.6250
    4760      38.5738
    4761      38.4917
    4762      38.0719
    4763      38.2214
    4764      38.3055
    4765      38.1103
    4766      38.5311
    4767      38.2341
    4768      38.1688
    4769      38.0361
    4770      38.3233
    4771      38.4426
    4772      38.6643
    4773      38.6559
    4774      38.3383
    4775      38.7203
    4776      38.2822
    4777      38.5803
    4778      38.7000
    4779      38.5545
    4780      38.5380
    4781      38.2725
    4782      38.1377
    4783      37.8926
    4784      38.2183
    4785      38.3828
    4786      38.1176
    4787      38.2790
    4788      38.5086
    4789      38.2150
    4790      37.7749
    4791      38.5648
    4792      38.4847
    4793      38.4092
    4794      38.0919
    4795      38.2689
    4796      38.5590
    4797      37.9800
    4798      37.9072
    4799      37.8746
    4800      38.2679
    4801      38.4772
    4802      38.4084
    4803      38.4461
    4804      38.6520
    4805      38.3498
    4806      38.4141
    4807      38.3666
    4808      38.2897
    4809      38.2185
    4810      38.4746
    4811      38.6507
    4812      38.5563
    4813      38.3709
    4814      38.1280
    4815      38.2032
    4816      38.8731
    4817      38.4131
    4818      38.5008
    4819      38.2845
    4820      38.4688
    4821      38.7989
    4822      38.6472
    4823      38.1474
    4824      37.9860
    4825      37.9187
    4826      38.1896
    4827      38.5747
    4828      38.2211
    4829      38.3992
    4830      38.3787
    4831      38.4259
    4832      38.0541
    4833      38.0080
    4834      37.9936
    4835      37.7973
    4836      38.0906
    4837      37.7784
    4838      37.5695
    4839      37.7514
    4840      37.7160
    4841      38.3073
    4842      37.9580
    4843      38.3246
    4844      38.4656
    4845      38.4902
    4846      38.0527
    4847      37.8119
    4848      38.3957
    4849      38.8525
    4850      38.9952
    4851      38.4961
    4852      38.5876
    4853      38.7770
    4854      38.5694
    4855      38.9757
    4856      38.7078
    4857      38.6147
    4858      38.4714
    4859      38.4527
    4860      37.9154
    4861      37.9129
    4862      38.2785
    4863      38.0762
    4864      38.0571
    4865      37.9663
    4866      37.7898
    4867      37.9289
    4868      37.5306
    4869      37.5548
    4870      37.8376
    4871      38.0543
    4872      38.2690
    4873      38.0839
    4874      37.8871
    4875      38.1076
    4876      37.8592
    4877      38.1944
    4878      38.0051
    4879      38.5616
    4880      38.1570
    4881      38.7868
    4882      37.8421
    4883      38.2350
    4884      37.8797
    4885      37.4589
    4886      37.4715
    4887      37.0505
    4888      38.0008
    4889      37.8461
    4890      37.3869
    4891      37.4652
    4892      38.1041
    4893      37.3756
    4894      37.2628
    4895      37.5191
    4896      38.0147
    4897      37.4576
    4898      37.4908
    4899      37.4697
    4900      37.7008
    4901      37.4441
    4902      37.2940
    4903      37.5147
    4904      37.6169
    4905      37.8176
    4906      37.6746
    4907      37.7028
    4908      37.9837
    4909      37.6611
    4910      37.9068
    4911      37.6440
    4912      37.6811
    4913      37.6973
    4914      37.7690
    4915      37.9214
    4916      37.6620
    4917      37.6574
    4918      37.6958
    4919      37.8998
    4920      37.7453
    4921      37.7015
    4922      37.7268
    4923      37.7951
    4924      37.5372
    4925      37.5891
    4926      37.6583
    4927      37.8107
    4928      37.5043
    4929      37.7582
    4930      37.4591
    4931      37.8085
    4932      37.6235
    4933      37.4675
    4934      37.7733
    4935      37.4603
    4936      37.9260
    4937      37.9820
    4938      37.8968
    4939      37.6933
    4940      37.8249
    4941      37.7797
    4942      37.6637
    4943      37.8850
    4944      37.8037
    4945      37.5267
    4946      37.2819
    4947      37.5041
    4948      37.7208
    4949      37.7671
    4950      37.7317
    4951      37.6035
    4952      37.3991
    4953      37.4445
    4954      37.5130
    4955      37.2499
    4956      37.6414
    4957      38.0727
    4958      37.4787
    4959      37.6503
    4960      37.8557
    4961      37.5161
    4962      37.6454
    4963      37.4899
    4964      37.3693
    4965      37.3605
    4966      37.3329
    4967      37.3057
    4968      37.4634
    4969      37.1598
    4970      37.5019
    4971      37.3803
    4972      36.9986
    4973      37.4122
    4974      37.5100
    4975      37.6147
    4976      37.5618
    4977      38.0692
    4978      37.7186
    4979      38.2705
    4980      38.0345
    4981      37.5327
    4982      37.6513
    4983      37.6720
    4984      37.7998
    4985      37.9633
    4986      37.5551
    4987      37.9446
    4988      37.7190
    4989      37.8508
    4990      37.7353
    4991      37.8625
    4992      37.7463
    4993      37.2466
    4994      37.6452
    4995      36.9891
    4996      37.7160
    4997      37.7614
    4998      37.7121
    4999      37.7691
    5000      37.6045
    5001      37.6506
    5002      37.9708
    5003      37.9257
    5004      37.5609
    5005      37.5499
    5006      37.2670
    5007      37.2481
