#Frame   Contacts_00016[native] Contacts_00016[nonnative]
    3026                     20                        16
    3027                     14                        21
    3028                     15                        19
    3029                     19                        18
    3030                     15                        18
    3031                     17                         8
    3032                     20                        20
    3033                     16                        12
    3034                     12                        23
    3035                     19                         9
    3036                     22                        23
    3037                     14                        20
    3038                     19                        22
    3039                     18                        21
    3040                     14                        11
    3041                     14                        14
    3042                     12                        15
    3043                     18                        19
    3044                     18                        17
    3045                     19                        17
    3046                     15                        15
    3047                     15                        23
    3048                     20                        19
    3049                     19                        11
    3050                     16                        19
    3051                     17                        16
    3052                     15                        21
    3053                     16                        32
    3054                     20                        19
    3055                     18                        15
    3056                     15                        16
    3057                     14                        17
    3058                     22                        17
    3059                     19                        25
    3060                     15                        16
    3061                     18                        23
    3062                     17                        25
    3063                     17                        22
    3064                     16                        29
    3065                     11                        24
    3066                     13                        23
    3067                     13                        25
    3068                     15                        19
    3069                     12                        27
    3070                     13                        19
    3071                     15                        27
    3072                     19                        22
    3073                     18                        30
    3074                     13                        30
    3075                     14                        25
    3076                     16                        32
    3077                     12                        28
    3078                     19                        29
    3079                     16                        26
    3080                     19                        29
    3081                     16                        21
    3082                     15                        33
    3083                     15                        17
    3084                     13                        25
    3085                     16                        25
    3086                     14                        23
    3087                     21                        25
    3088                     13                        18
    3089                     17                        21
    3090                     17                        14
    3091                     16                        14
    3092                     13                        22
    3093                     14                        23
    3094                     20                        23
    3095                     11                        22
    3096                     14                        21
    3097                     16                        12
    3098                     16                        20
    3099                     15                        24
    3100                     19                        20
    3101                     17                        19
    3102                     15                        29
    3103                     16                        28
    3104                     18                        25
    3105                     13                        22
    3106                     16                        21
    3107                     16                        23
    3108                     14                        24
    3109                     17                        15
    3110                     13                        24
    3111                     16                        22
    3112                     17                        19
    3113                     14                        18
    3114                     15                        18
    3115                     19                        22
    3116                     14                        25
    3117                     14                        16
    3118                     15                        24
    3119                     20                        28
    3120                     18                        18
    3121                     13                        26
    3122                     17                        34
    3123                     14                        17
    3124                     16                        34
    3125                     11                        25
    3126                     16                        26
    3127                     18                        20
    3128                     13                        23
    3129                     16                        24
    3130                     15                        24
    3131                     15                        27
    3132                     15                        22
    3133                     16                        30
    3134                     17                        21
    3135                     18                        23
    3136                     16                        24
    3137                     15                        29
    3138                     19                        22
    3139                     15                        20
    3140                     16                        24
    3141                     19                        22
    3142                     15                        24
    3143                     15                        21
    3144                     14                        21
    3145                     15                        30
    3146                     20                        31
    3147                     16                        28
    3148                     14                        21
    3149                     17                        30
    3150                     17                        30
    3151                     15                        33
    3152                     17                        22
    3153                     12                        14
    3154                     14                        29
    3155                     15                        18
    3156                     17                        24
    3157                     18                        22
    3158                     16                        24
    3159                     15                        25
    3160                     17                        18
    3161                     17                        32
    3162                     15                        24
    3163                     13                        27
    3164                     11                        25
    3165                     19                        25
    3166                     16                        28
    3167                     16                        33
    3168                     15                        23
    3169                     13                        25
    3170                     17                        29
    3171                     17                        26
    3172                     13                        22
    3173                     13                        23
    3174                     17                        17
    3175                     17                        28
    3176                     14                        27
    3177                     17                        24
    3178                     18                        33
    3179                     18                        28
    3180                     18                        33
    3181                     12                        27
    3182                     16                        26
    3183                     15                        24
    3184                     14                        27
    3185                     15                        27
    3186                     14                        35
    3187                     15                        23
    3188                     17                        25
    3189                     13                        24
    3190                     15                        22
    3191                     17                        34
    3192                     18                        25
    3193                     14                        27
    3194                     10                        24
    3195                     14                        30
    3196                     13                        28
    3197                     13                        22
    3198                     16                        17
    3199                     16                        23
    3200                     14                        24
    3201                     14                        19
    3202                     19                        23
    3203                     13                        20
    3204                     16                        21
    3205                     18                        25
    3206                     14                        23
    3207                     13                        25
    3208                     15                        26
    3209                     15                        21
    3210                     12                        28
    3211                     17                        27
    3212                     20                        28
    3213                     13                        36
    3214                     14                        31
    3215                     12                        29
    3216                     16                        28
    3217                     18                        24
    3218                     14                        32
    3219                     17                        31
    3220                     17                        27
    3221                     15                        21
    3222                     18                        30
    3223                     16                        26
    3224                     18                        24
    3225                     18                        21
    3226                     12                        23
    3227                     19                        20
    3228                     19                        27
    3229                     14                        27
    3230                     17                        24
    3231                     16                        30
    3232                     17                        23
    3233                     16                        29
    3234                     17                        28
    3235                     16                        20
    3236                     18                        27
    3237                     17                        32
    3238                     16                        22
    3239                     13                        22
    3240                     13                        24
    3241                     14                        30
    3242                     21                        20
    3243                     19                        22
    3244                     16                        22
    3245                     20                        25
    3246                     17                        28
    3247                     14                        24
    3248                     16                        31
    3249                     18                        36
    3250                     16                        25
    3251                     14                        24
    3252                     17                        19
    3253                     16                        29
    3254                     17                        31
    3255                     19                        29
    3256                     16                        25
    3257                     17                        24
    3258                     16                        25
    3259                     16                        18
    3260                     19                        23
    3261                     13                        27
    3262                     15                        26
    3263                     14                        25
    3264                     20                        17
    3265                     14                        25
    3266                     17                        23
    3267                     17                        25
    3268                     18                        25
    3269                     18                        28
    3270                     17                        21
    3271                     19                        28
    3272                     14                        28
    3273                     16                        27
    3274                     17                        30
    3275                     16                        23
    3276                     17                        25
    3277                     18                        28
    3278                     18                        20
    3279                     16                        32
    3280                     15                        25
    3281                     14                        25
    3282                     17                        23
    3283                     15                        29
    3284                     11                        19
    3285                     18                        18
    3286                     17                        19
    3287                     16                        24
    3288                     19                        25
    3289                     17                        25
    3290                     16                        29
    3291                     15                        33
    3292                     18                        22
    3293                     16                        27
    3294                     20                        23
    3295                     18                        19
    3296                     18                        30
    3297                     18                        26
    3298                     19                        27
    3299                     19                        22
    3300                     18                        22
    3301                     16                        27
    3302                     13                        25
    3303                     15                        24
    3304                     17                        21
    3305                     10                        21
    3306                     15                        34
    3307                     15                        27
    3308                     17                        31
    3309                     15                        24
    3310                     18                        30
    3311                     19                        24
    3312                     14                        27
    3313                     17                        27
    3314                     13                        21
    3315                     20                        15
    3316                     17                        29
    3317                     13                        26
    3318                     16                        23
    3319                     12                        29
    3320                     17                        22
    3321                     14                        27
    3322                     12                        25
    3323                     12                        20
    3324                     18                        23
    3325                     19                        26
    3326                     12                        18
    3327                     15                        26
    3328                     13                        32
    3329                     14                        20
    3330                     17                        16
    3331                     17                        29
    3332                     16                        20
    3333                     19                        19
    3334                     17                        16
    3335                     16                        17
    3336                     14                        24
    3337                     14                        23
    3338                     15                        20
    3339                     12                        29
    3340                     18                        17
    3341                     14                        25
    3342                     16                        26
    3343                     17                        27
    3344                     15                        23
    3345                     15                        21
    3346                     15                        26
    3347                     17                        30
    3348                     17                        24
    3349                     15                        23
    3350                     20                        17
    3351                     12                        25
    3352                     15                        18
    3353                     16                        34
    3354                     14                        27
    3355                     14                        28
    3356                     20                        18
    3357                     16                        23
    3358                     13                        29
    3359                     18                        23
    3360                     17                        24
    3361                     16                        25
    3362                     16                        27
    3363                     16                        29
    3364                     13                        24
    3365                     15                        26
    3366                     21                        21
    3367                     11                        19
    3368                     15                        27
    3369                     11                        21
    3370                     15                        14
    3371                     15                        26
    3372                     17                        35
    3373                     13                        23
    3374                     11                        22
    3375                     15                        25
    3376                     10                        21
    3377                     16                        21
    3378                     16                        25
    3379                     14                        36
    3380                     15                        28
    3381                     17                        25
    3382                     17                        30
    3383                     15                        18
    3384                     14                        16
    3385                     18                        23
    3386                     15                        26
    3387                     15                        29
    3388                      9                        28
    3389                     11                        27
    3390                     11                        32
    3391                     17                        22
    3392                     17                        20
    3393                     20                        21
    3394                     17                        17
    3395                     17                        19
    3396                     18                        17
    3397                     15                        16
    3398                     19                        20
    3399                     12                        12
    3400                     19                        15
    3401                     17                         9
    3402                     16                        17
    3403                     14                        15
    3404                     17                        24
    3405                     14                        22
    3406                     19                        23
    3407                     15                        18
    3408                     19                        24
    3409                      9                        19
    3410                     13                        30
    3411                     10                        21
    3412                     11                        21
    3413                     16                        25
    3414                     15                        23
    3415                     16                        18
    3416                     13                        26
    3417                     14                        21
    3418                     13                        18
    3419                     17                        26
    3420                     17                        29
    3421                     14                        23
    3422                     10                        27
    3423                     15                        20
    3424                     12                        20
    3425                     14                        28
    3426                     15                        29
    3427                     12                        23
    3428                     17                        32
    3429                     18                        37
    3430                     17                        24
    3431                     19                        23
    3432                     17                        26
    3433                     12                        27
    3434                     15                        22
    3435                     13                        27
    3436                     15                        27
    3437                     15                        21
    3438                     13                        23
    3439                     17                        26
    3440                     13                        24
    3441                     16                        27
    3442                     12                        28
    3443                     16                        21
    3444                     16                        27
    3445                     17                        16
    3446                     15                        24
    3447                     14                        29
    3448                     16                        30
    3449                     15                        23
    3450                     14                        18
    3451                     18                        18
    3452                     14                        28
    3453                     14                        28
    3454                     15                        24
    3455                     15                        21
    3456                     11                        29
    3457                     15                        25
    3458                     20                        25
    3459                     14                        20
    3460                     15                        19
    3461                     12                        26
    3462                     11                        21
    3463                     12                        37
    3464                     14                        24
    3465                     18                        21
    3466                     16                        26
    3467                     15                        34
    3468                     17                        28
    3469                     15                        21
    3470                     16                        31
    3471                     16                        20
    3472                     12                        19
    3473                     14                        12
    3474                     16                        29
    3475                     15                        23
    3476                     16                        25
    3477                     14                        23
    3478                     16                        23
    3479                     17                        20
    3480                     21                        20
    3481                     13                        31
    3482                     14                        26
    3483                     18                        27
    3484                     16                        14
    3485                     14                        22
    3486                     13                        14
    3487                     19                        23
    3488                     16                        25
    3489                     22                        19
    3490                     17                        20
    3491                     20                        19
    3492                     23                        14
    3493                     18                        26
    3494                     15                        26
    3495                     11                        22
    3496                     17                        23
    3497                     14                        21
    3498                     15                        27
    3499                     15                        21
    3500                     20                        26
    3501                     20                        36
    3502                     16                        31
    3503                     17                        26
    3504                     15                        30
    3505                     19                        23
    3506                     14                        24
    3507                     17                        25
    3508                     15                        19
    3509                     17                        23
    3510                     19                        26
    3511                     17                        18
    3512                     14                        22
    3513                     15                        25
    3514                     11                        30
    3515                     12                        24
    3516                     11                        24
    3517                     16                        25
    3518                     15                        34
    3519                     17                        33
    3520                     11                        25
    3521                     13                        29
    3522                     12                        21
    3523                     13                        24
    3524                     14                        31
    3525                     15                        30
    3526                     11                        21
    3527                     13                        25
    3528                     15                        22
    3529                     17                        32
    3530                     14                        23
    3531                     17                        19
    3532                     14                        20
    3533                     13                        29
    3534                     15                        21
    3535                     14                        28
    3536                     16                        25
    3537                     15                        17
    3538                     16                        22
    3539                     18                        24
    3540                     13                        21
    3541                     17                        22
    3542                     19                        26
    3543                     19                        24
    3544                     16                        28
    3545                     13                        34
    3546                     14                        25
    3547                     19                        21
    3548                     13                        22
    3549                     17                        24
    3550                     15                        23
    3551                     14                        29
    3552                     15                        33
    3553                     15                        31
    3554                     16                        27
    3555                     11                        26
    3556                     13                        26
    3557                     13                        28
    3558                     12                        26
    3559                     15                        22
    3560                     17                        29
    3561                     14                        31
    3562                     15                        33
    3563                     18                        30
    3564                     13                        12
    3565                     13                        27
    3566                     17                        15
    3567                     15                        22
    3568                     14                        22
    3569                     14                        28
    3570                     17                        24
    3571                     19                        31
    3572                     13                        24
    3573                     13                        18
    3574                     15                        21
    3575                     17                        27
    3576                     17                        26
    3577                     14                        25
    3578                     19                        23
    3579                     20                        20
    3580                     18                        23
    3581                     16                        22
    3582                     14                        23
    3583                     18                        21
    3584                     15                        23
    3585                     15                        27
    3586                     17                        25
    3587                     15                        22
    3588                     13                        23
    3589                     15                        31
    3590                     15                        22
    3591                     14                        18
    3592                     17                        21
    3593                     15                        22
    3594                     14                        26
    3595                     18                        28
    3596                     19                        24
    3597                     15                        21
    3598                     20                        22
    3599                     15                        25
    3600                     14                        28
    3601                     15                        29
    3602                     13                        30
    3603                     16                        25
    3604                     21                        26
    3605                     16                        25
    3606                     15                        24
    3607                     24                        24
    3608                     12                        27
    3609                     13                        24
    3610                     17                        24
    3611                     18                        27
    3612                     15                        32
    3613                     13                        24
    3614                     17                        30
    3615                     17                        29
    3616                     20                        23
    3617                     19                        22
    3618                     12                        20
    3619                     14                        18
    3620                     19                        25
    3621                     13                        17
    3622                     11                        26
    3623                     14                        19
    3624                     13                        30
    3625                     14                        29
    3626                     20                        22
    3627                     18                        24
    3628                     17                        26
    3629                     12                        29
    3630                     11                        20
    3631                     17                        23
    3632                     14                        19
    3633                     14                        22
    3634                     15                        25
    3635                     15                        20
    3636                     16                        21
    3637                     18                        24
    3638                     15                        24
    3639                     15                        22
    3640                     17                        26
    3641                     18                        17
    3642                     13                        22
    3643                     14                        30
    3644                     14                        27
    3645                     10                        14
    3646                     18                        27
    3647                      9                        21
    3648                     13                        22
    3649                     16                        28
    3650                     19                        34
    3651                     17                        27
    3652                     17                        23
    3653                     17                        20
    3654                     17                        28
    3655                     18                        25
    3656                     16                        23
    3657                     14                        22
    3658                     17                        28
    3659                     15                        30
    3660                     19                        24
    3661                     12                        22
    3662                     16                        18
    3663                     16                        41
    3664                     13                        27
    3665                     16                        20
    3666                     12                        22
    3667                     16                        19
    3668                     11                        22
    3669                     18                        24
    3670                     12                        24
    3671                     12                        22
    3672                     14                        26
    3673                     17                        18
    3674                     12                        24
    3675                     10                        22
    3676                     18                        23
    3677                     18                        23
    3678                     19                        19
    3679                     17                        25
    3680                     12                        10
    3681                     18                        15
    3682                     13                        20
    3683                     17                        16
    3684                     20                        18
    3685                     18                        17
    3686                     17                        20
    3687                     18                        16
    3688                     16                        15
    3689                     19                        20
    3690                     16                        19
    3691                     16                        15
    3692                     20                        16
    3693                     18                        25
    3694                     15                        17
    3695                     14                        21
    3696                     16                        22
    3697                     18                        19
    3698                     14                        17
    3699                     17                        24
    3700                     14                        23
    3701                     17                        19
    3702                     18                        24
    3703                     16                        17
    3704                     15                        21
    3705                     13                        23
    3706                     17                        20
    3707                     17                        20
    3708                     18                        17
    3709                     17                        14
    3710                     13                        12
    3711                     15                        17
    3712                     12                        22
    3713                     15                        17
    3714                     17                        22
    3715                     18                        17
    3716                     14                        22
    3717                     15                        13
    3718                     17                        17
    3719                     16                        21
    3720                     10                        20
    3721                     18                        23
    3722                     14                        14
    3723                     18                        14
    3724                     11                        17
    3725                     17                        17
    3726                     14                        13
    3727                     13                        16
    3728                     14                        20
    3729                     16                        16
    3730                     21                        13
    3731                     15                        17
    3732                     18                        24
    3733                     15                        19
    3734                     16                        17
    3735                     19                        11
    3736                     16                        28
    3737                     18                        23
    3738                     22                        11
    3739                     11                        24
    3740                     15                        12
    3741                     14                        10
    3742                     18                        14
    3743                     18                        23
    3744                     20                        19
    3745                     19                        29
    3746                     16                        26
    3747                     21                        22
    3748                     18                        20
    3749                     19                        15
    3750                     23                        13
    3751                     14                        14
    3752                     12                        21
    3753                     18                        19
    3754                     18                        28
    3755                     15                        24
    3756                     16                        20
    3757                     19                        25
    3758                     18                        16
    3759                     15                        14
    3760                     21                        26
    3761                     18                        11
    3762                     16                        24
    3763                     17                        18
    3764                     17                        19
    3765                     13                        23
    3766                     16                        10
    3767                     17                        20
    3768                     18                        14
    3769                      8                        14
    3770                     16                        18
    3771                     17                        15
    3772                     17                        13
    3773                     15                        13
    3774                     13                        22
    3775                     20                        24
    3776                     15                        18
    3777                     18                        22
    3778                     19                        17
    3779                     18                        15
    3780                     15                        20
    3781                     19                        23
    3782                     17                        19
    3783                     15                        31
    3784                     17                        21
    3785                     16                        14
    3786                     17                        16
    3787                     18                        14
    3788                     16                        17
    3789                     14                        16
    3790                     19                        17
    3791                     14                        20
    3792                     18                        17
    3793                     16                        16
    3794                     19                        18
    3795                     13                        17
    3796                     17                        16
    3797                     13                        19
    3798                     18                        25
    3799                     11                        17
    3800                     16                        22
    3801                     14                        25
