#Frame            g2c
    7787      42.8827
    7788      43.0086
    7789      42.8243
    7790      43.5560
    7791      42.6978
    7792      43.6210
    7793      42.6284
    7794      42.6723
    7795      43.5536
    7796      43.4855
    7797      43.0784
    7798      43.3926
    7799      43.6590
    7800      43.5496
    7801      44.1730
    7802      44.2121
    7803      43.2723
    7804      43.5087
    7805      43.7547
    7806      43.3998
    7807      42.7357
    7808      43.1330
    7809      43.1453
    7810      42.9708
    7811      43.5462
    7812      43.3295
    7813      43.6654
    7814      43.3479
    7815      43.3065
    7816      43.1921
    7817      43.6004
    7818      43.6286
    7819      43.5113
    7820      43.6766
    7821      43.4633
    7822      43.4440
    7823      43.3455
    7824      43.4776
    7825      42.9759
    7826      42.5100
    7827      42.6690
    7828      42.7568
    7829      43.1186
    7830      42.9493
    7831      42.3839
    7832      42.0215
    7833      42.5880
    7834      42.7593
    7835      42.8134
    7836      42.8567
    7837      42.8347
    7838      42.7459
    7839      43.3581
    7840      43.7610
    7841      43.9412
    7842      43.4803
    7843      43.5829
    7844      43.5653
    7845      43.3651
    7846      43.5154
    7847      43.3457
    7848      43.0905
    7849      42.8814
    7850      42.8363
    7851      43.2896
    7852      43.0119
    7853      43.0574
    7854      42.8765
    7855      43.5045
    7856      43.9148
    7857      42.7846
    7858      42.8310
    7859      43.6120
    7860      43.4566
    7861      43.1005
    7862      43.2992
    7863      43.3941
    7864      43.2116
    7865      43.5343
    7866      43.4765
    7867      43.2221
    7868      42.9982
    7869      43.3591
    7870      42.7535
    7871      43.1749
    7872      43.2494
    7873      43.2528
    7874      43.3468
    7875      43.7479
    7876      43.5014
    7877      43.5028
    7878      43.6728
    7879      43.1211
    7880      43.0641
    7881      43.6135
    7882      43.2896
    7883      43.0193
    7884      43.1770
    7885      42.7206
    7886      42.4137
    7887      43.2809
    7888      42.6382
    7889      43.0104
    7890      43.4457
    7891      43.9968
    7892      43.6379
    7893      43.3276
    7894      42.9947
    7895      43.2421
    7896      43.0818
    7897      43.1535
    7898      43.3785
    7899      43.3795
    7900      43.2140
    7901      43.1213
    7902      42.7704
    7903      43.1614
    7904      42.4735
    7905      42.9965
    7906      42.6753
    7907      43.0808
    7908      42.8139
    7909      42.9123
    7910      42.4311
    7911      42.7589
    7912      43.0025
    7913      42.9627
    7914      43.3845
    7915      42.8154
    7916      43.3274
    7917      43.8430
    7918      43.6016
    7919      42.9529
    7920      42.8630
    7921      42.8333
    7922      43.0426
    7923      43.4205
    7924      42.7860
    7925      42.8965
    7926      42.8392
    7927      42.6793
    7928      43.4846
    7929      43.4414
    7930      43.1276
    7931      42.4913
    7932      43.3492
    7933      43.0969
    7934      43.2087
    7935      43.4120
    7936      43.0853
    7937      43.4743
    7938      43.2193
    7939      43.5729
    7940      43.3520
    7941      43.8726
    7942      43.6063
    7943      43.7291
    7944      43.5312
    7945      43.7213
    7946      43.2729
    7947      43.1881
    7948      43.9409
    7949      43.7000
    7950      43.7365
    7951      43.3399
    7952      43.0960
    7953      43.0080
    7954      42.9850
    7955      43.5948
    7956      43.3586
    7957      43.3416
    7958      43.6813
    7959      43.4719
    7960      43.3046
    7961      43.6826
    7962      43.6519
    7963      43.8836
    7964      44.0598
    7965      43.3525
    7966      43.6776
    7967      44.1964
    7968      43.3782
    7969      43.4834
    7970      43.6915
    7971      43.9383
    7972      44.3653
    7973      43.9032
    7974      43.9485
    7975      43.4130
    7976      43.3003
    7977      43.4749
    7978      43.9119
    7979      43.8393
    7980      43.6868
    7981      43.8244
    7982      43.3931
    7983      43.1076
    7984      43.6743
    7985      43.8076
    7986      43.6876
    7987      43.5426
    7988      44.2053
    7989      43.5162
    7990      43.5363
    7991      43.5125
    7992      43.3524
    7993      43.6015
    7994      43.2139
    7995      43.2018
    7996      43.5920
    7997      42.4580
    7998      43.0175
    7999      42.7454
    8000      42.8729
    8001      43.3622
    8002      43.3069
    8003      42.9617
    8004      43.6925
    8005      43.5859
    8006      43.8846
    8007      43.5993
    8008      44.0761
    8009      43.5331
    8010      43.6074
    8011      44.0530
    8012      43.5731
    8013      43.0268
    8014      43.3340
    8015      43.4276
    8016      43.5665
    8017      43.6260
    8018      44.5904
    8019      44.2177
    8020      43.6042
    8021      43.9181
    8022      43.6743
    8023      44.3685
    8024      44.7797
    8025      44.7205
    8026      44.0722
    8027      44.1615
    8028      43.6064
    8029      43.6831
    8030      43.6217
    8031      44.0739
    8032      43.3529
    8033      43.5943
    8034      43.8997
    8035      43.2757
    8036      43.7321
    8037      43.9242
    8038      43.8674
    8039      43.4743
    8040      43.8545
    8041      43.7953
    8042      43.7324
    8043      44.0641
    8044      43.4935
    8045      43.8085
    8046      43.7572
    8047      43.9898
    8048      44.1513
    8049      43.9261
    8050      43.6157
    8051      43.5856
    8052      43.3546
    8053      43.3222
    8054      43.6482
    8055      44.0832
    8056      43.2641
    8057      43.8010
    8058      43.9450
    8059      43.8159
    8060      43.3899
    8061      44.0593
    8062      44.2036
    8063      44.6478
    8064      44.3357
    8065      43.9552
    8066      43.9479
    8067      44.5363
    8068      44.4031
    8069      44.1234
    8070      44.1410
    8071      44.1770
    8072      44.3900
    8073      44.0316
    8074      44.1028
    8075      44.0772
    8076      43.5332
    8077      43.7303
    8078      43.8738
    8079      43.7939
    8080      43.9532
    8081      43.6689
    8082      43.7855
    8083      43.7409
    8084      43.8072
    8085      43.8883
    8086      44.0123
    8087      43.9352
    8088      43.9743
    8089      43.2033
    8090      43.5043
    8091      43.2132
    8092      44.4431
    8093      44.0700
    8094      44.3436
    8095      43.7434
    8096      43.6056
    8097      43.9293
    8098      43.6517
    8099      43.2857
    8100      42.7922
    8101      43.0632
    8102      43.3200
    8103      42.8033
    8104      43.0433
    8105      43.4760
    8106      43.9138
    8107      44.0374
    8108      43.6797
    8109      44.0823
    8110      43.7503
    8111      43.5229
    8112      43.7424
    8113      43.6187
    8114      44.5420
    8115      44.5636
    8116      44.2539
    8117      44.0933
    8118      43.4848
    8119      43.4627
    8120      43.9714
    8121      43.8295
    8122      43.7762
    8123      44.1372
    8124      44.2020
    8125      44.2741
    8126      43.8336
    8127      44.2431
    8128      44.1034
    8129      43.2755
    8130      43.4041
    8131      43.7611
    8132      43.8349
    8133      43.3650
    8134      43.5000
    8135      43.5095
    8136      43.2262
    8137      42.5633
    8138      43.1397
    8139      42.9741
    8140      42.4543
    8141      42.9104
    8142      42.5564
    8143      42.6323
    8144      43.2987
    8145      43.0360
    8146      42.8517
    8147      43.1466
    8148      43.1533
    8149      43.2977
    8150      42.9511
    8151      43.2237
    8152      43.2444
    8153      42.9760
    8154      42.5751
    8155      42.8849
    8156      42.8261
    8157      42.9690
    8158      43.2518
    8159      42.7345
    8160      42.3249
    8161      42.8853
    8162      42.0670
    8163      42.6306
    8164      42.4896
    8165      42.4732
    8166      43.1984
    8167      43.0380
    8168      42.5722
    8169      42.0467
    8170      42.4292
    8171      42.8613
    8172      42.5035
    8173      42.3259
    8174      43.0047
    8175      42.3068
    8176      42.3444
    8177      42.4567
    8178      42.4172
    8179      42.3381
    8180      43.1646
    8181      43.1656
    8182      43.6288
    8183      43.0613
    8184      43.0092
    8185      43.1823
    8186      43.5198
    8187      42.8797
    8188      43.4170
    8189      43.2152
    8190      43.4996
    8191      43.5658
    8192      43.9148
    8193      43.6102
    8194      43.5940
    8195      43.7637
    8196      43.5920
    8197      44.0720
    8198      43.7300
    8199      43.2519
    8200      43.1020
    8201      42.8689
    8202      43.8513
    8203      44.1137
    8204      44.0853
    8205      43.6989
    8206      43.8095
    8207      43.9401
    8208      43.3158
    8209      43.6814
    8210      43.6050
    8211      43.5492
    8212      42.8855
    8213      42.9761
    8214      43.5060
    8215      43.0795
    8216      43.0676
    8217      42.6916
    8218      42.9666
    8219      42.5353
    8220      43.2653
    8221      42.6781
    8222      43.6552
    8223      43.6847
    8224      43.8497
    8225      44.5142
    8226      44.2211
    8227      43.5385
    8228      43.9411
    8229      43.5002
    8230      43.6165
    8231      43.8051
    8232      43.2496
    8233      43.7062
    8234      44.4780
    8235      44.1054
    8236      43.9403
    8237      44.4476
    8238      43.8452
    8239      44.1580
    8240      43.7934
    8241      43.5570
    8242      43.5734
    8243      43.1680
    8244      43.7448
    8245      43.1548
    8246      43.3715
    8247      43.6494
    8248      43.1734
    8249      42.8436
    8250      43.2635
    8251      44.0010
    8252      43.8565
    8253      43.4548
    8254      43.4506
    8255      43.5636
    8256      43.3174
    8257      43.2183
    8258      43.4576
    8259      43.2993
    8260      43.2685
    8261      43.9186
    8262      43.2268
    8263      43.1825
    8264      43.2353
    8265      43.1091
    8266      43.4394
    8267      43.6716
    8268      43.4450
    8269      43.4536
    8270      43.4278
    8271      43.6488
    8272      43.8038
    8273      43.6526
    8274      43.6198
    8275      44.0215
    8276      43.1367
    8277      43.8398
    8278      43.5334
    8279      43.7577
    8280      43.8088
    8281      44.2146
    8282      44.2638
    8283      43.5249
    8284      44.0539
    8285      43.6927
    8286      43.5649
    8287      43.1192
    8288      44.0024
    8289      43.9175
    8290      43.8156
    8291      44.4707
    8292      43.7816
    8293      43.2046
    8294      43.5291
    8295      43.2981
    8296      43.6181
    8297      43.2483
    8298      43.0787
    8299      43.6029
    8300      43.3030
    8301      43.9384
    8302      44.0670
    8303      44.3228
    8304      44.2207
    8305      44.4594
    8306      44.3205
    8307      44.5877
    8308      43.9803
    8309      44.0471
    8310      43.5180
    8311      43.6493
    8312      43.9852
    8313      44.0501
    8314      44.2995
    8315      43.3781
    8316      44.1388
    8317      43.4853
    8318      43.2710
    8319      43.4674
    8320      43.9981
    8321      43.9331
    8322      43.0893
    8323      42.9596
    8324      43.0230
    8325      43.1991
    8326      43.7869
    8327      43.8135
    8328      43.5444
    8329      43.5473
    8330      43.4570
    8331      43.5114
    8332      43.0844
    8333      43.1138
    8334      43.5727
    8335      43.1635
    8336      43.2960
    8337      43.4856
    8338      43.9313
    8339      43.6588
    8340      43.6413
    8341      43.5379
    8342      43.7529
    8343      43.2236
    8344      44.1094
    8345      43.6311
    8346      43.8960
    8347      43.8700
    8348      43.6665
    8349      43.9427
    8350      43.2770
    8351      43.6689
    8352      43.4759
    8353      44.0506
    8354      43.5179
    8355      43.3993
    8356      43.7836
    8357      44.0346
    8358      43.2129
    8359      43.3165
    8360      43.1956
    8361      43.6427
    8362      43.5290
    8363      43.3920
    8364      43.4940
    8365      43.1585
    8366      43.5871
    8367      43.1779
    8368      43.3459
    8369      43.1206
    8370      43.6768
    8371      43.3438
    8372      43.7014
    8373      43.9204
    8374      44.0418
    8375      42.9823
    8376      43.2053
    8377      43.5659
    8378      43.8412
    8379      43.3787
    8380      43.2969
    8381      43.3090
    8382      43.4894
    8383      43.7122
    8384      43.7962
    8385      43.8102
    8386      43.5428
    8387      44.3379
    8388      44.3922
    8389      44.1896
    8390      43.3210
    8391      43.6306
    8392      42.9698
    8393      43.0097
    8394      43.1543
    8395      43.5212
    8396      42.9774
    8397      43.2298
    8398      43.3766
    8399      43.9603
    8400      43.5353
    8401      43.3756
    8402      43.4889
    8403      42.8522
    8404      43.0398
    8405      43.4851
    8406      43.5536
    8407      43.2957
    8408      43.3147
    8409      43.2241
    8410      42.6278
    8411      42.2716
    8412      42.1373
    8413      42.6089
    8414      43.1843
    8415      43.6749
    8416      42.8566
    8417      42.1360
    8418      42.5937
    8419      42.6346
    8420      43.1027
    8421      43.3088
    8422      43.3163
    8423      43.1876
    8424      42.8341
    8425      42.5816
    8426      42.6171
    8427      42.4689
    8428      42.8597
    8429      42.7217
    8430      42.7590
    8431      42.6989
    8432      42.5690
    8433      42.6229
    8434      43.0456
    8435      42.7496
    8436      42.5038
    8437      43.0846
    8438      42.9634
    8439      43.4373
    8440      43.3830
    8441      43.5714
    8442      44.0722
    8443      44.0930
    8444      44.3131
    8445      44.9048
    8446      44.4200
    8447      44.3765
    8448      44.3462
    8449      44.1807
    8450      43.6759
    8451      43.8897
    8452      44.0013
    8453      43.5036
    8454      43.2282
    8455      43.7198
    8456      43.6910
    8457      44.3635
    8458      43.6751
    8459      43.6913
    8460      43.5141
    8461      43.5546
    8462      44.0509
    8463      43.3800
    8464      43.5976
    8465      43.6277
    8466      43.8793
    8467      43.7723
    8468      43.4563
    8469      43.7813
    8470      43.5774
    8471      43.3587
    8472      43.6609
    8473      43.2729
    8474      44.0766
    8475      43.5408
    8476      43.8140
    8477      43.5992
    8478      43.5119
    8479      42.5983
    8480      43.6318
    8481      43.4942
    8482      43.6238
    8483      43.4102
    8484      43.2656
    8485      43.0927
    8486      43.0866
    8487      42.9464
    8488      42.8083
    8489      43.1526
    8490      43.3916
    8491      42.7398
    8492      42.3165
    8493      42.9219
    8494      42.5891
    8495      42.6191
    8496      43.2799
    8497      42.9563
    8498      43.1051
    8499      43.5521
    8500      43.4520
    8501      43.2606
    8502      43.0410
    8503      42.9163
    8504      42.9696
    8505      42.6360
    8506      42.7055
    8507      42.5918
    8508      43.1136
    8509      43.0069
    8510      43.8914
    8511      43.5732
    8512      44.0184
    8513      43.6071
    8514      43.6108
    8515      43.7904
    8516      44.3022
    8517      44.3143
    8518      43.6568
    8519      44.0329
    8520      44.5035
    8521      44.1367
    8522      43.8929
    8523      44.3486
    8524      44.3915
    8525      44.3590
    8526      44.1158
    8527      44.5566
    8528      44.2332
    8529      43.7098
    8530      43.4585
    8531      43.9246
    8532      44.1613
    8533      44.5401
    8534      44.4088
    8535      44.5168
    8536      44.2090
    8537      44.4489
    8538      43.9682
    8539      43.7801
    8540      43.8432
    8541      43.8303
    8542      43.2601
    8543      43.1155
    8544      43.0279
    8545      43.8892
    8546      43.6676
    8547      43.2298
    8548      42.5409
    8549      43.3367
    8550      43.2613
    8551      43.4214
    8552      43.1775
    8553      43.3872
    8554      43.1575
    8555      43.0964
    8556      43.8376
    8557      43.3995
    8558      43.5023
    8559      43.4203
    8560      43.1187
    8561      43.4035
    8562      42.9769
    8563      43.1105
    8564      42.9319
    8565      43.0316
    8566      43.4197
    8567      43.3200
    8568      43.4985
    8569      43.2661
    8570      43.1381
    8571      43.4181
    8572      43.3042
    8573      42.9346
    8574      43.4921
    8575      43.2921
    8576      43.3870
    8577      43.2232
    8578      43.6264
    8579      43.6105
    8580      43.2397
    8581      43.5481
    8582      43.5647
    8583      43.3863
    8584      43.9436
    8585      44.2037
    8586      43.7939
    8587      43.9916
    8588      43.4832
    8589      44.2924
    8590      43.5888
    8591      43.4654
    8592      43.4507
    8593      43.5535
    8594      43.8881
    8595      43.9842
    8596      43.6088
    8597      43.0769
    8598      44.2070
    8599      43.3986
    8600      43.7915
    8601      43.3979
    8602      43.4871
    8603      43.7834
    8604      43.7216
    8605      44.3352
    8606      44.0656
    8607      43.9684
    8608      43.7432
    8609      43.7176
    8610      43.7672
    8611      43.4455
    8612      43.3114
    8613      43.4817
    8614      43.5616
    8615      42.9876
    8616      43.4743
    8617      43.6846
    8618      44.1315
    8619      43.5993
    8620      43.8995
    8621      43.7663
    8622      43.2189
    8623      43.4939
    8624      43.6989
    8625      43.7869
    8626      43.0905
    8627      43.6974
    8628      43.3944
    8629      43.3860
    8630      43.4175
    8631      43.3812
    8632      43.1509
    8633      43.0212
    8634      43.3813
    8635      43.3593
    8636      43.8900
    8637      43.8636
    8638      43.4073
    8639      43.6932
    8640      43.8120
    8641      43.7330
    8642      43.6255
    8643      44.1694
    8644      44.1437
    8645      44.6371
    8646      44.2854
    8647      43.5905
    8648      44.1011
    8649      43.6403
    8650      43.6662
    8651      44.2576
    8652      44.1066
    8653      43.9040
    8654      44.9128
    8655      44.5314
    8656      44.6801
    8657      43.9734
    8658      43.9011
    8659      43.7091
    8660      43.2503
    8661      43.0458
    8662      42.9707
    8663      43.2447
    8664      42.7006
    8665      42.9306
    8666      43.1124
    8667      42.5123
    8668      43.1431
    8669      43.5731
    8670      42.5648
    8671      42.9559
    8672      42.7005
    8673      43.3611
    8674      43.1131
    8675      42.9164
    8676      43.0106
    8677      42.9423
    8678      42.7930
    8679      42.6114
    8680      42.8347
    8681      42.7720
    8682      42.5522
    8683      42.7874
    8684      42.0936
    8685      42.4874
    8686      43.0425
    8687      42.4678
    8688      42.8870
    8689      43.3304
    8690      43.0707
    8691      42.9576
    8692      42.6927
    8693      41.9526
    8694      42.1466
    8695      42.5466
    8696      42.5923
    8697      42.5564
    8698      42.8487
    8699      42.3791
    8700      42.8435
    8701      42.9285
    8702      43.8713
    8703      43.0899
    8704      43.0115
    8705      42.8890
    8706      42.5322
    8707      42.3360
    8708      43.0774
    8709      42.8844
    8710      42.8021
    8711      43.3888
    8712      43.1334
    8713      42.7672
    8714      42.7312
    8715      43.1225
    8716      43.3186
    8717      42.6073
    8718      42.6716
    8719      42.0613
    8720      42.6905
    8721      42.0976
    8722      42.4778
    8723      43.1689
    8724      43.2598
    8725      43.5867
    8726      42.9203
    8727      42.4327
    8728      42.7404
    8729      42.8910
    8730      42.5464
    8731      43.0676
    8732      43.0040
    8733      42.5509
    8734      42.4431
    8735      42.7134
    8736      42.9753
    8737      43.2852
    8738      42.5782
    8739      42.5701
    8740      42.6132
    8741      42.9431
    8742      42.8284
    8743      42.8774
    8744      43.6366
    8745      43.1526
    8746      43.4513
    8747      43.3905
    8748      43.1211
    8749      42.8414
    8750      42.7860
    8751      42.6702
    8752      42.1703
    8753      42.8639
    8754      42.7679
    8755      42.1165
    8756      41.9465
    8757      42.6486
    8758      42.6320
    8759      42.6518
    8760      42.9778
    8761      42.7752
    8762      42.5872
    8763      42.9933
    8764      42.8879
    8765      43.3680
    8766      42.9995
    8767      43.6601
    8768      43.4444
    8769      43.1489
    8770      43.2466
    8771      43.7126
    8772      43.1183
    8773      43.2190
    8774      42.6345
    8775      42.9708
    8776      42.8710
    8777      42.5152
    8778      42.3845
    8779      42.7399
    8780      42.3451
    8781      42.7625
    8782      42.9935
    8783      42.5156
    8784      42.1227
    8785      41.7879
    8786      41.7348
    8787      42.0664
    8788      42.4851
    8789      42.1085
    8790      42.8421
    8791      42.8477
    8792      42.8016
    8793      42.5720
    8794      42.7748
    8795      42.1898
    8796      42.0382
    8797      42.3798
    8798      41.8944
    8799      42.2543
    8800      42.3919
    8801      42.5837
    8802      42.4841
    8803      43.1151
    8804      42.2270
    8805      42.5829
    8806      43.0082
    8807      42.4730
    8808      42.4250
    8809      41.9009
    8810      42.5910
    8811      42.6001
    8812      42.2458
    8813      42.2663
    8814      42.7925
    8815      42.4715
    8816      42.4860
    8817      42.4821
    8818      42.7799
    8819      42.8862
    8820      43.1219
    8821      43.2696
    8822      42.7169
    8823      43.0689
    8824      42.9971
    8825      42.3122
    8826      42.7218
    8827      42.5147
    8828      43.2430
    8829      43.2414
    8830      42.7041
    8831      42.3033
    8832      42.3644
    8833      41.7290
    8834      42.3277
    8835      41.8368
    8836      42.4461
    8837      42.6472
    8838      42.1319
    8839      42.9120
    8840      43.0145
    8841      42.1187
    8842      42.6758
    8843      43.1176
    8844      43.0440
    8845      42.0210
    8846      42.3590
    8847      42.8457
    8848      42.4706
    8849      41.9357
    8850      42.2153
    8851      42.6660
    8852      42.7505
    8853      42.4452
    8854      42.8762
    8855      42.5139
    8856      42.8304
    8857      42.9593
    8858      42.3176
    8859      42.7349
    8860      42.5809
    8861      42.6762
    8862      42.1739
    8863      42.1487
    8864      42.2753
    8865      43.2454
    8866      43.1113
    8867      42.4157
    8868      42.6316
    8869      42.9802
    8870      42.3751
    8871      42.8405
    8872      42.0759
    8873      42.4575
    8874      42.4236
    8875      41.9046
    8876      42.6616
    8877      42.8895
    8878      43.4494
    8879      43.0827
    8880      42.9624
    8881      42.5877
    8882      42.4779
    8883      43.6159
    8884      43.2696
    8885      43.4861
    8886      43.0371
    8887      43.7390
    8888      43.3823
    8889      42.9987
    8890      42.9546
    8891      42.8980
    8892      42.8567
    8893      42.7629
    8894      42.5187
    8895      42.7037
    8896      42.4593
    8897      42.0743
    8898      42.1251
    8899      42.1572
    8900      42.0646
    8901      42.2530
    8902      41.8268
    8903      42.6167
    8904      42.0724
    8905      42.8982
    8906      42.7700
    8907      42.3506
    8908      43.0559
    8909      42.7227
    8910      43.1799
    8911      43.2116
    8912      43.2327
    8913      43.5684
    8914      43.2774
    8915      43.0525
    8916      42.7748
    8917      43.3162
    8918      43.5433
    8919      43.1317
    8920      42.3698
    8921      42.8062
    8922      42.9145
    8923      43.1137
    8924      42.9817
    8925      43.2798
    8926      43.3500
    8927      42.8293
    8928      43.2227
    8929      43.2690
    8930      42.6453
    8931      42.5589
    8932      42.7673
    8933      43.1669
    8934      42.9204
    8935      43.2986
    8936      42.4590
    8937      42.8436
    8938      43.0947
    8939      43.5090
    8940      43.0738
    8941      43.0247
    8942      42.4670
    8943      43.4169
    8944      42.8945
    8945      43.1827
    8946      43.8490
    8947      44.1518
    8948      43.6752
    8949      44.6054
    8950      44.2899
    8951      44.0940
    8952      43.4465
    8953      43.9501
    8954      44.5043
    8955      44.3998
    8956      43.5121
    8957      44.3630
    8958      43.8612
    8959      44.1022
    8960      43.8222
    8961      44.2551
    8962      44.1460
    8963      44.7791
    8964      45.0907
    8965      44.1188
    8966      44.5946
    8967      44.6535
    8968      44.5425
    8969      43.9194
    8970      43.7830
    8971      44.3180
    8972      44.5600
    8973      44.1752
    8974      43.9663
    8975      43.8618
    8976      44.5093
    8977      44.3811
    8978      44.2024
    8979      44.6592
    8980      44.0684
    8981      44.0436
    8982      43.3059
    8983      43.7727
    8984      43.5352
    8985      43.8303
    8986      43.9967
    8987      43.8558
    8988      43.7105
    8989      44.2478
    8990      44.1155
    8991      43.4621
    8992      42.8262
    8993      43.1623
    8994      43.3283
    8995      42.8964
    8996      42.5173
    8997      42.7845
    8998      42.6486
    8999      42.9248
    9000      42.6183
    9001      43.1052
    9002      42.1756
    9003      42.9568
    9004      43.2400
    9005      42.7484
    9006      42.8421
    9007      42.3983
    9008      42.3282
    9009      41.9693
    9010      42.3715
    9011      42.5588
    9012      42.1577
    9013      42.6377
    9014      42.5473
    9015      43.0748
    9016      42.0180
    9017      42.5788
    9018      42.4382
    9019      42.2219
    9020      42.4215
    9021      42.1387
    9022      42.0793
    9023      42.8745
    9024      42.3620
    9025      42.7136
    9026      42.9718
    9027      43.3140
    9028      43.0713
    9029      42.5639
    9030      42.6914
    9031      42.2276
    9032      42.5543
    9033      42.2939
    9034      42.3565
    9035      42.7106
    9036      42.3058
    9037      42.9955
    9038      42.9076
    9039      42.7438
    9040      43.0931
    9041      42.6883
    9042      42.9209
    9043      42.7384
    9044      42.5260
    9045      42.6146
    9046      42.4872
    9047      42.7741
    9048      43.4929
    9049      43.5273
    9050      43.4794
    9051      43.1625
    9052      43.1495
    9053      43.1706
    9054      43.2239
    9055      43.5385
    9056      43.9074
    9057      43.6747
    9058      43.3479
    9059      43.1385
    9060      43.8144
    9061      43.4945
    9062      43.6429
    9063      43.5695
    9064      43.8374
    9065      43.4205
    9066      43.2207
    9067      43.4069
    9068      43.6765
    9069      43.7789
    9070      43.6273
    9071      42.7356
    9072      42.8639
    9073      43.1889
    9074      43.6213
    9075      43.5302
    9076      43.6280
    9077      43.2253
    9078      43.4477
    9079      43.2074
    9080      44.0019
    9081      43.0842
    9082      42.6146
    9083      43.1064
    9084      43.5311
    9085      43.1760
    9086      43.2801
    9087      42.7993
    9088      43.2288
    9089      43.1363
    9090      42.9935
    9091      43.3804
    9092      43.1170
    9093      43.4721
    9094      43.1007
    9095      43.2525
    9096      43.7516
    9097      43.2975
    9098      43.4426
    9099      43.2274
    9100      43.1899
    9101      42.6631
    9102      42.4793
    9103      42.1160
    9104      42.3633
    9105      42.7901
    9106      42.7631
    9107      42.8315
    9108      43.1596
    9109      42.5098
    9110      43.8468
    9111      43.5539
    9112      43.3612
    9113      43.3839
    9114      43.5737
    9115      43.0962
    9116      42.9257
    9117      43.3482
    9118      43.4409
    9119      43.1504
    9120      43.6260
    9121      43.3581
    9122      43.1792
    9123      43.4890
    9124      43.2052
    9125      43.0990
    9126      43.1891
    9127      43.5884
    9128      43.5848
    9129      42.9161
    9130      42.6535
    9131      43.1722
    9132      42.9350
    9133      43.5174
    9134      43.2279
    9135      43.9686
    9136      44.0395
    9137      44.5884
    9138      43.5920
    9139      43.3974
    9140      43.4281
    9141      43.3593
    9142      43.4283
    9143      42.9232
    9144      42.7928
    9145      42.7479
    9146      42.6387
    9147      42.6913
    9148      42.8552
    9149      42.5619
    9150      42.6639
    9151      42.3625
    9152      43.2763
    9153      44.0791
    9154      43.7467
    9155      43.1601
    9156      43.0020
    9157      43.8236
    9158      43.4878
    9159      43.7730
    9160      43.6640
    9161      43.9671
    9162      43.5335
    9163      43.1517
    9164      43.1023
    9165      43.4711
    9166      43.3384
    9167      43.2862
    9168      43.8370
    9169      43.8047
    9170      43.5082
    9171      43.2231
    9172      43.0574
    9173      43.2276
    9174      43.5968
    9175      43.2144
    9176      42.9509
    9177      43.4468
    9178      42.9635
    9179      42.7098
    9180      42.7726
    9181      42.7512
    9182      42.7510
    9183      42.8223
    9184      42.5339
    9185      41.8322
    9186      42.5617
    9187      42.1947
    9188      41.8291
    9189      42.2983
    9190      42.3656
    9191      41.7934
    9192      42.6390
    9193      42.2114
    9194      42.3639
    9195      42.1046
    9196      42.5585
    9197      43.4244
    9198      42.6832
    9199      42.1355
    9200      42.3591
    9201      42.2673
    9202      42.9079
    9203      42.6099
    9204      42.0581
    9205      42.3983
    9206      42.6603
    9207      42.8840
    9208      43.3683
    9209      43.0781
    9210      42.8338
    9211      42.6753
    9212      41.8393
    9213      42.2439
    9214      42.7571
    9215      42.9522
    9216      43.2924
    9217      42.7924
    9218      42.6924
    9219      42.8582
    9220      43.1575
    9221      42.6420
    9222      42.8269
    9223      43.5231
    9224      42.7631
    9225      42.9330
    9226      43.0782
    9227      43.0735
    9228      43.4223
    9229      43.1965
    9230      44.1465
    9231      43.4198
    9232      42.8060
    9233      42.4273
    9234      43.3179
    9235      43.2483
    9236      42.8044
    9237      42.9871
    9238      43.4933
    9239      43.7751
    9240      43.4000
    9241      43.3432
    9242      42.5384
    9243      43.0311
    9244      43.2171
    9245      43.3947
    9246      43.4115
    9247      43.1035
    9248      43.4330
    9249      43.0580
    9250      43.0360
    9251      43.2096
    9252      43.0268
    9253      42.7595
    9254      43.1198
    9255      43.7129
    9256      43.2362
    9257      43.2171
    9258      43.1390
    9259      42.8974
    9260      42.9215
    9261      42.7372
    9262      42.6044
    9263      43.4497
    9264      43.5591
    9265      43.6317
    9266      44.1044
    9267      44.2173
    9268      43.7493
    9269      43.8558
    9270      43.7701
    9271      44.5892
    9272      43.8098
    9273      44.1553
    9274      43.9206
    9275      44.0514
    9276      43.9643
    9277      43.5665
    9278      43.5536
    9279      43.5791
    9280      43.6482
    9281      43.8327
    9282      43.0177
    9283      43.5786
    9284      43.7326
    9285      43.6517
    9286      43.7863
    9287      42.9818
    9288      43.5452
    9289      43.0756
    9290      43.2269
    9291      43.9050
    9292      43.8815
    9293      43.9182
    9294      43.9318
    9295      43.5356
    9296      44.0053
    9297      43.8083
    9298      42.9748
    9299      43.8634
    9300      43.4733
    9301      43.5556
    9302      43.5376
    9303      43.2169
    9304      42.9516
    9305      43.1144
    9306      43.5527
    9307      43.1553
    9308      43.3178
    9309      43.7581
    9310      44.0018
    9311      43.7028
    9312      43.9727
    9313      43.4616
    9314      42.9158
    9315      43.1610
    9316      43.2551
    9317      43.5987
    9318      43.5490
    9319      43.0458
    9320      43.1551
    9321      43.4558
    9322      43.6857
    9323      44.3780
    9324      43.7257
    9325      42.8980
    9326      43.2910
    9327      43.2219
    9328      43.3119
    9329      44.1506
    9330      43.4303
    9331      44.0580
    9332      43.5328
    9333      43.7598
    9334      43.7749
    9335      43.2261
    9336      43.3540
    9337      43.2851
    9338      43.5360
    9339      43.6329
    9340      43.8812
