#Frame           core
    4054       1.5667
    4055       1.4418
    4056       1.4783
    4057       1.5253
    4058       1.6015
    4059       1.5490
    4060       1.5684
    4061       1.5416
    4062       1.5113
    4063       1.4879
    4064       1.5213
    4065       1.6681
    4066       1.7485
    4067       1.7209
    4068       1.7076
    4069       1.7882
    4070       1.7280
    4071       1.7271
    4072       1.5919
    4073       1.5826
    4074       1.6748
    4075       1.7263
    4076       1.6886
    4077       1.6940
    4078       1.5759
    4079       1.4907
    4080       1.5872
    4081       1.6665
    4082       1.5816
    4083       1.6211
    4084       1.5134
    4085       1.5435
    4086       1.4845
    4087       1.5461
    4088       1.4741
    4089       1.4745
    4090       1.5274
    4091       1.4653
    4092       1.4241
    4093       1.4874
    4094       1.5648
    4095       1.5987
    4096       1.5411
    4097       1.6470
    4098       1.6663
    4099       1.6173
    4100       1.6042
    4101       1.4923
    4102       1.5823
    4103       1.5444
    4104       1.5785
    4105       1.5466
    4106       1.5144
    4107       1.5349
    4108       1.5281
    4109       1.5453
    4110       1.5923
    4111       1.6909
    4112       1.5366
    4113       1.6288
    4114       1.7002
    4115       1.5899
    4116       1.5625
    4117       1.6218
    4118       1.5852
    4119       1.6173
    4120       1.5794
    4121       1.5404
    4122       1.4880
    4123       1.4106
    4124       1.4421
    4125       1.3719
    4126       1.4216
    4127       1.3665
    4128       1.3599
    4129       1.4518
    4130       1.5162
    4131       1.4620
    4132       1.3830
    4133       1.3748
    4134       1.4294
    4135       1.4347
    4136       1.4248
    4137       1.3785
    4138       1.3853
    4139       1.5016
    4140       1.4808
    4141       1.4235
    4142       1.5399
    4143       1.6117
    4144       1.5437
    4145       1.4694
    4146       1.5528
    4147       1.4449
    4148       1.5224
    4149       1.3913
    4150       1.4347
    4151       1.4783
    4152       1.4558
    4153       1.4189
    4154       1.3914
    4155       1.4106
    4156       1.3838
    4157       1.4852
    4158       1.4290
    4159       1.3964
    4160       1.3943
    4161       1.4893
    4162       1.5790
    4163       1.6057
    4164       1.5489
    4165       1.5238
    4166       1.5191
    4167       1.6259
    4168       1.7064
    4169       1.7048
    4170       1.6072
    4171       1.6251
    4172       1.7612
    4173       1.7355
    4174       1.7858
    4175       1.7498
    4176       1.6703
    4177       1.6391
    4178       1.6932
    4179       1.6841
    4180       1.6341
    4181       1.6174
    4182       1.6920
    4183       1.6249
    4184       1.6366
    4185       1.6304
    4186       1.7337
    4187       1.7527
    4188       1.7596
    4189       1.7780
    4190       1.7970
    4191       1.7161
    4192       1.6490
    4193       1.7105
    4194       1.8402
    4195       1.9233
    4196       2.0595
    4197       2.0726
    4198       1.9829
    4199       2.0267
    4200       1.9325
    4201       1.7631
    4202       1.7792
    4203       1.8851
    4204       1.8629
    4205       1.9381
    4206       1.9875
    4207       1.9335
    4208       1.8110
    4209       1.7362
    4210       1.8100
    4211       1.8077
    4212       1.9396
    4213       1.9424
    4214       1.9636
    4215       1.9687
    4216       1.8517
    4217       1.8878
    4218       1.7947
    4219       1.7072
    4220       1.8707
    4221       1.8254
    4222       1.7239
    4223       1.8666
    4224       1.8781
    4225       1.9525
    4226       1.8846
    4227       1.7183
    4228       1.6637
    4229       1.6818
    4230       1.7296
    4231       1.7163
    4232       1.6589
    4233       1.7145
    4234       1.6637
    4235       1.6956
    4236       1.6362
    4237       1.5716
    4238       1.5219
    4239       1.4872
    4240       1.6404
    4241       1.6584
    4242       1.6437
    4243       1.7042
    4244       1.8272
    4245       1.7652
    4246       1.7022
    4247       1.6521
    4248       1.7240
    4249       1.6444
    4250       1.6039
    4251       1.6202
    4252       1.6111
    4253       1.6702
    4254       1.5699
    4255       1.5858
    4256       1.5105
    4257       1.5783
    4258       1.6676
    4259       1.5910
    4260       1.5760
    4261       1.7226
    4262       1.5141
    4263       1.5857
    4264       1.5046
    4265       1.4796
    4266       1.4895
    4267       1.5218
    4268       1.4881
    4269       1.4727
    4270       1.5191
    4271       1.5128
    4272       1.4170
    4273       1.5168
    4274       1.3463
    4275       1.3608
    4276       1.4261
    4277       1.4830
    4278       1.4750
    4279       1.5171
    4280       1.4873
    4281       1.4163
    4282       1.4952
    4283       1.4197
    4284       1.4349
    4285       1.4084
    4286       1.3789
    4287       1.3721
    4288       1.4143
    4289       1.3851
    4290       1.3862
    4291       1.3952
    4292       1.4475
    4293       1.3439
    4294       1.4145
    4295       1.4219
    4296       1.3651
    4297       1.4815
    4298       1.4452
    4299       1.4574
    4300       1.4503
    4301       1.3930
    4302       1.4480
    4303       1.4996
    4304       1.4084
    4305       1.4609
    4306       1.5804
    4307       1.5662
    4308       1.6022
    4309       1.5339
    4310       1.4915
    4311       1.4270
    4312       1.4279
    4313       1.3539
    4314       1.4601
    4315       1.4365
    4316       1.4566
    4317       1.4525
    4318       1.4261
    4319       1.4899
    4320       1.4719
    4321       1.5104
    4322       1.5520
    4323       1.5816
    4324       1.5660
    4325       1.6607
    4326       1.5573
    4327       1.5813
    4328       1.4696
    4329       1.4846
    4330       1.5235
    4331       1.5015
    4332       1.5608
    4333       1.6287
    4334       1.6585
    4335       1.6360
    4336       1.5650
    4337       1.4628
    4338       1.4769
    4339       1.5278
    4340       1.4753
    4341       1.5571
    4342       1.5683
    4343       1.6107
    4344       1.4730
    4345       1.5797
    4346       1.4113
    4347       1.5361
    4348       1.4972
    4349       1.4888
    4350       1.4683
    4351       1.5161
    4352       1.5428
    4353       1.5996
    4354       1.5842
    4355       1.6203
    4356       1.5490
    4357       1.5432
    4358       1.4840
    4359       1.5218
    4360       1.4936
    4361       1.5422
    4362       1.5530
    4363       1.5463
    4364       1.5644
    4365       1.5805
    4366       1.5095
    4367       1.5352
    4368       1.4557
    4369       1.4821
    4370       1.5040
    4371       1.4110
    4372       1.4323
    4373       1.4965
    4374       1.4274
    4375       1.4541
    4376       1.4655
    4377       1.4300
    4378       1.3433
    4379       1.3707
    4380       1.4676
    4381       1.4111
    4382       1.4354
    4383       1.4103
    4384       1.3408
    4385       1.3547
    4386       1.3530
    4387       1.4208
    4388       1.3276
    4389       1.4030
    4390       1.3801
    4391       1.3994
    4392       1.3714
    4393       1.3825
    4394       1.4665
    4395       1.4876
    4396       1.4343
    4397       1.4095
    4398       1.4727
    4399       1.5067
    4400       1.4494
    4401       1.4904
    4402       1.4031
    4403       1.4027
    4404       1.4137
    4405       1.4767
    4406       1.5569
    4407       1.4949
    4408       1.4932
    4409       1.4836
    4410       1.3023
    4411       1.3665
    4412       1.4213
    4413       1.4438
    4414       1.4415
    4415       1.4925
    4416       1.4270
    4417       1.4114
    4418       1.4006
    4419       1.3595
    4420       1.4928
    4421       1.3430
    4422       1.4072
    4423       1.3453
    4424       1.3887
    4425       1.3882
    4426       1.4416
    4427       1.3357
    4428       1.3961
    4429       1.4833
    4430       1.4185
    4431       1.4837
    4432       1.5033
    4433       1.5136
    4434       1.5622
    4435       1.4931
    4436       1.4885
    4437       1.4165
    4438       1.3332
    4439       1.3952
    4440       1.3422
    4441       1.3396
    4442       1.2750
    4443       1.3921
    4444       1.3928
    4445       1.3922
    4446       1.4480
    4447       1.3436
    4448       1.4023
    4449       1.4611
    4450       1.4025
    4451       1.4487
    4452       1.3668
    4453       1.3929
    4454       1.4123
    4455       1.4493
    4456       1.4182
    4457       1.3703
    4458       1.4104
    4459       1.4779
    4460       1.4476
    4461       1.4349
    4462       1.5930
    4463       1.5411
    4464       1.5729
    4465       1.6170
    4466       1.5401
    4467       1.4968
    4468       1.6277
    4469       1.4662
    4470       1.6333
    4471       1.5509
    4472       1.6062
    4473       1.5773
    4474       1.5605
    4475       1.4699
    4476       1.4441
    4477       1.6551
    4478       1.4830
    4479       1.4704
    4480       1.5449
    4481       1.4680
    4482       1.5146
    4483       1.4966
    4484       1.5406
    4485       1.6084
    4486       1.6993
    4487       1.6437
    4488       1.6496
    4489       1.6587
    4490       1.5339
    4491       1.5676
    4492       1.4769
    4493       1.4503
    4494       1.4394
    4495       1.5846
    4496       1.5751
    4497       1.5190
    4498       1.4934
    4499       1.4103
    4500       1.5641
    4501       1.5809
    4502       1.4888
    4503       1.4760
    4504       1.5920
    4505       1.4862
    4506       1.4129
    4507       1.5760
    4508       1.5086
    4509       1.5714
    4510       1.4695
    4511       1.5154
    4512       1.6471
    4513       1.5401
    4514       1.4337
    4515       1.3996
    4516       1.4949
    4517       1.5169
    4518       1.3713
    4519       1.5635
    4520       1.5647
    4521       1.5375
    4522       1.5231
    4523       1.5728
    4524       1.5767
    4525       1.4885
    4526       1.4680
    4527       1.6217
    4528       1.5523
    4529       1.5247
    4530       1.4675
    4531       1.5326
    4532       1.4508
    4533       1.5083
    4534       1.5610
    4535       1.4739
    4536       1.5665
    4537       1.5518
    4538       1.5646
    4539       1.5615
    4540       1.5784
    4541       1.4571
    4542       1.5089
    4543       1.5291
    4544       1.4804
    4545       1.6001
    4546       1.5903
    4547       1.5713
    4548       1.4977
    4549       1.5710
    4550       1.5200
    4551       1.5374
    4552       1.5120
    4553       1.4875
    4554       1.4926
    4555       1.5514
    4556       1.5902
    4557       1.5887
    4558       1.5353
    4559       1.5038
    4560       1.4131
    4561       1.4338
    4562       1.4563
    4563       1.5077
    4564       1.5043
    4565       1.4793
    4566       1.5047
    4567       1.4153
    4568       1.4612
    4569       1.3903
    4570       1.4180
    4571       1.4391
    4572       1.4497
    4573       1.5543
    4574       1.5545
    4575       1.4794
    4576       1.5310
    4577       1.5324
    4578       1.5161
    4579       1.5444
    4580       1.6163
    4581       1.6186
    4582       1.5383
    4583       1.5560
    4584       1.5148
    4585       1.4512
    4586       1.4850
    4587       1.5069
    4588       1.4121
    4589       1.5124
    4590       1.5512
    4591       1.5414
    4592       1.4933
    4593       1.5519
    4594       1.5113
    4595       1.5377
    4596       1.5049
    4597       1.4775
    4598       1.5377
    4599       1.5527
    4600       1.5774
    4601       1.6366
    4602       1.5769
    4603       1.4810
    4604       1.3349
    4605       1.3334
    4606       1.4696
    4607       1.4181
    4608       1.4814
    4609       1.5795
    4610       1.4734
    4611       1.4641
    4612       1.4779
    4613       1.5307
    4614       1.4887
    4615       1.4669
    4616       1.5539
    4617       1.5101
    4618       1.5370
    4619       1.5350
    4620       1.6005
    4621       1.4908
    4622       1.5764
    4623       1.4893
    4624       1.6621
    4625       1.5418
    4626       1.4514
    4627       1.5027
    4628       1.4140
    4629       1.4910
    4630       1.5780
    4631       1.5741
    4632       1.5690
    4633       1.7640
    4634       1.7631
    4635       1.5915
    4636       1.7126
    4637       1.7126
    4638       1.6810
    4639       1.6855
    4640       1.6590
    4641       1.6836
    4642       1.5869
    4643       1.5916
    4644       1.5383
    4645       1.5065
    4646       1.4406
    4647       1.4794
    4648       1.3974
    4649       1.4897
    4650       1.4404
    4651       1.3683
    4652       1.5125
    4653       1.5140
    4654       1.4466
    4655       1.4591
    4656       1.5205
    4657       1.5761
    4658       1.4175
    4659       1.4456
    4660       1.5540
    4661       1.5825
    4662       1.5933
    4663       1.5599
    4664       1.4987
    4665       1.6631
    4666       1.6289
    4667       1.5851
    4668       1.5984
    4669       1.5171
    4670       1.6320
    4671       1.6329
    4672       1.6561
    4673       1.6816
    4674       1.7091
    4675       1.7015
    4676       1.5457
    4677       1.5780
    4678       1.5228
    4679       1.5012
    4680       1.4715
    4681       1.4799
    4682       1.5192
    4683       1.5117
    4684       1.6150
    4685       1.4838
    4686       1.4421
    4687       1.5623
    4688       1.5416
    4689       1.5219
    4690       1.6302
    4691       1.5668
    4692       1.5296
    4693       1.5647
    4694       1.6079
    4695       1.7076
    4696       1.7171
    4697       1.6031
    4698       1.6755
    4699       1.6708
    4700       1.7110
    4701       1.7295
    4702       1.7159
    4703       1.8257
    4704       1.6571
    4705       1.7675
    4706       1.7247
    4707       1.6825
    4708       1.8197
    4709       1.7582
    4710       1.5742
    4711       1.6395
    4712       1.6430
    4713       1.5804
    4714       1.6933
    4715       1.6349
    4716       1.5974
    4717       1.6283
    4718       1.6161
    4719       1.6017
    4720       1.5442
    4721       1.6155
    4722       1.6165
    4723       1.5516
    4724       1.5976
    4725       1.6457
    4726       1.7314
    4727       1.7227
    4728       1.7320
    4729       1.6475
    4730       1.6080
    4731       1.5717
    4732       1.5975
    4733       1.6276
    4734       1.5942
    4735       1.5829
    4736       1.5896
    4737       1.5512
    4738       1.6198
    4739       1.5909
    4740       1.5350
    4741       1.5090
    4742       1.4647
    4743       1.5334
    4744       1.5218
    4745       1.5733
    4746       1.5944
    4747       1.6063
    4748       1.5497
    4749       1.5270
    4750       1.5121
    4751       1.4098
    4752       1.4162
    4753       1.4422
    4754       1.4687
    4755       1.4249
    4756       1.4363
    4757       1.3808
    4758       1.3285
    4759       1.3311
    4760       1.3412
    4761       1.4138
    4762       1.5066
    4763       1.3852
    4764       1.3616
    4765       1.4077
    4766       1.4379
    4767       1.3990
    4768       1.4442
    4769       1.3837
    4770       1.4060
    4771       1.4057
    4772       1.4756
    4773       1.4529
    4774       1.3580
    4775       1.3872
    4776       1.4624
    4777       1.4824
    4778       1.5219
    4779       1.4089
    4780       1.4144
    4781       1.3833
    4782       1.3854
    4783       1.3292
    4784       1.4556
    4785       1.4453
    4786       1.5131
    4787       1.4420
    4788       1.3589
    4789       1.3417
    4790       1.3337
    4791       1.4081
    4792       1.4818
    4793       1.4237
    4794       1.4862
    4795       1.4680
    4796       1.5458
    4797       1.5106
    4798       1.4962
    4799       1.4841
    4800       1.4770
    4801       1.4872
    4802       1.5524
    4803       1.5380
    4804       1.6128
    4805       1.5054
    4806       1.4943
    4807       1.4572
    4808       1.4722
    4809       1.4713
    4810       1.4058
    4811       1.5286
    4812       1.5081
    4813       1.4292
    4814       1.4046
    4815       1.3548
    4816       1.3904
    4817       1.4207
    4818       1.5232
    4819       1.5062
    4820       1.4234
    4821       1.4093
    4822       1.3804
    4823       1.3739
    4824       1.3246
    4825       1.3287
    4826       1.3339
    4827       1.3583
    4828       1.3442
    4829       1.3056
    4830       1.3381
    4831       1.4033
    4832       1.3064
    4833       1.3600
    4834       1.3109
    4835       1.4666
    4836       1.4112
    4837       1.3223
    4838       1.3431
    4839       1.2975
    4840       1.4421
    4841       1.3734
    4842       1.3692
    4843       1.3369
    4844       1.4130
    4845       1.4314
    4846       1.5386
    4847       1.3926
    4848       1.4094
    4849       1.4662
    4850       1.4377
    4851       1.4453
    4852       1.4459
    4853       1.5050
    4854       1.4413
    4855       1.4845
    4856       1.5422
    4857       1.4506
    4858       1.5998
    4859       1.5599
    4860       1.6185
    4861       1.5925
    4862       1.5579
    4863       1.5861
    4864       1.5632
    4865       1.4763
    4866       1.5528
    4867       1.5623
    4868       1.4449
    4869       1.4855
    4870       1.4539
    4871       1.4861
    4872       1.5158
    4873       1.5074
    4874       1.4680
    4875       1.4767
    4876       1.4453
    4877       1.4032
    4878       1.4875
    4879       1.5273
    4880       1.5019
    4881       1.4516
    4882       1.4403
    4883       1.5174
    4884       1.4437
    4885       1.4114
    4886       1.4594
    4887       1.5214
    4888       1.4491
    4889       1.4407
    4890       1.3974
    4891       1.5572
    4892       1.5263
    4893       1.5287
    4894       1.4497
    4895       1.4381
    4896       1.6085
    4897       1.5728
    4898       1.3677
    4899       1.3271
    4900       1.4502
    4901       1.3505
    4902       1.3098
    4903       1.3524
    4904       1.3379
    4905       1.3831
    4906       1.3312
    4907       1.4175
    4908       1.3425
    4909       1.3158
    4910       1.3467
    4911       1.3644
    4912       1.3175
    4913       1.3111
    4914       1.3165
    4915       1.2838
    4916       1.2637
    4917       1.2993
    4918       1.3628
    4919       1.3790
    4920       1.2693
    4921       1.3157
    4922       1.2965
    4923       1.5012
    4924       1.3659
    4925       1.3116
    4926       1.3794
    4927       1.3482
    4928       1.4136
    4929       1.4432
    4930       1.4347
    4931       1.3835
    4932       1.3283
    4933       1.3654
    4934       1.3906
    4935       1.4290
    4936       1.4862
    4937       1.4488
    4938       1.2759
    4939       1.2568
    4940       1.2042
    4941       1.3448
    4942       1.5223
    4943       1.4881
    4944       1.5551
    4945       1.4683
    4946       1.5035
    4947       1.4555
    4948       1.4163
    4949       1.4171
    4950       1.3175
    4951       1.3450
    4952       1.2698
    4953       1.3100
    4954       1.3224
    4955       1.3974
    4956       1.4692
    4957       1.5205
    4958       1.5141
    4959       1.5280
    4960       1.4023
    4961       1.4124
    4962       1.4841
    4963       1.5099
    4964       1.4837
    4965       1.4378
    4966       1.3703
    4967       1.4442
    4968       1.4287
    4969       1.2980
    4970       1.4254
    4971       1.4407
    4972       1.4470
    4973       1.4262
    4974       1.4614
    4975       1.4102
    4976       1.4261
    4977       1.4093
    4978       1.3594
    4979       1.3426
    4980       1.2659
    4981       1.3519
    4982       1.2739
    4983       1.3155
    4984       1.4650
    4985       1.4689
    4986       1.4021
    4987       1.4668
    4988       1.5386
    4989       1.3741
    4990       1.3505
    4991       1.4141
    4992       1.4026
    4993       1.4551
    4994       1.3198
    4995       1.4178
    4996       1.4791
    4997       1.4174
    4998       1.3587
    4999       1.2886
    5000       1.4266
    5001       1.4128
    5002       1.4088
    5003       1.4796
    5004       1.4424
    5005       1.4004
    5006       1.4790
    5007       1.4988
    5008       1.4738
    5009       1.5162
    5010       1.5587
    5011       1.5406
    5012       1.5163
    5013       1.4680
    5014       1.4456
    5015       1.3809
    5016       1.4736
    5017       1.4727
    5018       1.3576
    5019       1.3708
    5020       1.3583
    5021       1.4971
    5022       1.5705
    5023       1.5085
    5024       1.5562
    5025       1.5531
    5026       1.4554
    5027       1.5105
    5028       1.4628
    5029       1.5791
    5030       1.5442
    5031       1.6394
    5032       1.5737
    5033       1.5661
    5034       1.6121
    5035       1.5880
    5036       1.5349
    5037       1.4790
    5038       1.5061
    5039       1.4842
    5040       1.5117
    5041       1.5116
    5042       1.3958
    5043       1.4730
    5044       1.4430
    5045       1.5861
    5046       1.6745
    5047       1.5961
    5048       1.4833
    5049       1.4709
    5050       1.5201
    5051       1.5224
    5052       1.5318
    5053       1.5525
    5054       1.5098
    5055       1.5358
    5056       1.5605
    5057       1.5102
    5058       1.5856
    5059       1.5436
    5060       1.5752
    5061       1.6069
    5062       1.5633
    5063       1.6534
    5064       1.5030
    5065       1.5227
    5066       1.5930
    5067       1.4667
    5068       1.4691
    5069       1.5347
    5070       1.5366
    5071       1.5034
    5072       1.4926
    5073       1.4401
    5074       1.4044
    5075       1.4174
    5076       1.3906
    5077       1.4240
    5078       1.4844
    5079       1.5263
    5080       1.5290
    5081       1.4787
    5082       1.4835
    5083       1.4204
    5084       1.3975
    5085       1.5274
    5086       1.4886
    5087       1.4801
    5088       1.4357
    5089       1.5071
    5090       1.5311
    5091       1.5409
    5092       1.4699
    5093       1.4744
    5094       1.4561
    5095       1.5298
    5096       1.5321
    5097       1.4936
    5098       1.4671
    5099       1.4959
    5100       1.5195
    5101       1.5387
    5102       1.5716
    5103       1.5080
    5104       1.5251
    5105       1.5758
    5106       1.5809
    5107       1.5583
    5108       1.5590
    5109       1.6440
    5110       1.6985
    5111       1.5830
    5112       1.4970
    5113       1.5486
    5114       1.4868
    5115       1.5156
    5116       1.4521
    5117       1.4668
    5118       1.5178
    5119       1.5492
    5120       1.5011
    5121       1.4630
    5122       1.4595
    5123       1.5342
    5124       1.4866
    5125       1.5626
    5126       1.5497
    5127       1.6744
    5128       1.5826
    5129       1.5146
    5130       1.5376
    5131       1.5119
    5132       1.5982
    5133       1.5745
    5134       1.6019
    5135       1.6552
    5136       1.6520
    5137       1.5706
    5138       1.4850
    5139       1.5061
    5140       1.5432
    5141       1.5703
    5142       1.5752
    5143       1.5484
    5144       1.4709
    5145       1.5125
    5146       1.4599
    5147       1.3992
    5148       1.5105
    5149       1.4542
    5150       1.4944
    5151       1.5127
    5152       1.4906
    5153       1.5328
    5154       1.5746
    5155       1.6375
    5156       1.6893
    5157       1.6525
    5158       1.6407
    5159       1.6285
    5160       1.6084
    5161       1.6885
    5162       1.7588
    5163       1.7866
    5164       1.7338
    5165       1.7888
    5166       1.8408
    5167       1.8787
    5168       1.7732
    5169       1.7885
    5170       1.7960
    5171       1.7073
    5172       1.7599
    5173       1.8223
    5174       1.8243
    5175       1.8277
    5176       1.7822
    5177       1.6535
    5178       1.6789
    5179       1.7315
    5180       1.6321
    5181       1.6412
    5182       1.6249
    5183       1.6546
    5184       1.6154
    5185       1.6051
    5186       1.5523
    5187       1.5893
    5188       1.5655
    5189       1.6353
    5190       1.5968
    5191       1.5877
    5192       1.6369
    5193       1.5990
    5194       1.6555
    5195       1.6446
    5196       1.7128
    5197       1.6692
    5198       1.6382
    5199       1.6594
    5200       1.6898
    5201       1.7142
    5202       1.6477
    5203       1.6233
    5204       1.5595
    5205       1.5921
    5206       1.5925
    5207       1.6289
    5208       1.5446
    5209       1.6239
    5210       1.7215
    5211       1.6541
    5212       1.6943
    5213       1.6475
    5214       1.6372
    5215       1.6250
    5216       1.6608
    5217       1.5917
    5218       1.6199
    5219       1.5213
    5220       1.5834
    5221       1.6200
    5222       1.6177
    5223       1.6183
    5224       1.6561
    5225       1.5870
    5226       1.6790
    5227       1.7240
    5228       1.8038
    5229       1.6972
    5230       1.6755
    5231       1.7005
    5232       1.7223
    5233       1.6708
    5234       1.6740
    5235       1.6236
    5236       1.6037
    5237       1.6303
    5238       1.5749
    5239       1.5143
    5240       1.5198
    5241       1.4855
    5242       1.6112
    5243       1.5696
    5244       1.5499
    5245       1.6172
    5246       1.6593
    5247       1.5870
    5248       1.6234
    5249       1.5983
    5250       1.6618
    5251       1.6200
    5252       1.5355
    5253       1.5731
    5254       1.5807
    5255       1.6047
    5256       1.5902
    5257       1.6103
    5258       1.6133
    5259       1.6734
    5260       1.7401
    5261       1.7327
    5262       1.7044
    5263       1.6015
    5264       1.6043
    5265       1.6578
    5266       1.5987
    5267       1.5777
    5268       1.6351
    5269       1.5671
    5270       1.5112
    5271       1.6122
    5272       1.6487
    5273       1.7092
    5274       1.6604
    5275       1.6116
    5276       1.5772
    5277       1.6512
    5278       1.6672
    5279       1.6507
    5280       1.7104
    5281       1.6985
    5282       1.7018
    5283       1.8010
    5284       1.7454
    5285       1.7770
    5286       1.7790
    5287       1.8336
    5288       1.8138
    5289       1.8135
    5290       1.8147
    5291       1.7942
    5292       1.8092
    5293       1.7797
    5294       1.7973
    5295       1.7662
    5296       1.7016
    5297       1.7962
    5298       1.8508
    5299       1.7906
    5300       1.7948
    5301       1.7966
    5302       1.7807
    5303       1.8098
    5304       1.7174
    5305       1.8311
    5306       1.8525
    5307       1.6873
    5308       1.7034
    5309       1.7546
    5310       1.7669
    5311       1.7934
    5312       1.7525
    5313       1.8075
    5314       1.7513
    5315       1.7516
    5316       1.7412
    5317       1.6841
    5318       1.6993
    5319       1.6336
    5320       1.7030
    5321       1.6506
    5322       1.6223
    5323       1.6180
    5324       1.5339
    5325       1.5061
    5326       1.5152
    5327       1.5198
    5328       1.4669
    5329       1.4235
    5330       1.4089
    5331       1.3994
    5332       1.4473
    5333       1.5456
    5334       1.5802
    5335       1.5913
    5336       1.5221
    5337       1.5220
    5338       1.4836
    5339       1.4311
    5340       1.4895
    5341       1.4562
    5342       1.4200
    5343       1.3890
    5344       1.4070
    5345       1.4248
    5346       1.5209
    5347       1.5507
    5348       1.5425
    5349       1.4859
    5350       1.5435
    5351       1.6071
    5352       1.5805
    5353       1.4175
    5354       1.4770
    5355       1.5363
    5356       1.5178
    5357       1.5561
    5358       1.5808
    5359       1.5510
    5360       1.5790
    5361       1.4989
    5362       1.4932
    5363       1.5717
    5364       1.5471
    5365       1.5549
    5366       1.6543
    5367       1.5258
    5368       1.5087
    5369       1.5578
    5370       1.5197
    5371       1.4517
    5372       1.4608
    5373       1.4343
    5374       1.4103
    5375       1.3924
    5376       1.4184
    5377       1.4042
    5378       1.2971
    5379       1.3607
    5380       1.4770
    5381       1.4797
    5382       1.4704
    5383       1.4680
    5384       1.5588
    5385       1.4315
    5386       1.4755
    5387       1.4002
    5388       1.4249
    5389       1.5226
    5390       1.3570
    5391       1.3667
    5392       1.4483
    5393       1.4574
    5394       1.4499
    5395       1.4423
    5396       1.4297
    5397       1.5119
    5398       1.5730
    5399       1.4866
    5400       1.5347
    5401       1.4626
    5402       1.4956
    5403       1.5231
    5404       1.6383
    5405       1.4785
    5406       1.5326
    5407       1.4758
    5408       1.5189
    5409       1.5294
    5410       1.3964
    5411       1.3543
    5412       1.5155
    5413       1.4175
    5414       1.3867
    5415       1.4571
    5416       1.4791
    5417       1.4777
    5418       1.4801
    5419       1.3548
    5420       1.3763
    5421       1.4226
    5422       1.5045
    5423       1.4192
    5424       1.4904
    5425       1.4935
    5426       1.4820
    5427       1.4379
    5428       1.4511
    5429       1.3346
    5430       1.3650
    5431       1.3853
    5432       1.4230
    5433       1.3608
    5434       1.3777
    5435       1.4601
    5436       1.4435
    5437       1.4655
    5438       1.4827
    5439       1.5200
    5440       1.5809
    5441       1.6077
    5442       1.5374
    5443       1.4342
    5444       1.5162
    5445       1.3658
    5446       1.4704
    5447       1.5603
    5448       1.5163
    5449       1.6205
    5450       1.5945
    5451       1.6314
    5452       1.4978
    5453       1.5110
    5454       1.5236
    5455       1.6379
    5456       1.4360
    5457       1.5623
    5458       1.5566
    5459       1.5543
    5460       1.5257
    5461       1.5006
    5462       1.5310
    5463       1.5027
    5464       1.4387
    5465       1.3608
    5466       1.3899
    5467       1.3985
    5468       1.3952
    5469       1.4295
    5470       1.3539
    5471       1.4592
    5472       1.5476
    5473       1.4974
    5474       1.4944
    5475       1.4141
    5476       1.5319
    5477       1.5437
    5478       1.5230
    5479       1.5863
    5480       1.6049
    5481       1.6956
    5482       1.7108
    5483       1.7435
    5484       1.7068
    5485       1.6471
    5486       1.7370
    5487       1.6409
    5488       1.6774
    5489       1.7482
    5490       1.6493
    5491       1.5110
    5492       1.6379
    5493       1.6422
    5494       1.5407
    5495       1.5069
    5496       1.6289
    5497       1.6218
    5498       1.6752
    5499       1.6456
    5500       1.6257
    5501       1.6308
    5502       1.6619
    5503       1.5453
    5504       1.5855
    5505       1.5714
    5506       1.5721
    5507       1.5938
    5508       1.6308
    5509       1.5521
    5510       1.6113
    5511       1.5355
    5512       1.5991
    5513       1.6579
    5514       1.5834
    5515       1.5048
    5516       1.5089
    5517       1.4704
    5518       1.5354
    5519       1.5244
    5520       1.6180
    5521       1.5567
    5522       1.5657
    5523       1.5145
    5524       1.4387
    5525       1.4538
    5526       1.5136
    5527       1.5516
    5528       1.6157
    5529       1.5859
    5530       1.5782
    5531       1.5553
    5532       1.6549
    5533       1.6987
    5534       1.6662
    5535       1.5995
    5536       1.5469
    5537       1.5816
    5538       1.6952
    5539       1.6123
    5540       1.7371
    5541       1.7397
    5542       1.6452
    5543       1.6984
    5544       1.6511
    5545       1.7400
    5546       1.6647
    5547       1.6765
    5548       1.6867
    5549       1.7310
    5550       1.7642
    5551       1.7038
    5552       1.6923
    5553       1.6292
    5554       1.6638
    5555       1.6613
    5556       1.5954
    5557       1.6013
    5558       1.7101
    5559       1.7396
    5560       1.7355
    5561       1.6871
    5562       1.8117
    5563       1.6975
    5564       1.6609
    5565       1.6586
    5566       1.7629
    5567       1.7153
    5568       1.6382
    5569       1.7785
    5570       1.6671
    5571       1.6126
    5572       1.5629
    5573       1.6742
    5574       1.4791
    5575       1.4519
    5576       1.4434
    5577       1.4022
    5578       1.4784
    5579       1.5646
    5580       1.4593
    5581       1.5402
    5582       1.5137
    5583       1.5014
    5584       1.5580
    5585       1.5831
    5586       1.5355
    5587       1.5474
    5588       1.5214
    5589       1.4567
    5590       1.4810
    5591       1.4803
    5592       1.4845
    5593       1.5591
    5594       1.5418
    5595       1.4142
    5596       1.4832
    5597       1.5188
    5598       1.4811
    5599       1.4736
    5600       1.5962
    5601       1.5674
    5602       1.5187
    5603       1.5911
    5604       1.7513
    5605       1.7370
    5606       1.7213
    5607       1.7135
