#Frame            lig
    8269       2.0235
    8270       2.1921
    8271       2.5060
    8272       2.1765
    8273       2.3257
    8274       2.2625
    8275       2.1786
    8276       2.1640
    8277       2.3312
    8278       2.3684
    8279       2.2744
    8280       2.1932
    8281       2.3063
    8282       2.3606
    8283       2.2002
    8284       2.1369
    8285       2.1624
    8286       2.0277
    8287       2.1596
    8288       2.0948
    8289       2.1532
    8290       2.2993
    8291       2.3548
    8292       2.1666
    8293       2.2465
    8294       2.2097
    8295       2.2513
    8296       2.3134
    8297       2.2896
    8298       2.3732
    8299       2.3384
    8300       2.1322
    8301       2.1316
    8302       2.2039
    8303       2.3473
    8304       2.1267
    8305       2.2675
    8306       2.2301
    8307       2.1921
    8308       2.5852
    8309       2.1427
    8310       2.1673
    8311       2.2231
    8312       2.5261
    8313       2.4001
    8314       2.3679
    8315       2.2072
    8316       2.2867
    8317       2.1090
    8318       2.1542
    8319       2.2416
    8320       2.2809
    8321       2.4428
    8322       2.2301
    8323       2.1910
    8324       2.1999
    8325       2.1955
    8326       1.9164
    8327       2.2246
    8328       2.2821
    8329       2.3550
    8330       2.3090
    8331       2.3455
    8332       2.2575
    8333       2.0630
    8334       2.3190
    8335       2.0359
    8336       2.1782
    8337       2.3401
    8338       2.4796
    8339       2.1362
    8340       2.4221
    8341       2.0851
    8342       2.3127
    8343       2.3469
    8344       2.2993
    8345       2.1619
    8346       2.1413
    8347       2.3845
    8348       2.2145
    8349       2.2393
    8350       2.2113
    8351       2.0889
    8352       2.2485
    8353       2.0616
    8354       2.2239
    8355       2.1433
    8356       2.0457
    8357       2.1978
    8358       2.1729
    8359       2.2287
    8360       2.5523
    8361       2.1158
    8362       2.1814
    8363       2.1382
    8364       2.2508
    8365       2.0052
    8366       2.2478
    8367       2.1479
    8368       2.1241
    8369       2.3814
    8370       2.3097
    8371       2.2391
    8372       2.2839
    8373       2.3780
    8374       2.3640
    8375       2.1566
    8376       2.3550
    8377       2.3211
    8378       2.3147
    8379       2.1929
    8380       2.2611
    8381       2.4354
    8382       2.2848
    8383       2.1921
    8384       2.1329
    8385       2.5591
    8386       2.3701
    8387       2.3126
    8388       2.3808
    8389       2.1812
    8390       2.5441
    8391       2.3959
    8392       2.2976
    8393       2.2899
    8394       2.2707
    8395       2.3185
    8396       2.2816
    8397       2.3548
    8398       2.2868
    8399       2.1306
    8400       2.1782
    8401       2.0671
    8402       2.3701
    8403       2.1979
    8404       2.0409
    8405       2.2400
    8406       2.1643
    8407       2.2289
    8408       2.1676
    8409       2.2249
    8410       2.2039
    8411       1.9615
    8412       2.1400
    8413       2.1565
    8414       2.0526
    8415       1.9985
    8416       1.9597
    8417       2.1091
    8418       2.0892
    8419       2.0870
    8420       1.9086
    8421       1.6239
    8422       1.8203
    8423       1.8588
    8424       1.7654
    8425       1.5831
    8426       1.8648
    8427       1.7418
    8428       2.0377
    8429       1.9381
    8430       1.8370
    8431       1.7814
    8432       1.6539
    8433       1.8053
    8434       1.9253
    8435       1.7900
    8436       2.0110
    8437       1.6594
    8438       1.6181
    8439       1.3371
    8440       1.8000
    8441       1.3866
    8442       1.6745
    8443       1.6732
    8444       1.9476
    8445       1.7913
    8446       1.8973
    8447       1.7457
    8448       1.8977
    8449       2.0782
    8450       2.3185
    8451       2.2797
    8452       2.1301
    8453       1.9212
    8454       1.8616
    8455       2.0676
    8456       1.9324
    8457       2.1431
    8458       2.3735
    8459       2.0713
    8460       2.0436
    8461       1.7115
    8462       1.8697
    8463       2.2119
    8464       2.0893
    8465       2.1367
    8466       2.1026
    8467       1.9329
    8468       1.9825
    8469       1.8584
    8470       1.7845
    8471       1.9668
    8472       1.8151
    8473       2.1554
    8474       1.9421
    8475       1.8526
    8476       2.1458
    8477       1.9283
    8478       1.8086
    8479       1.8569
    8480       1.5181
    8481       1.9603
    8482       1.6257
    8483       1.9569
    8484       2.0899
    8485       2.1506
    8486       2.0957
    8487       2.2075
    8488       2.2198
    8489       2.2340
    8490       2.1598
    8491       2.0494
    8492       2.1277
    8493       2.1464
    8494       1.8942
    8495       2.1791
    8496       1.9907
    8497       2.3395
    8498       1.8564
    8499       2.5306
    8500       2.0836
    8501       1.7912
    8502       1.9987
    8503       2.0318
    8504       2.1192
    8505       1.7343
    8506       1.5536
    8507       1.9935
    8508       1.9702
    8509       2.1736
    8510       2.0149
    8511       1.7173
    8512       2.0053
    8513       2.1681
    8514       1.9677
    8515       2.2595
    8516       2.3397
    8517       1.8060
    8518       1.8208
    8519       2.1237
    8520       2.1909
    8521       2.1673
    8522       2.3954
    8523       2.3843
    8524       2.4137
    8525       2.3615
    8526       2.4661
    8527       2.4580
    8528       2.3042
    8529       2.3440
    8530       2.3100
    8531       2.3735
    8532       2.4535
    8533       2.3693
    8534       2.3959
    8535       2.3192
    8536       2.4711
    8537       2.1398
    8538       2.3834
    8539       2.0668
    8540       2.2711
    8541       2.2219
    8542       2.2687
    8543       2.2549
    8544       2.0942
    8545       2.3681
    8546       2.2019
    8547       2.3149
    8548       2.1310
    8549       2.1403
    8550       2.0722
    8551       2.2731
    8552       2.1968
    8553       2.1714
    8554       2.1919
    8555       2.3012
    8556       2.3208
    8557       2.1940
    8558       2.3818
    8559       2.2410
    8560       2.2108
    8561       2.1736
    8562       2.1091
    8563       2.4045
    8564       2.3237
    8565       2.3286
    8566       2.2291
    8567       2.1110
    8568       2.1006
    8569       2.2240
    8570       2.1815
    8571       2.1713
    8572       2.1503
    8573       2.3423
    8574       2.1577
    8575       2.1070
    8576       2.2606
    8577       2.2462
    8578       2.1765
    8579       2.1643
    8580       2.1134
    8581       2.3148
    8582       1.9834
    8583       1.9967
    8584       2.3950
    8585       2.2863
    8586       2.2334
    8587       2.1542
    8588       2.1114
    8589       2.0321
    8590       2.0793
    8591       2.2829
    8592       2.3253
    8593       2.3280
    8594       2.1118
    8595       2.2553
    8596       2.0578
    8597       2.1289
    8598       2.1821
    8599       2.0423
    8600       1.9757
    8601       2.2954
    8602       1.8054
    8603       2.1750
    8604       2.1796
    8605       1.9258
    8606       2.0295
    8607       2.2248
    8608       2.0784
    8609       2.1008
    8610       2.0278
    8611       1.7686
    8612       2.1865
    8613       2.2362
    8614       2.1596
    8615       2.1497
    8616       2.3462
    8617       2.3336
    8618       2.4216
    8619       2.0822
    8620       2.0937
    8621       2.1945
    8622       2.2698
    8623       2.0020
    8624       2.0143
    8625       1.9229
    8626       1.8719
    8627       2.3133
    8628       2.0623
    8629       1.9592
    8630       2.2093
    8631       2.1232
    8632       2.0072
    8633       2.2333
    8634       2.2072
    8635       2.0438
    8636       2.2483
    8637       2.2521
    8638       2.0287
    8639       2.2467
    8640       2.3840
    8641       2.2896
    8642       2.2078
    8643       2.2050
    8644       1.7144
    8645       1.8799
    8646       1.6500
    8647       2.3216
    8648       2.2720
    8649       2.1410
    8650       2.3436
    8651       2.2614
    8652       2.3195
    8653       2.0846
    8654       2.2669
    8655       2.3694
    8656       2.2127
    8657       2.2820
    8658       2.3121
    8659       1.7905
    8660       1.5128
    8661       1.9119
    8662       2.0677
    8663       1.4940
    8664       2.0614
    8665       1.7135
    8666       1.8102
    8667       1.9245
    8668       1.9828
    8669       2.1867
    8670       2.3100
    8671       2.1611
    8672       2.2903
    8673       1.7481
    8674       1.5050
    8675       1.8759
    8676       1.9191
    8677       2.0967
    8678       1.6765
    8679       1.9348
    8680       1.4230
    8681       2.2795
    8682       1.8390
    8683       1.5041
    8684       1.4474
    8685       1.6829
    8686       2.1009
    8687       1.7079
    8688       1.5394
    8689       1.6940
    8690       1.8640
    8691       1.4212
    8692       1.8104
    8693       2.0294
    8694       2.0730
    8695       2.1127
    8696       2.0668
    8697       2.2875
    8698       1.7194
    8699       1.4677
    8700       1.9576
    8701       1.8487
    8702       1.9221
    8703       1.9108
    8704       1.8125
    8705       1.6835
    8706       1.7050
    8707       1.7312
    8708       1.9942
    8709       1.9363
    8710       1.5853
    8711       2.0165
    8712       1.8576
    8713       1.9342
    8714       1.3560
    8715       1.7711
    8716       1.4709
    8717       1.7234
    8718       1.8041
    8719       1.9697
    8720       1.7679
    8721       2.1163
    8722       1.7530
    8723       1.6918
    8724       1.6832
    8725       1.7873
    8726       2.0214
    8727       1.8916
    8728       2.0889
    8729       2.2215
    8730       2.2066
    8731       2.2163
    8732       2.2343
    8733       2.1758
    8734       2.0842
    8735       2.1163
    8736       2.0270
    8737       2.0522
    8738       1.9955
    8739       2.0793
    8740       2.3124
    8741       2.4425
    8742       2.2188
    8743       2.2392
    8744       2.3288
    8745       2.4056
    8746       2.1956
    8747       2.1358
    8748       2.1899
    8749       2.1118
    8750       1.8610
    8751       2.1406
    8752       2.1635
    8753       2.2337
    8754       2.2928
    8755       2.3505
    8756       1.9823
    8757       2.0818
    8758       2.1831
    8759       2.2177
    8760       2.3289
    8761       2.3384
    8762       2.5080
    8763       2.3233
    8764       2.3336
    8765       2.2374
    8766       2.3915
    8767       2.0343
    8768       2.3180
    8769       2.1257
    8770       2.3511
    8771       2.0063
    8772       2.1564
    8773       2.1677
    8774       2.1774
    8775       2.0276
    8776       2.1889
    8777       2.0586
    8778       2.1400
    8779       2.0903
    8780       2.2577
    8781       2.0007
    8782       2.0813
    8783       2.0981
    8784       2.2083
    8785       2.0754
    8786       2.1865
    8787       2.1777
    8788       1.9802
    8789       2.2404
    8790       2.0823
    8791       2.1885
    8792       2.1264
    8793       2.1374
    8794       2.1321
    8795       2.0374
    8796       2.2004
    8797       2.1161
    8798       2.1567
    8799       2.2685
    8800       2.1396
    8801       2.0215
    8802       2.1395
    8803       2.0890
    8804       2.2445
    8805       2.0990
    8806       2.3361
    8807       2.1098
    8808       2.2665
    8809       2.1611
    8810       2.0910
    8811       1.9542
    8812       2.0463
    8813       2.0931
    8814       2.0573
    8815       2.2385
    8816       2.0459
    8817       2.0981
    8818       2.0101
    8819       2.1554
    8820       2.2262
    8821       2.0650
    8822       2.2592
    8823       2.0257
    8824       2.1519
    8825       2.2397
    8826       2.0141
    8827       2.0064
    8828       2.0547
    8829       2.3587
    8830       2.0923
    8831       2.0154
    8832       2.1241
    8833       2.2023
    8834       2.1956
    8835       2.0056
    8836       2.1473
    8837       2.2046
    8838       2.1605
    8839       2.2710
    8840       2.1257
    8841       2.1485
    8842       2.1833
    8843       2.2451
    8844       2.1973
    8845       2.2891
    8846       2.0819
    8847       2.1988
    8848       1.9503
    8849       2.1170
    8850       2.2056
    8851       2.0822
    8852       2.1177
    8853       2.0594
    8854       2.0562
    8855       1.9622
    8856       1.9013
    8857       2.1372
    8858       2.1784
    8859       2.0928
    8860       2.1452
    8861       2.2595
    8862       2.3326
    8863       2.0280
    8864       1.9091
    8865       2.0394
    8866       1.9493
    8867       2.1365
    8868       2.2174
    8869       2.1611
    8870       1.9858
    8871       1.9316
    8872       2.0654
    8873       2.2627
    8874       2.2742
    8875       2.0535
    8876       2.1452
    8877       2.1931
    8878       2.0642
    8879       2.1072
    8880       2.2977
    8881       2.0031
    8882       2.1306
    8883       2.2415
    8884       2.0865
    8885       2.1581
    8886       2.3229
    8887       2.2056
    8888       2.1151
    8889       2.1434
    8890       2.0570
    8891       2.1436
    8892       2.2086
    8893       2.2245
    8894       2.1132
    8895       2.0688
    8896       2.2891
    8897       1.9714
    8898       2.4384
    8899       2.0185
    8900       2.2127
    8901       2.1132
    8902       2.1031
    8903       2.2152
    8904       1.9818
    8905       1.9208
    8906       2.1267
    8907       1.9683
    8908       2.1964
    8909       2.1376
    8910       2.0398
    8911       2.1756
    8912       1.9478
    8913       2.0109
    8914       2.2767
    8915       2.0643
    8916       2.1981
    8917       2.2428
    8918       2.4918
    8919       2.3450
    8920       2.2590
    8921       2.2242
    8922       2.2383
    8923       2.2309
    8924       2.2175
    8925       2.2422
    8926       2.2237
    8927       2.0469
    8928       2.1704
    8929       2.2568
    8930       2.2295
    8931       2.1951
    8932       2.3047
    8933       2.3368
    8934       2.1848
    8935       2.2827
    8936       2.1474
    8937       2.2132
    8938       2.4245
    8939       2.3638
    8940       2.2108
    8941       2.1734
    8942       2.2693
    8943       2.1748
    8944       2.3059
    8945       2.2710
    8946       2.2594
    8947       2.4352
    8948       2.4863
    8949       2.5232
    8950       2.3917
    8951       2.4341
    8952       2.3932
    8953       2.4137
    8954       2.4408
    8955       2.2334
    8956       2.1889
    8957       2.2939
    8958       2.4947
    8959       2.3808
    8960       2.3160
    8961       2.3828
    8962       2.3234
    8963       2.3407
    8964       2.4080
    8965       2.4922
    8966       2.2176
    8967       2.2351
    8968       2.2485
    8969       2.2975
    8970       2.3773
    8971       2.4666
    8972       2.4168
    8973       2.3117
    8974       2.2790
    8975       2.3997
    8976       2.5796
    8977       2.2525
    8978       2.1243
    8979       2.2121
    8980       2.4413
    8981       2.6766
    8982       2.2367
    8983       2.4652
    8984       2.3354
    8985       2.3082
    8986       2.1677
    8987       2.3841
    8988       2.2355
    8989       2.1758
    8990       2.3389
    8991       2.2094
    8992       2.2513
    8993       2.0686
    8994       2.1246
    8995       2.3742
    8996       2.1071
    8997       2.0364
    8998       2.1254
    8999       2.1299
    9000       2.0157
    9001       2.1823
    9002       2.2406
    9003       2.2592
    9004       2.3407
    9005       2.2454
    9006       2.1856
    9007       2.2085
    9008       2.1236
    9009       2.0287
    9010       2.2695
    9011       1.9425
    9012       1.9288
    9013       2.0139
    9014       2.2392
    9015       2.1502
    9016       2.1037
    9017       1.9087
    9018       2.2522
    9019       2.2017
    9020       2.0775
    9021       1.9649
    9022       2.1155
    9023       1.7431
    9024       2.0093
    9025       2.0332
    9026       2.0076
    9027       2.2178
    9028       2.0511
    9029       1.9913
    9030       2.0575
    9031       2.1267
    9032       2.0391
    9033       2.0443
    9034       2.1802
    9035       1.8978
    9036       2.0518
    9037       2.0497
    9038       2.0781
    9039       2.0692
    9040       2.0230
    9041       2.0664
    9042       2.1558
    9043       1.5590
    9044       1.7386
    9045       1.8111
    9046       1.6338
    9047       1.9227
    9048       1.6867
    9049       1.4775
    9050       1.7608
    9051       2.0193
    9052       2.0379
    9053       1.8210
    9054       1.6413
    9055       1.6538
    9056       1.9417
    9057       1.8991
    9058       2.0728
    9059       1.7835
    9060       1.7992
    9061       1.8652
    9062       1.8688
    9063       1.6648
    9064       1.9721
    9065       1.6444
    9066       1.6938
    9067       1.6907
    9068       1.7062
    9069       1.8111
    9070       2.2337
    9071       1.9336
    9072       1.8106
    9073       1.9661
    9074       1.9009
    9075       2.5032
    9076       1.7648
    9077       1.9461
    9078       2.0349
    9079       1.9715
    9080       1.9340
    9081       1.8256
    9082       1.9890
    9083       2.0642
    9084       1.9689
    9085       1.7981
    9086       2.1255
    9087       1.8483
    9088       2.0694
    9089       1.9630
    9090       1.8494
    9091       1.9230
    9092       1.8058
    9093       1.9187
    9094       1.8982
    9095       2.0001
    9096       2.1199
    9097       2.0829
    9098       2.0419
    9099       2.0137
    9100       1.7781
    9101       2.2550
    9102       2.1968
    9103       2.1710
    9104       2.0035
    9105       2.3101
    9106       1.9298
    9107       2.1512
    9108       1.7852
    9109       2.0302
    9110       2.1068
    9111       1.9024
    9112       1.7367
    9113       1.9708
    9114       2.0844
    9115       2.1657
    9116       1.9903
    9117       1.8271
    9118       1.7473
    9119       1.9435
    9120       1.8690
    9121       1.8145
    9122       2.0360
    9123       1.8866
    9124       1.7406
    9125       2.0124
    9126       1.8591
    9127       1.7451
    9128       1.7813
    9129       1.7917
    9130       2.3876
    9131       1.7764
    9132       2.2372
    9133       2.1957
    9134       2.0554
    9135       1.9175
    9136       1.7650
    9137       1.9939
    9138       1.6886
    9139       2.0596
    9140       1.9284
    9141       2.0847
    9142       2.1482
    9143       1.9047
    9144       1.8221
    9145       2.1061
    9146       2.2349
    9147       1.9469
    9148       2.0412
    9149       2.0876
    9150       1.8747
    9151       1.7892
    9152       1.7910
    9153       1.7424
    9154       1.6033
    9155       1.9842
    9156       2.1644
    9157       2.0179
    9158       1.8583
    9159       2.4545
    9160       2.0069
    9161       1.9726
    9162       2.3850
    9163       1.8391
    9164       2.1264
    9165       1.9502
    9166       1.7778
    9167       2.1574
    9168       2.0684
    9169       2.2312
    9170       2.1502
    9171       2.1182
    9172       1.8886
    9173       2.0486
    9174       2.1586
    9175       2.1897
    9176       1.8033
    9177       1.6961
    9178       2.2096
    9179       1.9990
    9180       2.0390
    9181       1.9283
    9182       2.0763
    9183       2.2645
    9184       1.7559
    9185       1.8471
    9186       1.6975
    9187       1.8756
    9188       1.7154
    9189       1.8409
    9190       1.7254
    9191       1.7046
    9192       1.7355
    9193       1.9658
    9194       2.2704
    9195       2.0001
    9196       1.8850
    9197       1.8590
    9198       2.2518
    9199       2.1260
    9200       1.9995
    9201       2.2977
    9202       2.4788
    9203       2.2232
    9204       1.8357
    9205       1.7534
    9206       1.6484
    9207       2.2974
    9208       2.0231
    9209       1.9046
    9210       2.3365
    9211       1.9473
    9212       2.0421
    9213       2.0810
    9214       1.7646
    9215       2.3656
    9216       1.9779
    9217       2.0326
    9218       1.8325
    9219       1.8088
    9220       1.9206
    9221       2.0386
    9222       1.8128
    9223       1.7373
    9224       2.1009
    9225       1.6569
    9226       1.9753
    9227       1.8475
    9228       2.2307
    9229       1.9817
    9230       1.9160
    9231       2.1406
    9232       1.9630
    9233       2.2159
    9234       1.9783
    9235       2.1744
    9236       2.0333
    9237       2.1273
    9238       2.3339
    9239       2.2836
    9240       2.0758
    9241       2.1532
    9242       1.8121
    9243       2.0328
    9244       2.0157
    9245       2.1215
    9246       2.0052
    9247       2.0171
    9248       2.2871
    9249       1.8671
    9250       1.8857
    9251       1.7436
    9252       1.8301
    9253       2.1567
    9254       2.0932
    9255       1.8075
    9256       2.0504
    9257       2.0350
    9258       2.2788
    9259       2.0979
    9260       2.0547
    9261       2.1621
    9262       2.2110
    9263       1.8272
    9264       1.8774
    9265       1.6558
    9266       1.8827
    9267       2.0238
    9268       2.1729
    9269       1.9529
    9270       2.0722
    9271       2.1237
    9272       1.9797
    9273       2.0472
    9274       2.0357
    9275       1.9508
    9276       2.2168
    9277       2.0499
    9278       2.0521
    9279       2.0094
    9280       2.2284
    9281       2.0989
    9282       2.1309
    9283       2.0587
    9284       2.1638
    9285       2.2349
    9286       1.7546
    9287       1.7773
    9288       2.1010
    9289       2.0054
    9290       1.8318
    9291       2.0650
    9292       1.9681
    9293       1.9413
    9294       2.1482
    9295       1.9164
    9296       2.1212
    9297       2.0128
    9298       1.7115
    9299       1.5703
    9300       1.9385
    9301       1.8908
    9302       1.8977
    9303       2.1156
    9304       1.8632
    9305       1.8222
    9306       1.6743
    9307       2.0590
    9308       2.0788
    9309       1.9727
    9310       1.8611
    9311       2.2353
    9312       2.0866
    9313       1.9998
    9314       2.0940
    9315       2.2451
    9316       2.0454
    9317       2.1039
    9318       2.0885
    9319       2.1786
    9320       2.0669
    9321       2.0294
    9322       2.1025
    9323       1.9909
    9324       1.8204
    9325       2.0949
    9326       2.2567
    9327       2.1697
    9328       2.1282
    9329       1.9823
    9330       1.8178
    9331       2.1768
    9332       2.2940
    9333       2.2054
    9334       1.7762
    9335       2.2603
    9336       1.9951
    9337       2.0867
    9338       2.1866
    9339       2.2440
    9340       2.2236
    9341       1.9948
    9342       1.9907
    9343       2.3004
    9344       1.9441
    9345       2.2102
    9346       2.1858
    9347       2.2681
    9348       2.0524
    9349       2.1583
    9350       2.1478
    9351       2.1534
    9352       1.9191
    9353       2.1928
    9354       2.0631
    9355       1.9809
    9356       2.0292
    9357       1.9806
    9358       2.1984
    9359       2.1057
    9360       1.9998
    9361       2.2660
    9362       2.1728
    9363       2.1209
    9364       1.9377
    9365       2.1590
    9366       2.1310
    9367       2.0789
    9368       2.0406
    9369       2.0325
    9370       1.9776
    9371       2.1254
    9372       1.9335
    9373       2.1197
    9374       2.0809
    9375       2.2096
    9376       2.2878
    9377       1.9893
    9378       2.0891
    9379       2.1530
    9380       1.7429
    9381       1.9487
    9382       1.9321
    9383       2.2498
    9384       2.1109
    9385       2.1348
    9386       2.2573
    9387       2.2705
    9388       2.1027
    9389       2.0181
    9390       1.7795
    9391       2.1321
    9392       2.1637
    9393       1.8530
    9394       1.8434
    9395       1.5787
    9396       2.0067
    9397       2.0630
    9398       1.8055
    9399       1.9442
    9400       1.7464
    9401       1.9774
    9402       1.7256
    9403       1.8594
    9404       2.0656
    9405       1.7709
    9406       1.8713
    9407       1.9259
    9408       2.1849
    9409       2.0316
    9410       2.0242
    9411       2.0588
    9412       2.0159
    9413       2.6152
    9414       2.4552
    9415       1.9402
    9416       1.9771
    9417       2.0016
    9418       1.9650
    9419       1.6186
    9420       1.5251
    9421       1.6039
    9422       1.8401
    9423       1.7766
    9424       1.8379
    9425       1.7100
    9426       1.9654
    9427       2.0898
    9428       1.8915
    9429       2.3727
    9430       2.1068
    9431       2.1155
    9432       2.0052
    9433       1.5940
    9434       1.8890
    9435       2.0025
    9436       1.5026
    9437       1.7547
    9438       1.9421
    9439       1.8969
    9440       1.6286
    9441       1.8438
    9442       1.7680
    9443       1.9509
    9444       1.6420
    9445       1.9891
    9446       1.5877
    9447       1.9911
    9448       1.6162
    9449       1.6808
    9450       1.9276
    9451       1.7626
    9452       2.1339
    9453       1.9750
    9454       1.8851
    9455       1.8624
    9456       1.7450
    9457       2.1532
    9458       2.2681
    9459       2.0261
    9460       2.0354
    9461       2.0412
    9462       1.9876
    9463       1.8519
    9464       1.7204
    9465       2.0346
    9466       1.8273
    9467       1.8840
    9468       2.1029
    9469       1.7386
    9470       2.0488
    9471       1.9329
    9472       1.7063
    9473       1.8783
    9474       1.9819
    9475       2.0307
    9476       1.8987
    9477       2.2520
    9478       2.1037
    9479       2.0517
    9480       1.8291
    9481       1.8599
    9482       1.9730
    9483       1.9850
    9484       1.8775
    9485       1.7027
    9486       1.9122
    9487       2.0424
    9488       1.5452
    9489       1.6502
    9490       1.5451
    9491       1.9607
    9492       2.0090
    9493       1.8312
    9494       2.0544
    9495       2.1763
    9496       2.3574
    9497       2.1090
    9498       2.5478
    9499       2.4093
    9500       1.8603
    9501       1.8133
    9502       1.8646
    9503       1.8500
    9504       1.6820
    9505       2.3717
    9506       2.2207
    9507       1.8674
    9508       2.2065
    9509       2.2052
    9510       2.2526
    9511       2.1316
    9512       2.1967
    9513       2.2990
    9514       2.1808
    9515       2.2125
    9516       2.1152
    9517       2.0285
    9518       2.1424
    9519       1.7973
    9520       1.8557
    9521       1.7978
    9522       1.6502
    9523       1.8227
    9524       1.9363
    9525       1.8154
    9526       1.7951
    9527       1.6703
    9528       2.2357
    9529       1.9893
    9530       2.2431
    9531       1.6815
    9532       2.2043
    9533       1.6929
    9534       1.9849
    9535       2.0038
    9536       2.1495
    9537       2.1001
    9538       1.7167
    9539       1.9746
    9540       2.1939
    9541       1.7935
    9542       1.7470
    9543       1.7909
    9544       1.8425
    9545       1.9707
    9546       1.8550
    9547       1.9139
    9548       2.0595
    9549       1.8262
    9550       2.2097
    9551       1.8337
    9552       1.6854
    9553       1.7391
    9554       1.4918
    9555       1.7192
    9556       1.6758
    9557       1.9550
    9558       1.8158
    9559       1.9462
    9560       2.1078
    9561       2.0851
    9562       1.7024
    9563       1.6696
    9564       1.5615
    9565       1.6762
    9566       2.0048
    9567       1.6872
    9568       1.7127
    9569       2.0936
    9570       1.9513
    9571       1.7752
    9572       1.9997
    9573       2.0211
    9574       1.9169
    9575       1.9720
    9576       1.8443
    9577       1.8188
    9578       2.1638
    9579       1.9495
    9580       2.0843
    9581       1.8813
    9582       1.9135
    9583       1.9927
    9584       1.9921
    9585       1.8843
    9586       1.8022
    9587       2.0578
    9588       2.1556
    9589       1.9819
    9590       1.8236
    9591       1.6744
    9592       1.9932
    9593       1.9536
    9594       2.0134
    9595       1.8533
    9596       1.7600
    9597       2.2020
    9598       1.8604
    9599       1.7568
    9600       1.9221
    9601       1.9151
    9602       1.8256
    9603       1.8990
    9604       1.6897
    9605       1.8888
    9606       1.6855
    9607       1.4983
    9608       2.0190
    9609       1.8756
    9610       2.0865
    9611       1.7061
    9612       1.8063
    9613       1.8851
    9614       2.1418
    9615       2.0243
    9616       1.8167
    9617       1.7279
    9618       1.5421
    9619       1.8283
    9620       2.0938
    9621       1.9012
    9622       1.8005
    9623       2.2847
    9624       2.1629
    9625       2.0028
    9626       1.8907
    9627       1.9770
    9628       2.2867
    9629       1.8733
    9630       2.3235
    9631       1.8548
    9632       1.7054
    9633       1.7790
    9634       1.7956
    9635       1.8128
    9636       1.8059
    9637       1.9346
    9638       1.9051
    9639       1.9620
    9640       1.9852
    9641       1.8848
    9642       2.0758
    9643       1.8462
    9644       1.9312
    9645       2.0704
    9646       1.8838
    9647       2.0842
    9648       1.5600
    9649       1.9246
    9650       1.9579
    9651       2.2243
    9652       2.0241
    9653       2.1944
    9654       2.0023
    9655       1.6103
    9656       1.9797
    9657       1.8548
    9658       1.7154
    9659       1.6372
    9660       2.1980
    9661       2.0721
    9662       1.6500
    9663       1.6810
    9664       1.9120
    9665       1.7750
    9666       1.5948
    9667       1.8998
    9668       2.0555
    9669       2.1281
    9670       2.0118
    9671       1.8981
    9672       1.8781
    9673       2.1097
    9674       1.7187
    9675       1.7003
    9676       2.3400
    9677       2.1973
    9678       1.6421
    9679       1.9105
    9680       1.4777
    9681       1.6352
    9682       1.9766
    9683       1.7271
    9684       1.5591
    9685       2.0629
    9686       1.7514
    9687       2.1633
    9688       2.2176
    9689       2.0240
    9690       1.8013
    9691       1.7141
    9692       1.8835
    9693       1.8607
    9694       1.8022
    9695       2.0003
    9696       2.0542
    9697       2.4096
    9698       2.2113
    9699       1.9736
    9700       1.6235
    9701       1.9120
    9702       1.6909
    9703       2.3056
    9704       1.9655
    9705       1.9329
    9706       2.2893
    9707       2.1455
    9708       1.8699
    9709       2.0988
    9710       1.8265
    9711       1.7020
    9712       1.7020
    9713       1.5158
    9714       1.7137
    9715       1.6196
    9716       1.7837
    9717       1.6793
    9718       1.8350
    9719       1.3759
    9720       1.9944
    9721       1.8333
    9722       1.7897
    9723       1.7310
    9724       1.7509
    9725       1.9361
    9726       2.0381
    9727       1.7379
    9728       1.6336
    9729       1.7012
    9730       1.9967
    9731       1.6536
    9732       1.4737
    9733       1.9883
    9734       1.8300
    9735       2.1280
    9736       2.1807
    9737       2.0883
    9738       1.8582
    9739       1.7943
    9740       2.2356
    9741       2.1998
    9742       1.8528
    9743       1.9609
    9744       1.7833
    9745       1.7353
    9746       1.5447
    9747       1.8036
    9748       1.8210
    9749       1.7251
    9750       1.6445
    9751       1.7640
    9752       1.6955
    9753       2.2251
    9754       1.9773
    9755       2.0813
    9756       2.1215
    9757       1.8383
    9758       1.7450
    9759       1.7083
    9760       1.7810
    9761       1.5875
    9762       1.6019
    9763       1.8897
    9764       2.0511
    9765       2.3073
    9766       2.2501
    9767       1.7662
    9768       1.6169
    9769       1.8957
    9770       1.8310
    9771       1.9078
    9772       1.8473
    9773       2.1330
    9774       1.8188
    9775       2.1212
    9776       1.9863
    9777       1.9115
    9778       1.6951
    9779       2.3401
    9780       1.8106
    9781       2.2363
    9782       2.2095
    9783       2.0835
    9784       2.1873
    9785       1.8472
    9786       1.7372
    9787       1.6858
    9788       1.9308
    9789       1.6741
    9790       1.5387
    9791       1.9256
    9792       1.9485
    9793       2.0826
    9794       1.7722
    9795       2.1063
    9796       2.0584
    9797       1.8973
    9798       1.7767
    9799       1.9692
    9800       2.2810
    9801       2.0285
    9802       1.9772
    9803       1.9543
    9804       1.6561
    9805       2.1388
    9806       1.9721
    9807       1.8638
    9808       1.6784
    9809       2.0327
    9810       1.9771
    9811       1.5622
    9812       1.4973
    9813       1.9543
    9814       1.9173
    9815       1.7189
    9816       1.5845
    9817       1.7121
    9818       1.7956
    9819       2.0478
    9820       1.9573
    9821       1.8723
    9822       1.8338
