#Frame            g2o
    9227      41.1378
    9228      41.5049
    9229      41.2733
    9230      42.2230
    9231      41.4667
    9232      40.8554
    9233      40.4897
    9234      41.3786
    9235      41.2996
    9236      40.8556
    9237      41.0454
    9238      41.5585
    9239      41.8476
    9240      41.4704
    9241      41.4075
    9242      40.5953
    9243      41.0721
    9244      41.2876
    9245      41.4479
    9246      41.4792
    9247      41.1684
    9248      41.4997
    9249      41.1116
    9250      41.0967
    9251      41.2746
    9252      41.0729
    9253      40.8090
    9254      41.1657
    9255      41.7710
    9256      41.3018
    9257      41.2768
    9258      41.1817
    9259      40.9450
    9260      40.9540
    9261      40.7787
    9262      40.6498
    9263      41.4929
    9264      41.6063
    9265      41.6957
    9266      42.1872
    9267      42.2951
    9268      41.8116
    9269      41.9362
    9270      41.8513
    9271      42.6756
    9272      41.8859
    9273      42.2481
    9274      42.0137
    9275      42.1431
    9276      42.0370
    9277      41.6227
    9278      41.6192
    9279      41.6390
    9280      41.7095
    9281      41.8997
    9282      41.0723
    9283      41.6573
    9284      41.8125
    9285      41.7190
    9286      41.8712
    9287      41.0562
    9288      41.6001
    9289      41.1363
    9290      41.2736
    9291      41.9822
    9292      41.9609
    9293      41.9995
    9294      42.0195
    9295      41.6063
    9296      42.0728
    9297      41.8736
    9298      41.0350
    9299      41.9301
    9300      41.5333
    9301      41.6270
    9302      41.6022
    9303      41.2963
    9304      41.0131
    9305      41.1855
    9306      41.6082
    9307      41.2070
    9308      41.3826
    9309      41.8286
    9310      42.0669
    9311      41.7739
    9312      42.0299
    9313      41.5280
    9314      40.9719
    9315      41.2364
    9316      41.3122
    9317      41.6731
    9318      41.6079
    9319      41.1205
    9320      41.2012
    9321      41.5156
    9322      41.7609
    9323      42.4525
    9324      41.7911
    9325      40.9640
    9326      41.3578
    9327      41.2734
    9328      41.3711
    9329      42.2254
    9330      41.4993
    9331      42.1249
    9332      41.5692
    9333      41.8326
    9334      41.8482
    9335      41.2832
    9336      41.4082
    9337      41.3552
    9338      41.6094
    9339      41.6960
    9340      41.9618
    9341      41.6648
    9342      41.7302
    9343      41.5565
    9344      41.9192
    9345      41.6002
    9346      41.3226
    9347      41.5830
    9348      41.6719
    9349      41.9826
    9350      42.0947
    9351      42.0528
    9352      41.5997
    9353      42.0301
    9354      41.9472
    9355      41.7066
    9356      42.4703
    9357      41.5316
    9358      41.7738
    9359      41.8804
    9360      42.1602
    9361      42.2909
    9362      41.5449
    9363      41.9767
    9364      42.0422
    9365      42.2275
    9366      42.2771
    9367      42.1229
    9368      41.1288
    9369      41.7788
    9370      41.4573
    9371      41.3812
    9372      41.2687
    9373      41.5484
    9374      41.1302
    9375      41.1946
    9376      41.7940
    9377      41.7670
    9378      41.5178
    9379      41.7273
    9380      41.0396
    9381      40.9088
    9382      41.2826
    9383      41.7216
    9384      41.5181
    9385      41.0744
    9386      41.2823
    9387      41.6484
    9388      41.5342
    9389      41.3750
    9390      41.5248
    9391      41.1694
    9392      42.0135
    9393      40.7978
    9394      41.3403
    9395      41.0254
    9396      41.7738
    9397      41.7029
    9398      41.6832
    9399      41.7951
    9400      41.9301
    9401      41.5724
    9402      41.8034
    9403      40.9750
    9404      41.2084
    9405      41.3223
    9406      40.7947
    9407      41.3734
    9408      41.1089
    9409      40.6504
    9410      40.4672
    9411      41.3281
    9412      41.7137
    9413      41.0824
    9414      41.1094
    9415      40.9573
    9416      40.6883
    9417      41.3050
    9418      41.3446
    9419      41.2704
    9420      40.7183
    9421      40.6623
    9422      40.8456
    9423      41.3097
    9424      41.0677
    9425      41.0302
    9426      40.9683
    9427      40.5826
    9428      41.0125
    9429      40.9546
    9430      41.7720
    9431      41.1738
    9432      41.7593
    9433      41.9364
    9434      41.9936
    9435      41.3914
    9436      41.4560
    9437      41.6746
    9438      41.3338
    9439      41.2297
    9440      41.4588
    9441      41.3797
    9442      42.1695
    9443      42.2101
    9444      41.5184
    9445      41.7730
    9446      42.4400
    9447      41.6446
    9448      41.5144
    9449      41.6613
    9450      41.8407
    9451      41.7330
    9452      41.6722
    9453      41.2314
    9454      41.6209
    9455      41.7074
    9456      41.4437
    9457      41.7151
    9458      41.5723
    9459      41.1077
    9460      41.6542
    9461      41.4522
    9462      41.6804
    9463      41.4460
    9464      41.8326
    9465      41.7337
    9466      41.3586
    9467      40.9082
    9468      41.3410
    9469      41.6991
    9470      41.0769
    9471      41.3582
    9472      41.5079
    9473      41.2576
    9474      41.6950
    9475      41.8727
    9476      41.7548
    9477      41.8148
    9478      42.1314
    9479      41.7919
    9480      41.4861
    9481      40.9166
    9482      41.5889
    9483      41.2353
    9484      41.4345
    9485      41.2737
    9486      41.0710
    9487      40.9439
    9488      40.6578
    9489      40.9693
    9490      41.0145
    9491      40.9715
    9492      41.4546
    9493      41.3831
    9494      41.0763
    9495      40.4858
    9496      40.4473
    9497      40.8080
    9498      40.5246
    9499      41.2465
    9500      41.0312
    9501      40.6587
    9502      40.7732
    9503      40.6660
    9504      40.3402
    9505      40.0051
    9506      40.0669
    9507      40.5375
    9508      40.0240
    9509      40.7180
    9510      40.4519
    9511      40.5180
    9512      41.2647
    9513      40.7322
    9514      40.9904
    9515      40.0632
    9516      39.9813
    9517      40.0422
    9518      41.0077
    9519      40.2881
    9520      40.5401
    9521      40.7959
    9522      40.8090
    9523      40.1798
    9524      40.7445
    9525      40.6854
    9526      40.4822
    9527      40.8911
    9528      41.0499
    9529      41.3603
    9530      41.0648
    9531      41.7072
    9532      41.6261
    9533      41.3382
    9534      40.9017
    9535      40.4363
    9536      41.1410
    9537      41.4263
    9538      41.4632
    9539      41.7059
    9540      41.8268
    9541      41.5342
    9542      41.0914
    9543      40.8282
    9544      41.4950
    9545      40.9790
    9546      40.5456
    9547      41.2427
    9548      41.1139
    9549      41.0373
    9550      41.2835
    9551      40.9029
    9552      40.7209
    9553      41.0309
    9554      41.2003
    9555      41.4200
    9556      40.5000
    9557      40.9576
    9558      40.3390
    9559      40.5016
    9560      41.2971
    9561      41.1046
    9562      41.1260
    9563      40.5635
    9564      41.3445
    9565      41.4565
    9566      40.8882
    9567      41.0081
    9568      41.5277
    9569      41.5341
    9570      41.6844
    9571      41.4081
    9572      41.9834
    9573      42.6790
    9574      42.4073
    9575      41.8338
    9576      41.6942
    9577      41.0877
    9578      41.0963
    9579      41.7661
    9580      41.0200
    9581      41.4958
    9582      40.9717
    9583      40.7066
    9584      41.4831
    9585      40.9713
    9586      41.2421
    9587      40.9250
    9588      40.9450
    9589      40.9850
    9590      41.2426
    9591      41.2019
    9592      41.5614
    9593      40.8872
    9594      41.0937
    9595      40.7839
    9596      41.1636
    9597      41.1607
    9598      41.7310
    9599      41.8783
    9600      41.7214
    9601      41.5792
    9602      41.8781
    9603      41.1747
    9604      41.3712
    9605      41.2365
    9606      41.0411
    9607      41.3289
    9608      41.7828
    9609      41.7525
    9610      41.1273
    9611      40.9766
    9612      41.6198
    9613      41.5786
    9614      41.8692
    9615      41.1639
    9616      40.8945
    9617      40.5255
    9618      40.1417
    9619      40.6649
    9620      40.5247
    9621      40.5180
    9622      40.5182
    9623      41.1500
    9624      40.7349
    9625      40.9621
    9626      40.2861
    9627      40.6643
    9628      40.5531
    9629      40.3400
    9630      40.0277
    9631      40.5513
    9632      40.2370
    9633      40.0444
    9634      40.3322
    9635      40.3252
    9636      40.8933
    9637      41.2521
    9638      41.0383
    9639      40.5265
    9640      40.2155
    9641      40.4396
    9642      40.0729
    9643      40.0385
    9644      40.7726
    9645      40.6101
    9646      40.6792
    9647      40.7539
    9648      40.4624
    9649      40.4501
    9650      40.4267
    9651      40.3777
    9652      40.0930
    9653      40.3778
    9654      40.2557
    9655      39.9793
    9656      40.7177
    9657      40.5445
    9658      40.8174
    9659      41.1563
    9660      41.1291
    9661      41.1979
    9662      41.0062
    9663      41.2136
    9664      40.8786
    9665      40.4403
    9666      40.4534
    9667      40.5766
    9668      40.6094
    9669      40.0008
    9670      41.0266
    9671      41.5312
    9672      40.6377
    9673      40.9143
    9674      40.8588
    9675      40.8704
    9676      41.2436
    9677      40.9568
    9678      41.7111
    9679      41.0244
    9680      41.1496
    9681      40.5943
    9682      41.5812
    9683      41.2858
    9684      40.8508
    9685      40.2439
    9686      40.2787
    9687      39.7674
    9688      40.2022
    9689      39.7620
    9690      40.2910
    9691      39.7512
    9692      40.2123
    9693      39.9161
    9694      40.7065
    9695      40.3740
    9696      40.4397
    9697      40.9806
    9698      41.0190
    9699      40.2828
    9700      40.2137
    9701      40.5219
    9702      41.0997
    9703      40.3839
    9704      40.9193
    9705      40.8784
    9706      40.2865
    9707      40.3247
    9708      41.0538
    9709      40.9736
    9710      40.9045
    9711      41.2001
    9712      40.8854
    9713      41.2339
    9714      41.2985
    9715      40.4774
    9716      40.7373
    9717      40.6429
    9718      40.0123
    9719      40.6877
    9720      40.7763
    9721      41.0328
    9722      40.4491
    9723      40.8423
    9724      40.8643
    9725      40.7131
    9726      40.5851
    9727      41.0201
    9728      40.7843
    9729      41.1842
    9730      40.6503
    9731      39.9315
    9732      40.9671
    9733      40.4764
    9734      41.0211
    9735      41.2667
    9736      40.5864
    9737      40.5012
    9738      40.4585
    9739      40.6598
    9740      41.2315
    9741      40.8722
    9742      40.5764
    9743      40.7469
    9744      40.9070
    9745      41.3981
    9746      41.5344
    9747      41.2610
    9748      41.0570
    9749      41.2494
    9750      40.8189
    9751      40.7971
    9752      40.7706
    9753      41.0338
    9754      40.8396
    9755      40.7797
    9756      40.6085
    9757      40.8018
    9758      40.6457
    9759      41.1197
    9760      41.0600
    9761      40.8696
    9762      40.6049
    9763      40.7919
    9764      40.7791
    9765      40.1665
    9766      40.2881
    9767      40.1259
    9768      39.8052
    9769      39.2282
    9770      39.7656
    9771      39.6898
    9772      40.2573
    9773      40.0872
    9774      40.1620
    9775      39.7375
    9776      40.6852
    9777      40.8699
    9778      40.0338
    9779      39.9569
    9780      40.6494
    9781      40.1910
    9782      40.2121
    9783      40.7696
    9784      39.6236
    9785      40.2779
    9786      40.2974
    9787      40.5982
    9788      40.4426
    9789      40.8496
    9790      40.5197
    9791      40.9415
    9792      40.5912
    9793      40.6919
    9794      40.2563
    9795      40.3508
    9796      40.0477
    9797      40.3070
    9798      39.6690
    9799      40.3298
    9800      40.2333
    9801      39.7105
    9802      40.1472
    9803      40.2133
    9804      40.6036
    9805      40.9613
    9806      40.6867
    9807      40.1373
    9808      39.8122
    9809      40.0654
    9810      40.1486
    9811      40.1765
    9812      40.1571
    9813      40.1771
    9814      40.5006
    9815      40.0640
    9816      40.1071
    9817      39.5947
    9818      40.3389
    9819      40.5693
    9820      40.5077
    9821      40.2104
    9822      40.5007
    9823      40.3291
    9824      40.4996
    9825      40.7928
    9826      40.9892
    9827      40.8387
    9828      40.5593
    9829      40.8569
    9830      41.0621
    9831      40.6066
    9832      40.3735
    9833      40.1471
    9834      40.2825
    9835      40.0453
    9836      40.9062
    9837      39.9658
    9838      39.6264
    9839      39.7498
    9840      40.2119
    9841      40.2503
    9842      40.6271
    9843      40.5193
    9844      40.4137
    9845      40.7770
    9846      39.9082
    9847      40.5369
    9848      39.9594
    9849      39.6726
    9850      40.5160
    9851      39.9686
    9852      40.2209
    9853      40.2826
    9854      40.5008
    9855      40.0692
    9856      40.4032
    9857      40.7371
    9858      41.2877
    9859      40.4310
    9860      40.7524
    9861      40.9241
    9862      40.6725
    9863      40.4253
    9864      40.8765
    9865      40.7788
    9866      40.7737
    9867      41.3722
    9868      40.7900
    9869      41.0496
    9870      40.8479
    9871      41.0002
    9872      40.3742
    9873      40.4856
    9874      40.5607
    9875      40.7871
    9876      40.5924
    9877      40.4925
    9878      40.5330
    9879      40.1765
    9880      40.8267
    9881      40.1152
    9882      40.4491
    9883      40.6904
    9884      40.6466
    9885      40.6093
    9886      40.3340
    9887      40.2135
    9888      40.4909
    9889      40.2709
    9890      40.4751
    9891      40.6265
    9892      40.6960
    9893      40.6115
    9894      40.6586
    9895      39.9923
    9896      40.2107
    9897      40.6025
    9898      39.7204
    9899      40.3159
    9900      40.5398
    9901      40.0684
    9902      40.0517
    9903      40.2382
    9904      39.5726
    9905      39.3406
    9906      40.1256
    9907      39.4125
    9908      39.7064
    9909      40.0834
    9910      39.6120
    9911      39.6341
    9912      39.9792
    9913      39.8513
    9914      40.0684
    9915      39.3231
    9916      39.5096
    9917      40.0572
    9918      39.3324
    9919      39.5533
    9920      39.7160
    9921      39.7291
    9922      40.2446
    9923      40.6803
    9924      39.9721
    9925      39.7954
    9926      39.5193
    9927      39.5754
    9928      40.0043
    9929      40.4101
    9930      40.3897
    9931      40.2426
    9932      40.0821
    9933      40.2867
    9934      40.6226
    9935      40.6649
    9936      40.4500
    9937      40.5173
    9938      40.1439
    9939      39.9894
    9940      40.2922
    9941      40.3854
    9942      39.8178
    9943      39.6284
    9944      39.7658
    9945      39.4971
    9946      39.9005
    9947      40.0724
    9948      40.3316
    9949      40.3847
    9950      40.5356
    9951      40.2403
    9952      40.2899
    9953      40.5514
    9954      40.0407
    9955      40.6901
    9956      40.6547
    9957      40.8521
    9958      40.6120
    9959      40.7688
    9960      40.1026
    9961      40.3690
    9962      39.9201
    9963      39.5555
    9964      40.0627
    9965      40.2389
    9966      40.6916
    9967      40.2187
    9968      40.3753
    9969      40.1198
    9970      39.8657
    9971      40.0249
    9972      40.1182
    9973      40.2425
    9974      40.3021
    9975      40.4265
    9976      40.5615
    9977      40.3675
    9978      40.0892
    9979      40.2623
    9980      40.5457
    9981      40.7443
    9982      39.7476
    9983      39.5672
    9984      39.7975
    9985      40.2657
    9986      40.1350
    9987      39.8353
    9988      39.6107
    9989      39.7540
    9990      39.6899
    9991      40.1756
    9992      40.5185
    9993      40.8675
    9994      40.7911
    9995      40.4185
    9996      40.4474
    9997      40.0140
    9998      39.6794
    9999      39.9835
   10000      39.7251
   10001      39.9869
   10002      40.2419
   10003      39.8474
   10004      40.4914
   10005      40.4050
   10006      39.9948
   10007      40.4868
   10008      40.4986
   10009      39.6663
   10010      40.2113
   10011      39.9129
   10012      40.2548
   10013      40.0597
   10014      40.1660
   10015      40.8772
   10016      40.2823
   10017      40.0722
   10018      40.2881
   10019      40.1371
   10020      40.4850
   10021      39.9978
   10022      40.0773
   10023      39.8511
   10024      39.7608
   10025      39.9465
   10026      40.3257
   10027      40.2262
   10028      40.2284
   10029      40.0342
   10030      39.9374
   10031      40.3165
   10032      39.7013
   10033      39.4298
   10034      39.9048
   10035      40.2834
   10036      39.9856
   10037      40.2491
   10038      40.4867
   10039      39.6113
   10040      40.6884
   10041      40.6470
   10042      40.6607
   10043      41.0572
   10044      40.7747
   10045      40.7824
   10046      40.3971
   10047      40.5875
   10048      40.9638
   10049      40.8613
   10050      41.4111
   10051      41.3771
   10052      41.8179
   10053      41.5070
   10054      40.8897
   10055      40.7949
   10056      40.9757
   10057      41.8829
   10058      42.0240
   10059      42.2602
   10060      41.9506
   10061      42.0304
   10062      41.7461
   10063      41.3011
   10064      41.5489
   10065      41.0508
   10066      41.3817
   10067      41.6918
   10068      41.3902
   10069      41.4796
   10070      41.2077
   10071      40.9673
   10072      40.8113
   10073      40.9978
   10074      41.2070
   10075      41.1983
   10076      41.1377
   10077      41.0460
   10078      40.9834
   10079      41.8586
   10080      41.0966
   10081      41.4358
   10082      41.8593
   10083      41.2689
   10084      41.5023
   10085      41.4199
   10086      40.8952
   10087      40.8516
   10088      41.5735
   10089      41.6916
   10090      41.6405
   10091      41.6645
   10092      41.6423
   10093      42.3007
   10094      41.6759
   10095      41.8927
   10096      41.3060
   10097      41.3534
   10098      41.2100
   10099      42.0966
   10100      41.4607
   10101      41.6563
   10102      41.6156
   10103      41.1436
   10104      41.3913
   10105      41.3995
   10106      41.3013
   10107      41.0887
   10108      41.2416
   10109      40.8317
   10110      41.0507
   10111      41.0902
   10112      41.1106
   10113      41.0904
   10114      41.0015
   10115      40.4790
   10116      41.3757
   10117      40.9076
   10118      40.9392
   10119      40.7870
   10120      40.9266
   10121      41.7426
   10122      41.1513
   10123      40.7236
   10124      41.1515
   10125      41.3156
   10126      41.4786
   10127      41.1554
   10128      41.0039
   10129      41.3849
   10130      41.7141
   10131      41.8863
   10132      40.9003
   10133      40.8880
   10134      40.7027
   10135      40.7145
   10136      41.0566
   10137      40.6792
   10138      41.0356
   10139      41.4069
   10140      41.3059
   10141      41.3423
   10142      40.5315
   10143      40.6625
   10144      41.0320
   10145      40.9026
   10146      41.9845
   10147      41.0992
   10148      41.3193
   10149      41.1355
   10150      40.6808
   10151      41.1316
   10152      40.9292
   10153      41.0455
   10154      40.2694
   10155      40.7796
   10156      40.8772
   10157      40.3763
   10158      40.3552
   10159      40.0899
   10160      40.6936
   10161      39.8048
   10162      40.7479
   10163      40.8172
   10164      41.3327
   10165      40.9925
   10166      40.7172
   10167      40.4268
   10168      40.4223
   10169      41.1393
   10170      40.9645
   10171      41.0099
   10172      41.7564
   10173      41.2723
   10174      41.4316
   10175      41.4022
   10176      40.7518
   10177      41.3893
   10178      41.3798
   10179      40.9863
   10180      41.7067
   10181      41.5454
   10182      41.0175
   10183      40.6759
   10184      40.7605
   10185      40.7155
   10186      41.3615
   10187      40.4149
   10188      41.0892
   10189      41.0984
   10190      41.1608
   10191      40.8201
   10192      41.1303
   10193      40.9796
   10194      40.6907
   10195      40.7167
   10196      39.8980
   10197      40.5201
   10198      40.1474
   10199      40.6672
   10200      40.7181
   10201      40.5399
   10202      40.2050
   10203      40.3723
   10204      40.8741
   10205      40.1586
   10206      40.8826
   10207      40.3025
   10208      40.5794
   10209      40.3783
   10210      40.4938
   10211      40.3100
   10212      40.5795
   10213      40.4324
   10214      40.6110
   10215      40.9281
   10216      41.2757
   10217      40.9756
   10218      40.6754
   10219      40.4778
   10220      40.8147
   10221      40.6578
   10222      40.7464
   10223      41.5134
   10224      41.0179
   10225      41.0098
   10226      40.8259
   10227      40.6241
   10228      40.5119
   10229      41.0526
   10230      41.0300
   10231      40.4824
   10232      40.2052
   10233      40.7438
   10234      40.6998
   10235      40.7747
   10236      40.9302
   10237      40.6501
   10238      41.0231
   10239      40.9161
   10240      41.4956
   10241      41.4169
   10242      40.4413
   10243      40.5866
   10244      41.1049
   10245      41.7374
   10246      41.4848
   10247      41.0324
   10248      40.8657
   10249      40.9309
   10250      40.7772
   10251      41.1445
   10252      40.8201
   10253      41.2124
   10254      41.4727
   10255      41.3998
   10256      41.5345
   10257      40.5295
   10258      41.6259
   10259      41.1534
   10260      41.2398
   10261      40.7445
   10262      40.5354
   10263      41.2877
   10264      41.0137
   10265      41.1089
   10266      40.2855
   10267      40.8016
   10268      40.4823
   10269      40.4783
   10270      40.6461
   10271      40.2161
   10272      40.1982
   10273      40.5127
   10274      40.3746
   10275      40.1381
   10276      40.7667
   10277      40.5368
   10278      40.3351
   10279      40.4654
   10280      40.5066
   10281      41.5810
   10282      41.6220
   10283      41.0528
   10284      41.3540
   10285      41.3613
   10286      41.1784
   10287      41.0638
   10288      41.2790
   10289      41.2640
   10290      41.3281
   10291      40.8882
   10292      41.3585
   10293      41.5236
   10294      41.6037
   10295      41.6090
   10296      41.8168
   10297      41.3923
   10298      41.0365
   10299      41.9275
   10300      41.4644
   10301      42.0013
   10302      41.4077
   10303      41.5405
   10304      41.6833
   10305      42.0605
   10306      41.9401
   10307      41.7498
   10308      41.6636
   10309      41.4206
   10310      41.9194
   10311      41.6513
   10312      41.7316
   10313      41.1582
   10314      41.3920
   10315      41.7261
   10316      42.1122
   10317      42.0529
   10318      41.6615
   10319      41.9760
   10320      42.2585
   10321      41.6915
   10322      41.5374
   10323      41.5182
   10324      42.1605
   10325      42.0808
   10326      41.9672
   10327      41.9445
   10328      41.9563
   10329      42.8067
   10330      42.5697
   10331      41.6569
   10332      42.0098
   10333      41.3700
   10334      41.8020
   10335      41.8746
   10336      41.8934
   10337      42.0014
   10338      41.7874
   10339      40.5012
   10340      41.2301
   10341      41.4866
   10342      41.7670
   10343      41.6839
   10344      41.4706
   10345      41.7932
   10346      41.5426
   10347      41.5785
   10348      41.5229
   10349      42.5876
   10350      42.2741
   10351      41.9032
   10352      41.2986
   10353      41.5481
   10354      41.2117
   10355      41.1975
   10356      41.5803
   10357      41.1652
   10358      41.0548
   10359      41.3489
   10360      40.9001
   10361      41.1351
   10362      41.2901
   10363      41.5879
   10364      41.4103
   10365      41.5438
   10366      41.1574
   10367      41.3980
   10368      41.6983
   10369      41.4878
   10370      41.4891
   10371      41.7280
   10372      42.0677
   10373      42.0136
   10374      41.5852
   10375      41.4359
   10376      41.6376
   10377      41.4453
   10378      41.3540
   10379      41.6530
   10380      41.3228
   10381      41.8036
   10382      41.2778
   10383      41.4985
   10384      41.2747
   10385      41.6097
   10386      41.5560
   10387      42.2633
   10388      41.9574
   10389      42.1266
   10390      42.3028
   10391      42.0287
   10392      42.5188
   10393      42.6230
   10394      43.2547
   10395      42.6657
   10396      42.4299
   10397      41.8665
   10398      41.1318
   10399      40.7820
   10400      41.4269
   10401      41.2050
   10402      41.4297
   10403      41.1198
   10404      41.3664
   10405      41.4814
   10406      41.3691
   10407      41.3861
   10408      41.2789
   10409      41.1515
   10410      41.6689
   10411      41.7500
   10412      41.6311
   10413      41.4655
   10414      42.0357
   10415      42.1504
   10416      41.8586
   10417      41.6388
   10418      42.0025
   10419      41.6936
   10420      41.7062
   10421      41.1478
   10422      41.4156
   10423      42.0004
   10424      41.6331
   10425      41.4440
   10426      40.7963
   10427      41.4394
   10428      41.5452
   10429      42.1573
   10430      41.3563
   10431      41.2818
   10432      41.2260
   10433      41.5556
   10434      42.1611
   10435      42.1039
   10436      42.1676
   10437      42.1152
   10438      41.6702
   10439      42.4128
   10440      41.7187
   10441      41.7411
   10442      41.7716
   10443      41.4939
   10444      42.3778
   10445      41.9260
   10446      42.0513
   10447      41.9992
   10448      41.7047
   10449      41.7188
   10450      41.9970
   10451      41.3621
   10452      41.5660
   10453      41.6066
   10454      42.4952
   10455      41.3295
   10456      41.7717
   10457      41.5388
   10458      41.9563
   10459      41.3174
   10460      41.4026
   10461      41.5925
   10462      41.8842
   10463      41.8445
   10464      41.4268
   10465      41.8269
   10466      41.7919
   10467      41.7923
   10468      41.9294
   10469      41.6519
   10470      41.8448
   10471      41.4698
   10472      42.1515
   10473      41.7865
   10474      41.2100
   10475      41.6226
   10476      42.1323
   10477      42.3836
   10478      42.6595
   10479      41.9754
   10480      42.2565
   10481      42.4374
   10482      42.0469
   10483      42.3161
   10484      42.0921
   10485      42.1720
   10486      42.0716
   10487      42.5137
   10488      42.4021
   10489      42.1778
   10490      41.8441
   10491      41.7289
   10492      42.6533
   10493      42.6317
   10494      42.1979
   10495      41.6954
   10496      41.7161
   10497      41.7536
   10498      41.2049
   10499      41.4016
   10500      41.7580
   10501      41.2362
   10502      41.2703
   10503      41.4385
   10504      41.4786
   10505      41.8334
   10506      41.7640
   10507      41.8255
   10508      41.5285
   10509      41.4424
   10510      41.4383
   10511      41.1276
   10512      41.1331
   10513      41.7253
   10514      41.0655
   10515      41.3392
   10516      41.2369
   10517      41.0962
   10518      41.1058
   10519      41.5045
   10520      41.0939
   10521      41.0499
   10522      40.9704
   10523      40.9164
   10524      41.2118
   10525      41.3253
   10526      41.4477
   10527      41.0913
   10528      40.5546
   10529      40.0962
   10530      39.5635
   10531      39.9897
   10532      41.1692
   10533      40.7083
   10534      40.5439
   10535      40.4545
   10536      41.1526
   10537      40.1032
   10538      40.7025
   10539      41.0516
   10540      40.6285
   10541      40.3928
   10542      40.4021
   10543      40.3314
   10544      41.1134
   10545      40.3957
   10546      41.2910
   10547      40.6277
   10548      40.8628
   10549      40.8996
   10550      41.0826
   10551      40.7332
   10552      40.5731
   10553      40.2242
   10554      41.2113
   10555      40.3925
   10556      40.4092
   10557      40.7491
   10558      40.4851
   10559      40.3870
   10560      40.2023
   10561      40.4734
   10562      40.1586
   10563      40.6330
   10564      41.0648
   10565      40.7879
   10566      40.5562
   10567      41.2146
   10568      40.0972
   10569      40.0079
   10570      40.1199
   10571      39.9775
   10572      40.0220
   10573      40.4035
   10574      40.7008
   10575      40.6050
   10576      40.7551
   10577      41.1095
   10578      40.2053
   10579      39.7117
   10580      40.0101
   10581      40.2103
   10582      40.0251
   10583      40.3796
   10584      39.6963
   10585      40.1413
   10586      40.1563
   10587      39.8667
   10588      40.3990
   10589      39.6616
   10590      40.3190
   10591      40.0982
   10592      39.8648
   10593      39.7343
   10594      39.8374
   10595      40.1345
   10596      40.2466
   10597      40.4210
   10598      41.0870
   10599      41.8130
   10600      40.9288
   10601      41.4314
   10602      40.7680
   10603      40.1723
   10604      40.0523
   10605      40.6064
   10606      39.9063
   10607      39.7079
   10608      39.9772
   10609      40.2286
   10610      40.4082
   10611      40.8089
   10612      40.2439
   10613      40.6424
   10614      40.4851
   10615      40.8185
   10616      41.1867
   10617      41.2181
   10618      41.4331
   10619      41.5772
   10620      41.6363
   10621      41.1712
   10622      40.8402
   10623      41.2855
   10624      40.7773
   10625      40.8172
   10626      41.2221
   10627      41.4620
   10628      41.0089
   10629      41.2434
   10630      41.0506
   10631      40.8849
   10632      40.6917
   10633      40.8165
   10634      40.4341
   10635      40.5077
   10636      39.8857
   10637      40.1920
   10638      40.4818
   10639      40.3215
   10640      39.8168
   10641      40.3894
   10642      39.9526
   10643      40.0062
   10644      39.9082
   10645      40.4430
   10646      40.4367
   10647      40.7769
   10648      40.9096
   10649      40.3870
   10650      40.8079
   10651      40.8736
   10652      40.5006
   10653      40.1245
   10654      40.2632
   10655      40.7580
   10656      40.8502
   10657      40.6603
   10658      40.5616
   10659      40.4639
   10660      40.3983
   10661      40.9136
   10662      40.7063
   10663      40.9685
   10664      40.6434
   10665      40.5386
   10666      40.5276
   10667      40.6675
   10668      40.6225
   10669      40.4047
   10670      39.9965
   10671      40.1118
   10672      40.5203
   10673      40.2140
   10674      39.9418
   10675      40.8315
   10676      40.3671
   10677      41.3865
   10678      41.2532
   10679      40.9622
   10680      41.1471
   10681      40.1786
   10682      40.2893
   10683      40.4972
   10684      39.8673
   10685      39.9584
   10686      40.5935
   10687      40.5419
   10688      40.0245
   10689      40.6993
   10690      40.4418
   10691      39.4708
   10692      40.0448
   10693      40.5853
   10694      39.9321
   10695      40.2092
   10696      40.2394
   10697      40.1710
   10698      40.1104
   10699      40.0703
   10700      39.4446
   10701      39.9339
   10702      40.0854
   10703      40.2622
   10704      40.7870
   10705      40.0153
   10706      40.4224
   10707      40.2681
   10708      39.5846
   10709      40.2897
   10710      39.9973
   10711      39.5686
   10712      39.2192
   10713      39.6963
   10714      39.9026
   10715      39.7361
   10716      40.0784
   10717      40.6251
   10718      40.0023
   10719      40.9358
   10720      40.2998
   10721      40.4704
   10722      40.6134
   10723      40.4024
   10724      40.9678
   10725      39.7941
   10726      40.4804
   10727      40.4207
   10728      40.6524
   10729      40.5076
   10730      40.1925
   10731      40.3127
   10732      40.4768
   10733      40.5829
   10734      39.9927
   10735      39.9214
   10736      40.6360
   10737      40.8800
   10738      40.4446
   10739      40.2811
   10740      40.4683
   10741      40.7869
   10742      40.2766
   10743      40.3897
   10744      39.9016
   10745      39.8128
   10746      40.6010
   10747      40.0707
   10748      40.2150
   10749      40.1659
   10750      40.1319
   10751      40.2572
   10752      39.9187
   10753      40.0558
   10754      40.0079
   10755      40.0450
   10756      39.9519
   10757      40.4366
   10758      40.3108
   10759      40.4446
   10760      40.5049
   10761      40.5573
   10762      40.5619
   10763      40.4921
   10764      39.6292
   10765      39.7848
   10766      40.4015
   10767      40.2514
   10768      40.1516
   10769      40.1364
   10770      39.6120
   10771      39.6930
   10772      39.8767
   10773      40.4896
   10774      39.7387
   10775      39.8311
   10776      40.0935
   10777      39.9503
   10778      40.3181
   10779      40.0794
   10780      39.7809
