#Frame              d
    1666      14.4018
    1667      15.2204
    1668      15.0450
    1669      14.9312
    1670      15.3432
    1671      15.1750
    1672      14.9412
    1673      15.1631
    1674      15.2921
    1675      15.0092
    1676      15.5762
    1677      15.1145
    1678      15.0026
    1679      14.8322
    1680      15.3024
    1681      15.1601
    1682      15.1975
    1683      14.7587
    1684      14.9669
    1685      14.6980
    1686      14.8277
    1687      14.6734
    1688      15.1451
    1689      15.2976
    1690      14.8341
    1691      15.4361
    1692      14.6776
    1693      14.6737
    1694      14.9784
    1695      15.1786
    1696      15.4211
    1697      15.7407
    1698      14.7786
    1699      15.3354
    1700      14.7801
    1701      15.2544
    1702      14.8978
    1703      15.2804
    1704      15.0459
    1705      15.3502
    1706      15.5705
    1707      15.1661
    1708      14.7326
    1709      15.3357
    1710      15.2016
    1711      14.7337
    1712      14.6091
    1713      14.8027
    1714      15.4112
    1715      15.7724
    1716      15.2823
    1717      15.1867
    1718      15.1901
    1719      15.3874
    1720      15.9781
    1721      14.9413
    1722      14.9365
    1723      15.5001
    1724      15.1325
    1725      15.0187
    1726      15.2424
    1727      15.5235
    1728      15.0635
    1729      15.5704
    1730      15.0401
    1731      15.0177
    1732      15.4446
    1733      15.1241
    1734      14.9413
    1735      15.2901
    1736      15.1365
    1737      14.7234
    1738      14.9646
    1739      14.7619
    1740      15.3262
    1741      14.7491
    1742      15.5918
    1743      15.3377
    1744      15.4067
    1745      14.7222
    1746      15.3925
    1747      15.1654
    1748      15.4850
    1749      15.6029
    1750      15.2181
    1751      16.1607
    1752      16.1441
    1753      15.9569
    1754      15.9786
    1755      15.7538
    1756      15.7460
    1757      15.1827
    1758      15.4793
    1759      15.4394
    1760      15.7587
    1761      15.5379
    1762      15.5055
    1763      15.2589
    1764      15.9425
    1765      15.4794
    1766      15.4131
    1767      15.0478
    1768      15.2044
    1769      14.6881
    1770      15.2272
    1771      14.9040
    1772      14.5794
    1773      15.2824
    1774      15.5617
    1775      15.7753
    1776      15.2453
    1777      15.8318
    1778      15.2710
    1779      15.5689
    1780      15.2703
    1781      14.8269
    1782      15.4069
    1783      15.1804
    1784      15.4915
    1785      15.6231
    1786      15.0881
    1787      16.0696
    1788      15.1645
    1789      15.2007
    1790      15.2743
    1791      15.4498
    1792      15.5149
    1793      16.0479
    1794      15.9443
    1795      15.9167
    1796      15.7547
    1797      15.4304
    1798      15.0309
    1799      15.3946
    1800      15.7287
    1801      15.0954
    1802      15.4823
    1803      15.5413
    1804      15.4661
    1805      16.2094
    1806      15.9133
    1807      15.3880
    1808      15.8325
    1809      14.7549
    1810      15.5415
    1811      15.1121
    1812      15.3629
    1813      15.0722
    1814      15.6283
    1815      15.4026
    1816      15.4573
    1817      15.6547
    1818      15.6266
    1819      15.5724
    1820      15.4211
    1821      15.1092
    1822      15.5164
    1823      15.2192
    1824      15.5078
    1825      15.8402
    1826      15.2985
    1827      15.4023
    1828      15.2179
    1829      14.9472
    1830      15.1192
    1831      15.5140
    1832      15.4831
    1833      15.2901
    1834      15.5711
    1835      15.6129
    1836      15.3597
    1837      15.7210
    1838      15.0531
    1839      14.6589
    1840      15.2497
    1841      15.7376
    1842      15.2114
    1843      15.0852
    1844      15.1722
    1845      14.9947
    1846      14.7900
    1847      14.9967
    1848      14.7899
    1849      15.1705
    1850      15.2080
    1851      14.9236
    1852      15.1539
    1853      15.3472
    1854      15.4412
    1855      15.6716
    1856      15.5311
    1857      15.6691
    1858      15.3048
    1859      15.5604
    1860      15.5853
    1861      15.8024
    1862      15.8629
    1863      16.4088
    1864      16.2010
    1865      15.1686
    1866      15.4892
    1867      15.9972
    1868      15.8276
    1869      15.2382
    1870      14.9920
    1871      14.9837
    1872      15.3610
    1873      15.0972
    1874      14.9265
    1875      14.9903
    1876      15.7273
    1877      15.8716
    1878      15.2338
    1879      15.7059
    1880      15.6178
    1881      15.0382
    1882      15.0350
    1883      15.5345
    1884      15.5679
    1885      15.2148
    1886      15.3695
    1887      14.8495
    1888      15.4447
    1889      15.3438
    1890      15.3273
    1891      15.1566
    1892      15.2324
    1893      14.9333
    1894      14.9680
    1895      15.0648
    1896      15.0990
    1897      15.3283
    1898      15.5071
    1899      15.4447
    1900      15.4929
    1901      14.6070
    1902      15.5903
    1903      15.3481
    1904      15.0925
    1905      14.5793
    1906      14.9465
    1907      15.4775
    1908      14.8738
    1909      15.4374
    1910      14.6656
    1911      14.6477
    1912      15.2834
    1913      15.2067
    1914      15.3356
    1915      15.2107
    1916      15.1733
    1917      15.6035
    1918      15.5521
    1919      15.3864
    1920      14.5755
    1921      14.8285
    1922      14.8638
    1923      15.3372
    1924      15.0177
    1925      14.8803
    1926      14.7583
    1927      14.4948
    1928      14.8739
    1929      15.1079
    1930      15.1754
    1931      15.1172
    1932      15.0264
    1933      14.4497
    1934      14.8396
    1935      15.7006
    1936      15.2437
    1937      15.3437
    1938      15.3342
    1939      14.6812
    1940      15.0377
    1941      15.3907
    1942      14.9711
    1943      14.6906
    1944      15.3708
    1945      15.1608
    1946      15.4409
    1947      15.4276
    1948      14.8375
    1949      15.0191
    1950      14.8133
    1951      15.0392
    1952      15.3478
    1953      15.0871
    1954      15.2038
    1955      14.9332
    1956      14.8822
    1957      15.0846
    1958      14.8354
    1959      14.7758
    1960      14.7153
    1961      14.6941
    1962      14.9740
    1963      15.1939
    1964      14.5264
    1965      15.0992
    1966      14.9870
    1967      14.7784
    1968      14.7023
    1969      14.9941
    1970      15.1191
    1971      15.3000
    1972      15.6033
    1973      14.9024
    1974      15.5523
    1975      14.8742
    1976      14.4407
    1977      14.8152
    1978      15.0065
    1979      14.8628
    1980      14.6595
    1981      14.9669
    1982      15.0837
    1983      15.3193
    1984      15.4142
    1985      14.8344
    1986      15.0854
    1987      14.7885
    1988      15.0396
    1989      14.9512
    1990      15.0645
    1991      15.1260
    1992      15.0026
    1993      14.8575
    1994      14.6358
    1995      14.7796
    1996      14.7804
    1997      14.7721
    1998      15.2217
    1999      14.6035
    2000      15.0520
