#Frame           gate
    1665       1.4727
    1666       1.1542
    1667       1.3077
    1668       1.1847
    1669       1.0529
    1670       1.2335
    1671       1.1759
    1672       1.2376
    1673       1.7239
    1674       1.8170
    1675       1.5233
    1676       1.9305
    1677       1.7440
    1678       1.7037
    1679       1.4597
    1680       1.1225
    1681       1.1170
    1682       1.1663
    1683       1.5440
    1684       1.1984
    1685       1.2392
    1686       1.2433
    1687       1.2319
    1688       1.7213
    1689       1.4570
    1690       1.6083
    1691       1.4301
    1692       1.3056
    1693       1.1023
    1694       1.0473
    1695       1.2209
    1696       1.5932
    1697       1.9824
    1698       1.3363
    1699       0.9646
    1700       0.6360
    1701       1.3433
    1702       1.1565
    1703       1.0155
    1704       1.1034
    1705       0.8975
    1706       1.3964
    1707       0.9086
    1708       1.1986
    1709       1.3089
    1710       1.0995
    1711       0.9813
    1712       0.6267
    1713       1.1504
    1714       0.7295
    1715       1.1768
    1716       1.0206
    1717       1.4067
    1718       1.1341
    1719       1.0193
    1720       0.8222
    1721       0.6327
    1722       0.9827
    1723       1.2267
    1724       1.0102
    1725       1.1381
    1726       0.8821
    1727       0.7487
    1728       0.7889
    1729       1.0952
    1730       0.6371
    1731       0.7065
    1732       0.7972
    1733       0.7009
    1734       0.7010
    1735       1.2143
    1736       1.1099
    1737       0.7410
    1738       1.1102
    1739       1.0652
    1740       0.8219
    1741       0.9156
    1742       0.9644
    1743       0.9992
    1744       0.9169
    1745       1.1639
    1746       1.1084
    1747       1.2291
    1748       1.1084
    1749       1.1837
    1750       1.2240
    1751       1.4083
    1752       1.1171
    1753       1.3275
    1754       1.5220
    1755       1.5746
    1756       1.4272
    1757       1.3864
    1758       1.2817
    1759       1.1211
    1760       1.4066
    1761       1.3411
    1762       1.1916
    1763       1.3384
    1764       1.6101
    1765       1.3749
    1766       1.2463
    1767       1.0825
    1768       1.2351
    1769       1.1619
    1770       1.1926
    1771       1.3138
    1772       1.2423
    1773       1.2642
    1774       1.2981
    1775       1.4120
    1776       1.5564
    1777       1.4988
    1778       1.5016
    1779       1.5366
    1780       1.6053
    1781       1.3387
    1782       1.6829
    1783       1.6537
    1784       1.1840
    1785       1.1269
    1786       1.4644
    1787       1.2417
    1788       1.1465
    1789       1.5935
    1790       1.4439
    1791       1.8208
    1792       1.4443
    1793       1.7221
    1794       1.6112
    1795       1.1918
    1796       1.1905
    1797       1.5467
    1798       1.5595
    1799       1.3378
    1800       1.1395
    1801       1.6238
    1802       1.7355
    1803       1.4569
    1804       1.6308
    1805       2.0298
    1806       1.5710
    1807       1.7002
    1808       1.3388
    1809       1.0386
    1810       1.2249
    1811       1.2247
    1812       1.2542
    1813       1.2072
    1814       1.6287
    1815       1.5098
    1816       1.1384
    1817       1.2424
    1818       1.2511
    1819       1.2644
    1820       1.5358
    1821       1.5288
    1822       1.3860
    1823       1.2055
    1824       1.4011
    1825       1.2894
    1826       1.1473
    1827       1.5619
    1828       1.5250
    1829       1.5260
    1830       1.3013
    1831       1.4842
    1832       1.4373
    1833       1.2430
    1834       1.2839
    1835       1.2713
    1836       1.1217
    1837       1.3674
    1838       1.5726
    1839       1.4501
    1840       1.4365
    1841       1.2506
    1842       1.4456
    1843       1.4956
    1844       1.1970
    1845       1.2049
    1846       1.1249
    1847       1.0991
    1848       1.0579
    1849       1.2379
    1850       1.3259
    1851       1.3278
    1852       1.0003
    1853       1.1477
    1854       1.1628
    1855       1.2956
    1856       1.1663
    1857       1.2525
    1858       1.1466
    1859       1.3736
    1860       1.2566
    1861       1.3329
    1862       1.3899
    1863       1.3268
    1864       1.2988
    1865       0.8760
    1866       1.0681
    1867       1.0212
    1868       1.3570
    1869       1.1131
    1870       1.2540
    1871       1.4754
    1872       1.4060
    1873       0.9994
    1874       0.9193
    1875       0.9390
    1876       1.4429
    1877       1.2457
    1878       0.8379
    1879       0.8606
    1880       0.8873
    1881       1.1323
    1882       1.5529
    1883       1.1854
    1884       1.0306
    1885       1.0594
    1886       0.8096
    1887       1.3494
    1888       1.2236
    1889       1.0981
    1890       0.8827
    1891       1.0788
    1892       1.0267
    1893       1.2057
    1894       0.9960
    1895       1.0975
    1896       0.9192
    1897       1.3214
    1898       1.1224
    1899       1.5496
    1900       1.0781
    1901       1.4585
    1902       1.8740
    1903       1.8903
    1904       1.5255
    1905       1.6879
    1906       1.6207
    1907       1.7690
    1908       1.4815
    1909       1.1077
    1910       1.5304
    1911       1.6741
    1912       1.7709
    1913       1.3741
    1914       1.4284
    1915       1.6787
    1916       1.6254
    1917       1.4009
    1918       1.3469
    1919       1.5214
    1920       1.4968
    1921       1.1075
    1922       1.2684
    1923       1.4700
    1924       1.4723
    1925       1.0210
    1926       1.2369
    1927       1.3621
    1928       1.2884
    1929       1.4049
    1930       1.4657
    1931       1.5565
    1932       1.3949
    1933       1.1486
    1934       1.0646
    1935       1.4931
    1936       1.4814
    1937       1.9126
    1938       1.6044
    1939       1.1811
    1940       1.3178
    1941       1.1823
    1942       1.1368
    1943       1.2006
    1944       1.2262
    1945       1.0863
    1946       1.4360
    1947       1.1479
    1948       1.1596
    1949       1.1965
    1950       1.4708
    1951       1.4968
    1952       1.4316
    1953       1.4177
    1954       1.1554
    1955       1.2617
    1956       1.1900
    1957       1.1363
    1958       1.1260
    1959       1.0329
    1960       1.1462
    1961       1.1870
    1962       1.5751
    1963       1.6791
    1964       1.1082
    1965       1.4289
    1966       1.1337
    1967       1.1592
    1968       1.5320
    1969       1.4950
    1970       1.4486
    1971       1.3575
    1972       1.5580
    1973       1.1163
    1974       1.5733
    1975       1.1993
    1976       1.2930
    1977       1.5515
    1978       1.4235
    1979       1.4136
    1980       0.8684
    1981       1.2616
    1982       1.2300
    1983       1.3761
    1984       1.1660
    1985       0.9219
    1986       1.0532
    1987       1.1021
    1988       0.8567
    1989       1.2566
    1990       1.2574
    1991       1.2117
    1992       1.1331
    1993       1.2728
    1994       1.2684
    1995       0.9334
    1996       0.7731
    1997       1.1070
    1998       1.0217
    1999       1.4774
    2000       1.3717
