#Frame           core
    1666       1.8241
    1667       1.6245
    1668       1.6958
    1669       1.7432
    1670       1.7606
    1671       1.8364
    1672       1.7372
    1673       1.7925
    1674       1.9155
    1675       1.9277
    1676       1.9933
    1677       1.9294
    1678       1.8838
    1679       1.9212
    1680       1.8511
    1681       1.8736
    1682       1.8321
    1683       1.8876
    1684       1.7061
    1685       1.8086
    1686       1.9049
    1687       1.8972
    1688       1.9269
    1689       1.9044
    1690       1.8563
    1691       1.8239
    1692       1.7873
    1693       1.8127
    1694       1.8200
    1695       1.7987
    1696       1.8190
    1697       1.7309
    1698       1.8207
    1699       1.7939
    1700       1.7858
    1701       1.8048
    1702       1.8320
    1703       1.8241
    1704       1.7646
    1705       1.7503
    1706       1.8302
    1707       1.7338
    1708       1.8430
    1709       1.8223
    1710       1.8118
    1711       1.8852
    1712       1.9300
    1713       1.9082
    1714       1.7964
    1715       1.8000
    1716       1.8007
    1717       1.7832
    1718       1.7091
    1719       1.6833
    1720       1.7549
    1721       1.7197
    1722       1.6413
    1723       1.7422
    1724       1.7506
    1725       1.7084
    1726       1.7913
    1727       1.7030
    1728       1.7381
    1729       1.7500
    1730       1.7684
    1731       1.7757
    1732       1.7265
    1733       1.7720
    1734       1.6115
    1735       1.6218
    1736       1.6019
    1737       1.6025
    1738       1.5739
    1739       1.6660
    1740       1.6743
    1741       1.6299
    1742       1.6093
    1743       1.6942
    1744       1.5940
    1745       1.6078
    1746       1.5742
    1747       1.6162
    1748       1.5727
    1749       1.6186
    1750       1.6385
    1751       1.7100
    1752       1.6308
    1753       1.5686
    1754       1.6290
    1755       1.6348
    1756       1.6624
    1757       1.6475
    1758       1.7152
    1759       1.6030
    1760       1.6458
    1761       1.7122
    1762       1.7518
    1763       1.7629
    1764       1.7280
    1765       1.6541
    1766       1.6441
    1767       1.7321
    1768       1.7136
    1769       1.6225
    1770       1.6701
    1771       1.7589
    1772       1.7066
    1773       1.6872
    1774       1.7847
    1775       1.6868
    1776       1.6984
    1777       1.7184
    1778       1.7067
    1779       1.6276
    1780       1.8033
    1781       1.7015
    1782       1.6651
    1783       1.7238
    1784       1.7766
    1785       1.7417
    1786       1.7518
    1787       1.8106
    1788       1.8141
    1789       1.8039
    1790       1.7807
    1791       1.7818
    1792       1.9286
    1793       1.8180
    1794       1.7488
    1795       1.8203
    1796       1.7950
    1797       1.7268
    1798       1.8134
    1799       1.7631
    1800       1.7354
    1801       1.6793
    1802       1.6373
    1803       1.5285
    1804       1.5583
    1805       1.5758
    1806       1.5936
    1807       1.6149
    1808       1.6170
    1809       1.6821
    1810       1.7230
    1811       1.7548
    1812       1.6224
    1813       1.7688
    1814       1.7783
    1815       1.6546
    1816       1.6932
    1817       1.6879
    1818       1.7991
    1819       1.7863
    1820       1.6641
    1821       1.8110
    1822       1.7370
    1823       1.7904
    1824       1.7662
    1825       1.7059
    1826       1.8000
    1827       1.7944
    1828       1.7563
    1829       1.7888
    1830       1.7532
    1831       1.7780
    1832       1.7416
    1833       1.6992
    1834       1.6951
    1835       1.7196
    1836       1.7441
    1837       1.6801
    1838       1.7183
    1839       1.7606
    1840       1.6917
    1841       1.8087
    1842       1.7814
    1843       1.7441
    1844       1.8101
    1845       1.7072
    1846       1.8263
    1847       1.8571
    1848       1.8518
    1849       1.7690
    1850       1.7918
    1851       1.7034
    1852       1.7512
    1853       1.7728
    1854       1.7335
    1855       1.7596
    1856       1.7783
    1857       1.8119
    1858       1.7164
    1859       1.6831
    1860       1.6338
    1861       1.5938
    1862       1.6640
    1863       1.6407
    1864       1.6724
    1865       1.6733
    1866       1.5593
    1867       1.4770
    1868       1.6540
    1869       1.5864
    1870       1.5865
    1871       1.6611
    1872       1.6653
    1873       1.6616
    1874       1.7076
    1875       1.7113
    1876       1.7392
    1877       1.6953
    1878       1.7653
    1879       1.8267
    1880       1.8050
    1881       1.7281
    1882       1.8058
    1883       1.7616
    1884       1.6339
    1885       1.8113
    1886       1.7351
    1887       1.7678
    1888       1.7634
    1889       1.7674
    1890       1.8099
    1891       1.7845
    1892       1.8240
    1893       1.7160
    1894       1.7954
    1895       1.7706
    1896       1.7662
    1897       1.7488
    1898       1.7349
    1899       1.7355
    1900       1.7399
    1901       1.7637
    1902       1.8827
    1903       1.8374
    1904       1.9189
    1905       1.8471
    1906       1.7953
    1907       1.8360
    1908       1.9756
    1909       1.8008
    1910       1.8323
    1911       1.8797
    1912       1.9330
    1913       1.8258
    1914       1.8681
    1915       1.9073
    1916       1.9306
    1917       1.8229
    1918       1.7628
    1919       1.8303
    1920       1.8098
    1921       1.8838
    1922       1.8694
    1923       1.8329
    1924       1.8799
    1925       1.8972
    1926       1.8313
    1927       1.8520
    1928       1.8512
    1929       1.8159
    1930       1.7756
    1931       1.7641
    1932       1.7571
    1933       1.7579
    1934       1.7474
    1935       1.6772
    1936       1.7345
    1937       1.7455
    1938       1.8390
    1939       1.6706
    1940       1.7331
    1941       1.7629
    1942       1.6978
    1943       1.6602
    1944       1.6787
    1945       1.6140
    1946       1.6445
    1947       1.6707
    1948       1.5724
    1949       1.5853
    1950       1.5805
    1951       1.5934
    1952       1.6043
    1953       1.6373
    1954       1.6861
    1955       1.6513
    1956       1.6895
    1957       1.7185
    1958       1.7014
    1959       1.7444
    1960       1.6942
    1961       1.6788
    1962       1.7014
    1963       1.6901
    1964       1.6501
    1965       1.7147
    1966       1.7407
    1967       1.7583
    1968       1.6916
    1969       1.6471
    1970       1.6685
    1971       1.7027
    1972       1.7388
    1973       1.8327
    1974       1.7322
    1975       1.8032
    1976       1.7264
    1977       1.7875
    1978       1.7301
    1979       1.6456
    1980       1.7284
    1981       1.6639
    1982       1.6259
    1983       1.5868
    1984       1.5179
    1985       1.4633
    1986       1.4272
    1987       1.5207
    1988       1.4622
    1989       1.4208
    1990       1.4675
    1991       1.4698
    1992       1.4934
    1993       1.4867
    1994       1.4156
    1995       1.4301
    1996       1.4879
    1997       1.4481
    1998       1.4385
    1999       1.5393
    2000       1.5499
