#Frame            lig
    1665       0.7886
    1666       1.2279
    1667       0.8092
    1668       1.0087
    1669       0.7100
    1670       0.9441
    1671       1.0325
    1672       1.1733
    1673       1.3938
    1674       1.4117
    1675       1.0086
    1676       1.0720
    1677       0.9033
    1678       1.0595
    1679       0.9132
    1680       0.6648
    1681       0.6370
    1682       0.7244
    1683       0.3886
    1684       0.5153
    1685       0.6037
    1686       0.8116
    1687       0.7831
    1688       0.5023
    1689       0.8416
    1690       0.6406
    1691       0.7664
    1692       0.5919
    1693       0.8280
    1694       0.6685
    1695       0.7799
    1696       0.7233
    1697       0.9581
    1698       0.5884
    1699       0.6008
    1700       0.8730
    1701       0.6414
    1702       0.8738
    1703       0.8309
    1704       0.5692
    1705       0.8645
    1706       0.6451
    1707       0.8216
    1708       0.5799
    1709       0.7496
    1710       0.8465
    1711       0.8001
    1712       0.6660
    1713       0.5989
    1714       0.7812
    1715       0.8201
    1716       0.7681
    1717       0.6909
    1718       0.8829
    1719       0.6963
    1720       1.1369
    1721       0.6746
    1722       0.9688
    1723       0.5414
    1724       0.8454
    1725       0.7186
    1726       0.5809
    1727       0.8791
    1728       0.6813
    1729       0.6276
    1730       0.5087
    1731       0.7560
    1732       0.9145
    1733       0.8179
    1734       0.9239
    1735       1.2475
    1736       1.1302
    1737       1.1236
    1738       0.7523
    1739       0.5276
    1740       0.9948
    1741       0.7692
    1742       0.5503
    1743       0.5955
    1744       0.4866
    1745       0.6757
    1746       1.0347
    1747       1.1179
    1748       0.7001
    1749       0.6327
    1750       0.7273
    1751       0.8468
    1752       1.0591
    1753       0.7623
    1754       0.8309
    1755       1.0732
    1756       0.8955
    1757       0.9530
    1758       0.5756
    1759       1.0117
    1760       1.3415
    1761       0.6650
    1762       1.2238
    1763       1.4265
    1764       0.8991
    1765       0.9717
    1766       1.0951
    1767       1.0293
    1768       0.7266
    1769       0.9052
    1770       0.6827
    1771       0.8388
    1772       0.8191
    1773       0.7984
    1774       0.9897
    1775       1.1598
    1776       0.6346
    1777       0.6130
    1778       1.0315
    1779       0.8063
    1780       1.3526
    1781       0.8169
    1782       0.7839
    1783       0.7180
    1784       0.8539
    1785       0.7339
    1786       0.5485
    1787       0.4426
    1788       1.0766
    1789       0.9181
    1790       1.2498
    1791       1.0793
    1792       0.5908
    1793       0.8372
    1794       0.8313
    1795       0.6672
    1796       0.7810
    1797       0.6181
    1798       0.8833
    1799       0.6941
    1800       0.7680
    1801       0.8936
    1802       0.6173
    1803       0.7454
    1804       1.1547
    1805       0.4979
    1806       0.8985
    1807       0.6311
    1808       0.5565
    1809       0.6737
    1810       0.6968
    1811       0.8924
    1812       0.7558
    1813       0.9916
    1814       1.3078
    1815       1.2010
    1816       0.8811
    1817       0.8500
    1818       0.3846
    1819       0.6299
    1820       0.5423
    1821       0.7895
    1822       0.5586
    1823       0.5228
    1824       0.7363
    1825       0.6385
    1826       0.8030
    1827       0.7804
    1828       0.9013
    1829       0.7952
    1830       0.9058
    1831       0.7685
    1832       0.5719
    1833       0.6114
    1834       0.7373
    1835       1.1191
    1836       1.3339
    1837       0.9056
    1838       1.0726
    1839       1.0047
    1840       0.9977
    1841       0.8394
    1842       0.7816
    1843       0.4676
    1844       0.7008
    1845       0.7463
    1846       0.7151
    1847       0.7329
    1848       0.6353
    1849       0.7578
    1850       0.5729
    1851       0.5365
    1852       0.7283
    1853       0.9204
    1854       0.8422
    1855       0.7071
    1856       0.7766
    1857       0.4558
    1858       0.6939
    1859       0.9321
    1860       0.8468
    1861       1.0848
    1862       0.9163
    1863       0.6037
    1864       0.7989
    1865       0.8758
    1866       0.9870
    1867       0.7084
    1868       1.1233
    1869       1.0155
    1870       0.6475
    1871       1.0775
    1872       0.9541
    1873       1.3897
    1874       0.8666
    1875       1.1963
    1876       1.1850
    1877       0.8715
    1878       0.9351
    1879       0.5629
    1880       0.7764
    1881       1.2839
    1882       1.1176
    1883       0.9050
    1884       0.9846
    1885       1.2876
    1886       0.9925
    1887       0.7315
    1888       0.9062
    1889       0.9240
    1890       0.5400
    1891       0.8731
    1892       0.9620
    1893       1.0774
    1894       0.9022
    1895       0.5718
    1896       0.9987
    1897       1.0477
    1898       1.0353
    1899       1.0201
    1900       0.8883
    1901       0.9196
    1902       1.1549
    1903       1.0528
    1904       1.1652
    1905       0.9963
    1906       0.7432
    1907       0.7903
    1908       0.8375
    1909       0.6832
    1910       0.6035
    1911       0.5094
    1912       0.9138
    1913       0.5737
    1914       0.6682
    1915       1.1633
    1916       0.6601
    1917       0.5793
    1918       0.5477
    1919       0.7988
    1920       0.6512
    1921       0.6614
    1922       0.5051
    1923       1.0209
    1924       0.7441
    1925       1.2676
    1926       0.8096
    1927       1.2352
    1928       1.3374
    1929       1.4957
    1930       1.4688
    1931       1.3625
    1932       1.4680
    1933       1.1735
    1934       1.1619
    1935       0.7786
    1936       0.9404
    1937       0.9130
    1938       1.2629
    1939       0.7754
    1940       1.1775
    1941       1.0222
    1942       0.8997
    1943       1.1917
    1944       0.8193
    1945       0.8043
    1946       0.7205
    1947       1.0552
    1948       0.6508
    1949       0.8993
    1950       0.5482
    1951       0.7773
    1952       0.6822
    1953       1.0448
    1954       0.7334
    1955       0.7153
    1956       0.8645
    1957       0.9137
    1958       0.9526
    1959       1.3590
    1960       0.8863
    1961       0.9138
    1962       1.1676
    1963       1.0378
    1964       0.7567
    1965       0.5628
    1966       0.7279
    1967       0.9115
    1968       0.7862
    1969       1.0438
    1970       1.4213
    1971       1.2951
    1972       1.1795
    1973       0.7717
    1974       0.6890
    1975       0.8568
    1976       1.2069
    1977       0.9458
    1978       0.7884
    1979       0.5336
    1980       1.0528
    1981       0.8148
    1982       0.8064
    1983       0.6147
    1984       0.5260
    1985       0.7489
    1986       0.4936
    1987       0.7539
    1988       0.7393
    1989       0.7229
    1990       0.9804
    1991       0.8054
    1992       0.9335
    1993       1.4587
    1994       1.0573
    1995       1.0800
    1996       1.0910
    1997       1.4030
    1998       1.1657
    1999       1.1244
    2000       1.0161
